Date;kWh
17/04/2025 05:45;23,10
17/04/2025 06:00;35,00
17/04/2025 06:15;35,00
17/04/2025 06:30;43,05
17/04/2025 06:45;38,50
17/04/2025 07:00;43,75
17/04/2025 07:15;42,00
17/04/2025 07:30;50,05
17/04/2025 07:45;46,20
17/04/2025 08:00;50,05
17/04/2025 08:15;51,10
17/04/2025 08:30;49,35
17/04/2025 08:45;50,40
17/04/2025 09:00;49,35
17/04/2025 09:15;42,70
17/04/2025 09:30;42,70
17/04/2025 09:45;42,00
17/04/2025 10:00;42,35
17/04/2025 10:15;40,95
17/04/2025 10:30;40,95
17/04/2025 10:45;42,00
17/04/2025 11:00;38,50
17/04/2025 11:15;36,75
17/04/2025 11:30;35,70
17/04/2025 11:45;35,35
17/04/2025 12:00;35,70
17/04/2025 12:15;37,45
17/04/2025 12:30;33,95
17/04/2025 12:45;34,30
17/04/2025 13:00;31,50
17/04/2025 13:15;39,90
17/04/2025 13:30;35,35
17/04/2025 13:45;38,85
17/04/2025 14:00;31,85
17/04/2025 14:15;36,05
17/04/2025 14:30;37,80
17/04/2025 14:45;35,70
17/04/2025 15:00;36,05
17/04/2025 15:15;36,05
17/04/2025 15:30;37,10
17/04/2025 15:45;36,40
17/04/2025 16:00;33,95
17/04/2025 16:15;30,10
17/04/2025 16:30;34,30
17/04/2025 16:45;27,30
17/04/2025 17:00;30,80
17/04/2025 17:15;29,75
17/04/2025 17:30;27,30
17/04/2025 17:45;31,50
17/04/2025 18:00;28,70
17/04/2025 18:15;30,45
17/04/2025 18:30;30,10
17/04/2025 18:45;29,40
17/04/2025 19:00;32,90
17/04/2025 19:15;26,95
17/04/2025 19:30;29,40
17/04/2025 19:45;26,25
17/04/2025 20:00;31,50
17/04/2025 20:15;26,25
17/04/2025 20:30;31,50
17/04/2025 20:45;27,65
17/04/2025 21:00;29,05
17/04/2025 21:15;25,55
17/04/2025 21:30;30,80
17/04/2025 21:45;27,65
17/04/2025 22:00;29,40
17/04/2025 22:15;28,35
17/04/2025 22:30;27,65
17/04/2025 22:45;27,30
17/04/2025 23:00;26,95
17/04/2025 23:15;29,05
17/04/2025 23:30;26,25
17/04/2025 23:45;31,15
18/04/2025 00:00;26,95
18/04/2025 00:15;31,15
18/04/2025 00:30;25,20
18/04/2025 00:45;31,15
18/04/2025 01:00;26,95
18/04/2025 01:15;28,35
18/04/2025 01:30;29,05
18/04/2025 01:45;27,30
18/04/2025 02:00;28,70
18/04/2025 02:15;30,10
18/04/2025 02:30;32,90
18/04/2025 02:45;28,35
18/04/2025 03:00;34,30
18/04/2025 03:15;29,40
18/04/2025 03:30;32,20
18/04/2025 03:45;28,35
18/04/2025 04:00;32,20
18/04/2025 04:15;31,15
18/04/2025 04:30;31,85
18/04/2025 04:45;31,15
18/04/2025 05:00;29,40
18/04/2025 05:15;29,05
18/04/2025 05:30;29,75
18/04/2025 05:45;29,75
18/04/2025 06:00;33,60
18/04/2025 06:15;33,25
18/04/2025 06:30;34,65
18/04/2025 06:45;32,90
18/04/2025 07:00;33,95
18/04/2025 07:15;35,00
18/04/2025 07:30;29,05
18/04/2025 07:45;32,55
18/04/2025 08:00;30,80
18/04/2025 08:15;32,55
18/04/2025 08:30;30,45
18/04/2025 08:45;26,25
18/04/2025 09:00;26,95
18/04/2025 09:15;29,05
18/04/2025 09:30;28,70
18/04/2025 09:45;29,05
18/04/2025 10:00;27,65
18/04/2025 10:15;19,25
18/04/2025 10:30;26,60
18/04/2025 10:45;22,75
18/04/2025 11:00;29,75
18/04/2025 11:15;16,80
18/04/2025 11:30;17,85
18/04/2025 11:45;12,95
18/04/2025 12:00;17,50
18/04/2025 12:15;20,30
18/04/2025 12:30;16,10
18/04/2025 12:45;16,80
18/04/2025 13:00;15,75
18/04/2025 13:15;16,10
18/04/2025 13:30;15,05
18/04/2025 13:45;19,95
18/04/2025 14:00;19,60
18/04/2025 14:15;22,40
18/04/2025 14:30;19,25
18/04/2025 14:45;20,65
18/04/2025 15:00;21,70
18/04/2025 15:15;22,75
18/04/2025 15:30;22,75
18/04/2025 15:45;23,80
18/04/2025 16:00;27,65
18/04/2025 16:15;26,95
18/04/2025 16:30;25,90
18/04/2025 16:45;26,60
18/04/2025 17:00;26,95
18/04/2025 17:15;29,40
18/04/2025 17:30;26,95
18/04/2025 17:45;25,55
18/04/2025 18:00;29,40
18/04/2025 18:15;28,35
18/04/2025 18:30;26,95
18/04/2025 18:45;30,80
18/04/2025 19:00;25,90
18/04/2025 19:15;29,05
18/04/2025 19:30;25,90
18/04/2025 19:45;30,10
18/04/2025 20:00;23,45
18/04/2025 20:15;28,35
18/04/2025 20:30;25,20
18/04/2025 20:45;29,40
18/04/2025 21:00;23,45
18/04/2025 21:15;29,05
18/04/2025 21:30;24,85
18/04/2025 21:45;28,70
18/04/2025 22:00;25,20
18/04/2025 22:15;29,40
18/04/2025 22:30;25,90
18/04/2025 22:45;30,80
18/04/2025 23:00;23,80
18/04/2025 23:15;28,00
18/04/2025 23:30;25,20
18/04/2025 23:45;28,00
19/04/2025 00:00;24,50
19/04/2025 00:15;31,15
19/04/2025 00:30;25,55
19/04/2025 00:45;30,80
19/04/2025 01:00;30,10
19/04/2025 01:15;29,05
19/04/2025 01:30;26,25
19/04/2025 01:45;29,40
19/04/2025 02:00;25,90
19/04/2025 02:15;30,45
19/04/2025 02:30;26,60
19/04/2025 02:45;30,80
19/04/2025 03:00;26,60
19/04/2025 03:15;31,15
19/04/2025 03:30;27,30
19/04/2025 03:45;31,85
19/04/2025 04:00;27,65
19/04/2025 04:15;32,90
19/04/2025 04:30;30,80
19/04/2025 04:45;34,65
19/04/2025 05:00;29,75
19/04/2025 05:15;33,95
19/04/2025 05:30;33,25
19/04/2025 05:45;35,00
19/04/2025 06:00;31,85
19/04/2025 06:15;31,15
19/04/2025 06:30;29,05
19/04/2025 06:45;28,35
19/04/2025 07:00;24,50
19/04/2025 07:15;30,10
19/04/2025 07:30;28,00
19/04/2025 07:45;30,80
19/04/2025 08:00;32,20
19/04/2025 08:15;26,25
19/04/2025 08:30;27,65
19/04/2025 08:45;25,55
19/04/2025 09:00;25,90
19/04/2025 09:15;21,00
19/04/2025 09:30;25,90
19/04/2025 09:45;19,95
19/04/2025 10:00;23,80
19/04/2025 10:15;14,70
19/04/2025 10:30;17,85
19/04/2025 10:45;11,55
19/04/2025 11:00;14,00
19/04/2025 11:15;11,90
19/04/2025 11:30;15,05
19/04/2025 11:45;14,35
19/04/2025 12:00;15,40
19/04/2025 12:15;16,45
19/04/2025 12:30;15,75
19/04/2025 12:45;18,20
19/04/2025 13:00;20,30
19/04/2025 13:15;19,95
19/04/2025 13:30;18,90
19/04/2025 13:45;24,15
19/04/2025 14:00;21,00
19/04/2025 14:15;24,15
19/04/2025 14:30;25,55
19/04/2025 14:45;19,60
19/04/2025 15:00;28,70
19/04/2025 15:15;23,10
19/04/2025 15:30;28,35
19/04/2025 15:45;25,90
19/04/2025 16:00;24,50
19/04/2025 16:15;23,80
19/04/2025 16:30;24,85
19/04/2025 16:45;22,05
19/04/2025 17:00;29,05
19/04/2025 17:15;30,45
19/04/2025 17:30;24,50
19/04/2025 17:45;28,70
19/04/2025 18:00;24,50
19/04/2025 18:15;23,45
19/04/2025 18:30;30,80
19/04/2025 18:45;26,95
19/04/2025 19:00;24,15
19/04/2025 19:15;29,40
19/04/2025 19:30;26,25
19/04/2025 19:45;27,65
19/04/2025 20:00;28,70
19/04/2025 20:15;29,40
19/04/2025 20:30;24,85
19/04/2025 20:45;30,80
19/04/2025 21:00;24,85
19/04/2025 21:15;29,40
19/04/2025 21:30;25,90
19/04/2025 21:45;29,05
19/04/2025 22:00;24,85
19/04/2025 22:15;26,60
19/04/2025 22:30;25,90
19/04/2025 22:45;28,70
19/04/2025 23:00;25,20
19/04/2025 23:15;29,05
19/04/2025 23:30;26,60
19/04/2025 23:45;31,15
20/04/2025 00:00;28,35
20/04/2025 00:15;35,70
20/04/2025 00:30;27,65
20/04/2025 00:45;33,95
20/04/2025 01:00;31,15
20/04/2025 01:15;31,50
20/04/2025 01:30;28,70
20/04/2025 01:45;29,40
20/04/2025 02:00;28,70
20/04/2025 02:15;30,80
20/04/2025 02:30;31,85
20/04/2025 02:45;29,40
20/04/2025 03:00;29,05
20/04/2025 03:15;33,95
20/04/2025 03:30;32,55
20/04/2025 03:45;29,40
20/04/2025 04:00;32,90
20/04/2025 04:15;29,40
20/04/2025 04:30;35,70
20/04/2025 04:45;29,75
20/04/2025 05:00;35,70
20/04/2025 05:15;28,70
20/04/2025 05:30;35,00
20/04/2025 05:45;33,95
20/04/2025 06:00;34,65
20/04/2025 06:15;29,05
20/04/2025 06:30;30,45
20/04/2025 06:45;25,55
20/04/2025 07:00;31,50
20/04/2025 07:15;27,30
20/04/2025 07:30;30,45
20/04/2025 07:45;24,85
20/04/2025 08:00;29,40
20/04/2025 08:15;25,55
20/04/2025 08:30;27,65
20/04/2025 08:45;21,00
20/04/2025 09:00;28,00
20/04/2025 09:15;22,75
20/04/2025 09:30;23,10
20/04/2025 09:45;23,80
20/04/2025 10:00;19,95
20/04/2025 10:15;17,50
20/04/2025 10:30;21,70
20/04/2025 10:45;28,00
20/04/2025 11:00;30,10
20/04/2025 11:15;31,50
20/04/2025 11:30;31,50
20/04/2025 11:45;33,25
20/04/2025 12:00;25,20
20/04/2025 12:15;32,90
20/04/2025 12:30;32,20
20/04/2025 12:45;32,55
20/04/2025 13:00;29,75
20/04/2025 13:15;32,55
20/04/2025 13:30;34,65
20/04/2025 13:45;32,90
20/04/2025 14:00;35,00
20/04/2025 14:15;31,50
20/04/2025 14:30;30,45
20/04/2025 14:45;45,50
20/04/2025 15:00;49,70
20/04/2025 15:15;46,20
20/04/2025 15:30;46,20
20/04/2025 15:45;49,35
20/04/2025 16:00;46,20
20/04/2025 16:15;49,00
20/04/2025 16:30;47,25
20/04/2025 16:45;47,60
20/04/2025 17:00;35,00
20/04/2025 17:15;30,10
20/04/2025 17:30;23,80
20/04/2025 17:45;28,00
20/04/2025 18:00;24,15
20/04/2025 18:15;27,65
20/04/2025 18:30;26,25
20/04/2025 18:45;29,05
20/04/2025 19:00;24,15
20/04/2025 19:15;29,40
20/04/2025 19:30;24,50
20/04/2025 19:45;29,40
20/04/2025 20:00;24,85
20/04/2025 20:15;29,05
20/04/2025 20:30;26,60
20/04/2025 20:45;30,45
20/04/2025 21:00;25,20
20/04/2025 21:15;28,00
20/04/2025 21:30;25,20
20/04/2025 21:45;28,70
20/04/2025 22:00;25,20
20/04/2025 22:15;29,05
20/04/2025 22:30;25,20
20/04/2025 22:45;27,30
20/04/2025 23:00;25,55
20/04/2025 23:15;29,75
20/04/2025 23:30;26,25
20/04/2025 23:45;30,10
21/04/2025 00:00;27,65
21/04/2025 00:15;35,35
21/04/2025 00:30;29,40
21/04/2025 00:45;32,55
21/04/2025 01:00;31,15
21/04/2025 01:15;30,45
21/04/2025 01:30;29,05
21/04/2025 01:45;31,15
21/04/2025 02:00;27,30
21/04/2025 02:15;30,80
21/04/2025 02:30;29,40
21/04/2025 02:45;30,80
21/04/2025 03:00;28,00
21/04/2025 03:15;32,90
21/04/2025 03:30;33,60
21/04/2025 03:45;34,30
21/04/2025 04:00;34,30
21/04/2025 04:15;36,40
21/04/2025 04:30;35,35
21/04/2025 04:45;33,25
21/04/2025 05:00;34,65
21/04/2025 05:15;30,80
21/04/2025 05:30;37,45
21/04/2025 05:45;31,15
21/04/2025 06:00;36,75
21/04/2025 06:15;29,05
21/04/2025 06:30;33,25
21/04/2025 06:45;26,60
21/04/2025 07:00;29,75
21/04/2025 07:15;30,80
21/04/2025 07:30;29,40
21/04/2025 07:45;32,55
21/04/2025 08:00;33,25
21/04/2025 08:15;32,55
21/04/2025 08:30;33,60
21/04/2025 08:45;28,35
21/04/2025 09:00;28,35
21/04/2025 09:15;26,95
21/04/2025 09:30;30,45
21/04/2025 09:45;28,35
21/04/2025 10:00;26,95
21/04/2025 10:15;29,05
21/04/2025 10:30;27,65
21/04/2025 10:45;28,35
21/04/2025 11:00;30,10
21/04/2025 11:15;29,40
21/04/2025 11:30;31,85
21/04/2025 11:45;26,95
21/04/2025 12:00;28,70
21/04/2025 12:15;25,20
21/04/2025 12:30;29,40
21/04/2025 12:45;28,00
21/04/2025 13:00;29,75
21/04/2025 13:15;25,20
21/04/2025 13:30;29,75
21/04/2025 13:45;28,35
21/04/2025 14:00;27,30
21/04/2025 14:15;27,65
21/04/2025 14:30;29,75
21/04/2025 14:45;25,90
21/04/2025 15:00;28,00
21/04/2025 15:15;28,00
21/04/2025 15:30;31,85
21/04/2025 15:45;29,05
21/04/2025 16:00;26,25
21/04/2025 16:15;36,05
21/04/2025 16:30;28,00
21/04/2025 16:45;31,15
21/04/2025 17:00;28,35
21/04/2025 17:15;32,55
21/04/2025 17:30;27,65
21/04/2025 17:45;33,60
21/04/2025 18:00;30,45
21/04/2025 18:15;27,30
21/04/2025 18:30;26,60
21/04/2025 18:45;27,30
21/04/2025 19:00;29,75
21/04/2025 19:15;28,70
21/04/2025 19:30;30,10
21/04/2025 19:45;28,70
21/04/2025 20:00;28,70
21/04/2025 20:15;29,05
21/04/2025 20:30;31,50
21/04/2025 20:45;28,70
21/04/2025 21:00;29,75
21/04/2025 21:15;27,65
21/04/2025 21:30;30,45
21/04/2025 21:45;27,65
21/04/2025 22:00;30,10
21/04/2025 22:15;26,95
21/04/2025 22:30;29,75
21/04/2025 22:45;27,65
21/04/2025 23:00;25,90
21/04/2025 23:15;27,65
21/04/2025 23:30;28,35
21/04/2025 23:45;25,55
22/04/2025 00:00;30,80
22/04/2025 00:15;29,05
22/04/2025 00:30;32,55
22/04/2025 00:45;27,30
22/04/2025 01:00;32,90
22/04/2025 01:15;28,00
22/04/2025 01:30;32,20
22/04/2025 01:45;27,30
22/04/2025 02:00;29,05
22/04/2025 02:15;25,90
22/04/2025 02:30;32,55
22/04/2025 02:45;29,75
22/04/2025 03:00;29,75
22/04/2025 03:15;30,45
22/04/2025 03:30;27,30
22/04/2025 03:45;30,45
22/04/2025 04:00;30,45
22/04/2025 04:15;35,35
22/04/2025 04:30;29,75
22/04/2025 04:45;35,35
22/04/2025 05:00;32,20
22/04/2025 05:15;33,25
22/04/2025 05:30;30,10
22/04/2025 05:45;36,40
22/04/2025 06:00;38,85
22/04/2025 06:15;40,95
22/04/2025 06:30;43,05
22/04/2025 06:45;49,00
22/04/2025 07:00;55,65
22/04/2025 07:15;62,30
22/04/2025 07:30;56,70
22/04/2025 07:45;53,90
22/04/2025 08:00;59,50
22/04/2025 08:15;58,10
22/04/2025 08:30;60,90
22/04/2025 08:45;49,00
22/04/2025 09:00;54,60
22/04/2025 09:15;47,60
22/04/2025 09:30;51,10
22/04/2025 09:45;42,00
22/04/2025 10:00;38,85
22/04/2025 10:15;32,20
22/04/2025 10:30;29,05
22/04/2025 10:45;28,00
22/04/2025 11:00;22,40
22/04/2025 11:15;27,30
22/04/2025 11:30;24,15
22/04/2025 11:45;26,95
22/04/2025 12:00;19,95
22/04/2025 12:15;29,40
22/04/2025 12:30;22,75
22/04/2025 12:45;25,90
22/04/2025 13:00;18,90
22/04/2025 13:15;22,75
22/04/2025 13:30;19,60
22/04/2025 13:45;28,35
22/04/2025 14:00;23,80
22/04/2025 14:15;23,80
22/04/2025 14:30;27,30
22/04/2025 14:45;30,45
22/04/2025 15:00;30,45
22/04/2025 15:15;25,20
22/04/2025 15:30;31,85
22/04/2025 15:45;25,20
22/04/2025 16:00;29,75
22/04/2025 16:15;29,05
22/04/2025 16:30;30,45
22/04/2025 16:45;26,60
22/04/2025 17:00;30,45
22/04/2025 17:15;26,95
22/04/2025 17:30;30,45
22/04/2025 17:45;29,05
22/04/2025 18:00;34,30
22/04/2025 18:15;30,45
22/04/2025 18:30;31,50
22/04/2025 18:45;30,45
22/04/2025 19:00;49,00
22/04/2025 19:15;50,40
22/04/2025 19:30;53,20
22/04/2025 19:45;51,80
22/04/2025 20:00;50,75
22/04/2025 20:15;51,80
22/04/2025 20:30;53,90
22/04/2025 20:45;52,85
22/04/2025 21:00;49,35
22/04/2025 21:15;37,45
22/04/2025 21:30;27,30
22/04/2025 21:45;30,80
22/04/2025 22:00;25,55
22/04/2025 22:15;28,70
22/04/2025 22:30;24,85
22/04/2025 22:45;29,40
22/04/2025 23:00;23,80
22/04/2025 23:15;28,00
22/04/2025 23:30;24,50
22/04/2025 23:45;28,70
23/04/2025 00:00;25,55
23/04/2025 00:15;32,55
23/04/2025 00:30;25,20
23/04/2025 00:45;31,85
23/04/2025 01:00;28,70
23/04/2025 01:15;30,10
23/04/2025 01:30;25,90
23/04/2025 01:45;28,00
23/04/2025 02:00;25,55
23/04/2025 02:15;28,00
23/04/2025 02:30;27,65
23/04/2025 02:45;29,40
23/04/2025 03:00;29,05
23/04/2025 03:15;27,65
23/04/2025 03:30;32,55
23/04/2025 03:45;26,95
23/04/2025 04:00;31,50
23/04/2025 04:15;31,50
23/04/2025 04:30;37,80
23/04/2025 04:45;30,45
23/04/2025 05:00;33,95
23/04/2025 05:15;29,75
23/04/2025 05:30;33,60
23/04/2025 05:45;31,85
23/04/2025 06:00;39,90
23/04/2025 06:15;41,30
23/04/2025 06:30;39,20
23/04/2025 06:45;43,05
23/04/2025 07:00;35,70
23/04/2025 07:15;43,75
23/04/2025 07:30;42,70
23/04/2025 07:45;52,15
23/04/2025 08:00;47,60
23/04/2025 08:15;49,00
23/04/2025 08:30;50,05
23/04/2025 08:45;52,85
23/04/2025 09:00;48,65
23/04/2025 09:15;50,75
23/04/2025 09:30;45,50
23/04/2025 09:45;43,75
23/04/2025 10:00;41,30
23/04/2025 10:15;39,55
23/04/2025 10:30;45,85
23/04/2025 10:45;42,35
23/04/2025 11:00;39,20
23/04/2025 11:15;35,00
23/04/2025 11:30;36,75
23/04/2025 11:45;30,80
23/04/2025 12:00;36,05
23/04/2025 12:15;32,55
23/04/2025 12:30;28,35
23/04/2025 12:45;29,40
23/04/2025 13:00;24,85
23/04/2025 13:15;29,40
23/04/2025 13:30;26,60
23/04/2025 13:45;32,55
23/04/2025 14:00;30,45
23/04/2025 14:15;25,20
23/04/2025 14:30;26,60
23/04/2025 14:45;31,15
23/04/2025 15:00;32,20
23/04/2025 15:15;33,25
23/04/2025 15:30;33,95
23/04/2025 15:45;36,05
23/04/2025 16:00;35,35
23/04/2025 16:15;37,10
23/04/2025 16:30;38,15
23/04/2025 16:45;42,70
23/04/2025 17:00;59,85
23/04/2025 17:15;60,20
23/04/2025 17:30;64,05
23/04/2025 17:45;57,40
23/04/2025 18:00;62,65
23/04/2025 18:15;54,95
23/04/2025 18:30;48,65
23/04/2025 18:45;52,15
23/04/2025 19:00;50,40
23/04/2025 19:15;33,25
23/04/2025 19:30;32,55
23/04/2025 19:45;39,90
23/04/2025 20:00;34,30
23/04/2025 20:15;33,60
23/04/2025 20:30;28,00
23/04/2025 20:45;31,50
23/04/2025 21:00;30,45
23/04/2025 21:15;37,10
23/04/2025 21:30;30,45
23/04/2025 21:45;30,45
23/04/2025 22:00;24,15
23/04/2025 22:15;27,65
23/04/2025 22:30;25,20
23/04/2025 22:45;30,10
23/04/2025 23:00;26,95
23/04/2025 23:15;28,70
23/04/2025 23:30;26,60
23/04/2025 23:45;29,75
24/04/2025 00:00;26,25
24/04/2025 00:15;26,95
24/04/2025 00:30;27,65
24/04/2025 00:45;26,60
24/04/2025 01:00;25,55
24/04/2025 01:15;26,25
24/04/2025 01:30;27,30
24/04/2025 01:45;25,20
24/04/2025 02:00;28,00
24/04/2025 02:15;26,25
24/04/2025 02:30;31,15
24/04/2025 02:45;28,00
24/04/2025 03:00;31,85
24/04/2025 03:15;26,95
24/04/2025 03:30;33,25
24/04/2025 03:45;28,70
24/04/2025 04:00;34,65
24/04/2025 04:15;30,80
24/04/2025 04:30;32,20
24/04/2025 04:45;29,40
24/04/2025 05:00;29,40
24/04/2025 05:15;28,70
24/04/2025 05:30;25,55
24/04/2025 05:45;29,75
24/04/2025 06:00;31,85
24/04/2025 06:15;37,10
24/04/2025 06:30;37,10
24/04/2025 06:45;45,15
24/04/2025 07:00;43,05
24/04/2025 07:15;46,55
24/04/2025 07:30;40,95
24/04/2025 07:45;48,65
24/04/2025 08:00;49,00
24/04/2025 08:15;49,70
24/04/2025 08:30;53,90
24/04/2025 08:45;49,00
24/04/2025 09:00;46,90
24/04/2025 09:15;43,40
24/04/2025 09:30;46,20
24/04/2025 09:45;45,85
24/04/2025 10:00;47,60
24/04/2025 10:15;43,05
24/04/2025 10:30;45,85
24/04/2025 10:45;46,20
24/04/2025 11:00;48,65
24/04/2025 11:15;37,45
24/04/2025 11:30;40,25
24/04/2025 11:45;39,55
24/04/2025 12:00;37,10
24/04/2025 12:15;38,15
24/04/2025 12:30;33,95
24/04/2025 12:45;31,15
24/04/2025 13:00;28,35
24/04/2025 13:15;29,40
24/04/2025 13:30;35,70
24/04/2025 13:45;34,65
24/04/2025 14:00;34,30
24/04/2025 14:15;26,25
24/04/2025 14:30;25,90
24/04/2025 14:45;28,70
24/04/2025 15:00;25,90
24/04/2025 15:15;28,35
24/04/2025 15:30;28,70
24/04/2025 15:45;25,90
24/04/2025 16:00;24,85
24/04/2025 16:15;30,80
24/04/2025 16:30;26,60
24/04/2025 16:45;29,75
24/04/2025 17:00;29,40
24/04/2025 17:15;26,95
24/04/2025 17:30;32,20
24/04/2025 17:45;30,10
24/04/2025 18:00;30,45
24/04/2025 18:15;38,15
24/04/2025 18:30;38,85
24/04/2025 18:45;42,70
24/04/2025 19:00;42,70
24/04/2025 19:15;39,55
24/04/2025 19:30;43,05
24/04/2025 19:45;41,30
24/04/2025 20:00;34,65
24/04/2025 20:15;36,75
24/04/2025 20:30;31,50
24/04/2025 20:45;31,50
24/04/2025 21:00;36,75
24/04/2025 21:15;28,00
24/04/2025 21:30;28,00
24/04/2025 21:45;29,75
24/04/2025 22:00;24,15
24/04/2025 22:15;26,60
24/04/2025 22:30;25,90
24/04/2025 22:45;28,35
24/04/2025 23:00;25,55
24/04/2025 23:15;26,25
24/04/2025 23:30;24,15
24/04/2025 23:45;26,95
25/04/2025 00:00;28,00
25/04/2025 00:15;27,30
25/04/2025 00:30;25,90
25/04/2025 00:45;25,55
25/04/2025 01:00;27,30
25/04/2025 01:15;24,50
25/04/2025 01:30;28,00
25/04/2025 01:45;23,80
25/04/2025 02:00;28,00
25/04/2025 02:15;22,75
25/04/2025 02:30;30,80
25/04/2025 02:45;25,90
25/04/2025 03:00;29,40
25/04/2025 03:15;25,55
25/04/2025 03:30;31,50
25/04/2025 03:45;28,00
25/04/2025 04:00;29,05
25/04/2025 04:15;28,00
25/04/2025 04:30;29,05
25/04/2025 04:45;26,25
25/04/2025 05:00;30,80
25/04/2025 05:15;26,25
25/04/2025 05:30;31,15
25/04/2025 05:45;24,85
25/04/2025 06:00;33,95
25/04/2025 06:15;33,60
25/04/2025 06:30;37,10
25/04/2025 06:45;32,55
25/04/2025 07:00;34,65
25/04/2025 07:15;36,05
25/04/2025 07:30;39,55
25/04/2025 07:45;37,10
25/04/2025 08:00;42,00
25/04/2025 08:15;46,20
25/04/2025 08:30;43,75
25/04/2025 08:45;41,65
25/04/2025 09:00;43,75
25/04/2025 09:15;40,95
25/04/2025 09:30;43,75
25/04/2025 09:45;40,60
25/04/2025 10:00;40,25
25/04/2025 10:15;37,80
25/04/2025 10:30;37,10
25/04/2025 10:45;32,20
25/04/2025 11:00;31,50
25/04/2025 11:15;25,90
25/04/2025 11:30;18,20
25/04/2025 11:45;5,25
25/04/2025 12:00;23,45
25/04/2025 12:15;19,25
25/04/2025 12:30;27,30
25/04/2025 12:45;20,65
25/04/2025 13:00;31,15
25/04/2025 13:15;31,85
25/04/2025 13:30;25,90
25/04/2025 13:45;25,55
25/04/2025 14:00;21,35
25/04/2025 14:15;21,00
25/04/2025 14:30;18,55
25/04/2025 14:45;22,05
25/04/2025 15:00;16,45
25/04/2025 15:15;22,75
25/04/2025 15:30;17,15
25/04/2025 15:45;21,35
25/04/2025 16:00;25,20
25/04/2025 16:15;24,50
25/04/2025 16:30;23,80
25/04/2025 16:45;25,20
25/04/2025 17:00;28,00
25/04/2025 17:15;24,50
25/04/2025 17:30;25,55
25/04/2025 17:45;29,05
25/04/2025 18:00;26,25
25/04/2025 18:15;26,25
25/04/2025 18:30;29,05
25/04/2025 18:45;31,15
25/04/2025 19:00;40,60
25/04/2025 19:15;37,45
25/04/2025 19:30;35,35
25/04/2025 19:45;36,40
25/04/2025 20:00;42,35
25/04/2025 20:15;36,75
25/04/2025 20:30;35,35
25/04/2025 20:45;32,55
25/04/2025 21:00;37,10
25/04/2025 21:15;34,30
25/04/2025 21:30;31,85
25/04/2025 21:45;22,40
25/04/2025 22:00;26,95
25/04/2025 22:15;28,35
25/04/2025 22:30;24,50
25/04/2025 22:45;20,65
25/04/2025 23:00;25,90
25/04/2025 23:15;25,55
25/04/2025 23:30;20,30
25/04/2025 23:45;23,45
26/04/2025 00:00;31,50
26/04/2025 00:15;31,85
26/04/2025 00:30;26,60
26/04/2025 00:45;31,15
26/04/2025 01:00;29,40
26/04/2025 01:15;30,45
26/04/2025 01:30;25,20
26/04/2025 01:45;23,80
26/04/2025 02:00;25,20
26/04/2025 02:15;30,10
26/04/2025 02:30;24,85
26/04/2025 02:45;26,95
26/04/2025 03:00;31,15
26/04/2025 03:15;30,80
26/04/2025 03:30;29,05
26/04/2025 03:45;27,30
26/04/2025 04:00;26,95
26/04/2025 04:15;32,55
26/04/2025 04:30;30,80
26/04/2025 04:45;28,35
26/04/2025 05:00;28,35
26/04/2025 05:15;30,45
26/04/2025 05:30;31,50
26/04/2025 05:45;27,65
26/04/2025 06:00;28,35
26/04/2025 06:15;25,55
26/04/2025 06:30;36,40
26/04/2025 06:45;25,20
26/04/2025 07:00;18,55
26/04/2025 07:15;20,30
26/04/2025 07:30;24,15
26/04/2025 07:45;21,00
26/04/2025 08:00;19,25
26/04/2025 08:15;18,55
26/04/2025 08:30;16,45
26/04/2025 08:45;19,95
26/04/2025 09:00;16,10
26/04/2025 09:15;11,90
26/04/2025 09:30;11,55
26/04/2025 09:45;14,00
26/04/2025 10:00;10,50
26/04/2025 10:15;9,10
26/04/2025 10:30;6,30
26/04/2025 10:45;9,80
26/04/2025 11:00;10,15
26/04/2025 11:15;10,85
26/04/2025 11:30;13,65
26/04/2025 11:45;11,20
26/04/2025 12:00;5,60
26/04/2025 12:15;11,20
26/04/2025 12:30;4,90
26/04/2025 12:45;7,35
26/04/2025 13:00;7,35
26/04/2025 13:15;6,30
26/04/2025 13:30;3,85
26/04/2025 13:45;10,50
26/04/2025 14:00;12,25
26/04/2025 14:15;11,90
26/04/2025 14:30;11,90
26/04/2025 14:45;21,70
26/04/2025 15:00;14,35
26/04/2025 15:15;14,00
26/04/2025 15:30;18,55
26/04/2025 15:45;25,55
26/04/2025 16:00;23,45
26/04/2025 16:15;25,20
26/04/2025 16:30;23,45
26/04/2025 16:45;27,30
26/04/2025 17:00;24,85
26/04/2025 17:15;24,50
26/04/2025 17:30;31,15
26/04/2025 17:45;27,30
26/04/2025 18:00;26,95
26/04/2025 18:15;31,15
26/04/2025 18:30;40,25
26/04/2025 18:45;36,75
26/04/2025 19:00;32,55
26/04/2025 19:15;30,45
26/04/2025 19:30;29,05
26/04/2025 19:45;26,95
26/04/2025 20:00;26,25
26/04/2025 20:15;27,65
26/04/2025 20:30;24,50
26/04/2025 20:45;29,05
26/04/2025 21:00;26,25
26/04/2025 21:15;26,95
26/04/2025 21:30;26,25
26/04/2025 21:45;25,90
26/04/2025 22:00;30,45
26/04/2025 22:15;24,15
26/04/2025 22:30;24,50
