Date;kWh
1/27/2025 20:45;65,10
1/27/2025 21:00;58,10
1/27/2025 21:15;62,30
1/27/2025 21:30;57,75
1/27/2025 21:45;61,25
1/27/2025 22:00;54,60
1/27/2025 22:15;61,60
1/27/2025 22:30;53,20
1/27/2025 22:45;53,55
1/27/2025 23:00;56,70
1/27/2025 23:15;52,50
1/27/2025 23:30;52,50
1/27/2025 23:45;53,90
1/28/2025 0:00;52,50
1/28/2025 0:15;52,50
1/28/2025 0:30;50,75
1/28/2025 0:45;53,55
1/28/2025 1:00;51,80
1/28/2025 1:15;51,80
1/28/2025 1:30;52,85
1/28/2025 1:45;51,80
1/28/2025 2:00;52,85
1/28/2025 2:15;49,00
1/28/2025 2:30;54,25
1/28/2025 2:45;51,45
1/28/2025 3:00;50,75
1/28/2025 3:15;52,50
1/28/2025 3:30;54,25
1/28/2025 3:45;48,30
1/28/2025 4:00;55,30
1/28/2025 4:15;50,05
1/28/2025 4:30;51,10
1/28/2025 4:45;53,55
1/28/2025 5:00;51,45
1/28/2025 5:15;51,45
1/28/2025 5:30;66,15
1/28/2025 5:45;60,55
1/28/2025 6:00;62,30
1/28/2025 6:15;60,20
1/28/2025 6:30;61,60
1/28/2025 6:45;73,85
1/28/2025 7:00;70,70
1/28/2025 7:15;72,45
1/28/2025 7:30;86,45
1/28/2025 7:45;78,75
1/28/2025 8:00;79,80
1/28/2025 8:15;79,45
1/28/2025 8:30;77,00
1/28/2025 8:45;77,00
1/28/2025 9:00;73,85
1/28/2025 9:15;73,15
1/28/2025 9:30;65,80
1/28/2025 9:45;74,20
1/28/2025 10:00;72,45
1/28/2025 10:15;66,50
1/28/2025 10:30;61,60
1/28/2025 10:45;64,40
1/28/2025 11:00;59,15
1/28/2025 11:15;64,05
1/28/2025 11:30;61,25
1/28/2025 11:45;68,60
1/28/2025 12:00;62,65
1/28/2025 12:15;66,50
1/28/2025 12:30;62,30
1/28/2025 12:45;63,35
1/28/2025 13:00;64,40
1/28/2025 13:15;67,20
1/28/2025 13:30;71,40
1/28/2025 13:45;67,55
1/28/2025 14:00;64,05
1/28/2025 14:15;57,75
1/28/2025 14:30;61,95
1/28/2025 14:45;62,65
1/28/2025 15:00;58,80
1/28/2025 15:15;58,45
1/28/2025 15:30;57,05
1/28/2025 15:45;53,20
1/28/2025 16:00;62,30
1/28/2025 16:15;62,65
1/28/2025 16:30;65,80
1/28/2025 16:45;56,00
1/28/2025 17:00;69,65
1/28/2025 17:15;80,50
1/28/2025 17:30;79,45
1/28/2025 17:45;76,30
1/28/2025 18:00;84,00
1/28/2025 18:15;84,70
1/28/2025 18:30;93,45
1/28/2025 18:45;83,30
1/28/2025 19:00;88,20
1/28/2025 19:15;87,50
1/28/2025 19:30;90,65
1/28/2025 19:45;87,15
1/28/2025 20:00;83,65
1/28/2025 20:15;83,65
1/28/2025 20:30;79,45
1/28/2025 20:45;85,05
1/28/2025 21:00;78,05
1/28/2025 21:15;78,40
1/28/2025 21:30;75,95
1/28/2025 21:45;77,35
1/28/2025 22:00;68,25
1/28/2025 22:15;54,95
1/28/2025 22:30;47,25
1/28/2025 22:45;47,60
1/28/2025 23:00;46,20
1/28/2025 23:15;46,90
1/28/2025 23:30;44,80
1/28/2025 23:45;47,95
1/29/2025 0:00;46,55
1/29/2025 0:15;43,75
1/29/2025 0:30;46,20
1/29/2025 0:45;41,30
1/29/2025 1:00;45,15
1/29/2025 1:15;41,65
1/29/2025 1:30;45,50
1/29/2025 1:45;40,95
1/29/2025 2:00;44,80
1/29/2025 2:15;43,05
1/29/2025 2:30;43,75
1/29/2025 2:45;41,30
1/29/2025 3:00;48,65
1/29/2025 3:15;41,30
1/29/2025 3:30;47,60
1/29/2025 3:45;41,30
1/29/2025 4:00;47,25
1/29/2025 4:15;40,60
1/29/2025 4:30;47,25
1/29/2025 4:45;44,80
1/29/2025 5:00;46,20
1/29/2025 5:15;45,15
1/29/2025 5:30;54,25
1/29/2025 5:45;56,35
1/29/2025 6:00;53,55
1/29/2025 6:15;56,70
1/29/2025 6:30;52,15
1/29/2025 6:45;56,00
1/29/2025 7:00;66,85
1/29/2025 7:15;72,45
1/29/2025 7:30;72,10
1/29/2025 7:45;78,40
1/29/2025 8:00;72,80
1/29/2025 8:15;68,60
1/29/2025 8:30;68,25
1/29/2025 8:45;71,40
1/29/2025 9:00;73,50
1/29/2025 9:15;72,80
1/29/2025 9:30;65,10
1/29/2025 9:45;71,05
1/29/2025 10:00;67,20
1/29/2025 10:15;68,95
1/29/2025 10:30;64,40
1/29/2025 10:45;54,25
1/29/2025 11:00;69,30
1/29/2025 11:15;63,35
1/29/2025 11:30;72,45
1/29/2025 11:45;61,95
1/29/2025 12:00;65,80
1/29/2025 12:15;60,20
1/29/2025 12:30;64,40
1/29/2025 12:45;61,95
1/29/2025 13:00;66,85
1/29/2025 13:15;66,50
1/29/2025 13:30;69,65
1/29/2025 13:45;70,35
1/29/2025 14:00;71,75
1/29/2025 14:15;73,50
1/29/2025 14:30;72,45
1/29/2025 14:45;75,95
1/29/2025 15:00;71,40
1/29/2025 15:15;59,85
1/29/2025 15:30;55,65
1/29/2025 15:45;67,20
1/29/2025 16:00;64,40
1/29/2025 16:15;61,25
1/29/2025 16:30;73,15
1/29/2025 16:45;109,90
1/29/2025 17:00;101,50
1/29/2025 17:15;114,10
1/29/2025 17:30;117,25
1/29/2025 17:45;103,60
1/29/2025 18:00;107,80
1/29/2025 18:15;92,40
1/29/2025 18:30;73,50
1/29/2025 18:45;68,60
1/29/2025 19:00;73,50
1/29/2025 19:15;72,80
1/29/2025 19:30;72,10
1/29/2025 19:45;60,90
1/29/2025 20:00;73,50
1/29/2025 20:15;64,40
1/29/2025 20:30;65,10
1/29/2025 20:45;61,25
1/29/2025 21:00;53,20
1/29/2025 21:15;56,70
1/29/2025 21:30;53,55
1/29/2025 21:45;52,50
1/29/2025 22:00;58,45
1/29/2025 22:15;46,90
1/29/2025 22:30;52,15
1/29/2025 22:45;49,00
1/29/2025 23:00;47,60
1/29/2025 23:15;52,50
1/29/2025 23:30;49,70
1/29/2025 23:45;50,05
1/30/2025 0:00;49,35
1/30/2025 0:15;47,95
1/30/2025 0:30;51,10
1/30/2025 0:45;44,80
1/30/2025 1:00;48,30
1/30/2025 1:15;47,95
1/30/2025 1:30;42,70
1/30/2025 1:45;46,20
1/30/2025 2:00;44,80
1/30/2025 2:15;44,80
1/30/2025 2:30;46,55
1/30/2025 2:45;45,85
1/30/2025 3:00;44,45
1/30/2025 3:15;45,15
1/30/2025 3:30;45,50
1/30/2025 3:45;46,55
1/30/2025 4:00;45,15
1/30/2025 4:15;44,10
1/30/2025 4:30;46,20
1/30/2025 4:45;46,20
1/30/2025 5:00;44,45
1/30/2025 5:15;51,45
1/30/2025 5:30;56,00
1/30/2025 5:45;54,60
1/30/2025 6:00;56,70
1/30/2025 6:15;53,55
1/30/2025 6:30;57,40
1/30/2025 6:45;56,35
1/30/2025 7:00;64,40
1/30/2025 7:15;68,95
1/30/2025 7:30;66,85
1/30/2025 7:45;73,85
1/30/2025 8:00;72,10
1/30/2025 8:15;74,20
1/30/2025 8:30;74,20
1/30/2025 8:45;72,10
1/30/2025 9:00;71,05
1/30/2025 9:15;74,55
1/30/2025 9:30;72,80
1/30/2025 9:45;72,45
1/30/2025 10:00;79,45
1/30/2025 10:15;75,60
1/30/2025 10:30;77,00
1/30/2025 10:45;72,45
1/30/2025 11:00;77,35
1/30/2025 11:15;78,75
1/30/2025 11:30;81,90
1/30/2025 11:45;86,10
1/30/2025 12:00;82,25
1/30/2025 12:15;81,20
1/30/2025 12:30;76,65
1/30/2025 12:45;73,85
1/30/2025 13:00;70,70
1/30/2025 13:15;69,65
1/30/2025 13:30;76,65
1/30/2025 13:45;72,10
1/30/2025 14:00;70,70
1/30/2025 14:15;71,05
1/30/2025 14:30;71,75
1/30/2025 14:45;64,75
1/30/2025 15:00;62,30
1/30/2025 15:15;59,15
1/30/2025 15:30;61,60
1/30/2025 15:45;61,25
1/30/2025 16:00;60,55
1/30/2025 16:15;65,10
1/30/2025 16:30;58,80
1/30/2025 16:45;61,25
1/30/2025 17:00;64,75
1/30/2025 17:15;65,80
1/30/2025 17:30;72,45
1/30/2025 17:45;75,25
1/30/2025 18:00;74,55
1/30/2025 18:15;80,15
1/30/2025 18:30;78,75
1/30/2025 18:45;82,95
1/30/2025 19:00;81,55
1/30/2025 19:15;79,80
1/30/2025 19:30;73,15
1/30/2025 19:45;72,80
1/30/2025 20:00;67,55
1/30/2025 20:15;65,80
1/30/2025 20:30;63,00
1/30/2025 20:45;58,10
1/30/2025 21:00;55,65
1/30/2025 21:15;53,20
1/30/2025 21:30;54,25
1/30/2025 21:45;53,55
1/30/2025 22:00;54,60
1/30/2025 22:15;54,60
1/30/2025 22:30;50,05
1/30/2025 22:45;53,20
1/30/2025 23:00;51,10
1/30/2025 23:15;52,85
1/30/2025 23:30;50,75
1/30/2025 23:45;52,85
1/31/2025 0:00;50,05
1/31/2025 0:15;50,05
1/31/2025 0:30;52,15
1/31/2025 0:45;49,70
1/31/2025 1:00;53,55
1/31/2025 1:15;56,00
1/31/2025 1:30;53,20
1/31/2025 1:45;53,90
1/31/2025 2:00;50,75
1/31/2025 2:15;54,25
1/31/2025 2:30;51,45
1/31/2025 2:45;51,10
1/31/2025 3:00;53,20
1/31/2025 3:15;49,70
1/31/2025 3:30;54,95
1/31/2025 3:45;52,15
1/31/2025 4:00;55,65
1/31/2025 4:15;53,90
1/31/2025 4:30;54,25
1/31/2025 4:45;55,30
1/31/2025 5:00;51,10
1/31/2025 5:15;57,05
1/31/2025 5:30;65,10
1/31/2025 5:45;67,90
1/31/2025 6:00;61,95
1/31/2025 6:15;62,30
1/31/2025 6:30;61,60
1/31/2025 6:45;63,00
1/31/2025 7:00;77,70
1/31/2025 7:15;72,45
1/31/2025 7:30;71,05
1/31/2025 7:45;69,65
1/31/2025 8:00;75,95
1/31/2025 8:15;78,40
1/31/2025 8:30;78,75
1/31/2025 8:45;81,55
1/31/2025 9:00;83,65
1/31/2025 9:15;79,80
1/31/2025 9:30;77,00
1/31/2025 9:45;77,35
1/31/2025 10:00;74,90
1/31/2025 10:15;67,20
1/31/2025 10:30;47,60
1/31/2025 10:45;53,90
1/31/2025 11:00;62,30
1/31/2025 11:15;69,65
1/31/2025 11:30;65,80
1/31/2025 11:45;67,20
1/31/2025 12:00;60,90
1/31/2025 12:15;64,40
1/31/2025 12:30;60,20
1/31/2025 12:45;60,20
1/31/2025 13:00;64,05
1/31/2025 13:15;61,95
1/31/2025 13:30;67,20
1/31/2025 13:45;62,30
1/31/2025 14:00;57,05
1/31/2025 14:15;55,65
1/31/2025 14:30;54,60
1/31/2025 14:45;56,35
1/31/2025 15:00;62,30
1/31/2025 15:15;64,40
1/31/2025 15:30;64,05
1/31/2025 15:45;58,80
1/31/2025 16:00;74,20
1/31/2025 16:15;65,10
1/31/2025 16:30;72,45
1/31/2025 16:45;66,15
1/31/2025 17:00;63,35
1/31/2025 17:15;57,40
1/31/2025 17:30;67,20
1/31/2025 17:45;65,10
1/31/2025 18:00;68,60
1/31/2025 18:15;66,85
1/31/2025 18:30;64,75
1/31/2025 18:45;61,25
1/31/2025 19:00;63,35
1/31/2025 19:15;63,35
1/31/2025 19:30;61,60
1/31/2025 19:45;72,10
1/31/2025 20:00;61,60
1/31/2025 20:15;64,05
1/31/2025 20:30;59,50
1/31/2025 20:45;59,15
1/31/2025 21:00;52,50
1/31/2025 21:15;49,35
1/31/2025 21:30;54,60
1/31/2025 21:45;49,35
1/31/2025 22:00;50,05
1/31/2025 22:15;47,95
1/31/2025 22:30;50,40
1/31/2025 22:45;50,40
1/31/2025 23:00;46,90
1/31/2025 23:15;50,40
1/31/2025 23:30;50,05
1/31/2025 23:45;49,35
2/1/2025 0:00;47,60
2/1/2025 0:15;51,45
2/1/2025 0:30;49,70
2/1/2025 0:45;50,05
2/1/2025 1:00;51,45
2/1/2025 1:15;51,10
2/1/2025 1:30;49,00
2/1/2025 1:45;50,05
2/1/2025 2:00;50,75
2/1/2025 2:15;51,10
2/1/2025 2:30;50,40
2/1/2025 2:45;51,10
2/1/2025 3:00;48,65
2/1/2025 3:15;51,80
2/1/2025 3:30;50,75
2/1/2025 3:45;50,75
2/1/2025 4:00;52,85
2/1/2025 4:15;53,90
2/1/2025 4:30;45,15
2/1/2025 4:45;53,90
2/1/2025 5:00;47,95
2/1/2025 5:15;53,55
2/1/2025 5:30;51,45
2/1/2025 5:45;52,15
2/1/2025 6:00;61,95
2/1/2025 6:15;61,60
2/1/2025 6:30;57,40
2/1/2025 6:45;58,45
2/1/2025 7:00;56,00
2/1/2025 7:15;61,25
2/1/2025 7:30;55,65
2/1/2025 7:45;56,70
2/1/2025 8:00;56,00
2/1/2025 8:15;56,00
2/1/2025 8:30;55,65
2/1/2025 8:45;54,25
2/1/2025 9:00;54,25
2/1/2025 9:15;53,90
2/1/2025 9:30;55,30
2/1/2025 9:45;53,20
2/1/2025 10:00;58,45
2/1/2025 10:15;58,10
2/1/2025 10:30;53,20
2/1/2025 10:45;52,85
2/1/2025 11:00;49,35
2/1/2025 11:15;47,25
2/1/2025 11:30;49,70
2/1/2025 11:45;44,45
2/1/2025 12:00;46,20
2/1/2025 12:15;42,00
2/1/2025 12:30;42,35
2/1/2025 12:45;43,05
2/1/2025 13:00;40,60
2/1/2025 13:15;45,50
2/1/2025 13:30;39,20
2/1/2025 13:45;43,75
2/1/2025 14:00;45,50
2/1/2025 14:15;45,50
2/1/2025 14:30;47,95
2/1/2025 14:45;49,00
2/1/2025 15:00;47,25
2/1/2025 15:15;47,25
2/1/2025 15:30;53,20
2/1/2025 15:45;46,55
2/1/2025 16:00;54,60
2/1/2025 16:15;50,40
2/1/2025 16:30;57,40
2/1/2025 16:45;54,25
2/1/2025 17:00;60,55
2/1/2025 17:15;58,45
2/1/2025 17:30;57,75
2/1/2025 17:45;61,95
2/1/2025 18:00;59,15
2/1/2025 18:15;53,20
2/1/2025 18:30;55,65
2/1/2025 18:45;59,50
2/1/2025 19:00;56,70
2/1/2025 19:15;57,05
2/1/2025 19:30;57,05
2/1/2025 19:45;57,05
2/1/2025 20:00;55,65
2/1/2025 20:15;55,65
2/1/2025 20:30;54,60
2/1/2025 20:45;56,00
2/1/2025 21:00;56,70
2/1/2025 21:15;51,45
2/1/2025 21:30;54,95
2/1/2025 21:45;53,20
2/1/2025 22:00;53,20
2/1/2025 22:15;50,75
2/1/2025 22:30;49,35
2/1/2025 22:45;52,50
2/1/2025 23:00;50,40
2/1/2025 23:15;52,50
2/1/2025 23:30;53,90
2/1/2025 23:45;50,05
2/2/2025 0:00;51,45
2/2/2025 0:15;53,55
2/2/2025 0:30;51,45
2/2/2025 0:45;49,70
2/2/2025 1:00;49,00
2/2/2025 1:15;50,75
2/2/2025 1:30;48,65
2/2/2025 1:45;52,15
2/2/2025 2:00;50,75
2/2/2025 2:15;49,35
2/2/2025 2:30;50,05
2/2/2025 2:45;50,75
2/2/2025 3:00;51,10
2/2/2025 3:15;50,40
2/2/2025 3:30;54,25
2/2/2025 3:45;51,45
2/2/2025 4:00;51,80
2/2/2025 4:15;47,95
2/2/2025 4:30;59,15
2/2/2025 4:45;51,45
2/2/2025 5:00;53,55
2/2/2025 5:15;51,80
2/2/2025 5:30;53,20
2/2/2025 5:45;51,45
2/2/2025 6:00;58,45
2/2/2025 6:15;66,85
2/2/2025 6:30;66,85
2/2/2025 6:45;59,50
2/2/2025 7:00;59,50
2/2/2025 7:15;61,95
2/2/2025 7:30;57,05
2/2/2025 7:45;60,20
2/2/2025 8:00;59,15
2/2/2025 8:15;57,05
2/2/2025 8:30;55,65
2/2/2025 8:45;60,20
2/2/2025 9:00;57,05
2/2/2025 9:15;61,95
2/2/2025 9:30;59,15
2/2/2025 9:45;60,55
2/2/2025 10:00;54,60
2/2/2025 10:15;57,05
2/2/2025 10:30;52,50
2/2/2025 10:45;53,90
2/2/2025 11:00;50,05
2/2/2025 11:15;47,60
2/2/2025 11:30;46,20
2/2/2025 11:45;49,00
2/2/2025 12:00;46,55
2/2/2025 12:15;47,25
2/2/2025 12:30;45,85
2/2/2025 12:45;46,20
2/2/2025 13:00;48,65
2/2/2025 13:15;45,50
2/2/2025 13:30;46,20
2/2/2025 13:45;49,00
2/2/2025 14:00;52,50
2/2/2025 14:15;54,95
2/2/2025 14:30;45,85
2/2/2025 14:45;51,45
2/2/2025 15:00;53,20
2/2/2025 15:15;47,25
2/2/2025 15:30;47,60
2/2/2025 15:45;52,50
2/2/2025 16:00;47,60
2/2/2025 16:15;52,85
2/2/2025 16:30;54,25
2/2/2025 16:45;50,75
2/2/2025 17:00;53,55
2/2/2025 17:15;57,40
2/2/2025 17:30;54,60
2/2/2025 17:45;52,50
2/2/2025 18:00;57,40
2/2/2025 18:15;50,05
2/2/2025 18:30;59,85
2/2/2025 18:45;56,35
2/2/2025 19:00;59,15
2/2/2025 19:15;53,90
2/2/2025 19:30;62,65
2/2/2025 19:45;61,25
2/2/2025 20:00;60,20
2/2/2025 20:15;61,95
2/2/2025 20:30;57,05
2/2/2025 20:45;62,65
2/2/2025 21:00;57,40
2/2/2025 21:15;63,35
2/2/2025 21:30;56,70
2/2/2025 21:45;54,95
2/2/2025 22:00;57,05
2/2/2025 22:15;52,15
2/2/2025 22:30;54,60
2/2/2025 22:45;53,20
2/2/2025 23:00;53,20
2/2/2025 23:15;56,00
2/2/2025 23:30;56,70
2/2/2025 23:45;53,90
2/3/2025 0:00;50,40
2/3/2025 0:15;57,40
2/3/2025 0:30;50,05
2/3/2025 0:45;55,65
2/3/2025 1:00;53,20
2/3/2025 1:15;52,50
2/3/2025 1:30;51,80
2/3/2025 1:45;50,40
2/3/2025 2:00;53,20
2/3/2025 2:15;49,70
2/3/2025 2:30;53,55
2/3/2025 2:45;53,20
2/3/2025 3:00;46,90
2/3/2025 3:15;53,90
2/3/2025 3:30;52,15
2/3/2025 3:45;49,70
2/3/2025 4:00;49,70
2/3/2025 4:15;54,60
2/3/2025 4:30;53,55
2/3/2025 4:45;53,20
2/3/2025 5:00;54,95
2/3/2025 5:15;51,10
2/3/2025 5:30;54,60
2/3/2025 5:45;59,85
2/3/2025 6:00;62,30
2/3/2025 6:15;66,85
2/3/2025 6:30;67,55
2/3/2025 6:45;73,50
2/3/2025 7:00;78,05
2/3/2025 7:15;80,15
2/3/2025 7:30;73,15
2/3/2025 7:45;75,95
2/3/2025 8:00;75,60
2/3/2025 8:15;82,60
2/3/2025 8:30;84,70
2/3/2025 8:45;86,80
2/3/2025 9:00;86,10
2/3/2025 9:15;88,55
2/3/2025 9:30;82,95
2/3/2025 9:45;85,75
2/3/2025 10:00;89,60
2/3/2025 10:15;85,40
2/3/2025 10:30;91,35
2/3/2025 10:45;79,45
2/3/2025 11:00;75,60
2/3/2025 11:15;77,70
2/3/2025 11:30;80,15
2/3/2025 11:45;72,45
2/3/2025 12:00;82,95
2/3/2025 12:15;67,90
2/3/2025 12:30;72,80
2/3/2025 12:45;63,00
2/3/2025 13:00;67,55
2/3/2025 13:15;61,25
2/3/2025 13:30;66,85
2/3/2025 13:45;61,60
2/3/2025 14:00;66,15
2/3/2025 14:15;64,05
2/3/2025 14:30;63,35
2/3/2025 14:45;64,05
2/3/2025 15:00;58,80
2/3/2025 15:15;62,65
2/3/2025 15:30;65,45
2/3/2025 15:45;63,00
2/3/2025 16:00;68,25
2/3/2025 16:15;65,10
2/3/2025 16:30;61,95
2/3/2025 16:45;61,95
2/3/2025 17:00;63,35
2/3/2025 17:15;69,30
2/3/2025 17:30;71,75
2/3/2025 17:45;86,80
2/3/2025 18:00;87,15
2/3/2025 18:15;84,00
2/3/2025 18:30;86,45
2/3/2025 18:45;88,20
2/3/2025 19:00;85,75
2/3/2025 19:15;89,60
2/3/2025 19:30;91,35
2/3/2025 19:45;86,10
2/3/2025 20:00;87,15
2/3/2025 20:15;83,65
2/3/2025 20:30;91,00
2/3/2025 20:45;67,90
2/3/2025 21:00;61,95
2/3/2025 21:15;59,15
2/3/2025 21:30;60,55
2/3/2025 21:45;59,50
2/3/2025 22:00;59,15
2/3/2025 22:15;56,35
2/3/2025 22:30;57,05
2/3/2025 22:45;53,90
2/3/2025 23:00;53,90
2/3/2025 23:15;52,85
2/3/2025 23:30;54,25
2/3/2025 23:45;53,55
2/4/2025 0:00;51,10
2/4/2025 0:15;55,65
2/4/2025 0:30;51,45
2/4/2025 0:45;54,60
2/4/2025 1:00;53,90
2/4/2025 1:15;53,90
2/4/2025 1:30;54,95
2/4/2025 1:45;53,90
2/4/2025 2:00;56,00
2/4/2025 2:15;48,30
2/4/2025 2:30;53,55
2/4/2025 2:45;51,45
2/4/2025 3:00;54,60
2/4/2025 3:15;50,40
2/4/2025 3:30;55,30
2/4/2025 3:45;52,85
2/4/2025 4:00;52,50
2/4/2025 4:15;52,85
2/4/2025 4:30;50,40
2/4/2025 4:45;54,95
2/4/2025 5:00;57,05
2/4/2025 5:15;54,25
2/4/2025 5:30;59,50
2/4/2025 5:45;54,95
2/4/2025 6:00;71,05
2/4/2025 6:15;69,65
2/4/2025 6:30;70,35
2/4/2025 6:45;64,75
2/4/2025 7:00;77,00
2/4/2025 7:15;73,50
2/4/2025 7:30;86,45
2/4/2025 7:45;84,00
2/4/2025 8:00;91,35
2/4/2025 8:15;89,25
2/4/2025 8:30;88,55
2/4/2025 8:45;92,05
2/4/2025 9:00;87,85
2/4/2025 9:15;84,70
2/4/2025 9:30;94,85
2/4/2025 9:45;92,40
2/4/2025 10:00;82,95
2/4/2025 10:15;75,25
2/4/2025 10:30;76,65
2/4/2025 10:45;67,20
2/4/2025 11:00;73,50
2/4/2025 11:15;78,75
2/4/2025 11:30;71,05
2/4/2025 11:45;72,80
2/4/2025 12:00;74,90
2/4/2025 12:15;71,05
2/4/2025 12:30;76,65
2/4/2025 12:45;75,60
2/4/2025 13:00;78,40
2/4/2025 13:15;73,15
2/4/2025 13:30;68,25
2/4/2025 13:45;71,05
2/4/2025 14:00;68,25
2/4/2025 14:15;68,60
2/4/2025 14:30;70,70
2/4/2025 14:45;67,55
2/4/2025 15:00;65,80
2/4/2025 15:15;67,20
2/4/2025 15:30;72,10
2/4/2025 15:45;73,15
2/4/2025 16:00;69,30
2/4/2025 16:15;68,60
2/4/2025 16:30;70,00
2/4/2025 16:45;70,00
2/4/2025 17:00;65,45
2/4/2025 17:15;74,20
2/4/2025 17:30;95,90
2/4/2025 17:45;95,20
2/4/2025 18:00;104,30
2/4/2025 18:15;102,20
2/4/2025 18:30;102,90
2/4/2025 18:45;87,15
2/4/2025 19:00;94,15
2/4/2025 19:15;94,85
2/4/2025 19:30;96,25
2/4/2025 19:45;96,60
2/4/2025 20:00;85,40
2/4/2025 20:15;80,15
2/4/2025 20:30;75,60
2/4/2025 20:45;78,75
2/4/2025 21:00;75,95
2/4/2025 21:15;66,15
2/4/2025 21:30;62,65
2/4/2025 21:45;60,20
2/4/2025 22:00;59,50
2/4/2025 22:15;56,00
2/4/2025 22:30;58,45
2/4/2025 22:45;54,25
2/4/2025 23:00;59,15
2/4/2025 23:15;55,65
2/4/2025 23:30;55,30
2/4/2025 23:45;54,95
2/5/2025 0:00;54,25
2/5/2025 0:15;58,45
2/5/2025 0:30;56,35
2/5/2025 0:45;55,30
2/5/2025 1:00;53,55
2/5/2025 1:15;53,20
2/5/2025 1:30;51,10
2/5/2025 1:45;53,55
2/5/2025 2:00;50,75
2/5/2025 2:15;56,70
2/5/2025 2:30;52,50
2/5/2025 2:45;56,00
2/5/2025 3:00;52,50
2/5/2025 3:15;56,00
2/5/2025 3:30;48,65
2/5/2025 3:45;52,50
2/5/2025 4:00;51,45
2/5/2025 4:15;52,50
2/5/2025 4:30;51,10
2/5/2025 4:45;54,60
2/5/2025 5:00;52,85
2/5/2025 5:15;54,95
2/5/2025 5:30;51,45
2/5/2025 5:45;57,75
2/5/2025 6:00;66,85
2/5/2025 6:15;70,70
2/5/2025 6:30;68,60
2/5/2025 6:45;58,80
2/5/2025 7:00;73,85
2/5/2025 7:15;72,45
2/5/2025 7:30;74,90
2/5/2025 7:45;72,45
2/5/2025 8:00;74,20
2/5/2025 8:15;74,20
2/5/2025 8:30;68,60
2/5/2025 8:45;68,60
2/5/2025 9:00;66,85
2/5/2025 9:15;74,90
2/5/2025 9:30;68,95
2/5/2025 9:45;67,90
2/5/2025 10:00;70,00
2/5/2025 10:15;68,25
2/5/2025 10:30;67,90
2/5/2025 10:45;64,75
2/5/2025 11:00;75,95
2/5/2025 11:15;77,00
2/5/2025 11:30;76,30
2/5/2025 11:45;76,30
2/5/2025 12:00;69,65
2/5/2025 12:15;75,60
2/5/2025 12:30;72,80
2/5/2025 12:45;74,55
2/5/2025 13:00;79,80
2/5/2025 13:15;80,50
2/5/2025 13:30;75,25
2/5/2025 13:45;71,75
2/5/2025 14:00;74,90
2/5/2025 14:15;71,40
2/5/2025 14:30;75,95
2/5/2025 14:45;76,30
2/5/2025 15:00;76,65
2/5/2025 15:15;74,90
2/5/2025 15:30;68,95
2/5/2025 15:45;86,80
2/5/2025 16:00;90,65
2/5/2025 16:15;85,75
2/5/2025 16:30;85,05
2/5/2025 16:45;91,00
2/5/2025 17:00;91,00
2/5/2025 17:15;98,00
2/5/2025 17:30;95,55
2/5/2025 17:45;96,60
2/5/2025 18:00;91,70
2/5/2025 18:15;80,50
2/5/2025 18:30;73,85
2/5/2025 18:45;76,30
2/5/2025 19:00;75,60
2/5/2025 19:15;72,45
2/5/2025 19:30;74,90
2/5/2025 19:45;64,05
2/5/2025 20:00;68,95
2/5/2025 20:15;61,60
2/5/2025 20:30;63,00
2/5/2025 20:45;58,80
2/5/2025 21:00;64,40
2/5/2025 21:15;59,15
2/5/2025 21:30;60,55
2/5/2025 21:45;57,75
2/5/2025 22:00;57,40
2/5/2025 22:15;53,20
2/5/2025 22:30;56,35
2/5/2025 22:45;52,50
2/5/2025 23:00;63,35
2/5/2025 23:15;55,30
2/5/2025 23:30;60,55
2/5/2025 23:45;59,85
2/6/2025 0:00;63,00
2/6/2025 0:15;59,15
2/6/2025 0:30;57,05
2/6/2025 0:45;57,40
2/6/2025 1:00;53,55
2/6/2025 1:15;51,45
2/6/2025 1:30;51,80
2/6/2025 1:45;53,90
2/6/2025 2:00;49,00
2/6/2025 2:15;52,50
2/6/2025 2:30;51,10
2/6/2025 2:45;52,85
2/6/2025 3:00;48,30
2/6/2025 3:15;50,40
2/6/2025 3:30;54,60
2/6/2025 3:45;49,70
2/6/2025 4:00;51,80
2/6/2025 4:15;52,85
2/6/2025 4:30;48,65
2/6/2025 4:45;53,20
2/6/2025 5:00;53,20
2/6/2025 5:15;50,40
2/6/2025 5:30;52,15
2/6/2025 5:45;57,40
2/6/2025 6:00;72,10
2/6/2025 6:15;65,45
2/6/2025 6:30;65,45
2/6/2025 6:45;64,75
2/6/2025 7:00;62,30
2/6/2025 7:15;68,25
2/6/2025 7:30;70,00
2/6/2025 7:45;78,40
2/6/2025 8:00;73,15
2/6/2025 8:15;78,75
2/6/2025 8:30;79,80
2/6/2025 8:45;86,10
2/6/2025 9:00;89,25
2/6/2025 9:15;78,40
2/6/2025 9:30;87,85
2/6/2025 9:45;82,25
2/6/2025 10:00;84,35
2/6/2025 10:15;82,25
2/6/2025 10:30;93,10
2/6/2025 10:45;88,55
2/6/2025 11:00;89,60
2/6/2025 11:15;84,00
2/6/2025 11:30;83,65
2/6/2025 11:45;79,10
2/6/2025 12:00;84,70
2/6/2025 12:15;80,50
2/6/2025 12:30;74,55
2/6/2025 12:45;72,45
2/6/2025 13:00;78,40
2/6/2025 13:15;72,45
2/6/2025 13:30;73,15
