Date ;kWh
03/12/2025 02:30;7,700
03/12/2025 02:45;7,000
03/12/2025 03:00;7,000
03/12/2025 03:15;7,350
03/12/2025 03:30;6,650
03/12/2025 03:45;7,350
03/12/2025 04:00;6,650
03/12/2025 04:15;7,350
03/12/2025 04:30;7,000
03/12/2025 04:45;6,650
03/12/2025 05:00;7,350
03/12/2025 05:15;7,700
03/12/2025 05:30;7,000
03/12/2025 05:45;7,700
03/12/2025 06:00;7,700
03/12/2025 06:15;7,350
03/12/2025 06:30;7,700
03/12/2025 06:45;15,400
03/12/2025 07:00;16,800
03/12/2025 07:15;16,800
03/12/2025 07:30;16,450
03/12/2025 07:45;16,800
03/12/2025 08:00;16,800
03/12/2025 08:15;16,450
03/12/2025 08:30;16,800
03/12/2025 08:45;16,100
03/12/2025 09:00;16,100
03/12/2025 09:15;15,750
03/12/2025 09:30;15,750
03/12/2025 09:45;15,750
03/12/2025 10:00;15,050
03/12/2025 10:15;13,300
03/12/2025 10:30;13,300
03/12/2025 10:45;11,900
03/12/2025 11:00;12,250
03/12/2025 11:15;12,600
03/12/2025 11:30;12,600
03/12/2025 11:45;12,950
03/12/2025 12:00;14,000
03/12/2025 12:15;9,450
03/12/2025 12:30;7,350
03/12/2025 12:45;8,400
03/12/2025 13:00;10,500
03/12/2025 13:15;12,600
03/12/2025 13:30;12,250
03/12/2025 13:45;10,850
03/12/2025 14:00;13,300
03/12/2025 14:15;15,050
03/12/2025 14:30;15,750
03/12/2025 14:45;15,750
03/12/2025 15:00;13,650
03/12/2025 15:15;14,000
03/12/2025 15:30;13,650
03/12/2025 15:45;15,750
03/12/2025 16:00;16,450
03/12/2025 16:15;17,150
03/12/2025 16:30;17,850
03/12/2025 16:45;17,850
03/12/2025 17:00;16,800
03/12/2025 17:15;16,800
03/12/2025 17:30;13,650
03/12/2025 17:45;8,050
03/12/2025 18:00;7,000
03/12/2025 18:15;7,000
03/12/2025 18:30;7,700
03/12/2025 18:45;7,350
03/12/2025 19:00;7,350
03/12/2025 19:15;7,700
03/12/2025 19:30;7,700
03/12/2025 19:45;7,350
03/12/2025 20:00;7,700
03/12/2025 20:15;7,700
03/12/2025 20:30;7,350
03/12/2025 20:45;7,350
03/12/2025 21:00;7,700
03/12/2025 21:15;7,700
03/12/2025 21:30;7,000
03/12/2025 21:45;7,700
03/12/2025 22:00;7,700
03/12/2025 22:15;7,350
03/12/2025 22:30;7,700
03/12/2025 22:45;7,350
03/12/2025 23:00;7,000
03/12/2025 23:15;7,000
03/12/2025 23:30;7,000
03/12/2025 23:45;7,350
04/12/2025 00:00;6,650
04/12/2025 00:15;7,000
04/12/2025 00:30;7,350
04/12/2025 00:45;6,650
04/12/2025 01:00;7,000
04/12/2025 01:15;7,000
04/12/2025 01:30;6,650
04/12/2025 01:45;7,350
04/12/2025 02:00;7,700
04/12/2025 02:15;7,000
04/12/2025 02:30;7,350
04/12/2025 02:45;7,000
04/12/2025 03:00;7,350
04/12/2025 03:15;7,350
04/12/2025 03:30;7,000
04/12/2025 03:45;7,350
04/12/2025 04:00;7,000
04/12/2025 04:15;7,350
04/12/2025 04:30;7,000
04/12/2025 04:45;7,000
04/12/2025 05:00;7,350
04/12/2025 05:15;7,700
04/12/2025 05:30;7,700
04/12/2025 05:45;7,350
04/12/2025 06:00;7,700
04/12/2025 06:15;7,700
04/12/2025 06:30;7,700
04/12/2025 06:45;16,450
04/12/2025 07:00;17,500
04/12/2025 07:15;17,850
04/12/2025 07:30;17,500
04/12/2025 07:45;17,850
04/12/2025 08:00;17,150
04/12/2025 08:15;17,150
04/12/2025 08:30;16,800
04/12/2025 08:45;16,100
04/12/2025 09:00;15,750
04/12/2025 09:15;13,300
04/12/2025 09:30;12,950
04/12/2025 09:45;12,600
04/12/2025 10:00;11,900
04/12/2025 10:15;12,250
04/12/2025 10:30;11,550
04/12/2025 10:45;9,450
04/12/2025 11:00;6,300
04/12/2025 11:15;0,700
04/12/2025 11:30;0,350
04/12/2025 11:45;0,000
04/12/2025 12:00;0,000
04/12/2025 12:15;0,000
04/12/2025 12:30;0,000
04/12/2025 12:45;0,000
04/12/2025 13:00;0,000
04/12/2025 13:15;0,000
04/12/2025 13:30;7,350
04/12/2025 13:45;13,300
04/12/2025 14:00;14,350
04/12/2025 14:15;14,350
04/12/2025 14:30;15,750
04/12/2025 14:45;16,800
04/12/2025 15:00;16,450
04/12/2025 15:15;16,800
04/12/2025 15:30;18,550
04/12/2025 15:45;19,600
04/12/2025 16:00;19,950
04/12/2025 16:15;20,300
04/12/2025 16:30;19,950
04/12/2025 16:45;19,250
04/12/2025 17:00;16,800
04/12/2025 17:15;16,800
04/12/2025 17:30;17,500
04/12/2025 17:45;17,150
04/12/2025 18:00;9,100
04/12/2025 18:15;8,750
04/12/2025 18:30;8,400
04/12/2025 18:45;8,750
04/12/2025 19:00;8,050
04/12/2025 19:15;8,050
04/12/2025 19:30;7,000
04/12/2025 19:45;6,650
04/12/2025 20:00;7,000
04/12/2025 20:15;6,650
04/12/2025 20:30;7,000
04/12/2025 20:45;7,000
04/12/2025 21:00;6,650
04/12/2025 21:15;7,000
04/12/2025 21:30;7,000
04/12/2025 21:45;7,000
04/12/2025 22:00;7,000
04/12/2025 22:15;7,000
04/12/2025 22:30;7,000
04/12/2025 22:45;7,350
04/12/2025 23:00;7,000
04/12/2025 23:15;7,350
04/12/2025 23:30;6,650
04/12/2025 23:45;7,350
05/12/2025 00:00;7,350
05/12/2025 00:15;7,000
05/12/2025 00:30;7,350
05/12/2025 00:45;7,000
05/12/2025 01:00;7,000
05/12/2025 01:15;7,000
05/12/2025 01:30;7,000
05/12/2025 01:45;7,350
05/12/2025 02:00;7,000
05/12/2025 02:15;7,350
05/12/2025 02:30;7,000
05/12/2025 02:45;7,000
05/12/2025 03:00;7,350
05/12/2025 03:15;7,350
05/12/2025 03:30;7,000
05/12/2025 03:45;7,350
05/12/2025 04:00;7,350
05/12/2025 04:15;7,700
05/12/2025 04:30;7,350
05/12/2025 04:45;7,000
05/12/2025 05:00;7,700
05/12/2025 05:15;7,700
05/12/2025 05:30;8,050
05/12/2025 05:45;8,050
05/12/2025 06:00;7,700
05/12/2025 06:15;7,700
05/12/2025 06:30;7,700
05/12/2025 06:45;15,750
05/12/2025 07:00;17,850
05/12/2025 07:15;17,850
05/12/2025 07:30;17,850
05/12/2025 07:45;17,850
05/12/2025 08:00;18,550
05/12/2025 08:15;17,850
05/12/2025 08:30;18,200
05/12/2025 08:45;18,550
05/12/2025 09:00;17,850
05/12/2025 09:15;17,850
05/12/2025 09:30;16,800
05/12/2025 09:45;16,800
05/12/2025 10:00;17,150
05/12/2025 10:15;16,800
05/12/2025 10:30;16,800
05/12/2025 10:45;16,100
05/12/2025 11:00;14,350
05/12/2025 11:15;14,000
05/12/2025 11:30;15,050
05/12/2025 11:45;15,400
05/12/2025 12:00;14,350
05/12/2025 12:15;14,000
05/12/2025 12:30;15,400
05/12/2025 12:45;15,050
05/12/2025 13:00;14,000
05/12/2025 13:15;11,900
05/12/2025 13:30;12,250
05/12/2025 13:45;10,150
05/12/2025 14:00;3,850
05/12/2025 14:15;9,800
05/12/2025 14:30;10,850
05/12/2025 14:45;9,100
05/12/2025 15:00;6,300
05/12/2025 15:15;13,650
05/12/2025 15:30;14,350
05/12/2025 15:45;14,700
05/12/2025 16:00;16,100
05/12/2025 16:15;17,150
05/12/2025 16:30;17,150
05/12/2025 16:45;8,400
05/12/2025 17:00;8,400
05/12/2025 17:15;8,400
05/12/2025 17:30;8,400
05/12/2025 17:45;8,750
05/12/2025 18:00;8,750
05/12/2025 18:15;8,750
05/12/2025 18:30;8,750
05/12/2025 18:45;9,100
05/12/2025 19:00;8,050
05/12/2025 19:15;7,350
05/12/2025 19:30;6,650
05/12/2025 19:45;7,000
05/12/2025 20:00;7,000
05/12/2025 20:15;7,000
05/12/2025 20:30;7,350
05/12/2025 20:45;6,650
05/12/2025 21:00;7,350
05/12/2025 21:15;6,650
05/12/2025 21:30;7,350
05/12/2025 21:45;7,350
05/12/2025 22:00;7,000
05/12/2025 22:15;7,350
05/12/2025 22:30;6,650
05/12/2025 22:45;7,350
05/12/2025 23:00;7,350
05/12/2025 23:15;7,000
05/12/2025 23:30;7,350
05/12/2025 23:45;7,000
06/12/2025 00:00;6,650
06/12/2025 00:15;6,650
06/12/2025 00:30;6,650
06/12/2025 00:45;6,650
06/12/2025 01:00;6,650
06/12/2025 01:15;6,650
06/12/2025 01:30;6,650
06/12/2025 01:45;7,000
06/12/2025 02:00;7,000
06/12/2025 02:15;7,350
06/12/2025 02:30;8,400
06/12/2025 02:45;7,350
06/12/2025 03:00;7,350
06/12/2025 03:15;6,650
06/12/2025 03:30;7,350
06/12/2025 03:45;7,350
06/12/2025 04:00;8,750
06/12/2025 04:15;7,700
06/12/2025 04:30;7,000
06/12/2025 04:45;7,000
06/12/2025 05:00;7,000
06/12/2025 05:15;7,350
06/12/2025 05:30;6,650
06/12/2025 05:45;7,700
06/12/2025 06:00;7,350
06/12/2025 06:15;7,000
06/12/2025 06:30;7,000
06/12/2025 06:45;6,650
06/12/2025 07:00;7,350
06/12/2025 07:15;7,000
06/12/2025 07:30;7,000
06/12/2025 07:45;7,000
06/12/2025 08:00;7,000
06/12/2025 08:15;7,350
06/12/2025 08:30;6,650
06/12/2025 08:45;7,350
06/12/2025 09:00;6,650
06/12/2025 09:15;6,300
06/12/2025 09:30;4,900
06/12/2025 09:45;3,500
06/12/2025 10:00;2,100
06/12/2025 10:15;3,150
06/12/2025 10:30;1,400
06/12/2025 10:45;1,400
06/12/2025 11:00;1,050
06/12/2025 11:15;0,000
06/12/2025 11:30;0,000
06/12/2025 11:45;1,400
06/12/2025 12:00;2,100
06/12/2025 12:15;0,350
06/12/2025 12:30;1,400
06/12/2025 12:45;3,150
06/12/2025 13:00;3,500
06/12/2025 13:15;3,150
06/12/2025 13:30;3,850
06/12/2025 13:45;0,700
06/12/2025 14:00;0,350
06/12/2025 14:15;1,400
06/12/2025 14:30;2,800
06/12/2025 14:45;3,850
06/12/2025 15:00;4,550
06/12/2025 15:15;4,200
06/12/2025 15:30;4,200
06/12/2025 15:45;5,250
06/12/2025 16:00;5,950
06/12/2025 16:15;6,300
06/12/2025 16:30;5,950
06/12/2025 16:45;6,300
06/12/2025 17:00;5,950
06/12/2025 17:15;6,300
06/12/2025 17:30;6,300
06/12/2025 17:45;6,650
06/12/2025 18:00;6,650
06/12/2025 18:15;6,650
06/12/2025 18:30;6,650
06/12/2025 18:45;6,300
06/12/2025 19:00;6,650
06/12/2025 19:15;6,300
06/12/2025 19:30;6,650
06/12/2025 19:45;6,650
06/12/2025 20:00;6,300
06/12/2025 20:15;7,000
06/12/2025 20:30;6,300
06/12/2025 20:45;6,650
06/12/2025 21:00;6,650
06/12/2025 21:15;6,650
06/12/2025 21:30;6,650
06/12/2025 21:45;6,300
06/12/2025 22:00;7,000
06/12/2025 22:15;6,300
06/12/2025 22:30;6,650
06/12/2025 22:45;6,650
06/12/2025 23:00;6,300
06/12/2025 23:15;7,000
06/12/2025 23:30;6,300
06/12/2025 23:45;6,650
07/12/2025 00:00;6,650
07/12/2025 00:15;6,300
07/12/2025 00:30;6,650
07/12/2025 00:45;6,650
07/12/2025 01:00;6,650
07/12/2025 01:15;6,300
07/12/2025 01:30;7,000
07/12/2025 01:45;7,000
07/12/2025 02:00;7,000
07/12/2025 02:15;7,350
07/12/2025 02:30;6,650
07/12/2025 02:45;7,000
07/12/2025 03:00;7,000
07/12/2025 03:15;7,000
07/12/2025 03:30;7,350
07/12/2025 03:45;7,000
07/12/2025 04:00;7,700
07/12/2025 04:15;6,650
07/12/2025 04:30;7,350
07/12/2025 04:45;7,000
07/12/2025 05:00;7,000
07/12/2025 05:15;7,000
07/12/2025 05:30;7,000
07/12/2025 05:45;7,000
07/12/2025 06:00;7,000
07/12/2025 06:15;7,000
07/12/2025 06:30;7,000
07/12/2025 06:45;7,000
07/12/2025 07:00;7,000
07/12/2025 07:15;6,650
07/12/2025 07:30;7,000
07/12/2025 07:45;6,650
07/12/2025 08:00;7,350
07/12/2025 08:15;7,000
07/12/2025 08:30;6,650
07/12/2025 08:45;6,650
07/12/2025 09:00;6,300
07/12/2025 09:15;5,600
07/12/2025 09:30;4,550
07/12/2025 09:45;2,100
07/12/2025 10:00;2,800
07/12/2025 10:15;3,500
07/12/2025 10:30;3,850
07/12/2025 10:45;2,450
07/12/2025 11:00;2,100
07/12/2025 11:15;2,800
07/12/2025 11:30;3,150
07/12/2025 11:45;3,850
07/12/2025 12:00;2,800
07/12/2025 12:15;3,150
07/12/2025 12:30;2,800
07/12/2025 12:45;2,450
07/12/2025 13:00;2,100
07/12/2025 13:15;1,750
07/12/2025 13:30;3,150
07/12/2025 13:45;3,150
07/12/2025 14:00;3,500
07/12/2025 14:15;4,550
07/12/2025 14:30;4,900
07/12/2025 14:45;5,950
07/12/2025 15:00;5,600
07/12/2025 15:15;5,950
07/12/2025 15:30;5,950
07/12/2025 15:45;6,300
07/12/2025 16:00;6,650
07/12/2025 16:15;6,650
07/12/2025 16:30;6,650
07/12/2025 16:45;6,300
07/12/2025 17:00;6,650
07/12/2025 17:15;6,300
07/12/2025 17:30;6,650
07/12/2025 17:45;7,000
07/12/2025 18:00;7,000
07/12/2025 18:15;7,000
07/12/2025 18:30;6,650
07/12/2025 18:45;7,000
07/12/2025 19:00;6,650
07/12/2025 19:15;7,350
07/12/2025 19:30;6,650
07/12/2025 19:45;6,650
07/12/2025 20:00;6,650
07/12/2025 20:15;6,650
07/12/2025 20:30;6,650
07/12/2025 20:45;6,650
07/12/2025 21:00;6,650
07/12/2025 21:15;7,000
07/12/2025 21:30;6,300
07/12/2025 21:45;7,000
07/12/2025 22:00;6,300
07/12/2025 22:15;7,000
07/12/2025 22:30;6,300
07/12/2025 22:45;7,000
07/12/2025 23:00;6,650
07/12/2025 23:15;6,650
07/12/2025 23:30;7,000
07/12/2025 23:45;6,650
08/12/2025 00:00;6,650
08/12/2025 00:15;6,650
08/12/2025 00:30;6,650
08/12/2025 00:45;6,650
08/12/2025 01:00;6,650
08/12/2025 01:15;7,000
08/12/2025 01:30;6,650
08/12/2025 01:45;7,000
08/12/2025 02:00;6,650
08/12/2025 02:15;6,650
08/12/2025 02:30;7,000
08/12/2025 02:45;7,000
08/12/2025 03:00;7,000
08/12/2025 03:15;6,650
08/12/2025 03:30;7,000
08/12/2025 03:45;6,650
08/12/2025 04:00;7,000
08/12/2025 04:15;6,300
08/12/2025 04:30;7,000
08/12/2025 04:45;6,650
08/12/2025 05:00;7,000
08/12/2025 05:15;7,350
08/12/2025 05:30;6,650
08/12/2025 05:45;6,650
08/12/2025 06:00;6,650
08/12/2025 06:15;7,350
08/12/2025 06:30;7,350
08/12/2025 06:45;16,100
08/12/2025 07:00;15,750
08/12/2025 07:15;16,100
08/12/2025 07:30;16,450
08/12/2025 07:45;15,750
08/12/2025 08:00;16,450
08/12/2025 08:15;15,750
08/12/2025 08:30;16,800
08/12/2025 08:45;16,100
08/12/2025 09:00;16,450
08/12/2025 09:15;14,000
08/12/2025 09:30;15,400
08/12/2025 09:45;16,100
08/12/2025 10:00;16,800
08/12/2025 10:15;16,100
08/12/2025 10:30;14,700
08/12/2025 10:45;13,300
08/12/2025 11:00;18,200
08/12/2025 11:15;18,900
08/12/2025 11:30;18,550
08/12/2025 11:45;17,850
08/12/2025 12:00;15,050
08/12/2025 12:15;13,650
08/12/2025 12:30;14,000
08/12/2025 12:45;15,400
08/12/2025 13:00;14,350
08/12/2025 13:15;15,050
08/12/2025 13:30;15,400
08/12/2025 13:45;15,750
08/12/2025 14:00;16,100
08/12/2025 14:15;15,400
08/12/2025 14:30;15,400
08/12/2025 14:45;15,400
08/12/2025 15:00;15,750
08/12/2025 15:15;15,750
08/12/2025 15:30;16,450
08/12/2025 15:45;16,100
08/12/2025 16:00;16,800
08/12/2025 16:15;16,450
08/12/2025 16:30;17,150
08/12/2025 16:45;16,450
08/12/2025 17:00;16,450
08/12/2025 17:15;16,800
08/12/2025 17:30;8,050
08/12/2025 17:45;7,700
08/12/2025 18:00;7,000
08/12/2025 18:15;6,300
08/12/2025 18:30;7,000
08/12/2025 18:45;6,650
08/12/2025 19:00;6,300
08/12/2025 19:15;6,650
08/12/2025 19:30;6,300
08/12/2025 19:45;6,300
08/12/2025 20:00;6,300
08/12/2025 20:15;6,300
08/12/2025 20:30;6,300
08/12/2025 20:45;6,650
08/12/2025 21:00;6,300
08/12/2025 21:15;6,300
08/12/2025 21:30;6,650
08/12/2025 21:45;6,300
08/12/2025 22:00;6,300
08/12/2025 22:15;6,650
08/12/2025 22:30;6,300
08/12/2025 22:45;6,300
08/12/2025 23:00;6,650
08/12/2025 23:15;6,300
08/12/2025 23:30;7,000
08/12/2025 23:45;7,350
09/12/2025 00:00;6,300
09/12/2025 00:15;5,950
09/12/2025 00:30;5,950
09/12/2025 00:45;5,950
09/12/2025 01:00;5,950
09/12/2025 01:15;6,300
09/12/2025 01:30;6,650
09/12/2025 01:45;6,300
09/12/2025 02:00;6,300
09/12/2025 02:15;7,350
09/12/2025 02:30;7,000
09/12/2025 02:45;6,300
09/12/2025 03:00;6,300
09/12/2025 03:15;6,650
09/12/2025 03:30;6,300
09/12/2025 03:45;6,650
09/12/2025 04:00;6,300
09/12/2025 04:15;6,650
09/12/2025 04:30;6,300
09/12/2025 04:45;6,650
09/12/2025 05:00;6,300
09/12/2025 05:15;7,000
09/12/2025 05:30;6,300
09/12/2025 05:45;6,650
09/12/2025 06:00;6,300
09/12/2025 06:15;6,650
09/12/2025 06:30;6,650
09/12/2025 06:45;14,700
09/12/2025 07:00;16,100
09/12/2025 07:15;16,100
09/12/2025 07:30;16,100
09/12/2025 07:45;16,100
09/12/2025 08:00;16,100
09/12/2025 08:15;16,450
09/12/2025 08:30;16,100
09/12/2025 08:45;16,450
09/12/2025 09:00;19,600
09/12/2025 09:15;18,550
09/12/2025 09:30;14,700
09/12/2025 09:45;12,250
09/12/2025 10:00;12,250
09/12/2025 10:15;13,650
09/12/2025 10:30;14,350
09/12/2025 10:45;13,300
09/12/2025 11:00;12,950
09/12/2025 11:15;15,050
09/12/2025 11:30;12,600
09/12/2025 11:45;6,300
09/12/2025 12:00;5,250
09/12/2025 12:15;1,400
09/12/2025 12:30;2,100
09/12/2025 12:45;4,900
09/12/2025 13:00;3,850
09/12/2025 13:15;2,800
09/12/2025 13:30;2,800
09/12/2025 13:45;2,100
09/12/2025 14:00;11,200
09/12/2025 14:15;11,200
09/12/2025 14:30;7,700
09/12/2025 14:45;9,450
09/12/2025 15:00;10,500
09/12/2025 15:15;11,900
09/12/2025 15:30;14,000
09/12/2025 15:45;15,750
09/12/2025 16:00;17,150
09/12/2025 16:15;18,200
09/12/2025 16:30;18,200
09/12/2025 16:45;17,850
09/12/2025 17:00;16,800
09/12/2025 17:15;9,800
09/12/2025 17:30;7,700
09/12/2025 17:45;8,050
09/12/2025 18:00;8,400
09/12/2025 18:15;7,700
09/12/2025 18:30;8,050
09/12/2025 18:45;7,700
09/12/2025 19:00;7,000
09/12/2025 19:15;6,650
09/12/2025 19:30;6,650
09/12/2025 19:45;6,300
09/12/2025 20:00;7,000
09/12/2025 20:15;6,650
09/12/2025 20:30;6,650
09/12/2025 20:45;6,650
09/12/2025 21:00;6,650
09/12/2025 21:15;6,300
09/12/2025 21:30;6,650
09/12/2025 21:45;6,650
09/12/2025 22:00;6,300
09/12/2025 22:15;6,650
09/12/2025 22:30;6,300
09/12/2025 22:45;6,300
09/12/2025 23:00;6,300
09/12/2025 23:15;6,300
09/12/2025 23:30;6,650
09/12/2025 23:45;6,300
10/12/2025 00:00;6,300
10/12/2025 00:15;7,350
10/12/2025 00:30;5,950
10/12/2025 00:45;6,300
10/12/2025 01:00;5,950
10/12/2025 01:15;6,300
10/12/2025 01:30;6,300
10/12/2025 01:45;6,300
10/12/2025 02:00;6,300
10/12/2025 02:15;7,000
10/12/2025 02:30;6,650
10/12/2025 02:45;6,300
10/12/2025 03:00;6,300
10/12/2025 03:15;7,000
10/12/2025 03:30;6,650
10/12/2025 03:45;6,300
10/12/2025 04:00;6,300
10/12/2025 04:15;6,650
10/12/2025 04:30;6,300
10/12/2025 04:45;6,650
10/12/2025 05:00;6,300
10/12/2025 05:15;6,650
10/12/2025 05:30;6,650
10/12/2025 05:45;6,650
10/12/2025 06:00;6,300
10/12/2025 06:15;6,650
10/12/2025 06:30;6,650
10/12/2025 06:45;14,700
10/12/2025 07:00;15,400
10/12/2025 07:15;15,400
10/12/2025 07:30;15,400
10/12/2025 07:45;15,400
10/12/2025 08:00;15,400
10/12/2025 08:15;16,100
10/12/2025 08:30;15,750
10/12/2025 08:45;16,450
10/12/2025 09:00;16,800
10/12/2025 09:15;17,150
10/12/2025 09:30;18,900
10/12/2025 09:45;17,850
10/12/2025 10:00;16,450
10/12/2025 10:15;14,700
10/12/2025 10:30;14,350
10/12/2025 10:45;14,000
10/12/2025 11:00;13,650
10/12/2025 11:15;12,950
10/12/2025 11:30;14,000
10/12/2025 11:45;15,400
10/12/2025 12:00;13,650
10/12/2025 12:15;12,950
10/12/2025 12:30;12,600
10/12/2025 12:45;14,350
10/12/2025 13:00;14,700
10/12/2025 13:15;12,600
10/12/2025 13:30;12,950
10/12/2025 13:45;12,600
10/12/2025 14:00;13,650
10/12/2025 14:15;14,000
10/12/2025 14:30;12,600
10/12/2025 14:45;13,650
10/12/2025 15:00;13,300
10/12/2025 15:15;14,000
10/12/2025 15:30;15,050
10/12/2025 15:45;15,400
10/12/2025 16:00;17,150
10/12/2025 16:15;17,500
10/12/2025 16:30;17,500
10/12/2025 16:45;17,500
10/12/2025 17:00;17,500
10/12/2025 17:15;9,450
10/12/2025 17:30;9,100
10/12/2025 17:45;9,100
10/12/2025 18:00;8,750
10/12/2025 18:15;8,750
10/12/2025 18:30;8,750
10/12/2025 18:45;8,050
10/12/2025 19:00;7,350
10/12/2025 19:15;7,350
10/12/2025 19:30;7,000
10/12/2025 19:45;7,350
10/12/2025 20:00;7,350
10/12/2025 20:15;7,000
10/12/2025 20:30;7,350
10/12/2025 20:45;7,000
10/12/2025 21:00;7,000
10/12/2025 21:15;7,000
10/12/2025 21:30;7,350
10/12/2025 21:45;7,350
10/12/2025 22:00;7,350
10/12/2025 22:15;7,000
10/12/2025 22:30;7,350
10/12/2025 22:45;7,700
10/12/2025 23:00;6,650
10/12/2025 23:15;7,000
10/12/2025 23:30;6,650
10/12/2025 23:45;7,350
11/12/2025 00:00;6,650
11/12/2025 00:15;6,650
11/12/2025 00:30;6,300
11/12/2025 00:45;6,650
11/12/2025 01:00;6,300
11/12/2025 01:15;6,650
11/12/2025 01:30;6,300
11/12/2025 01:45;7,000
11/12/2025 02:00;7,000
11/12/2025 02:15;7,000
11/12/2025 02:30;7,700
11/12/2025 02:45;7,000
11/12/2025 03:00;7,000
11/12/2025 03:15;7,000
11/12/2025 03:30;7,000
11/12/2025 03:45;7,000
11/12/2025 04:00;7,000
11/12/2025 04:15;7,000
11/12/2025 04:30;7,000
11/12/2025 04:45;7,000
11/12/2025 05:00;7,000
11/12/2025 05:15;7,700
11/12/2025 05:30;8,050
11/12/2025 05:45;8,050
11/12/2025 06:00;8,400
11/12/2025 06:15;8,400
11/12/2025 06:30;8,400
11/12/2025 06:45;15,050
11/12/2025 07:00;17,150
11/12/2025 07:15;17,850
11/12/2025 07:30;18,900
11/12/2025 07:45;19,600
11/12/2025 08:00;22,050
11/12/2025 08:15;22,050
11/12/2025 08:30;22,400
11/12/2025 08:45;22,050
11/12/2025 09:00;21,700
11/12/2025 09:15;21,000
11/12/2025 09:30;20,650
11/12/2025 09:45;22,050
11/12/2025 10:00;22,050
11/12/2025 10:15;21,700
11/12/2025 10:30;20,650
11/12/2025 10:45;21,350
11/12/2025 11:00;21,350
11/12/2025 11:15;21,350
11/12/2025 11:30;21,000
11/12/2025 11:45;19,250
11/12/2025 12:00;16,100
11/12/2025 12:15;14,000
11/12/2025 12:30;14,700
11/12/2025 12:45;14,350
11/12/2025 13:00;14,000
11/12/2025 13:15;12,250
11/12/2025 13:30;12,950
11/12/2025 13:45;12,600
11/12/2025 14:00;12,250
11/12/2025 14:15;13,650
11/12/2025 14:30;14,350
11/12/2025 14:45;15,400
11/12/2025 15:00;16,100
11/12/2025 15:15;18,200
11/12/2025 15:30;18,900
11/12/2025 15:45;18,900
11/12/2025 16:00;19,950
11/12/2025 16:15;19,600
11/12/2025 16:30;19,250
11/12/2025 16:45;18,900
11/12/2025 17:00;19,250
11/12/2025 17:15;19,250
11/12/2025 17:30;18,900
11/12/2025 17:45;19,250
11/12/2025 18:00;19,250
11/12/2025 18:15;19,250
11/12/2025 18:30;18,900
11/12/2025 18:45;19,250
11/12/2025 19:00;18,900
11/12/2025 19:15;18,900
11/12/2025 19:30;18,200
11/12/2025 19:45;18,550
11/12/2025 20:00;18,200
11/12/2025 20:15;18,200
11/12/2025 20:30;13,650
11/12/2025 20:45;9,100
11/12/2025 21:00;8,750
11/12/2025 21:15;7,700
11/12/2025 21:30;7,350
11/12/2025 21:45;7,000
11/12/2025 22:00;6,650
11/12/2025 22:15;7,000
11/12/2025 22:30;7,000
11/12/2025 22:45;6,650
11/12/2025 23:00;7,000
11/12/2025 23:15;7,000
11/12/2025 23:30;7,000
11/12/2025 23:45;6,650
12/12/2025 00:00;7,000
12/12/2025 00:15;6,300
12/12/2025 00:30;6,650
12/12/2025 00:45;6,300
12/12/2025 01:00;6,650
12/12/2025 01:15;6,650
12/12/2025 01:30;6,650
12/12/2025 01:45;7,000
12/12/2025 02:00;7,000
12/12/2025 02:15;7,700
12/12/2025 02:30;7,000
12/12/2025 02:45;7,000
12/12/2025 03:00;7,000
12/12/2025 03:15;7,000
12/12/2025 03:30;7,000
12/12/2025 03:45;7,000
12/12/2025 04:00;7,000
12/12/2025 04:15;7,350
12/12/2025 04:30;7,000
12/12/2025 04:45;7,350
12/12/2025 05:00;7,350
12/12/2025 05:15;7,350
12/12/2025 05:30;7,700
12/12/2025 05:45;7,350
12/12/2025 06:00;7,700
12/12/2025 06:15;7,700
12/12/2025 06:30;7,350
12/12/2025 06:45;14,700
12/12/2025 07:00;16,100
12/12/2025 07:15;16,450
12/12/2025 07:30;16,100
12/12/2025 07:45;19,250
12/12/2025 08:00;19,250
12/12/2025 08:15;19,600
12/12/2025 08:30;20,650
12/12/2025 08:45;21,700
12/12/2025 09:00;22,750
12/12/2025 09:15;22,750
12/12/2025 09:30;22,400
12/12/2025 09:45;23,450
12/12/2025 10:00;23,800
12/12/2025 10:15;22,400
12/12/2025 10:30;19,600
12/12/2025 10:45;18,900
12/12/2025 11:00;19,250
12/12/2025 11:15;18,550
12/12/2025 11:30;17,850
12/12/2025 11:45;18,550
12/12/2025 12:00;18,200
12/12/2025 12:15;17,850
12/12/2025 12:30;17,150
12/12/2025 12:45;18,900
12/12/2025 13:00;15,750
12/12/2025 13:15;16,800
12/12/2025 13:30;17,850
12/12/2025 13:45;17,500
12/12/2025 14:00;17,150
12/12/2025 14:15;17,150
12/12/2025 14:30;17,150
12/12/2025 14:45;17,500
12/12/2025 15:00;17,850
12/12/2025 15:15;18,200
12/12/2025 15:30;18,550
12/12/2025 15:45;19,250
12/12/2025 16:00;18,550
12/12/2025 16:15;20,300
12/12/2025 16:30;20,300
12/12/2025 16:45;20,300
12/12/2025 17:00;19,600
12/12/2025 17:15;14,350
12/12/2025 17:30;9,100
12/12/2025 17:45;9,100
12/12/2025 18:00;7,700
12/12/2025 18:15;6,300
12/12/2025 18:30;6,650
12/12/2025 18:45;6,650
12/12/2025 19:00;6,650
12/12/2025 19:15;7,000
