Date ;kWh
28/06/2025 15:00;21,462
28/06/2025 15:15;18,487
28/06/2025 15:30;13,550
28/06/2025 15:45;21,475
28/06/2025 16:00;20,250
28/06/2025 16:15;19,987
28/06/2025 16:30;17,112
28/06/2025 16:45;16,138
28/06/2025 17:00;14,375
28/06/2025 17:15;6,787
28/06/2025 17:30;8,500
28/06/2025 17:45;13,275
28/06/2025 18:00;5,925
28/06/2025 18:15;6,975
28/06/2025 18:30;6,150
28/06/2025 18:45;5,500
28/06/2025 19:00;8,212
28/06/2025 19:15;4,438
28/06/2025 19:30;2,625
28/06/2025 19:45;3,800
28/06/2025 20:00;1,763
28/06/2025 20:15;1,150
28/06/2025 20:30;0,837
28/06/2025 20:45;0,338
28/06/2025 21:00;0,313
28/06/2025 21:15;0,100
28/06/2025 21:30;0,013
28/06/2025 21:45;0,000
28/06/2025 22:00;0,000
28/06/2025 22:15;0,000
28/06/2025 22:30;0,000
28/06/2025 22:45;0,000
28/06/2025 23:00;0,000
28/06/2025 23:15;0,000
28/06/2025 23:30;0,000
28/06/2025 23:45;0,000
29/06/2025 00:00;0,000
29/06/2025 00:15;0,000
29/06/2025 00:30;0,000
29/06/2025 00:45;0,000
29/06/2025 01:00;0,000
29/06/2025 01:15;0,000
29/06/2025 01:30;0,000
29/06/2025 01:45;0,000
29/06/2025 02:00;0,000
29/06/2025 02:15;0,000
29/06/2025 02:30;0,000
29/06/2025 02:45;0,000
29/06/2025 03:00;0,000
29/06/2025 03:15;0,000
29/06/2025 03:30;0,000
29/06/2025 03:45;0,000
29/06/2025 04:00;0,000
29/06/2025 04:15;0,000
29/06/2025 04:30;0,000
29/06/2025 04:45;0,000
29/06/2025 05:00;0,000
29/06/2025 05:15;0,000
29/06/2025 05:30;0,000
29/06/2025 05:45;0,013
29/06/2025 06:00;0,162
29/06/2025 06:15;0,300
29/06/2025 06:30;0,450
29/06/2025 06:45;0,550
29/06/2025 07:00;0,712
29/06/2025 07:15;1,063
29/06/2025 07:30;1,650
29/06/2025 07:45;2,475
29/06/2025 08:00;3,638
29/06/2025 08:15;4,838
29/06/2025 08:30;5,838
29/06/2025 08:45;7,613
29/06/2025 09:00;8,150
29/06/2025 09:15;9,700
29/06/2025 09:30;10,900
29/06/2025 09:45;12,012
29/06/2025 10:00;13,063
29/06/2025 10:15;13,913
29/06/2025 10:30;15,050
29/06/2025 10:45;15,837
29/06/2025 11:00;16,450
29/06/2025 11:15;17,350
29/06/2025 11:30;18,087
29/06/2025 11:45;18,550
29/06/2025 12:00;19,188
29/06/2025 12:15;19,462
29/06/2025 12:30;20,038
29/06/2025 12:45;20,263
29/06/2025 13:00;20,650
29/06/2025 13:15;20,975
29/06/2025 13:30;21,087
29/06/2025 13:45;14,063
29/06/2025 14:00;13,962
29/06/2025 14:15;15,325
29/06/2025 14:30;10,675
29/06/2025 14:45;8,900
29/06/2025 15:00;21,462
29/06/2025 15:15;21,538
29/06/2025 15:30;21,263
29/06/2025 15:45;20,300
29/06/2025 16:00;19,362
29/06/2025 16:15;13,800
29/06/2025 16:30;18,400
29/06/2025 16:45;16,487
29/06/2025 17:00;16,650
29/06/2025 17:15;14,450
29/06/2025 17:30;10,825
29/06/2025 17:45;11,850
29/06/2025 18:00;9,050
29/06/2025 18:15;12,188
29/06/2025 18:30;11,675
29/06/2025 18:45;10,475
29/06/2025 19:00;8,375
29/06/2025 19:15;6,800
29/06/2025 19:30;5,600
29/06/2025 19:45;4,262
29/06/2025 20:00;2,700
29/06/2025 20:15;1,525
29/06/2025 20:30;0,938
29/06/2025 20:45;0,637
29/06/2025 21:00;0,475
29/06/2025 21:15;0,213
29/06/2025 21:30;0,013
29/06/2025 21:45;0,000
29/06/2025 22:00;0,000
29/06/2025 22:15;0,000
29/06/2025 22:30;0,000
29/06/2025 22:45;0,000
29/06/2025 23:00;0,000
29/06/2025 23:15;0,000
29/06/2025 23:30;0,000
29/06/2025 23:45;0,000
30/06/2025 00:00;0,000
30/06/2025 00:15;0,000
30/06/2025 00:30;0,000
30/06/2025 00:45;0,000
30/06/2025 01:00;0,000
30/06/2025 01:15;0,000
30/06/2025 01:30;0,000
30/06/2025 01:45;0,000
30/06/2025 02:00;0,000
30/06/2025 02:15;0,000
30/06/2025 02:30;0,000
30/06/2025 02:45;0,000
30/06/2025 03:00;0,000
30/06/2025 03:15;0,000
30/06/2025 03:30;0,000
30/06/2025 03:45;0,000
30/06/2025 04:00;0,000
30/06/2025 04:15;0,000
30/06/2025 04:30;0,000
30/06/2025 04:45;0,000
30/06/2025 05:00;0,000
30/06/2025 05:15;0,000
30/06/2025 05:30;0,000
30/06/2025 05:45;0,038
30/06/2025 06:00;0,175
30/06/2025 06:15;0,338
30/06/2025 06:30;0,500
30/06/2025 06:45;0,600
30/06/2025 07:00;0,725
30/06/2025 07:15;0,000
30/06/2025 07:30;0,300
30/06/2025 07:45;0,925
30/06/2025 08:00;1,813
30/06/2025 08:15;2,987
30/06/2025 08:30;4,238
30/06/2025 08:45;3,550
30/06/2025 09:00;4,075
30/06/2025 09:15;5,300
30/06/2025 09:30;6,537
30/06/2025 09:45;7,037
30/06/2025 10:00;6,887
30/06/2025 10:15;7,900
30/06/2025 10:30;10,775
30/06/2025 10:45;11,100
30/06/2025 11:00;12,387
30/06/2025 11:15;13,288
30/06/2025 11:30;13,850
30/06/2025 11:45;14,313
30/06/2025 12:00;14,813
30/06/2025 12:15;16,600
30/06/2025 12:30;18,250
30/06/2025 12:45;18,538
30/06/2025 13:00;19,075
30/06/2025 13:15;19,138
30/06/2025 13:30;19,263
30/06/2025 13:45;19,263
30/06/2025 14:00;19,250
30/06/2025 14:15;19,038
30/06/2025 14:30;18,938
30/06/2025 14:45;18,212
30/06/2025 15:00;18,550
30/06/2025 15:15;18,313
30/06/2025 15:30;17,737
30/06/2025 15:45;16,525
30/06/2025 16:00;17,013
30/06/2025 16:15;16,313
30/06/2025 16:30;15,900
30/06/2025 16:45;15,313
30/06/2025 17:00;15,363
30/06/2025 17:15;12,288
30/06/2025 17:30;14,637
30/06/2025 17:45;10,637
30/06/2025 18:00;12,313
30/06/2025 18:15;10,950
30/06/2025 18:30;9,675
30/06/2025 18:45;8,462
30/06/2025 19:00;7,250
30/06/2025 19:15;6,050
30/06/2025 19:30;4,838
30/06/2025 19:45;3,650
30/06/2025 20:00;2,450
30/06/2025 20:15;1,462
30/06/2025 20:30;0,837
30/06/2025 20:45;0,438
30/06/2025 21:00;0,250
30/06/2025 21:15;0,075
30/06/2025 21:30;0,000
30/06/2025 21:45;0,000
30/06/2025 22:00;0,000
30/06/2025 22:15;0,000
30/06/2025 22:30;0,000
30/06/2025 22:45;0,000
30/06/2025 23:00;0,000
30/06/2025 23:15;0,000
30/06/2025 23:30;0,000
30/06/2025 23:45;0,000
01/07/2025 00:00;0,000
01/07/2025 00:15;0,000
01/07/2025 00:30;0,000
01/07/2025 00:45;0,000
01/07/2025 01:00;0,000
01/07/2025 01:15;0,000
01/07/2025 01:30;0,000
01/07/2025 01:45;0,000
01/07/2025 02:00;0,000
01/07/2025 02:15;0,000
01/07/2025 02:30;0,000
01/07/2025 02:45;0,000
01/07/2025 03:00;0,000
01/07/2025 03:15;0,000
01/07/2025 03:30;0,000
01/07/2025 03:45;0,000
01/07/2025 04:00;0,000
01/07/2025 04:15;0,000
01/07/2025 04:30;0,000
01/07/2025 04:45;0,000
01/07/2025 05:00;0,000
01/07/2025 05:15;0,000
01/07/2025 05:30;0,000
01/07/2025 05:45;0,013
01/07/2025 06:00;0,162
01/07/2025 06:15;0,300
01/07/2025 06:30;0,438
01/07/2025 06:45;0,575
01/07/2025 07:00;0,675
01/07/2025 07:15;0,038
01/07/2025 07:30;0,175
01/07/2025 07:45;0,837
01/07/2025 08:00;1,837
01/07/2025 08:15;2,987
01/07/2025 08:30;4,150
01/07/2025 08:45;5,363
01/07/2025 09:00;6,550
01/07/2025 09:15;7,713
01/07/2025 09:30;8,850
01/07/2025 09:45;9,887
01/07/2025 10:00;10,988
01/07/2025 10:15;11,600
01/07/2025 10:30;12,688
01/07/2025 10:45;13,525
01/07/2025 11:00;14,313
01/07/2025 11:15;15,075
01/07/2025 11:30;15,875
01/07/2025 11:45;16,563
01/07/2025 12:00;17,212
01/07/2025 12:15;17,650
01/07/2025 12:30;17,875
01/07/2025 12:45;18,038
01/07/2025 13:00;18,413
01/07/2025 13:15;18,563
01/07/2025 13:30;18,563
01/07/2025 13:45;18,825
01/07/2025 14:00;19,038
01/07/2025 14:15;19,025
01/07/2025 14:30;19,138
01/07/2025 14:45;18,587
01/07/2025 15:00;18,212
01/07/2025 15:15;18,250
01/07/2025 15:30;17,712
01/07/2025 15:45;17,050
01/07/2025 16:00;16,400
01/07/2025 16:15;15,962
01/07/2025 16:30;15,625
01/07/2025 16:45;15,012
01/07/2025 17:00;15,175
01/07/2025 17:15;14,425
01/07/2025 17:30;13,575
01/07/2025 17:45;12,712
01/07/2025 18:00;11,563
01/07/2025 18:15;10,538
01/07/2025 18:30;9,363
01/07/2025 18:45;8,212
01/07/2025 19:00;7,037
01/07/2025 19:15;5,787
01/07/2025 19:30;4,575
01/07/2025 19:45;3,013
01/07/2025 20:00;2,025
01/07/2025 20:15;1,288
01/07/2025 20:30;0,800
01/07/2025 20:45;0,463
01/07/2025 21:00;0,225
01/07/2025 21:15;0,038
01/07/2025 21:30;0,000
01/07/2025 21:45;0,000
01/07/2025 22:00;0,000
01/07/2025 22:15;0,000
01/07/2025 22:30;0,000
01/07/2025 22:45;0,000
01/07/2025 23:00;0,000
01/07/2025 23:15;0,000
01/07/2025 23:30;0,000
01/07/2025 23:45;0,000
02/07/2025 00:00;0,000
02/07/2025 00:15;0,000
02/07/2025 00:30;0,000
02/07/2025 00:45;0,000
02/07/2025 01:00;0,000
02/07/2025 01:15;0,000
02/07/2025 01:30;0,000
02/07/2025 01:45;0,000
02/07/2025 02:00;0,000
02/07/2025 02:15;0,000
02/07/2025 02:30;0,000
02/07/2025 02:45;0,000
02/07/2025 03:00;0,000
02/07/2025 03:15;0,000
02/07/2025 03:30;0,000
02/07/2025 03:45;0,000
02/07/2025 04:00;0,000
02/07/2025 04:15;0,000
02/07/2025 04:30;0,000
02/07/2025 04:45;0,000
02/07/2025 05:00;0,000
02/07/2025 05:15;0,000
02/07/2025 05:30;0,000
02/07/2025 05:45;0,025
02/07/2025 06:00;0,188
02/07/2025 06:15;0,363
02/07/2025 06:30;0,575
02/07/2025 06:45;0,788
02/07/2025 07:00;0,950
02/07/2025 07:15;0,063
02/07/2025 07:30;0,225
02/07/2025 07:45;0,863
02/07/2025 08:00;1,775
02/07/2025 08:15;2,813
02/07/2025 08:30;2,000
02/07/2025 08:45;2,287
02/07/2025 09:00;3,388
02/07/2025 09:15;4,500
02/07/2025 09:30;5,675
02/07/2025 09:45;6,787
02/07/2025 10:00;7,738
02/07/2025 10:15;7,463
02/07/2025 10:30;7,588
02/07/2025 10:45;8,387
02/07/2025 11:00;10,400
02/07/2025 11:15;12,288
02/07/2025 11:30;12,900
02/07/2025 11:45;13,250
02/07/2025 12:00;13,762
02/07/2025 12:15;14,150
02/07/2025 12:30;14,725
02/07/2025 12:45;14,938
02/07/2025 13:00;15,012
02/07/2025 13:15;15,375
02/07/2025 13:30;15,350
02/07/2025 13:45;15,438
02/07/2025 14:00;15,625
02/07/2025 14:15;15,538
02/07/2025 14:30;15,488
02/07/2025 14:45;14,850
02/07/2025 15:00;15,288
02/07/2025 15:15;15,163
02/07/2025 15:30;7,275
02/07/2025 15:45;12,650
02/07/2025 16:00;13,863
02/07/2025 16:15;1,175
02/07/2025 16:30;0,000
02/07/2025 16:45;0,000
02/07/2025 17:00;0,013
02/07/2025 17:15;0,063
02/07/2025 17:30;0,000
02/07/2025 17:45;0,000
02/07/2025 18:00;0,000
02/07/2025 18:15;0,088
02/07/2025 18:30;0,113
02/07/2025 18:45;0,712
02/07/2025 19:00;7,350
02/07/2025 19:15;8,587
02/07/2025 19:30;5,363
02/07/2025 19:45;3,888
02/07/2025 20:00;1,575
02/07/2025 20:15;0,637
02/07/2025 20:30;0,750
02/07/2025 20:45;0,100
02/07/2025 21:00;0,000
02/07/2025 21:15;0,287
02/07/2025 21:30;0,013
02/07/2025 21:45;0,000
02/07/2025 22:00;0,000
02/07/2025 22:15;0,000
02/07/2025 22:30;0,000
02/07/2025 22:45;0,000
02/07/2025 23:00;0,000
02/07/2025 23:15;0,000
02/07/2025 23:30;0,000
02/07/2025 23:45;0,000
03/07/2025 00:00;0,000
03/07/2025 00:15;0,000
03/07/2025 00:30;0,000
03/07/2025 00:45;0,000
03/07/2025 01:00;0,000
03/07/2025 01:15;0,000
03/07/2025 01:30;0,000
03/07/2025 01:45;0,000
03/07/2025 02:00;0,000
03/07/2025 02:15;0,000
03/07/2025 02:30;0,000
03/07/2025 02:45;0,000
03/07/2025 03:00;0,000
03/07/2025 03:15;0,000
03/07/2025 03:30;0,000
03/07/2025 03:45;0,000
03/07/2025 04:00;0,000
03/07/2025 04:15;0,000
03/07/2025 04:30;0,000
03/07/2025 04:45;0,000
03/07/2025 05:00;0,000
03/07/2025 05:15;0,000
03/07/2025 05:30;0,000
03/07/2025 05:45;0,000
03/07/2025 06:00;0,138
03/07/2025 06:15;0,250
03/07/2025 06:30;0,025
03/07/2025 06:45;0,000
03/07/2025 07:00;0,000
03/07/2025 07:15;0,000
03/07/2025 07:30;0,150
03/07/2025 07:45;0,887
03/07/2025 08:00;2,013
03/07/2025 08:15;3,188
03/07/2025 08:30;4,575
03/07/2025 08:45;6,287
03/07/2025 09:00;6,600
03/07/2025 09:15;7,213
03/07/2025 09:30;10,262
03/07/2025 09:45;9,700
03/07/2025 10:00;10,337
03/07/2025 10:15;15,025
03/07/2025 10:30;16,087
03/07/2025 10:45;17,188
03/07/2025 11:00;15,225
03/07/2025 11:15;13,450
03/07/2025 11:30;17,063
03/07/2025 11:45;15,350
03/07/2025 12:00;14,113
03/07/2025 12:15;15,512
03/07/2025 12:30;16,300
03/07/2025 12:45;18,725
03/07/2025 13:00;17,413
03/07/2025 13:15;15,413
03/07/2025 13:30;19,900
03/07/2025 13:45;20,750
03/07/2025 14:00;20,688
03/07/2025 14:15;20,625
03/07/2025 14:30;20,450
03/07/2025 14:45;20,112
03/07/2025 15:00;19,712
03/07/2025 15:15;18,513
03/07/2025 15:30;15,538
03/07/2025 15:45;19,337
03/07/2025 16:00;17,875
03/07/2025 16:15;16,750
03/07/2025 16:30;13,775
03/07/2025 16:45;16,150
03/07/2025 17:00;15,450
03/07/2025 17:15;14,563
03/07/2025 17:30;5,425
03/07/2025 17:45;10,375
03/07/2025 18:00;10,950
03/07/2025 18:15;5,563
03/07/2025 18:30;6,075
03/07/2025 18:45;8,038
03/07/2025 19:00;6,275
03/07/2025 19:15;0,813
03/07/2025 19:30;2,088
03/07/2025 19:45;1,825
03/07/2025 20:00;0,213
03/07/2025 20:15;0,000
03/07/2025 20:30;0,000
03/07/2025 20:45;0,000
03/07/2025 21:00;0,000
03/07/2025 21:15;0,000
03/07/2025 21:30;0,000
03/07/2025 21:45;0,000
03/07/2025 22:00;0,000
03/07/2025 22:15;0,000
03/07/2025 22:30;0,000
03/07/2025 22:45;0,000
03/07/2025 23:00;0,000
03/07/2025 23:15;0,000
03/07/2025 23:30;0,000
03/07/2025 23:45;0,000
04/07/2025 00:00;0,000
04/07/2025 00:15;0,000
04/07/2025 00:30;0,000
04/07/2025 00:45;0,000
04/07/2025 01:00;0,000
04/07/2025 01:15;0,000
04/07/2025 01:30;0,000
04/07/2025 01:45;0,000
04/07/2025 02:00;0,000
04/07/2025 02:15;0,000
04/07/2025 02:30;0,000
04/07/2025 02:45;0,000
04/07/2025 03:00;0,000
04/07/2025 03:15;0,000
04/07/2025 03:30;0,000
04/07/2025 03:45;0,000
04/07/2025 04:00;0,000
04/07/2025 04:15;0,000
04/07/2025 04:30;0,000
04/07/2025 04:45;0,000
04/07/2025 05:00;0,000
04/07/2025 05:15;0,000
04/07/2025 05:30;0,000
04/07/2025 05:45;0,025
04/07/2025 06:00;0,175
04/07/2025 06:15;0,412
04/07/2025 06:30;0,575
04/07/2025 06:45;0,700
04/07/2025 07:00;0,800
04/07/2025 07:15;0,025
04/07/2025 07:30;0,238
04/07/2025 07:45;1,275
04/07/2025 08:00;2,563
04/07/2025 08:15;3,875
04/07/2025 08:30;5,213
04/07/2025 08:45;5,412
04/07/2025 09:00;5,012
04/07/2025 09:15;6,113
04/07/2025 09:30;7,150
04/07/2025 09:45;8,538
04/07/2025 10:00;9,488
04/07/2025 10:15;10,625
04/07/2025 10:30;11,625
04/07/2025 10:45;12,538
04/07/2025 11:00;13,350
04/07/2025 11:15;14,238
04/07/2025 11:30;14,288
04/07/2025 11:45;15,688
04/07/2025 12:00;15,550
04/07/2025 12:15;16,888
04/07/2025 12:30;17,438
04/07/2025 12:45;19,500
04/07/2025 13:00;19,688
04/07/2025 13:15;20,087
04/07/2025 13:30;20,237
04/07/2025 13:45;20,425
04/07/2025 14:00;20,450
04/07/2025 14:15;21,188
04/07/2025 14:30;18,050
04/07/2025 14:45;17,837
04/07/2025 15:00;18,462
04/07/2025 15:15;18,737
04/07/2025 15:30;19,275
04/07/2025 15:45;18,862
04/07/2025 16:00;14,850
04/07/2025 16:15;12,500
04/07/2025 16:30;18,025
04/07/2025 16:45;16,925
04/07/2025 17:00;16,663
04/07/2025 17:15;13,175
04/07/2025 17:30;8,100
04/07/2025 17:45;8,475
04/07/2025 18:00;10,550
04/07/2025 18:15;8,525
04/07/2025 18:30;9,087
04/07/2025 18:45;9,650
04/07/2025 19:00;8,337
04/07/2025 19:15;6,637
04/07/2025 19:30;4,963
04/07/2025 19:45;3,513
04/07/2025 20:00;1,638
04/07/2025 20:15;1,425
04/07/2025 20:30;0,825
04/07/2025 20:45;0,325
04/07/2025 21:00;0,050
04/07/2025 21:15;0,000
04/07/2025 21:30;0,000
04/07/2025 21:45;0,000
04/07/2025 22:00;0,000
04/07/2025 22:15;0,000
04/07/2025 22:30;0,000
04/07/2025 22:45;0,000
04/07/2025 23:00;0,000
04/07/2025 23:15;0,000
04/07/2025 23:30;0,000
04/07/2025 23:45;0,000
05/07/2025 00:00;0,000
05/07/2025 00:15;0,000
05/07/2025 00:30;0,000
05/07/2025 00:45;0,000
05/07/2025 01:00;0,000
05/07/2025 01:15;0,000
05/07/2025 01:30;0,000
05/07/2025 01:45;0,000
05/07/2025 02:00;0,000
05/07/2025 02:15;0,000
05/07/2025 02:30;0,000
05/07/2025 02:45;0,000
05/07/2025 03:00;0,000
05/07/2025 03:15;0,000
05/07/2025 03:30;0,000
05/07/2025 03:45;0,000
05/07/2025 04:00;0,000
05/07/2025 04:15;0,000
05/07/2025 04:30;0,000
05/07/2025 04:45;0,000
05/07/2025 05:00;0,000
05/07/2025 05:15;0,000
05/07/2025 05:30;0,000
05/07/2025 05:45;0,013
05/07/2025 06:00;0,188
05/07/2025 06:15;0,350
05/07/2025 06:30;0,775
05/07/2025 06:45;1,212
05/07/2025 07:00;1,462
05/07/2025 07:15;1,650
05/07/2025 07:30;1,638
05/07/2025 07:45;1,950
05/07/2025 08:00;2,412
05/07/2025 08:15;3,125
05/07/2025 08:30;4,387
05/07/2025 08:45;4,500
05/07/2025 09:00;6,925
05/07/2025 09:15;7,037
05/07/2025 09:30;8,050
05/07/2025 09:45;9,113
05/07/2025 10:00;12,300
05/07/2025 10:15;14,675
05/07/2025 10:30;16,375
05/07/2025 10:45;17,888
05/07/2025 11:00;19,075
05/07/2025 11:15;17,888
05/07/2025 11:30;18,575
05/07/2025 11:45;20,063
05/07/2025 12:00;16,475
05/07/2025 12:15;12,950
05/07/2025 12:30;21,050
05/07/2025 12:45;22,913
05/07/2025 13:00;20,275
05/07/2025 13:15;19,462
05/07/2025 13:30;18,300
05/07/2025 13:45;19,212
05/07/2025 14:00;17,638
05/07/2025 14:15;15,613
05/07/2025 14:30;20,050
05/07/2025 14:45;22,225
05/07/2025 15:00;23,075
05/07/2025 15:15;18,400
05/07/2025 15:30;13,725
05/07/2025 15:45;9,038
05/07/2025 16:00;6,813
05/07/2025 16:15;7,613
05/07/2025 16:30;11,275
05/07/2025 16:45;6,637
05/07/2025 17:00;5,787
05/07/2025 17:15;5,813
05/07/2025 17:30;5,800
05/07/2025 17:45;3,838
05/07/2025 18:00;2,688
05/07/2025 18:15;2,675
05/07/2025 18:30;2,825
05/07/2025 18:45;1,925
05/07/2025 19:00;1,663
05/07/2025 19:15;1,475
05/07/2025 19:30;1,163
05/07/2025 19:45;1,487
05/07/2025 20:00;1,975
05/07/2025 20:15;1,525
05/07/2025 20:30;1,862
05/07/2025 20:45;0,938
05/07/2025 21:00;0,350
05/07/2025 21:15;0,050
05/07/2025 21:30;0,000
05/07/2025 21:45;0,000
05/07/2025 22:00;0,000
05/07/2025 22:15;0,000
05/07/2025 22:30;0,000
05/07/2025 22:45;0,000
05/07/2025 23:00;0,000
05/07/2025 23:15;0,000
05/07/2025 23:30;0,000
05/07/2025 23:45;0,000
06/07/2025 00:00;0,000
06/07/2025 00:15;0,000
06/07/2025 00:30;0,000
06/07/2025 00:45;0,000
06/07/2025 01:00;0,000
06/07/2025 01:15;0,000
06/07/2025 01:30;0,000
06/07/2025 01:45;0,000
06/07/2025 02:00;0,000
06/07/2025 02:15;0,000
06/07/2025 02:30;0,000
06/07/2025 02:45;0,000
06/07/2025 03:00;0,000
06/07/2025 03:15;0,000
06/07/2025 03:30;0,000
06/07/2025 03:45;0,000
06/07/2025 04:00;0,000
06/07/2025 04:15;0,000
06/07/2025 04:30;0,000
06/07/2025 04:45;0,000
06/07/2025 05:00;0,000
06/07/2025 05:15;0,000
06/07/2025 05:30;0,000
06/07/2025 05:45;0,000
06/07/2025 06:00;0,063
06/07/2025 06:15;0,238
06/07/2025 06:30;0,300
06/07/2025 06:45;0,538
06/07/2025 07:00;0,325
06/07/2025 07:15;0,575
06/07/2025 07:30;0,850
06/07/2025 07:45;0,962
06/07/2025 08:00;0,875
06/07/2025 08:15;1,087
06/07/2025 08:30;1,288
06/07/2025 08:45;1,263
06/07/2025 09:00;1,325
06/07/2025 09:15;2,013
06/07/2025 09:30;1,938
06/07/2025 09:45;2,513
06/07/2025 10:00;3,100
06/07/2025 10:15;3,475
06/07/2025 10:30;2,400
06/07/2025 10:45;2,963
06/07/2025 11:00;2,213
06/07/2025 11:15;2,213
06/07/2025 11:30;1,837
06/07/2025 11:45;1,388
06/07/2025 12:00;1,938
06/07/2025 12:15;2,100
06/07/2025 12:30;1,962
06/07/2025 12:45;1,862
06/07/2025 13:00;2,963
06/07/2025 13:15;3,037
06/07/2025 13:30;3,412
06/07/2025 13:45;3,950
06/07/2025 14:00;3,425
06/07/2025 14:15;5,400
06/07/2025 14:30;5,000
06/07/2025 14:45;4,025
06/07/2025 15:00;3,037
06/07/2025 15:15;3,125
06/07/2025 15:30;7,250
06/07/2025 15:45;7,850
06/07/2025 16:00;2,900
06/07/2025 16:15;2,487
06/07/2025 16:30;2,013
06/07/2025 16:45;2,650
06/07/2025 17:00;2,700
06/07/2025 17:15;1,950
06/07/2025 17:30;6,863
06/07/2025 17:45;4,000
06/07/2025 18:00;2,938
06/07/2025 18:15;7,162
06/07/2025 18:30;3,925
06/07/2025 18:45;2,162
06/07/2025 19:00;3,775
06/07/2025 19:15;1,688
06/07/2025 19:30;0,813
06/07/2025 19:45;1,400
06/07/2025 20:00;2,388
06/07/2025 20:15;1,075
06/07/2025 20:30;0,363
06/07/2025 20:45;0,250
06/07/2025 21:00;0,213
06/07/2025 21:15;0,038
06/07/2025 21:30;0,000
06/07/2025 21:45;0,000
06/07/2025 22:00;0,000
06/07/2025 22:15;0,000
06/07/2025 22:30;0,000
06/07/2025 22:45;0,000
06/07/2025 23:00;0,000
06/07/2025 23:15;0,000
06/07/2025 23:30;0,000
06/07/2025 23:45;0,000
07/07/2025 00:00;0,000
07/07/2025 00:15;0,000
07/07/2025 00:30;0,000
07/07/2025 00:45;0,000
07/07/2025 01:00;0,000
07/07/2025 01:15;0,000
07/07/2025 01:30;0,000
07/07/2025 01:45;0,000
07/07/2025 02:00;0,000
07/07/2025 02:15;0,000
07/07/2025 02:30;0,000
07/07/2025 02:45;0,000
07/07/2025 03:00;0,000
07/07/2025 03:15;0,000
07/07/2025 03:30;0,000
07/07/2025 03:45;0,000
07/07/2025 04:00;0,000
07/07/2025 04:15;0,000
07/07/2025 04:30;0,000
07/07/2025 04:45;0,000
07/07/2025 05:00;0,000
07/07/2025 05:15;0,000
07/07/2025 05:30;0,000
07/07/2025 05:45;0,000
07/07/2025 06:00;0,063
07/07/2025 06:15;0,475
07/07/2025 06:30;0,650
07/07/2025 06:45;0,563
07/07/2025 07:00;0,900
07/07/2025 07:15;0,850
07/07/2025 07:30;0,512
07/07/2025 07:45;0,200
07/07/2025 08:00;0,050
07/07/2025 08:15;1,300
07/07/2025 08:30;1,837
07/07/2025 08:45;4,375
07/07/2025 09:00;5,550
07/07/2025 09:15;1,275
07/07/2025 09:30;0,725
07/07/2025 09:45;0,375
07/07/2025 10:00;0,138
07/07/2025 10:15;2,362
07/07/2025 10:30;4,738
07/07/2025 10:45;8,125
07/07/2025 11:00;11,350
07/07/2025 11:15;12,988
07/07/2025 11:30;7,512
07/07/2025 11:45;12,300
07/07/2025 12:00;14,413
07/07/2025 12:15;13,813
07/07/2025 12:30;6,625
07/07/2025 12:45;4,675
07/07/2025 13:00;4,200
07/07/2025 13:15;8,400
07/07/2025 13:30;11,325
07/07/2025 13:45;12,000
07/07/2025 14:00;7,400
07/07/2025 14:15;2,487
07/07/2025 14:30;2,950
07/07/2025 14:45;4,113
07/07/2025 15:00;8,125
07/07/2025 15:15;6,512
07/07/2025 15:30;9,150
07/07/2025 15:45;4,375
07/07/2025 16:00;10,038
07/07/2025 16:15;1,575
07/07/2025 16:30;3,275
07/07/2025 16:45;11,913
07/07/2025 17:00;1,550
07/07/2025 17:15;11,137
07/07/2025 17:30;3,800
07/07/2025 17:45;4,137
07/07/2025 18:00;2,463
07/07/2025 18:15;3,225
07/07/2025 18:30;3,188
07/07/2025 18:45;5,775
07/07/2025 19:00;6,350
07/07/2025 19:15;3,362
07/07/2025 19:30;2,325
07/07/2025 19:45;1,600
07/07/2025 20:00;1,538
07/07/2025 20:15;1,375
07/07/2025 20:30;1,700
07/07/2025 20:45;0,837
07/07/2025 21:00;0,400
07/07/2025 21:15;0,300
07/07/2025 21:30;0,013
07/07/2025 21:45;0,000
07/07/2025 22:00;0,000
07/07/2025 22:15;0,000
07/07/2025 22:30;0,000
07/07/2025 22:45;0,000
07/07/2025 23:00;0,000
07/07/2025 23:15;0,000
07/07/2025 23:30;0,000
07/07/2025 23:45;0,000
08/07/2025 00:00;0,000
08/07/2025 00:15;0,000
08/07/2025 00:30;0,000
08/07/2025 00:45;0,000
08/07/2025 01:00;0,000
08/07/2025 01:15;0,000
08/07/2025 01:30;0,000
08/07/2025 01:45;0,000
08/07/2025 02:00;0,000
08/07/2025 02:15;0,000
08/07/2025 02:30;0,000
08/07/2025 02:45;0,000
08/07/2025 03:00;0,000
08/07/2025 03:15;0,000
08/07/2025 03:30;0,000
08/07/2025 03:45;0,000
08/07/2025 04:00;0,000
08/07/2025 04:15;0,000
08/07/2025 04:30;0,000
08/07/2025 04:45;0,000
08/07/2025 05:00;0,000
08/07/2025 05:15;0,000
08/07/2025 05:30;0,000
08/07/2025 05:45;0,000
08/07/2025 06:00;0,000
08/07/2025 06:15;0,000
08/07/2025 06:30;0,000
08/07/2025 06:45;0,075
08/07/2025 07:00;0,712
08/07/2025 07:15;0,088
08/07/2025 07:30;0,000
08/07/2025 07:45;0,325
