Date;kWh
2/9/2025 9:15;56,35
2/9/2025 9:30;51,45
2/9/2025 9:45;56,35
2/9/2025 10:00;51,80
2/9/2025 10:15;57,75
2/9/2025 10:30;56,00
2/9/2025 10:45;56,70
2/9/2025 11:00;57,05
2/9/2025 11:15;55,65
2/9/2025 11:30;57,75
2/9/2025 11:45;57,75
2/9/2025 12:00;59,85
2/9/2025 12:15;60,90
2/9/2025 12:30;55,65
2/9/2025 12:45;57,75
2/9/2025 13:00;56,00
2/9/2025 13:15;51,80
2/9/2025 13:30;48,65
2/9/2025 13:45;49,35
2/9/2025 14:00;48,30
2/9/2025 14:15;49,35
2/9/2025 14:30;49,35
2/9/2025 14:45;50,05
2/9/2025 15:00;51,80
2/9/2025 15:15;50,40
2/9/2025 15:30;51,45
2/9/2025 15:45;55,30
2/9/2025 16:00;55,65
2/9/2025 16:15;57,05
2/9/2025 16:30;63,35
2/9/2025 16:45;63,00
2/9/2025 17:00;66,85
2/9/2025 17:15;63,35
2/9/2025 17:30;67,90
2/9/2025 17:45;67,90
2/9/2025 18:00;67,55
2/9/2025 18:15;66,85
2/9/2025 18:30;69,30
2/9/2025 18:45;67,20
2/9/2025 19:00;62,65
2/9/2025 19:15;61,25
2/9/2025 19:30;65,10
2/9/2025 19:45;59,15
2/9/2025 20:00;61,60
2/9/2025 20:15;60,90
2/9/2025 20:30;57,40
2/9/2025 20:45;55,30
2/9/2025 21:00;64,75
2/9/2025 21:15;59,15
2/9/2025 21:30;56,35
2/9/2025 21:45;52,85
2/9/2025 22:00;82,40
2/9/2025 22:15;73,30
2/9/2025 22:30;78,90
2/9/2025 22:45;72,60
2/9/2025 23:00;76,45
2/9/2025 23:15;73,65
2/9/2025 23:30;74,00
2/9/2025 23:45;70,85
2/10/2025 0:00;72,95
2/10/2025 0:15;73,65
2/10/2025 0:30;71,55
2/10/2025 0:45;74,35
2/10/2025 1:00;76,10
2/10/2025 1:15;69,80
2/10/2025 1:30;73,30
2/10/2025 1:45;73,30
2/10/2025 2:00;74,70
2/10/2025 2:15;70,85
2/10/2025 2:30;74,70
2/10/2025 2:45;74,35
2/10/2025 3:00;74,35
2/10/2025 3:15;70,85
2/10/2025 3:30;77,85
2/10/2025 3:45;72,95
2/10/2025 4:00;71,55
2/10/2025 4:15;71,90
2/10/2025 4:30;71,55
2/10/2025 4:45;76,45
2/10/2025 5:00;73,65
2/10/2025 5:15;75,05
2/10/2025 5:30;74,35
2/10/2025 5:45;77,85
2/10/2025 6:00;88,00
2/10/2025 6:15;92,90
2/10/2025 6:30;81,35
2/10/2025 6:45;84,50
2/10/2025 7:00;92,90
2/10/2025 7:15;104,45
2/10/2025 7:30;104,45
2/10/2025 7:45;112,85
2/10/2025 8:00;82,60
2/10/2025 8:15;79,80
2/10/2025 8:30;81,55
2/10/2025 8:45;80,15
2/10/2025 9:00;88,20
2/10/2025 9:15;82,95
2/10/2025 9:30;85,05
2/10/2025 9:45;85,05
2/10/2025 10:00;80,50
2/10/2025 10:15;84,00
2/10/2025 10:30;78,05
2/10/2025 10:45;80,50
2/10/2025 11:00;83,65
2/10/2025 11:15;81,20
2/10/2025 11:30;82,25
2/10/2025 11:45;84,00
2/10/2025 12:00;81,20
2/10/2025 12:15;77,00
2/10/2025 12:30;79,80
2/10/2025 12:45;81,20
2/10/2025 13:00;83,30
2/10/2025 13:15;80,15
2/10/2025 13:30;74,55
2/10/2025 13:45;77,35
2/10/2025 14:00;69,65
2/10/2025 14:15;73,85
2/10/2025 14:30;75,95
2/10/2025 14:45;80,50
2/10/2025 15:00;69,30
2/10/2025 15:15;74,90
2/10/2025 15:30;70,00
2/10/2025 15:45;74,20
2/10/2025 16:00;81,20
2/10/2025 16:15;87,85
2/10/2025 16:30;79,45
2/10/2025 16:45;81,90
2/10/2025 17:00;78,75
2/10/2025 17:15;85,05
2/10/2025 17:30;101,15
2/10/2025 17:45;108,15
2/10/2025 18:00;104,65
2/10/2025 18:15;102,20
2/10/2025 18:30;101,50
2/10/2025 18:45;103,60
2/10/2025 19:00;102,90
2/10/2025 19:15;101,50
2/10/2025 19:30;96,25
2/10/2025 19:45;99,40
2/10/2025 20:00;95,90
2/10/2025 20:15;75,25
2/10/2025 20:30;80,85
2/10/2025 20:45;72,45
2/10/2025 21:00;70,70
2/10/2025 21:15;75,25
2/10/2025 21:30;72,45
2/10/2025 21:45;72,45
2/10/2025 22:00;89,05
2/10/2025 22:15;87,30
2/10/2025 22:30;83,45
2/10/2025 22:45;83,80
2/10/2025 23:00;86,60
2/10/2025 23:15;84,85
2/10/2025 23:30;76,45
2/10/2025 23:45;80,65
2/11/2025 0:00;80,65
2/11/2025 0:15;76,10
2/11/2025 0:30;79,25
2/11/2025 0:45;77,50
2/11/2025 1:00;80,65
2/11/2025 1:15;73,65
2/11/2025 1:30;78,55
2/11/2025 1:45;71,55
2/11/2025 2:00;79,25
2/11/2025 2:15;73,65
2/11/2025 2:30;76,45
2/11/2025 2:45;75,75
2/11/2025 3:00;76,80
2/11/2025 3:15;71,55
2/11/2025 3:30;78,20
2/11/2025 3:45;74,70
2/11/2025 4:00;76,10
2/11/2025 4:15;74,35
2/11/2025 4:30;77,15
2/11/2025 4:45;75,75
2/11/2025 5:00;77,50
2/11/2025 5:15;74,00
2/11/2025 5:30;81,00
2/11/2025 5:45;77,85
2/11/2025 6:00;92,20
2/11/2025 6:15;86,25
2/11/2025 6:30;81,35
2/11/2025 6:45;86,25
2/11/2025 7:00;97,10
2/11/2025 7:15;100,60
2/11/2025 7:30;101,65
2/11/2025 7:45;107,95
2/11/2025 8:00;86,80
2/11/2025 8:15;87,50
2/11/2025 8:30;86,80
2/11/2025 8:45;85,05
2/11/2025 9:00;86,45
2/11/2025 9:15;88,90
2/11/2025 9:30;85,05
2/11/2025 9:45;87,85
2/11/2025 10:00;86,80
2/11/2025 10:15;85,75
2/11/2025 10:30;89,95
2/11/2025 10:45;84,35
2/11/2025 11:00;86,80
2/11/2025 11:15;87,50
2/11/2025 11:30;84,70
2/11/2025 11:45;86,45
2/11/2025 12:00;82,60
2/11/2025 12:15;84,35
2/11/2025 12:30;79,80
2/11/2025 12:45;84,35
2/11/2025 13:00;75,25
2/11/2025 13:15;82,95
2/11/2025 13:30;78,75
2/11/2025 13:45;78,40
2/11/2025 14:00;78,75
2/11/2025 14:15;76,65
2/11/2025 14:30;77,70
2/11/2025 14:45;100,10
2/11/2025 15:00;98,70
2/11/2025 15:15;102,90
2/11/2025 15:30;102,20
2/11/2025 15:45;98,00
2/11/2025 16:00;101,15
2/11/2025 16:15;97,65
2/11/2025 16:30;98,00
2/11/2025 16:45;97,65
2/11/2025 17:00;101,50
2/11/2025 17:15;119,35
2/11/2025 17:30;113,75
2/11/2025 17:45;116,90
2/11/2025 18:00;106,05
2/11/2025 18:15;92,75
2/11/2025 18:30;95,55
2/11/2025 18:45;92,05
2/11/2025 19:00;95,55
2/11/2025 19:15;94,50
2/11/2025 19:30;94,50
2/11/2025 19:45;95,55
2/11/2025 20:00;103,95
2/11/2025 20:15;94,15
2/11/2025 20:30;85,75
2/11/2025 20:45;88,20
2/11/2025 21:00;70,00
2/11/2025 21:15;67,55
2/11/2025 21:30;64,40
2/11/2025 21:45;61,60
2/11/2025 22:00;85,90
2/11/2025 22:15;80,30
2/11/2025 22:30;85,90
2/11/2025 22:45;77,15
2/11/2025 23:00;85,20
2/11/2025 23:15;77,85
2/11/2025 23:30;81,00
2/11/2025 23:45;76,45
2/12/2025 0:00;78,90
2/12/2025 0:15;72,60
2/12/2025 0:30;76,80
2/12/2025 0:45;74,70
2/12/2025 1:00;75,75
2/12/2025 1:15;73,30
2/12/2025 1:30;76,10
2/12/2025 1:45;75,75
2/12/2025 2:00;78,55
2/12/2025 2:15;79,95
2/12/2025 2:30;73,65
2/12/2025 2:45;72,95
2/12/2025 3:00;76,10
2/12/2025 3:15;75,05
2/12/2025 3:30;74,70
2/12/2025 3:45;75,40
2/12/2025 4:00;71,55
2/12/2025 4:15;80,65
2/12/2025 4:30;71,55
2/12/2025 4:45;78,55
2/12/2025 5:00;76,45
2/12/2025 5:15;76,10
2/12/2025 5:30;73,65
2/12/2025 5:45;87,30
2/12/2025 6:00;87,30
2/12/2025 6:15;83,10
2/12/2025 6:30;89,05
2/12/2025 6:45;87,65
2/12/2025 7:00;90,45
2/12/2025 7:15;97,10
2/12/2025 7:30;98,50
2/12/2025 7:45;110,75
2/12/2025 8:00;74,55
2/12/2025 8:15;77,00
2/12/2025 8:30;74,90
2/12/2025 8:45;77,35
2/12/2025 9:00;78,75
2/12/2025 9:15;74,20
2/12/2025 9:30;77,70
2/12/2025 9:45;77,00
2/12/2025 10:00;78,05
2/12/2025 10:15;75,60
2/12/2025 10:30;77,70
2/12/2025 10:45;75,60
2/12/2025 11:00;77,00
2/12/2025 11:15;80,85
2/12/2025 11:30;77,35
2/12/2025 11:45;71,75
2/12/2025 12:00;76,30
2/12/2025 12:15;73,50
2/12/2025 12:30;74,55
2/12/2025 12:45;77,35
2/12/2025 13:00;72,10
2/12/2025 13:15;73,50
2/12/2025 13:30;70,00
2/12/2025 13:45;67,55
2/12/2025 14:00;69,30
2/12/2025 14:15;65,10
2/12/2025 14:30;73,85
2/12/2025 14:45;68,25
2/12/2025 15:00;68,60
2/12/2025 15:15;70,35
2/12/2025 15:30;67,90
2/12/2025 15:45;67,90
2/12/2025 16:00;67,55
2/12/2025 16:15;65,10
2/12/2025 16:30;75,95
2/12/2025 16:45;85,75
2/12/2025 17:00;84,35
2/12/2025 17:15;88,20
2/12/2025 17:30;98,35
2/12/2025 17:45;99,05
2/12/2025 18:00;100,10
2/12/2025 18:15;98,35
2/12/2025 18:30;101,85
2/12/2025 18:45;103,60
2/12/2025 19:00;102,55
2/12/2025 19:15;92,05
2/12/2025 19:30;74,90
2/12/2025 19:45;77,00
2/12/2025 20:00;76,30
2/12/2025 20:15;72,45
2/12/2025 20:30;71,40
2/12/2025 20:45;72,45
2/12/2025 21:00;64,75
2/12/2025 21:15;67,90
2/12/2025 21:30;62,30
2/12/2025 21:45;61,95
2/12/2025 22:00;82,05
2/12/2025 22:15;85,55
2/12/2025 22:30;77,85
2/12/2025 22:45;82,75
2/12/2025 23:00;78,20
2/12/2025 23:15;78,20
2/12/2025 23:30;79,60
2/12/2025 23:45;77,15
2/13/2025 0:00;79,95
2/13/2025 0:15;76,10
2/13/2025 0:30;77,50
2/13/2025 0:45;76,45
2/13/2025 1:00;75,05
2/13/2025 1:15;79,60
2/13/2025 1:30;74,00
2/13/2025 1:45;76,80
2/13/2025 2:00;74,35
2/13/2025 2:15;79,25
2/13/2025 2:30;72,60
2/13/2025 2:45;74,70
2/13/2025 3:00;76,45
2/13/2025 3:15;75,75
2/13/2025 3:30;75,05
2/13/2025 3:45;76,80
2/13/2025 4:00;76,10
2/13/2025 4:15;77,15
2/13/2025 4:30;75,05
2/13/2025 4:45;79,25
2/13/2025 5:00;73,65
2/13/2025 5:15;84,15
2/13/2025 5:30;87,65
2/13/2025 5:45;87,65
2/13/2025 6:00;83,80
2/13/2025 6:15;85,90
2/13/2025 6:30;83,10
2/13/2025 6:45;88,70
2/13/2025 7:00;93,60
2/13/2025 7:15;95,35
2/13/2025 7:30;101,30
2/13/2025 7:45;105,50
2/13/2025 8:00;80,85
2/13/2025 8:15;75,60
2/13/2025 8:30;78,75
2/13/2025 8:45;85,75
2/13/2025 9:00;90,65
2/13/2025 9:15;91,00
2/13/2025 9:30;88,55
2/13/2025 9:45;87,15
2/13/2025 10:00;83,65
2/13/2025 10:15;94,50
2/13/2025 10:30;82,95
2/13/2025 10:45;88,55
2/13/2025 11:00;93,10
2/13/2025 11:15;93,10
2/13/2025 11:30;96,25
2/13/2025 11:45;94,50
2/13/2025 12:00;90,30
2/13/2025 12:15;84,35
2/13/2025 12:30;80,50
2/13/2025 12:45;79,10
2/13/2025 13:00;80,85
2/13/2025 13:15;83,65
2/13/2025 13:30;72,45
2/13/2025 13:45;78,40
2/13/2025 14:00;79,45
2/13/2025 14:15;76,65
2/13/2025 14:30;75,25
2/13/2025 14:45;76,65
2/13/2025 15:00;73,85
2/13/2025 15:15;77,00
2/13/2025 15:30;80,85
2/13/2025 15:45;77,35
2/13/2025 16:00;79,10
2/13/2025 16:15;75,95
2/13/2025 16:30;72,80
2/13/2025 16:45;80,50
2/13/2025 17:00;77,00
2/13/2025 17:15;89,95
2/13/2025 17:30;93,45
2/13/2025 17:45;88,55
2/13/2025 18:00;88,90
2/13/2025 18:15;84,35
2/13/2025 18:30;88,55
2/13/2025 18:45;83,65
2/13/2025 19:00;87,15
2/13/2025 19:15;88,20
2/13/2025 19:30;85,40
2/13/2025 19:45;85,40
2/13/2025 20:00;80,50
2/13/2025 20:15;72,10
2/13/2025 20:30;71,40
2/13/2025 20:45;64,05
2/13/2025 21:00;64,40
2/13/2025 21:15;65,80
2/13/2025 21:30;64,75
2/13/2025 21:45;61,60
2/13/2025 22:00;85,20
2/13/2025 22:15;80,65
2/13/2025 22:30;79,60
2/13/2025 22:45;78,55
2/13/2025 23:00;78,90
2/13/2025 23:15;76,10
2/13/2025 23:30;77,15
2/13/2025 23:45;74,35
2/14/2025 0:00;75,75
2/14/2025 0:15;77,15
2/14/2025 0:30;77,15
2/14/2025 0:45;73,30
2/14/2025 1:00;80,65
2/14/2025 1:15;76,80
2/14/2025 1:30;78,20
2/14/2025 1:45;76,10
2/14/2025 2:00;75,75
2/14/2025 2:15;78,90
2/14/2025 2:30;76,45
2/14/2025 2:45;76,45
2/14/2025 3:00;77,85
2/14/2025 3:15;76,45
2/14/2025 3:30;78,20
2/14/2025 3:45;78,55
2/14/2025 4:00;75,05
2/14/2025 4:15;75,40
2/14/2025 4:30;78,90
2/14/2025 4:45;76,80
2/14/2025 5:00;76,45
2/14/2025 5:15;79,25
2/14/2025 5:30;84,85
2/14/2025 5:45;90,45
2/14/2025 6:00;84,50
2/14/2025 6:15;88,35
2/14/2025 6:30;85,20
2/14/2025 6:45;86,60
2/14/2025 7:00;94,30
2/14/2025 7:15;95,35
2/14/2025 7:30;104,10
2/14/2025 7:45;106,90
2/14/2025 8:00;77,00
2/14/2025 8:15;72,10
2/14/2025 8:30;71,75
2/14/2025 8:45;76,30
2/14/2025 9:00;76,65
2/14/2025 9:15;79,80
2/14/2025 9:30;73,50
2/14/2025 9:45;69,65
2/14/2025 10:00;65,10
2/14/2025 10:15;63,70
2/14/2025 10:30;69,30
2/14/2025 10:45;63,00
2/14/2025 11:00;61,60
2/14/2025 11:15;63,35
2/14/2025 11:30;58,45
2/14/2025 11:45;58,10
2/14/2025 12:00;60,55
2/14/2025 12:15;54,95
2/14/2025 12:30;54,95
2/14/2025 12:45;55,30
2/14/2025 13:00;52,50
2/14/2025 13:15;55,65
2/14/2025 13:30;58,45
2/14/2025 13:45;53,90
2/14/2025 14:00;54,95
2/14/2025 14:15;56,70
2/14/2025 14:30;57,75
2/14/2025 14:45;56,70
2/14/2025 15:00;52,85
2/14/2025 15:15;55,30
2/14/2025 15:30;59,15
2/14/2025 15:45;54,25
2/14/2025 16:00;59,50
2/14/2025 16:15;63,00
2/14/2025 16:30;66,50
2/14/2025 16:45;61,60
2/14/2025 17:00;66,15
2/14/2025 17:15;65,45
2/14/2025 17:30;70,35
2/14/2025 17:45;69,65
2/14/2025 18:00;73,15
2/14/2025 18:15;74,55
2/14/2025 18:30;75,60
2/14/2025 18:45;70,35
2/14/2025 19:00;73,15
2/14/2025 19:15;74,20
2/14/2025 19:30;74,90
2/14/2025 19:45;74,20
2/14/2025 20:00;73,85
2/14/2025 20:15;60,90
2/14/2025 20:30;60,55
2/14/2025 20:45;59,50
2/14/2025 21:00;57,40
2/14/2025 21:15;58,45
2/14/2025 21:30;57,05
2/14/2025 21:45;56,70
2/14/2025 22:00;82,05
2/14/2025 22:15;77,50
2/14/2025 22:30;79,25
2/14/2025 22:45;76,10
2/14/2025 23:00;79,60
2/14/2025 23:15;76,10
2/14/2025 23:30;73,65
2/14/2025 23:45;77,85
2/15/2025 0:00;76,80
2/15/2025 0:15;77,15
2/15/2025 0:30;74,35
2/15/2025 0:45;75,05
2/15/2025 1:00;75,75
2/15/2025 1:15;72,95
2/15/2025 1:30;75,40
2/15/2025 1:45;71,55
2/15/2025 2:00;74,70
2/15/2025 2:15;74,00
2/15/2025 2:30;76,10
2/15/2025 2:45;74,70
2/15/2025 3:00;73,30
2/15/2025 3:15;75,05
2/15/2025 3:30;74,70
2/15/2025 3:45;73,65
2/15/2025 4:00;75,40
2/15/2025 4:15;75,40
2/15/2025 4:30;73,30
2/15/2025 4:45;73,65
2/15/2025 5:00;74,70
2/15/2025 5:15;74,00
2/15/2025 5:30;72,95
2/15/2025 5:45;85,90
2/15/2025 6:00;90,45
2/15/2025 6:15;86,25
2/15/2025 6:30;85,55
2/15/2025 6:45;84,15
2/15/2025 7:00;85,55
2/15/2025 7:15;81,70
2/15/2025 7:30;85,20
2/15/2025 7:45;81,35
2/15/2025 8:00;56,00
2/15/2025 8:15;59,15
2/15/2025 8:30;60,90
2/15/2025 8:45;60,55
2/15/2025 9:00;63,70
2/15/2025 9:15;62,30
2/15/2025 9:30;66,50
2/15/2025 9:45;66,15
2/15/2025 10:00;67,55
2/15/2025 10:15;66,50
2/15/2025 10:30;66,15
2/15/2025 10:45;60,55
2/15/2025 11:00;66,85
2/15/2025 11:15;62,65
2/15/2025 11:30;64,75
2/15/2025 11:45;62,65
2/15/2025 12:00;60,90
2/15/2025 12:15;57,05
2/15/2025 12:30;57,75
2/15/2025 12:45;51,10
2/15/2025 13:00;47,25
2/15/2025 13:15;49,00
2/15/2025 13:30;49,70
2/15/2025 13:45;51,80
2/15/2025 14:00;53,90
2/15/2025 14:15;51,10
2/15/2025 14:30;51,45
2/15/2025 14:45;54,60
2/15/2025 15:00;51,80
2/15/2025 15:15;54,25
2/15/2025 15:30;55,65
2/15/2025 15:45;56,35
2/15/2025 16:00;55,30
2/15/2025 16:15;56,00
2/15/2025 16:30;55,30
2/15/2025 16:45;59,85
2/15/2025 17:00;62,65
2/15/2025 17:15;59,85
2/15/2025 17:30;59,15
2/15/2025 17:45;63,70
2/15/2025 18:00;62,65
2/15/2025 18:15;63,35
2/15/2025 18:30;60,90
2/15/2025 18:45;63,35
2/15/2025 19:00;70,00
2/15/2025 19:15;65,10
2/15/2025 19:30;68,95
2/15/2025 19:45;69,65
2/15/2025 20:00;68,25
2/15/2025 20:15;65,10
2/15/2025 20:30;64,75
2/15/2025 20:45;63,35
2/15/2025 21:00;63,00
2/15/2025 21:15;63,70
2/15/2025 21:30;66,15
2/15/2025 21:45;60,20
2/15/2025 22:00;83,10
2/15/2025 22:15;86,60
2/15/2025 22:30;83,10
2/15/2025 22:45;79,95
2/15/2025 23:00;82,75
2/15/2025 23:15;78,90
2/15/2025 23:30;79,25
2/15/2025 23:45;76,45
2/16/2025 0:00;75,05
2/16/2025 0:15;74,70
2/16/2025 0:30;76,10
2/16/2025 0:45;72,95
2/16/2025 1:00;73,30
2/16/2025 1:15;76,45
2/16/2025 1:30;74,70
2/16/2025 1:45;77,15
2/16/2025 2:00;74,70
2/16/2025 2:15;73,65
2/16/2025 2:30;77,85
2/16/2025 2:45;74,70
2/16/2025 3:00;76,45
2/16/2025 3:15;76,10
2/16/2025 3:30;73,30
2/16/2025 3:45;74,35
2/16/2025 4:00;74,35
2/16/2025 4:15;74,70
2/16/2025 4:30;75,40
2/16/2025 4:45;73,65
2/16/2025 5:00;74,00
2/16/2025 5:15;75,05
2/16/2025 5:30;73,65
2/16/2025 5:45;81,35
2/16/2025 6:00;86,25
2/16/2025 6:15;83,80
2/16/2025 6:30;86,95
2/16/2025 6:45;84,50
2/16/2025 7:00;85,90
2/16/2025 7:15;82,40
2/16/2025 7:30;85,55
2/16/2025 7:45;84,50
2/16/2025 8:00;55,65
2/16/2025 8:15;57,40
2/16/2025 8:30;54,95
2/16/2025 8:45;57,75
2/16/2025 9:00;57,05
2/16/2025 9:15;55,65
2/16/2025 9:30;57,40
2/16/2025 9:45;61,60
2/16/2025 10:00;65,80
2/16/2025 10:15;63,70
2/16/2025 10:30;60,20
2/16/2025 10:45;60,55
2/16/2025 11:00;57,05
2/16/2025 11:15;56,70
2/16/2025 11:30;55,30
2/16/2025 11:45;55,30
2/16/2025 12:00;53,55
2/16/2025 12:15;51,45
2/16/2025 12:30;53,20
2/16/2025 12:45;54,25
2/16/2025 13:00;48,65
2/16/2025 13:15;53,20
2/16/2025 13:30;53,55
2/16/2025 13:45;57,05
2/16/2025 14:00;54,60
2/16/2025 14:15;48,30
2/16/2025 14:30;52,15
2/16/2025 14:45;46,90
2/16/2025 15:00;50,75
2/16/2025 15:15;50,40
2/16/2025 15:30;52,15
2/16/2025 15:45;48,65
2/16/2025 16:00;51,10
2/16/2025 16:15;49,70
2/16/2025 16:30;49,70
2/16/2025 16:45;44,45
2/16/2025 17:00;53,90
2/16/2025 17:15;54,95
2/16/2025 17:30;53,55
2/16/2025 17:45;54,95
2/16/2025 18:00;52,15
2/16/2025 18:15;57,40
2/16/2025 18:30;54,95
2/16/2025 18:45;54,60
2/16/2025 19:00;57,75
2/16/2025 19:15;52,50
2/16/2025 19:30;51,10
2/16/2025 19:45;52,50
2/16/2025 20:00;49,00
2/16/2025 20:15;49,35
2/16/2025 20:30;46,55
2/16/2025 20:45;46,55
2/16/2025 21:00;48,65
2/16/2025 21:15;46,20
2/16/2025 21:30;48,30
2/16/2025 21:45;49,00
2/16/2025 22:00;70,15
2/16/2025 22:15;73,30
2/16/2025 22:30;71,20
2/16/2025 22:45;74,70
2/16/2025 23:00;70,85
2/16/2025 23:15;71,20
2/16/2025 23:30;75,75
2/16/2025 23:45;70,85
2/17/2025 0:00;72,95
2/17/2025 0:15;74,35
2/17/2025 0:30;72,25
2/17/2025 0:45;73,65
2/17/2025 1:00;72,60
2/17/2025 1:15;72,60
2/17/2025 1:30;74,35
2/17/2025 1:45;71,55
2/17/2025 2:00;73,30
2/17/2025 2:15;74,35
2/17/2025 2:30;74,35
2/17/2025 2:45;73,65
2/17/2025 3:00;74,70
2/17/2025 3:15;72,95
2/17/2025 3:30;76,10
2/17/2025 3:45;76,45
2/17/2025 4:00;71,90
2/17/2025 4:15;76,80
2/17/2025 4:30;72,60
2/17/2025 4:45;77,15
2/17/2025 5:00;74,70
2/17/2025 5:15;77,15
2/17/2025 5:30;77,50
2/17/2025 5:45;74,35
2/17/2025 6:00;84,50
2/17/2025 6:15;88,00
2/17/2025 6:30;83,80
2/17/2025 6:45;88,70
2/17/2025 7:00;93,95
2/17/2025 7:15;102,35
2/17/2025 7:30;104,80
2/17/2025 7:45;100,60
2/17/2025 8:00;73,50
2/17/2025 8:15;73,15
2/17/2025 8:30;79,80
2/17/2025 8:45;80,15
2/17/2025 9:00;79,80
2/17/2025 9:15;85,05
2/17/2025 9:30;79,45
2/17/2025 9:45;79,10
2/17/2025 10:00;77,35
2/17/2025 10:15;67,90
2/17/2025 10:30;74,20
2/17/2025 10:45;67,20
2/17/2025 11:00;69,30
2/17/2025 11:15;66,85
2/17/2025 11:30;66,85
2/17/2025 11:45;68,95
2/17/2025 12:00;66,15
2/17/2025 12:15;66,15
2/17/2025 12:30;68,95
2/17/2025 12:45;63,35
2/17/2025 13:00;64,75
2/17/2025 13:15;64,40
2/17/2025 13:30;61,60
2/17/2025 13:45;63,70
2/17/2025 14:00;65,10
2/17/2025 14:15;63,70
2/17/2025 14:30;66,15
2/17/2025 14:45;68,25
2/17/2025 15:00;73,85
2/17/2025 15:15;64,05
2/17/2025 15:30;66,85
2/17/2025 15:45;69,30
2/17/2025 16:00;77,35
2/17/2025 16:15;64,40
2/17/2025 16:30;67,55
2/17/2025 16:45;65,10
2/17/2025 17:00;67,90
2/17/2025 17:15;69,30
2/17/2025 17:30;67,55
2/17/2025 17:45;86,45
2/17/2025 18:00;85,05
2/17/2025 18:15;85,75
2/17/2025 18:30;82,95
2/17/2025 18:45;88,90
2/17/2025 19:00;89,25
2/17/2025 19:15;90,65
2/17/2025 19:30;93,10
2/17/2025 19:45;90,30
2/17/2025 20:00;83,30
2/17/2025 20:15;75,60
2/17/2025 20:30;70,70
2/17/2025 20:45;74,20
2/17/2025 21:00;70,70
2/17/2025 21:15;74,55
2/17/2025 21:30;66,50
2/17/2025 21:45;66,50
2/17/2025 22:00;91,15
2/17/2025 22:15;86,25
2/17/2025 22:30;87,65
2/17/2025 22:45;85,90
2/17/2025 23:00;88,00
2/17/2025 23:15;84,15
2/17/2025 23:30;81,70
2/17/2025 23:45;81,00
2/18/2025 0:00;77,50
2/18/2025 0:15;76,80
2/18/2025 0:30;77,85
2/18/2025 0:45;76,10
2/18/2025 1:00;78,20
2/18/2025 1:15;75,05
2/18/2025 1:30;78,20
2/18/2025 1:45;77,15
2/18/2025 2:00;77,15
2/18/2025 2:15;74,70
2/18/2025 2:30;79,60
2/18/2025 2:45;77,50
2/18/2025 3:00;75,75
2/18/2025 3:15;78,55
2/18/2025 3:30;79,95
2/18/2025 3:45;75,75
2/18/2025 4:00;76,45
2/18/2025 4:15;81,35
2/18/2025 4:30;76,80
2/18/2025 4:45;77,85
2/18/2025 5:00;79,25
2/18/2025 5:15;77,50
2/18/2025 5:30;78,90
2/18/2025 5:45;80,30
2/18/2025 6:00;83,10
2/18/2025 6:15;92,90
2/18/2025 6:30;93,95
2/18/2025 6:45;96,05
2/18/2025 7:00;99,20
2/18/2025 7:15;105,85
2/18/2025 7:30;102,35
2/18/2025 7:45;98,15
2/18/2025 8:00;76,30
2/18/2025 8:15;73,85
2/18/2025 8:30;70,35
2/18/2025 8:45;68,95
2/18/2025 9:00;77,00
2/18/2025 9:15;75,25
2/18/2025 9:30;73,85
2/18/2025 9:45;82,95
2/18/2025 10:00;82,95
2/18/2025 10:15;75,60
2/18/2025 10:30;77,70
2/18/2025 10:45;81,20
2/18/2025 11:00;77,00
2/18/2025 11:15;79,80
2/18/2025 11:30;75,60
2/18/2025 11:45;75,95
2/18/2025 12:00;73,85
2/18/2025 12:15;73,50
2/18/2025 12:30;74,20
2/18/2025 12:45;77,00
2/18/2025 13:00;78,05
2/18/2025 13:15;87,50
2/18/2025 13:30;88,55
2/18/2025 13:45;81,90
2/18/2025 14:00;66,85
2/18/2025 14:15;62,65
2/18/2025 14:30;73,15
2/18/2025 14:45;68,25
2/18/2025 15:00;70,00
2/18/2025 15:15;71,40
2/18/2025 15:30;75,60
2/18/2025 15:45;77,70
2/18/2025 16:00;80,85
2/18/2025 16:15;79,10
2/18/2025 16:30;75,60
2/18/2025 16:45;72,45
2/18/2025 17:00;73,85
2/18/2025 17:15;72,80
2/18/2025 17:30;75,60
2/18/2025 17:45;81,20
2/18/2025 18:00;98,35
2/18/2025 18:15;109,90
2/18/2025 18:30;117,25
2/18/2025 18:45;114,10
2/18/2025 19:00;111,65
2/18/2025 19:15;109,90
2/18/2025 19:30;99,40
2/18/2025 19:45;99,05
2/18/2025 20:00;102,90
2/18/2025 20:15;90,65
2/18/2025 20:30;91,00
2/18/2025 20:45;92,05
2/18/2025 21:00;90,65
2/18/2025 21:15;89,60
2/18/2025 21:30;86,80
2/18/2025 21:45;79,80
2/18/2025 22:00;100,60
2/18/2025 22:15;98,85
2/18/2025 22:30;95,70
2/18/2025 22:45;90,45
2/18/2025 23:00;86,60
2/18/2025 23:15;89,40
2/18/2025 23:30;86,60
2/18/2025 23:45;84,50
2/19/2025 0:00;87,65
2/19/2025 0:15;79,95
2/19/2025 0:30;81,00
2/19/2025 0:45;78,90
2/19/2025 1:00;83,45
2/19/2025 1:15;84,85
2/19/2025 1:30;86,60
2/19/2025 1:45;80,30
2/19/2025 2:00;80,30
