Date;kWh
3/14/2025 11:30;57,55
3/14/2025 11:45;57,88
3/14/2025 12:00;37,27
3/14/2025 12:15;40,83
3/14/2025 12:30;49,05
3/14/2025 12:45;48
3/14/2025 13:00;58,42
3/14/2025 13:15;53,48
3/14/2025 13:30;36,33
3/14/2025 13:45;48,23
3/14/2025 14:00;57,98
3/14/2025 14:15;39,17
3/14/2025 14:30;51,42
3/14/2025 14:45;46,98
3/14/2025 15:00;40,15
3/14/2025 15:15;42,95
3/14/2025 15:30;37,45
3/14/2025 15:45;45,42
3/14/2025 16:00;61,2
3/14/2025 16:15;36,2
3/14/2025 16:30;36,27
3/14/2025 16:45;39,73
3/14/2025 17:00;51,63
3/14/2025 17:15;40,38
3/14/2025 17:30;40,02
3/14/2025 17:45;52,1
3/14/2025 18:00;57,08
3/14/2025 18:15;53,63
3/14/2025 18:30;52,23
3/14/2025 18:45;57,7
3/14/2025 19:00;58,75
3/14/2025 19:15;52,5
3/14/2025 19:30;62,75
3/14/2025 19:45;68,1
3/14/2025 20:00;54,55
3/14/2025 20:15;62,63
3/14/2025 20:30;46,63
3/14/2025 20:45;46,17
3/14/2025 21:00;40,1
3/14/2025 21:15;51,27
3/14/2025 21:30;45,52
3/14/2025 21:45;40,52
3/14/2025 22:00;70,72
3/14/2025 22:15;66,33
3/14/2025 22:30;65,2
3/14/2025 22:45;68,33
3/14/2025 23:00;68,85
3/14/2025 23:15;68,08
3/14/2025 23:30;65,17
3/14/2025 23:45;69,22
3/15/2025 0:00;66,2
3/15/2025 0:15;68,33
3/15/2025 0:30;65,9
3/15/2025 0:45;66,17
3/15/2025 1:00;70,9
3/15/2025 1:15;85
3/15/2025 1:30;70,08
3/15/2025 1:45;67,58
3/15/2025 2:00;75,8
3/15/2025 2:15;66,85
3/15/2025 2:30;73,22
3/15/2025 2:45;69
3/15/2025 3:00;68,15
3/15/2025 3:15;66,45
3/15/2025 3:30;66,92
3/15/2025 3:45;68,6
3/15/2025 4:00;71,47
3/15/2025 4:15;69,2
3/15/2025 4:30;70,53
3/15/2025 4:45;70,22
3/15/2025 5:00;68,88
3/15/2025 5:15;69,42
3/15/2025 5:30;68,9
3/15/2025 5:45;72,83
3/15/2025 6:00;87,08
3/15/2025 6:15;84,1
3/15/2025 6:30;76,08
3/15/2025 6:45;72,8
3/15/2025 7:00;75,05
3/15/2025 7:15;69,42
3/15/2025 7:30;73,63
3/15/2025 7:45;74,35
3/15/2025 8:00;47,73
3/15/2025 8:15;40,05
3/15/2025 8:30;46,3
3/15/2025 8:45;56,35
3/15/2025 9:00;52,67
3/15/2025 9:15;44,65
3/15/2025 9:30;43,52
3/15/2025 9:45;40,25
3/15/2025 10:00;43,8
3/15/2025 10:15;43,55
3/15/2025 10:30;44,6
3/15/2025 10:45;36,63
3/15/2025 11:00;41,38
3/15/2025 11:15;45,9
3/15/2025 11:30;41,15
3/15/2025 11:45;43,15
3/15/2025 12:00;40,33
3/15/2025 12:15;22,8
3/15/2025 12:30;43,25
3/15/2025 12:45;32,33
3/15/2025 13:00;21,77
3/15/2025 13:15;23,38
3/15/2025 13:30;20,8
3/15/2025 13:45;22,35
3/15/2025 14:00;27,93
3/15/2025 14:15;27,8
3/15/2025 14:30;22,57
3/15/2025 14:45;32,35
3/15/2025 15:00;30,35
3/15/2025 15:15;29,82
3/15/2025 15:30;37,2
3/15/2025 15:45;31,05
3/15/2025 16:00;28,45
3/15/2025 16:15;42,55
3/15/2025 16:30;31,7
3/15/2025 16:45;33,1
3/15/2025 17:00;40,95
3/15/2025 17:15;34,67
3/15/2025 17:30;46,3
3/15/2025 17:45;50,27
3/15/2025 18:00;40,08
3/15/2025 18:15;45,15
3/15/2025 18:30;44,27
3/15/2025 18:45;40,88
3/15/2025 19:00;46,05
3/15/2025 19:15;43,83
3/15/2025 19:30;42,98
3/15/2025 19:45;46,88
3/15/2025 20:00;43,15
3/15/2025 20:15;38,65
3/15/2025 20:30;49,55
3/15/2025 20:45;43,48
3/15/2025 21:00;41,6
3/15/2025 21:15;45,1
3/15/2025 21:30;45,15
3/15/2025 21:45;42,27
3/15/2025 22:00;66,15
3/15/2025 22:15;71,7
3/15/2025 22:30;59,6
3/15/2025 22:45;68,9
3/15/2025 23:00;65,25
3/15/2025 23:15;69,05
3/15/2025 23:30;65,78
3/15/2025 23:45;64,03
3/16/2025 0:00;66,65
3/16/2025 0:15;68,17
3/16/2025 0:30;68,72
3/16/2025 0:45;63,25
3/16/2025 1:00;66,58
3/16/2025 1:15;65,25
3/16/2025 1:30;67,83
3/16/2025 1:45;65,88
3/16/2025 2:00;67,78
3/16/2025 2:15;64,8
3/16/2025 2:30;66,92
3/16/2025 2:45;64,65
3/16/2025 3:00;69,2
3/16/2025 3:15;65,15
3/16/2025 3:30;66,4
3/16/2025 3:45;67,2
3/16/2025 4:00;65
3/16/2025 4:15;70,55
3/16/2025 4:30;63,83
3/16/2025 4:45;68,17
3/16/2025 5:00;66,58
3/16/2025 5:15;67,97
3/16/2025 5:30;67,6
3/16/2025 5:45;66,9
3/16/2025 6:00;77,1
3/16/2025 6:15;82,25
3/16/2025 6:30;93,7
3/16/2025 6:45;79
3/16/2025 7:00;73,1
3/16/2025 7:15;76,6
3/16/2025 7:30;72,88
3/16/2025 7:45;70,38
3/16/2025 8:00;47,25
3/16/2025 8:15;43,42
3/16/2025 8:30;47,92
3/16/2025 8:45;45,52
3/16/2025 9:00;54,23
3/16/2025 9:15;40,9
3/16/2025 9:30;42,88
3/16/2025 9:45;38,75
3/16/2025 10:00;29,85
3/16/2025 10:15;35,15
3/16/2025 10:30;36,65
3/16/2025 10:45;18,27
3/16/2025 11:00;25,7
3/16/2025 11:15;30,23
3/16/2025 11:30;15,65
3/16/2025 11:45;29,6
3/16/2025 12:00;23,68
3/16/2025 12:15;12,65
3/16/2025 12:30;40,92
3/16/2025 12:45;35,52
3/16/2025 13:00;22
3/16/2025 13:15;33,9
3/16/2025 13:30;23,98
3/16/2025 13:45;26,15
3/16/2025 14:00;31,6
3/16/2025 14:15;30,38
3/16/2025 14:30;31,27
3/16/2025 14:45;40,42
3/16/2025 15:00;40,17
3/16/2025 15:15;44,48
3/16/2025 15:30;42,92
3/16/2025 15:45;33,8
3/16/2025 16:00;51,65
3/16/2025 16:15;43,77
3/16/2025 16:30;36,42
3/16/2025 16:45;57,45
3/16/2025 17:00;42,6
3/16/2025 17:15;45,05
3/16/2025 17:30;56,45
3/16/2025 17:45;41,5
3/16/2025 18:00;47,17
3/16/2025 18:15;56,73
3/16/2025 18:30;50,08
3/16/2025 18:45;50,48
3/16/2025 19:00;54,3
3/16/2025 19:15;46,5
3/16/2025 19:30;52,15
3/16/2025 19:45;50,8
3/16/2025 20:00;45,48
3/16/2025 20:15;48,77
3/16/2025 20:30;43,55
3/16/2025 20:45;42,95
3/16/2025 21:00;42,42
3/16/2025 21:15;40,9
3/16/2025 21:30;44,08
3/16/2025 21:45;45,08
3/16/2025 22:00;60,65
3/16/2025 22:15;69,13
3/16/2025 22:30;66,9
3/16/2025 22:45;68,03
3/16/2025 23:00;72,15
3/16/2025 23:15;65,35
3/16/2025 23:30;74,75
3/16/2025 23:45;62,67
3/17/2025 0:00;60,48
3/17/2025 0:15;63,38
3/17/2025 0:30;57,1
3/17/2025 0:45;65,63
3/17/2025 1:00;63,55
3/17/2025 1:15;65,38
3/17/2025 1:30;59,6
3/17/2025 1:45;60,55
3/17/2025 2:00;65,08
3/17/2025 2:15;60,13
3/17/2025 2:30;62,67
3/17/2025 2:45;62,17
3/17/2025 3:00;63,05
3/17/2025 3:15;63,02
3/17/2025 3:30;62,42
3/17/2025 3:45;64,08
3/17/2025 4:00;59,55
3/17/2025 4:15;64,88
3/17/2025 4:30;61,17
3/17/2025 4:45;62,25
3/17/2025 5:00;63,1
3/17/2025 5:15;60,45
3/17/2025 5:30;66,28
3/17/2025 5:45;63
3/17/2025 6:00;73,7
3/17/2025 6:15;67,83
3/17/2025 6:30;71,08
3/17/2025 6:45;69,97
3/17/2025 7:00;80,33
3/17/2025 7:15;84,63
3/17/2025 7:30;84,47
3/17/2025 7:45;81,3
3/17/2025 8:00;52,02
3/17/2025 8:15;53,55
3/17/2025 8:30;55,2
3/17/2025 8:45;48,2
3/17/2025 9:00;57,05
3/17/2025 9:15;52,27
3/17/2025 9:30;49,55
3/17/2025 9:45;58,15
3/17/2025 10:00;54,17
3/17/2025 10:15;56,08
3/17/2025 10:30;57,65
3/17/2025 10:45;53,55
3/17/2025 11:00;60,02
3/17/2025 11:15;53,98
3/17/2025 11:30;46,75
3/17/2025 11:45;58,13
3/17/2025 12:00;46,4
3/17/2025 12:15;50,65
3/17/2025 12:30;80,7
3/17/2025 12:45;71,88
3/17/2025 13:00;59,23
3/17/2025 13:15;54,48
3/17/2025 13:30;46,52
3/17/2025 13:45;53,13
3/17/2025 14:00;39,15
3/17/2025 14:15;54,58
3/17/2025 14:30;46,17
3/17/2025 14:45;44,83
3/17/2025 15:00;52,33
3/17/2025 15:15;44,17
3/17/2025 15:30;47,08
3/17/2025 15:45;37,45
3/17/2025 16:00;41,95
3/17/2025 16:15;46,58
3/17/2025 16:30;46,38
3/17/2025 16:45;65,53
3/17/2025 17:00;72,42
3/17/2025 17:15;54,15
3/17/2025 17:30;56,48
3/17/2025 17:45;44,55
3/17/2025 18:00;60,75
3/17/2025 18:15;92,72
3/17/2025 18:30;86,8
3/17/2025 18:45;52
3/17/2025 19:00;64,7
3/17/2025 19:15;61,67
3/17/2025 19:30;51,48
3/17/2025 19:45;54,58
3/17/2025 20:00;57,35
3/17/2025 20:15;57,9
3/17/2025 20:30;54,48
3/17/2025 20:45;58,3
3/17/2025 21:00;62,63
3/17/2025 21:15;67,75
3/17/2025 21:30;63,58
3/17/2025 21:45;62,17
3/17/2025 22:00;84,78
3/17/2025 22:15;86,33
3/17/2025 22:30;83,85
3/17/2025 22:45;83,13
3/17/2025 23:00;88,63
3/17/2025 23:15;84,13
3/17/2025 23:30;83
3/17/2025 23:45;88,2
3/18/2025 0:00;81,22
3/18/2025 0:15;75,38
3/18/2025 0:30;78,4
3/18/2025 0:45;82,53
3/18/2025 1:00;83
3/18/2025 1:15;80,03
3/18/2025 1:30;75,53
3/18/2025 1:45;80,83
3/18/2025 2:00;80,75
3/18/2025 2:15;78,67
3/18/2025 2:30;77,35
3/18/2025 2:45;83,67
3/18/2025 3:00;82,72
3/18/2025 3:15;74,45
3/18/2025 3:30;74,15
3/18/2025 3:45;87,47
3/18/2025 4:00;80,28
3/18/2025 4:15;72,25
3/18/2025 4:30;83,13
3/18/2025 4:45;82,78
3/18/2025 5:00;77,33
3/18/2025 5:15;76,75
3/18/2025 5:30;89,47
3/18/2025 5:45;92,4
3/18/2025 6:00;83,28
3/18/2025 6:15;92,4
3/18/2025 6:30;103
3/18/2025 6:45;85,25
3/18/2025 7:00;99,65
3/18/2025 7:15;105,42
3/18/2025 7:30;102,88
3/18/2025 7:45;100,5
3/18/2025 8:00;69,95
3/18/2025 8:15;82,15
3/18/2025 8:30;81,83
3/18/2025 8:45;77,72
3/18/2025 9:00;93,67
3/18/2025 9:15;96,1
3/18/2025 9:30;80,03
3/18/2025 9:45;73,13
3/18/2025 10:00;71,7
3/18/2025 10:15;73,45
3/18/2025 10:30;73,08
3/18/2025 10:45;72,55
3/18/2025 11:00;63,5
3/18/2025 11:15;57,2
3/18/2025 11:30;49,33
3/18/2025 11:45;49,27
3/18/2025 12:00;44
3/18/2025 12:15;34,45
3/18/2025 12:30;35,77
3/18/2025 12:45;42
3/18/2025 13:00;42,8
3/18/2025 13:15;33,38
3/18/2025 13:30;42,8
3/18/2025 13:45;43,08
3/18/2025 14:00;43,15
3/18/2025 14:15;49,95
3/18/2025 14:30;49,38
3/18/2025 14:45;45,83
3/18/2025 15:00;61,23
3/18/2025 15:15;49,52
3/18/2025 15:30;53,38
3/18/2025 15:45;59,48
3/18/2025 16:00;56,77
3/18/2025 16:15;60,98
3/18/2025 16:30;59,15
3/18/2025 16:45;56,9
3/18/2025 17:00;46,67
3/18/2025 17:15;55,63
3/18/2025 17:30;49,08
3/18/2025 17:45;51,92
3/18/2025 18:00;54,42
3/18/2025 18:15;64,95
3/18/2025 18:30;59,35
3/18/2025 18:45;67,28
3/18/2025 19:00;73,22
3/18/2025 19:15;77,28
3/18/2025 19:30;70,67
3/18/2025 19:45;72,33
3/18/2025 20:00;83,8
3/18/2025 20:15;96,8
3/18/2025 20:30;111,67
3/18/2025 20:45;99,6
3/18/2025 21:00;91,8
3/18/2025 21:15;100,17
3/18/2025 21:30;99,5
3/18/2025 21:45;92,63
3/18/2025 22:00;117,17
3/18/2025 22:15;94,3
3/18/2025 22:30;78,25
3/18/2025 22:45;84,55
3/18/2025 23:00;79,42
3/18/2025 23:15;75,13
3/18/2025 23:30;75,6
3/18/2025 23:45;74,42
3/19/2025 0:00;79,13
3/19/2025 0:15;82,3
3/19/2025 0:30;74,22
3/19/2025 0:45;72,9
3/19/2025 1:00;75,33
3/19/2025 1:15;71,65
3/19/2025 1:30;74,15
3/19/2025 1:45;76
3/19/2025 2:00;72,6
3/19/2025 2:15;74,4
3/19/2025 2:30;76,2
3/19/2025 2:45;72,35
3/19/2025 3:00;76,38
3/19/2025 3:15;71,4
3/19/2025 3:30;73,55
3/19/2025 3:45;74,6
3/19/2025 4:00;75,63
3/19/2025 4:15;82,15
3/19/2025 4:30;75,95
3/19/2025 4:45;78,2
3/19/2025 5:00;75,97
3/19/2025 5:15;78
3/19/2025 5:30;84,3
3/19/2025 5:45;81,25
3/19/2025 6:00;87
3/19/2025 6:15;94,67
3/19/2025 6:30;87,65
3/19/2025 6:45;85,53
3/19/2025 7:00;87,58
3/19/2025 7:15;85,92
3/19/2025 7:30;83,88
3/19/2025 7:45;78,33
3/19/2025 8:00;60
3/19/2025 8:15;59,38
3/19/2025 8:30;54,98
3/19/2025 8:45;58,02
3/19/2025 9:00;60,58
3/19/2025 9:15;60,85
3/19/2025 9:30;65,63
3/19/2025 9:45;49,6
3/19/2025 10:00;57,52
3/19/2025 10:15;52,13
3/19/2025 10:30;51,83
3/19/2025 10:45;56,15
3/19/2025 11:00;49,13
3/19/2025 11:15;59,27
3/19/2025 11:30;45,65
3/19/2025 11:45;56,95
3/19/2025 12:00;36,15
3/19/2025 12:15;41,27
3/19/2025 12:30;32,23
3/19/2025 12:45;37,42
3/19/2025 13:00;39,13
3/19/2025 13:15;37,7
3/19/2025 13:30;40,63
3/19/2025 13:45;28,88
3/19/2025 14:00;38,23
3/19/2025 14:15;28,27
3/19/2025 14:30;35,15
3/19/2025 14:45;36,67
3/19/2025 15:00;29,88
3/19/2025 15:15;36,55
3/19/2025 15:30;40,92
3/19/2025 15:45;35,1
3/19/2025 16:00;33,4
3/19/2025 16:15;38,67
3/19/2025 16:30;37,75
3/19/2025 16:45;32,35
3/19/2025 17:00;40,88
3/19/2025 17:15;39,58
3/19/2025 17:30;33,65
3/19/2025 17:45;40,6
3/19/2025 18:00;40,9
3/19/2025 18:15;35,83
3/19/2025 18:30;43,6
3/19/2025 18:45;49,77
3/19/2025 19:00;55,5
3/19/2025 19:15;59,98
3/19/2025 19:30;66,5
3/19/2025 19:45;60,85
3/19/2025 20:00;56,75
3/19/2025 20:15;51,73
3/19/2025 20:30;48,95
3/19/2025 20:45;39,35
3/19/2025 21:00;52,4
3/19/2025 21:15;39,23
3/19/2025 21:30;50,98
3/19/2025 21:45;42,63
3/19/2025 22:00;64,2
3/19/2025 22:15;70,83
3/19/2025 22:30;62,08
3/19/2025 22:45;74
3/19/2025 23:00;66,55
3/19/2025 23:15;65,25
3/19/2025 23:30;72,17
3/19/2025 23:45;73,35
3/20/2025 0:00;65,5
3/20/2025 0:15;74,15
3/20/2025 0:30;63,4
3/20/2025 0:45;69,17
3/20/2025 1:00;67,58
3/20/2025 1:15;67,85
3/20/2025 1:30;70,6
3/20/2025 1:45;67,08
3/20/2025 2:00;67,5
3/20/2025 2:15;62,17
3/20/2025 2:30;69,4
3/20/2025 2:45;73,17
3/20/2025 3:00;62,08
3/20/2025 3:15;72,47
3/20/2025 3:30;71,45
3/20/2025 3:45;65,35
3/20/2025 4:00;69,4
3/20/2025 4:15;65,55
3/20/2025 4:30;71,2
3/20/2025 4:45;66,13
3/20/2025 5:00;67,7
3/20/2025 5:15;70,1
3/20/2025 5:30;77,78
3/20/2025 5:45;70,85
3/20/2025 6:00;77
3/20/2025 6:15;77,28
3/20/2025 6:30;80,35
3/20/2025 6:45;77,2
3/20/2025 7:00;75,55
3/20/2025 7:15;84,95
3/20/2025 7:30;79,6
3/20/2025 7:45;72,85
3/20/2025 8:00;47,23
3/20/2025 8:15;47,45
3/20/2025 8:30;48,6
3/20/2025 8:45;57,7
3/20/2025 9:00;56,77
3/20/2025 9:15;47,65
3/20/2025 9:30;54,7
3/20/2025 9:45;43,95
3/20/2025 10:00;49,38
3/20/2025 10:15;41,52
3/20/2025 10:30;41,95
3/20/2025 10:45;50,58
3/20/2025 11:00;40,45
3/20/2025 11:15;50,4
3/20/2025 11:30;35,17
3/20/2025 11:45;39,95
3/20/2025 12:00;40,67
3/20/2025 12:15;35,35
3/20/2025 12:30;36,58
3/20/2025 12:45;34,02
3/20/2025 13:00;38,6
3/20/2025 13:15;25,93
3/20/2025 13:30;31,6
3/20/2025 13:45;25,75
3/20/2025 14:00;27,52
3/20/2025 14:15;35,27
3/20/2025 14:30;28,45
3/20/2025 14:45;35,77
3/20/2025 15:00;27,55
3/20/2025 15:15;35,38
3/20/2025 15:30;40,7
3/20/2025 15:45;39,1
3/20/2025 16:00;35,52
3/20/2025 16:15;45,83
3/20/2025 16:30;38,3
3/20/2025 16:45;41,63
3/20/2025 17:00;53,5
3/20/2025 17:15;44,58
3/20/2025 17:30;35,27
3/20/2025 17:45;43,05
3/20/2025 18:00;39,45
3/20/2025 18:15;53,95
3/20/2025 18:30;53,67
3/20/2025 18:45;44,58
3/20/2025 19:00;40,65
3/20/2025 19:15;43,55
3/20/2025 19:30;43,8
3/20/2025 19:45;39,98
3/20/2025 20:00;47,38
3/20/2025 20:15;47,65
3/20/2025 20:30;38,15
3/20/2025 20:45;35,42
3/20/2025 21:00;44,63
3/20/2025 21:15;36,58
3/20/2025 21:30;37,4
3/20/2025 21:45;43,95
3/20/2025 22:00;61,92
3/20/2025 22:15;60,92
3/20/2025 22:30;64,08
3/20/2025 22:45;66,88
3/20/2025 23:00;62,4
3/20/2025 23:15;61,92
3/20/2025 23:30;65,53
3/20/2025 23:45;57,4
3/21/2025 0:00;64,85
3/21/2025 0:15;57,92
3/21/2025 0:30;62,15
3/21/2025 0:45;63,3
3/21/2025 1:00;56,23
3/21/2025 1:15;64,83
3/21/2025 1:30;58,9
3/21/2025 1:45;61,05
3/21/2025 2:00;62,3
3/21/2025 2:15;59,65
3/21/2025 2:30;67,6
3/21/2025 2:45;57,02
3/21/2025 3:00;61,95
3/21/2025 3:15;64,15
3/21/2025 3:30;58,83
3/21/2025 3:45;71,7
3/21/2025 4:00;58,58
3/21/2025 4:15;65,85
3/21/2025 4:30;67,28
3/21/2025 4:45;63,7
3/21/2025 5:00;70,4
3/21/2025 5:15;59,88
3/21/2025 5:30;72,35
3/21/2025 5:45;71,22
3/21/2025 6:00;67,4
3/21/2025 6:15;75,25
3/21/2025 6:30;69,33
3/21/2025 6:45;73,55
3/21/2025 7:00;79,4
3/21/2025 7:15;72,25
3/21/2025 7:30;77,92
3/21/2025 7:45;70,33
3/21/2025 8:00;43,63
3/21/2025 8:15;57,25
3/21/2025 8:30;48,5
3/21/2025 8:45;48,17
3/21/2025 9:00;40,6
3/21/2025 9:15;50,38
3/21/2025 9:30;53,02
3/21/2025 9:45;47,23
3/21/2025 10:00;43,88
3/21/2025 10:15;34,98
3/21/2025 10:30;49,42
3/21/2025 10:45;47
3/21/2025 11:00;49,8
3/21/2025 11:15;43,73
3/21/2025 11:30;46,8
3/21/2025 11:45;53,05
3/21/2025 12:00;48,63
3/21/2025 12:15;50,08
3/21/2025 12:30;40,4
3/21/2025 12:45;45,2
3/21/2025 13:00;39,7
3/21/2025 13:15;40,67
3/21/2025 13:30;48,25
3/21/2025 13:45;51,05
3/21/2025 14:00;38,83
3/21/2025 14:15;35,83
3/21/2025 14:30;38,02
3/21/2025 14:45;32,6
3/21/2025 15:00;37,4
3/21/2025 15:15;45,7
3/21/2025 15:30;34,2
3/21/2025 15:45;38,23
3/21/2025 16:00;41,73
3/21/2025 16:15;35,65
3/21/2025 16:30;29,77
3/21/2025 16:45;40,3
3/21/2025 17:00;42,75
3/21/2025 17:15;34,92
3/21/2025 17:30;36,25
3/21/2025 17:45;42,88
3/21/2025 18:00;36,63
3/21/2025 18:15;38,85
3/21/2025 18:30;47,92
3/21/2025 18:45;40,08
3/21/2025 19:00;46,9
3/21/2025 19:15;50,85
3/21/2025 19:30;49,65
3/21/2025 19:45;39,63
3/21/2025 20:00;40,08
3/21/2025 20:15;40,1
3/21/2025 20:30;33,85
3/21/2025 20:45;34,2
3/21/2025 21:00;44,75
3/21/2025 21:15;36,3
3/21/2025 21:30;33
3/21/2025 21:45;48,5
3/21/2025 22:00;77,88
3/21/2025 22:15;65,78
3/21/2025 22:30;65,72
3/21/2025 22:45;65,13
3/21/2025 23:00;63,38
3/21/2025 23:15;65,35
3/21/2025 23:30;55,83
3/21/2025 23:45;62,75
3/22/2025 0:00;58,6
3/22/2025 0:15;56,95
3/22/2025 0:30;65,9
3/22/2025 0:45;55,2
3/22/2025 1:00;57,4
3/22/2025 1:15;64,63
3/22/2025 1:30;56,65
3/22/2025 1:45;57,88
3/22/2025 2:00;62,05
3/22/2025 2:15;55,2
3/22/2025 2:30;60,5
3/22/2025 2:45;56,27
3/22/2025 3:00;60,7
3/22/2025 3:15;60,08
3/22/2025 3:30;54,7
3/22/2025 3:45;61,77
3/22/2025 4:00;57,23
3/22/2025 4:15;59,2
3/22/2025 4:30;59,8
3/22/2025 4:45;56,02
3/22/2025 5:00;63,08
3/22/2025 5:15;54,27
3/22/2025 5:30;59,9
3/22/2025 5:45;61,15
3/22/2025 6:00;60,58
3/22/2025 6:15;70,55
3/22/2025 6:30;61,48
3/22/2025 6:45;66,75
3/22/2025 7:00;61,8
3/22/2025 7:15;65,33
3/22/2025 7:30;63,27
3/22/2025 7:45;55,17
3/22/2025 8:00;40,58
3/22/2025 8:15;30,18
3/22/2025 8:30;40,9
3/22/2025 8:45;31,18
3/22/2025 9:00;36,1
3/22/2025 9:15;35,25
3/22/2025 9:30;30,18
3/22/2025 9:45;39,67
3/22/2025 10:00;24,88
3/22/2025 10:15;33,7
3/22/2025 10:30;36,27
3/22/2025 10:45;27,32
3/22/2025 11:00;38,38
3/22/2025 11:15;29,25
3/22/2025 11:30;20,57
3/22/2025 11:45;30,5
3/22/2025 12:00;26,7
3/22/2025 12:15;26,3
3/22/2025 12:30;40,9
3/22/2025 12:45;51,7
3/22/2025 13:00;40,63
3/22/2025 13:15;44,45
3/22/2025 13:30;40,45
3/22/2025 13:45;22,35
3/22/2025 14:00;15,13
3/22/2025 14:15;36,88
3/22/2025 14:30;34,17
3/22/2025 14:45;21,95
3/22/2025 15:00;25,1
3/22/2025 15:15;46,48
3/22/2025 15:30;30,8
3/22/2025 15:45;43,95
3/22/2025 16:00;42,4
3/22/2025 16:15;39,1
3/22/2025 16:30;29,45
3/22/2025 16:45;37,1
3/22/2025 17:00;32,52
3/22/2025 17:15;37
3/22/2025 17:30;45,17
3/22/2025 17:45;36,4
3/22/2025 18:00;40,65
3/22/2025 18:15;48,1
3/22/2025 18:30;35,9
3/22/2025 18:45;33,88
3/22/2025 19:00;42,55
3/22/2025 19:15;40,33
3/22/2025 19:30;36,6
3/22/2025 19:45;43,95
3/22/2025 20:00;37,98
3/22/2025 20:15;40,35
3/22/2025 20:30;40,35
3/22/2025 20:45;35,15
3/22/2025 21:00;43,33
3/22/2025 21:15;36,33
3/22/2025 21:30;44,58
3/22/2025 21:45;34,75
3/22/2025 22:00;60,67
3/22/2025 22:15;67,25
3/22/2025 22:30;60,7
3/22/2025 22:45;57,92
3/22/2025 23:00;61,92
3/22/2025 23:15;64,65
3/22/2025 23:30;57,52
3/22/2025 23:45;58,05
3/23/2025 0:00;63,95
3/23/2025 0:15;59,42
3/23/2025 0:30;56,33
3/23/2025 0:45;63,8
3/23/2025 1:00;57,27
3/23/2025 1:15;64,7
3/23/2025 1:30;56,6
3/23/2025 1:45;62,58
3/23/2025 2:00;62,42
3/23/2025 2:15;57,08
3/23/2025 2:30;65,33
3/23/2025 2:45;55,95
3/23/2025 3:00;62,13
3/23/2025 3:15;65,7
3/23/2025 3:30;56,6
3/23/2025 3:45;56,92
3/23/2025 4:00;68,78
3/23/2025 4:15;60
3/23/2025 4:30;54,77
3/23/2025 4:45;63,83
3/23/2025 5:00;62,8
3/23/2025 5:15;56,67
3/23/2025 5:30;63,23
3/23/2025 5:45;66,35
3/23/2025 6:00;66,8
3/23/2025 6:15;71,83
3/23/2025 6:30;65,35
3/23/2025 6:45;69,7
3/23/2025 7:00;63,98
3/23/2025 7:15;64,6
3/23/2025 7:30;66,13
3/23/2025 7:45;57,85
3/23/2025 8:00;42,95
3/23/2025 8:15;33,63
3/23/2025 8:30;40,02
3/23/2025 8:45;32,35
3/23/2025 9:00;35,3
3/23/2025 9:15;39,63
3/23/2025 9:30;27,1
3/23/2025 9:45;34,95
3/23/2025 10:00;25,3
3/23/2025 10:15;24,07
3/23/2025 10:30;30,35
3/23/2025 10:45;21,43
3/23/2025 11:00;24,45
3/23/2025 11:15;18
3/23/2025 11:30;18,25
3/23/2025 11:45;17,1
3/23/2025 12:00;15,35
3/23/2025 12:15;23,38
3/23/2025 12:30;23,93
3/23/2025 12:45;30,63
3/23/2025 13:00;20,15
3/23/2025 13:15;32,65
3/23/2025 13:30;31,55
3/23/2025 13:45;27,93
3/23/2025 14:00;45,33
3/23/2025 14:15;40,5
3/23/2025 14:30;39,7
3/23/2025 14:45;33,17
3/23/2025 15:00;42,58
3/23/2025 15:15;40,88
3/23/2025 15:30;35,95
3/23/2025 15:45;41,5
3/23/2025 16:00;34,42
3/23/2025 16:15;29,95
3/23/2025 16:30;35,85
3/23/2025 16:45;28,73
3/23/2025 17:00;34,75
3/23/2025 17:15;34,08
3/23/2025 17:30;31,1
3/23/2025 17:45;40,38
3/23/2025 18:00;36,25
3/23/2025 18:15;41,95
3/23/2025 18:30;38,3
3/23/2025 18:45;41,45
3/23/2025 19:00;44,38
3/23/2025 19:15;36,35
3/23/2025 19:30;36,9
3/23/2025 19:45;41,92
3/23/2025 20:00;40,83
3/23/2025 20:15;37,3
3/23/2025 20:30;40,65
3/23/2025 20:45;42,38
3/23/2025 21:00;37,33
3/23/2025 21:15;34,65
3/23/2025 21:30;41,8
3/23/2025 21:45;37,58
3/23/2025 22:00;66,3
3/23/2025 22:15;56,85
3/23/2025 22:30;66,35
3/23/2025 22:45;59,63
3/23/2025 23:00;61,05
3/23/2025 23:15;59,2
3/23/2025 23:30;58,73
3/23/2025 23:45;63,23
3/24/2025 0:00;57,15
3/24/2025 0:15;62,83
3/24/2025 0:30;58,23
3/24/2025 0:45;60,23
3/24/2025 1:00;61,33
3/24/2025 1:15;55,83
3/24/2025 1:30;65,63
3/24/2025 1:45;58,88
3/24/2025 2:00;60,7
3/24/2025 2:15;60,13
3/24/2025 2:30;57,2
3/24/2025 2:45;69,3
3/24/2025 3:00;56,98
3/24/2025 3:15;68,08
3/24/2025 3:30;58,63
3/24/2025 3:45;63,52
3/24/2025 4:00;66,15
3/24/2025 4:15;62,15
3/24/2025 4:30;66,65
3/24/2025 4:45;58,52
3/24/2025 5:00;71,38
3/24/2025 5:15;63,67
