Date;kWh
12/03/2025 04:30;79,33
12/03/2025 04:45;72,65
12/03/2025 05:00;73,75
12/03/2025 05:15;71,92
12/03/2025 05:30;84,3
12/03/2025 05:45;85,5
12/03/2025 06:00;89,03
12/03/2025 06:15;82,63
12/03/2025 06:30;87,65
12/03/2025 06:45;80,55
12/03/2025 07:00;92,88
12/03/2025 07:15;91
12/03/2025 07:30;106,78
12/03/2025 07:45;101,03
12/03/2025 08:00;69,83
12/03/2025 08:15;72,58
12/03/2025 08:30;70,6
12/03/2025 08:45;68,75
12/03/2025 09:00;66,97
12/03/2025 09:15;70,35
12/03/2025 09:30;71,5
12/03/2025 09:45;69,13
12/03/2025 10:00;64,9
12/03/2025 10:15;70,2
12/03/2025 10:30;69,28
12/03/2025 10:45;56,15
12/03/2025 11:00;53,4
12/03/2025 11:15;82,45
12/03/2025 11:30;61,23
12/03/2025 11:45;61,35
12/03/2025 12:00;67,38
12/03/2025 12:15;63,65
12/03/2025 12:30;55,23
12/03/2025 12:45;59,3
12/03/2025 13:00;40,83
12/03/2025 13:15;73,08
12/03/2025 13:30;64,9
12/03/2025 13:45;78,85
12/03/2025 14:00;59,3
12/03/2025 14:15;53,8
12/03/2025 14:30;53,27
12/03/2025 14:45;54,48
12/03/2025 15:00;56,48
12/03/2025 15:15;54,27
12/03/2025 15:30;56,95
12/03/2025 15:45;59,7
12/03/2025 16:00;48,3
12/03/2025 16:15;51,73
12/03/2025 16:30;64,63
12/03/2025 16:45;54,9
12/03/2025 17:00;49,95
12/03/2025 17:15;72,63
12/03/2025 17:30;87,1
12/03/2025 17:45;90,33
12/03/2025 18:00;96,97
12/03/2025 18:15;90,35
12/03/2025 18:30;100,67
12/03/2025 18:45;99,58
12/03/2025 19:00;101,92
12/03/2025 19:15;99,97
12/03/2025 19:30;71,53
12/03/2025 19:45;67,22
12/03/2025 20:00;68,1
12/03/2025 20:15;57,02
12/03/2025 20:30;67,83
12/03/2025 20:45;61,4
12/03/2025 21:00;53
12/03/2025 21:15;54,92
12/03/2025 21:30;53,45
12/03/2025 21:45;48,1
12/03/2025 22:00;71,13
12/03/2025 22:15;72,58
12/03/2025 22:30;73,85
12/03/2025 22:45;68,67
12/03/2025 23:00;68,3
12/03/2025 23:15;72,25
12/03/2025 23:30;73,92
12/03/2025 23:45;70,47
13/03/2025 00:00;74,17
13/03/2025 00:15;79,55
13/03/2025 00:30;69,2
13/03/2025 00:45;69,75
13/03/2025 01:00;72,78
13/03/2025 01:15;68,42
13/03/2025 01:30;71,17
13/03/2025 01:45;77,88
13/03/2025 02:00;83,15
13/03/2025 02:15;76,8
13/03/2025 02:30;68,83
13/03/2025 02:45;81,67
13/03/2025 03:00;69,95
13/03/2025 03:15;73,05
13/03/2025 03:30;76,55
13/03/2025 03:45;75,42
13/03/2025 04:00;77,83
13/03/2025 04:15;80,2
13/03/2025 04:30;86,97
13/03/2025 04:45;78,92
13/03/2025 05:00;76,7
13/03/2025 05:15;79,13
13/03/2025 05:30;82,22
13/03/2025 05:45;83,08
13/03/2025 06:00;84,53
13/03/2025 06:15;96,72
13/03/2025 06:30;88,72
13/03/2025 06:45;103,9
13/03/2025 07:00;100,8
13/03/2025 07:15;88,25
13/03/2025 07:30;91,5
13/03/2025 07:45;91,78
13/03/2025 08:00;77,3
13/03/2025 08:15;70,92
13/03/2025 08:30;68,15
13/03/2025 08:45;75,53
13/03/2025 09:00;74,33
13/03/2025 09:15;84,95
13/03/2025 09:30;72,95
13/03/2025 09:45;67,47
13/03/2025 10:00;66,88
13/03/2025 10:15;70,78
13/03/2025 10:30;77,6
13/03/2025 10:45;70,15
13/03/2025 11:00;60,92
13/03/2025 11:15;79,45
13/03/2025 11:30;74,13
13/03/2025 11:45;53,27
13/03/2025 12:00;64,33
13/03/2025 12:15;64,08
13/03/2025 12:30;61,33
13/03/2025 12:45;52,17
13/03/2025 13:00;65,47
13/03/2025 13:15;41,92
13/03/2025 13:30;29,95
13/03/2025 13:45;47
13/03/2025 14:00;44,38
13/03/2025 14:15;39,67
13/03/2025 14:30;48,52
13/03/2025 14:45;41,85
13/03/2025 15:00;42,75
13/03/2025 15:15;49,42
13/03/2025 15:30;44,1
13/03/2025 15:45;50,42
13/03/2025 16:00;41,08
13/03/2025 16:15;39,13
13/03/2025 16:30;52,92
13/03/2025 16:45;44,48
13/03/2025 17:00;42,9
13/03/2025 17:15;46,77
13/03/2025 17:30;45,95
13/03/2025 17:45;40,35
13/03/2025 18:00;52,95
13/03/2025 18:15;67,42
13/03/2025 18:30;74,72
13/03/2025 18:45;72,9
13/03/2025 19:00;69,67
13/03/2025 19:15;78,7
13/03/2025 19:30;77,05
13/03/2025 19:45;72,6
13/03/2025 20:00;77,92
13/03/2025 20:15;73,3
13/03/2025 20:30;68,45
13/03/2025 20:45;77,9
13/03/2025 21:00;75,65
13/03/2025 21:15;74,28
13/03/2025 21:30;61,2
13/03/2025 21:45;45,65
13/03/2025 22:00;62,48
13/03/2025 22:15;69,47
13/03/2025 22:30;72,7
13/03/2025 22:45;62,9
13/03/2025 23:00;83,1
13/03/2025 23:15;84,85
13/03/2025 23:30;72,83
13/03/2025 23:45;59,08
14/03/2025 00:00;68,15
14/03/2025 00:15;73,25
14/03/2025 00:30;68,35
14/03/2025 00:45;68,3
14/03/2025 01:00;62,25
14/03/2025 01:15;66,5
14/03/2025 01:30;69,3
14/03/2025 01:45;64,38
14/03/2025 02:00;63,95
14/03/2025 02:15;69
14/03/2025 02:30;63,17
14/03/2025 02:45;64,2
14/03/2025 03:00;68,03
14/03/2025 03:15;68,58
14/03/2025 03:30;66,45
14/03/2025 03:45;73,35
14/03/2025 04:00;68,47
14/03/2025 04:15;68,03
14/03/2025 04:30;72,7
14/03/2025 04:45;72,42
14/03/2025 05:00;84,45
14/03/2025 05:15;77,58
14/03/2025 05:30;85,2
14/03/2025 05:45;68,85
14/03/2025 06:00;80,9
14/03/2025 06:15;80,85
14/03/2025 06:30;80,88
14/03/2025 06:45;80,13
14/03/2025 07:00;88,38
14/03/2025 07:15;89,85
14/03/2025 07:30;90,45
14/03/2025 07:45;92,2
14/03/2025 08:00;59,6
14/03/2025 08:15;60,42
14/03/2025 08:30;64,3
14/03/2025 08:45;59,17
14/03/2025 09:00;50,88
14/03/2025 09:15;52,45
14/03/2025 09:30;49,9
14/03/2025 09:45;44,63
14/03/2025 10:00;45,4
14/03/2025 10:15;43,73
14/03/2025 10:30;37,2
14/03/2025 10:45;47
14/03/2025 11:00;56,02
14/03/2025 11:15;55,45
14/03/2025 11:30;57,55
14/03/2025 11:45;57,88
14/03/2025 12:00;37,27
14/03/2025 12:15;40,83
14/03/2025 12:30;49,05
14/03/2025 12:45;48
14/03/2025 13:00;58,42
14/03/2025 13:15;53,48
14/03/2025 13:30;36,33
14/03/2025 13:45;48,23
14/03/2025 14:00;57,98
14/03/2025 14:15;39,17
14/03/2025 14:30;51,42
14/03/2025 14:45;46,98
14/03/2025 15:00;40,15
14/03/2025 15:15;42,95
14/03/2025 15:30;37,45
14/03/2025 15:45;45,42
14/03/2025 16:00;61,2
14/03/2025 16:15;36,2
14/03/2025 16:30;36,27
14/03/2025 16:45;39,73
14/03/2025 17:00;51,63
14/03/2025 17:15;40,38
14/03/2025 17:30;40,02
14/03/2025 17:45;52,1
14/03/2025 18:00;57,08
14/03/2025 18:15;53,63
14/03/2025 18:30;52,23
14/03/2025 18:45;57,7
14/03/2025 19:00;58,75
14/03/2025 19:15;52,5
14/03/2025 19:30;62,75
14/03/2025 19:45;68,1
14/03/2025 20:00;54,55
14/03/2025 20:15;62,63
14/03/2025 20:30;46,63
14/03/2025 20:45;46,17
14/03/2025 21:00;40,1
14/03/2025 21:15;51,27
14/03/2025 21:30;45,52
14/03/2025 21:45;40,52
14/03/2025 22:00;70,72
14/03/2025 22:15;66,33
14/03/2025 22:30;65,2
14/03/2025 22:45;68,33
14/03/2025 23:00;68,85
14/03/2025 23:15;68,08
14/03/2025 23:30;65,17
14/03/2025 23:45;69,22
15/03/2025 00:00;66,2
15/03/2025 00:15;68,33
15/03/2025 00:30;65,9
15/03/2025 00:45;66,17
15/03/2025 01:00;70,9
15/03/2025 01:15;85
15/03/2025 01:30;70,08
15/03/2025 01:45;67,58
15/03/2025 02:00;75,8
15/03/2025 02:15;66,85
15/03/2025 02:30;73,22
15/03/2025 02:45;69
15/03/2025 03:00;68,15
15/03/2025 03:15;66,45
15/03/2025 03:30;66,92
15/03/2025 03:45;68,6
15/03/2025 04:00;71,47
15/03/2025 04:15;69,2
15/03/2025 04:30;70,53
15/03/2025 04:45;70,22
15/03/2025 05:00;68,88
15/03/2025 05:15;69,42
15/03/2025 05:30;68,9
15/03/2025 05:45;72,83
15/03/2025 06:00;87,08
15/03/2025 06:15;84,1
15/03/2025 06:30;76,08
15/03/2025 06:45;72,8
15/03/2025 07:00;75,05
15/03/2025 07:15;69,42
15/03/2025 07:30;73,63
15/03/2025 07:45;74,35
15/03/2025 08:00;47,73
15/03/2025 08:15;40,05
15/03/2025 08:30;46,3
15/03/2025 08:45;56,35
15/03/2025 09:00;52,67
15/03/2025 09:15;44,65
15/03/2025 09:30;43,52
15/03/2025 09:45;40,25
15/03/2025 10:00;43,8
15/03/2025 10:15;43,55
15/03/2025 10:30;44,6
15/03/2025 10:45;36,63
15/03/2025 11:00;41,38
15/03/2025 11:15;45,9
15/03/2025 11:30;41,15
15/03/2025 11:45;43,15
15/03/2025 12:00;40,33
15/03/2025 12:15;22,8
15/03/2025 12:30;43,25
15/03/2025 12:45;32,33
15/03/2025 13:00;21,77
15/03/2025 13:15;23,38
15/03/2025 13:30;20,8
15/03/2025 13:45;22,35
15/03/2025 14:00;27,93
15/03/2025 14:15;27,8
15/03/2025 14:30;22,57
15/03/2025 14:45;32,35
15/03/2025 15:00;30,35
15/03/2025 15:15;29,82
15/03/2025 15:30;37,2
15/03/2025 15:45;31,05
15/03/2025 16:00;28,45
15/03/2025 16:15;42,55
15/03/2025 16:30;31,7
15/03/2025 16:45;33,1
15/03/2025 17:00;40,95
15/03/2025 17:15;34,67
15/03/2025 17:30;46,3
15/03/2025 17:45;50,27
15/03/2025 18:00;40,08
15/03/2025 18:15;45,15
15/03/2025 18:30;44,27
15/03/2025 18:45;40,88
15/03/2025 19:00;46,05
15/03/2025 19:15;43,83
15/03/2025 19:30;42,98
15/03/2025 19:45;46,88
15/03/2025 20:00;43,15
15/03/2025 20:15;38,65
15/03/2025 20:30;49,55
15/03/2025 20:45;43,48
15/03/2025 21:00;41,6
15/03/2025 21:15;45,1
15/03/2025 21:30;45,15
15/03/2025 21:45;42,27
15/03/2025 22:00;66,15
15/03/2025 22:15;71,7
15/03/2025 22:30;59,6
15/03/2025 22:45;68,9
15/03/2025 23:00;65,25
15/03/2025 23:15;69,05
15/03/2025 23:30;65,78
15/03/2025 23:45;64,03
16/03/2025 00:00;66,65
16/03/2025 00:15;68,17
16/03/2025 00:30;68,72
16/03/2025 00:45;63,25
16/03/2025 01:00;66,58
16/03/2025 01:15;65,25
16/03/2025 01:30;67,83
16/03/2025 01:45;65,88
16/03/2025 02:00;67,78
16/03/2025 02:15;64,8
16/03/2025 02:30;66,92
16/03/2025 02:45;64,65
16/03/2025 03:00;69,2
16/03/2025 03:15;65,15
16/03/2025 03:30;66,4
16/03/2025 03:45;67,2
16/03/2025 04:00;65
16/03/2025 04:15;70,55
16/03/2025 04:30;63,83
16/03/2025 04:45;68,17
16/03/2025 05:00;66,58
16/03/2025 05:15;67,97
16/03/2025 05:30;67,6
16/03/2025 05:45;66,9
16/03/2025 06:00;77,1
16/03/2025 06:15;82,25
16/03/2025 06:30;93,7
16/03/2025 06:45;79
16/03/2025 07:00;73,1
16/03/2025 07:15;76,6
16/03/2025 07:30;72,88
16/03/2025 07:45;70,38
16/03/2025 08:00;47,25
16/03/2025 08:15;43,42
16/03/2025 08:30;47,92
16/03/2025 08:45;45,52
16/03/2025 09:00;54,23
16/03/2025 09:15;40,9
16/03/2025 09:30;42,88
16/03/2025 09:45;38,75
16/03/2025 10:00;29,85
16/03/2025 10:15;35,15
16/03/2025 10:30;36,65
16/03/2025 10:45;18,27
16/03/2025 11:00;25,7
16/03/2025 11:15;30,23
16/03/2025 11:30;15,65
16/03/2025 11:45;29,6
16/03/2025 12:00;23,68
16/03/2025 12:15;12,65
16/03/2025 12:30;40,92
16/03/2025 12:45;35,52
16/03/2025 13:00;22
16/03/2025 13:15;33,9
16/03/2025 13:30;23,98
16/03/2025 13:45;26,15
16/03/2025 14:00;31,6
16/03/2025 14:15;30,38
16/03/2025 14:30;31,27
16/03/2025 14:45;40,42
16/03/2025 15:00;40,17
16/03/2025 15:15;44,48
16/03/2025 15:30;42,92
16/03/2025 15:45;33,8
16/03/2025 16:00;51,65
16/03/2025 16:15;43,77
16/03/2025 16:30;36,42
16/03/2025 16:45;57,45
16/03/2025 17:00;42,6
16/03/2025 17:15;45,05
16/03/2025 17:30;56,45
16/03/2025 17:45;41,5
16/03/2025 18:00;47,17
16/03/2025 18:15;56,73
16/03/2025 18:30;50,08
16/03/2025 18:45;50,48
16/03/2025 19:00;54,3
16/03/2025 19:15;46,5
16/03/2025 19:30;52,15
16/03/2025 19:45;50,8
16/03/2025 20:00;45,48
16/03/2025 20:15;48,77
16/03/2025 20:30;43,55
16/03/2025 20:45;42,95
16/03/2025 21:00;42,42
16/03/2025 21:15;40,9
16/03/2025 21:30;44,08
16/03/2025 21:45;45,08
16/03/2025 22:00;60,65
16/03/2025 22:15;69,13
16/03/2025 22:30;66,9
16/03/2025 22:45;68,03
16/03/2025 23:00;72,15
16/03/2025 23:15;65,35
16/03/2025 23:30;74,75
16/03/2025 23:45;62,67
17/03/2025 00:00;60,48
17/03/2025 00:15;63,38
17/03/2025 00:30;57,1
17/03/2025 00:45;65,63
17/03/2025 01:00;63,55
17/03/2025 01:15;65,38
17/03/2025 01:30;59,6
17/03/2025 01:45;60,55
17/03/2025 02:00;65,08
17/03/2025 02:15;60,13
17/03/2025 02:30;62,67
17/03/2025 02:45;62,17
17/03/2025 03:00;63,05
17/03/2025 03:15;63,02
17/03/2025 03:30;62,42
17/03/2025 03:45;64,08
17/03/2025 04:00;59,55
17/03/2025 04:15;64,88
17/03/2025 04:30;61,17
17/03/2025 04:45;62,25
17/03/2025 05:00;63,1
17/03/2025 05:15;60,45
17/03/2025 05:30;66,28
17/03/2025 05:45;63
17/03/2025 06:00;73,7
17/03/2025 06:15;67,83
17/03/2025 06:30;71,08
17/03/2025 06:45;69,97
17/03/2025 07:00;80,33
17/03/2025 07:15;84,63
17/03/2025 07:30;84,47
17/03/2025 07:45;81,3
17/03/2025 08:00;52,02
17/03/2025 08:15;53,55
17/03/2025 08:30;55,2
17/03/2025 08:45;48,2
17/03/2025 09:00;57,05
17/03/2025 09:15;52,27
17/03/2025 09:30;49,55
17/03/2025 09:45;58,15
17/03/2025 10:00;54,17
17/03/2025 10:15;56,08
17/03/2025 10:30;57,65
17/03/2025 10:45;53,55
17/03/2025 11:00;60,02
17/03/2025 11:15;53,98
17/03/2025 11:30;46,75
17/03/2025 11:45;58,13
17/03/2025 12:00;46,4
17/03/2025 12:15;50,65
17/03/2025 12:30;80,7
17/03/2025 12:45;71,88
17/03/2025 13:00;59,23
17/03/2025 13:15;54,48
17/03/2025 13:30;46,52
17/03/2025 13:45;53,13
17/03/2025 14:00;39,15
17/03/2025 14:15;54,58
17/03/2025 14:30;46,17
17/03/2025 14:45;44,83
17/03/2025 15:00;52,33
17/03/2025 15:15;44,17
17/03/2025 15:30;47,08
17/03/2025 15:45;37,45
17/03/2025 16:00;41,95
17/03/2025 16:15;46,58
17/03/2025 16:30;46,38
17/03/2025 16:45;65,53
17/03/2025 17:00;72,42
17/03/2025 17:15;54,15
17/03/2025 17:30;56,48
17/03/2025 17:45;44,55
17/03/2025 18:00;60,75
17/03/2025 18:15;92,72
17/03/2025 18:30;86,8
17/03/2025 18:45;52
17/03/2025 19:00;64,7
17/03/2025 19:15;61,67
17/03/2025 19:30;51,48
17/03/2025 19:45;54,58
17/03/2025 20:00;57,35
17/03/2025 20:15;57,9
17/03/2025 20:30;54,48
17/03/2025 20:45;58,3
17/03/2025 21:00;62,63
17/03/2025 21:15;67,75
17/03/2025 21:30;63,58
17/03/2025 21:45;62,17
17/03/2025 22:00;84,78
17/03/2025 22:15;86,33
17/03/2025 22:30;83,85
17/03/2025 22:45;83,13
17/03/2025 23:00;88,63
17/03/2025 23:15;84,13
17/03/2025 23:30;83
17/03/2025 23:45;88,2
18/03/2025 00:00;81,22
18/03/2025 00:15;75,38
18/03/2025 00:30;78,4
18/03/2025 00:45;82,53
18/03/2025 01:00;83
18/03/2025 01:15;80,03
18/03/2025 01:30;75,53
18/03/2025 01:45;80,83
18/03/2025 02:00;80,75
18/03/2025 02:15;78,67
18/03/2025 02:30;77,35
18/03/2025 02:45;83,67
18/03/2025 03:00;82,72
18/03/2025 03:15;74,45
18/03/2025 03:30;74,15
18/03/2025 03:45;87,47
18/03/2025 04:00;80,28
18/03/2025 04:15;72,25
18/03/2025 04:30;83,13
18/03/2025 04:45;82,78
18/03/2025 05:00;77,33
18/03/2025 05:15;76,75
18/03/2025 05:30;89,47
18/03/2025 05:45;92,4
18/03/2025 06:00;83,28
18/03/2025 06:15;92,4
18/03/2025 06:30;103
18/03/2025 06:45;85,25
18/03/2025 07:00;99,65
18/03/2025 07:15;105,42
18/03/2025 07:30;102,88
18/03/2025 07:45;100,5
18/03/2025 08:00;69,95
18/03/2025 08:15;82,15
18/03/2025 08:30;81,83
18/03/2025 08:45;77,72
18/03/2025 09:00;93,67
18/03/2025 09:15;96,1
18/03/2025 09:30;80,03
18/03/2025 09:45;73,13
18/03/2025 10:00;71,7
18/03/2025 10:15;73,45
18/03/2025 10:30;73,08
18/03/2025 10:45;72,55
18/03/2025 11:00;63,5
18/03/2025 11:15;57,2
18/03/2025 11:30;49,33
18/03/2025 11:45;49,27
18/03/2025 12:00;44
18/03/2025 12:15;34,45
18/03/2025 12:30;35,77
18/03/2025 12:45;42
18/03/2025 13:00;42,8
18/03/2025 13:15;33,38
18/03/2025 13:30;42,8
18/03/2025 13:45;43,08
18/03/2025 14:00;43,15
18/03/2025 14:15;49,95
18/03/2025 14:30;49,38
18/03/2025 14:45;45,83
18/03/2025 15:00;61,23
18/03/2025 15:15;49,52
18/03/2025 15:30;53,38
18/03/2025 15:45;59,48
18/03/2025 16:00;56,77
18/03/2025 16:15;60,98
18/03/2025 16:30;59,15
18/03/2025 16:45;56,9
18/03/2025 17:00;46,67
18/03/2025 17:15;55,63
18/03/2025 17:30;49,08
18/03/2025 17:45;51,92
18/03/2025 18:00;54,42
18/03/2025 18:15;64,95
18/03/2025 18:30;59,35
18/03/2025 18:45;67,28
18/03/2025 19:00;73,22
18/03/2025 19:15;77,28
18/03/2025 19:30;70,67
18/03/2025 19:45;72,33
18/03/2025 20:00;83,8
18/03/2025 20:15;96,8
18/03/2025 20:30;111,67
18/03/2025 20:45;99,6
18/03/2025 21:00;91,8
18/03/2025 21:15;100,17
18/03/2025 21:30;99,5
18/03/2025 21:45;92,63
18/03/2025 22:00;117,17
18/03/2025 22:15;94,3
18/03/2025 22:30;78,25
18/03/2025 22:45;84,55
18/03/2025 23:00;79,42
18/03/2025 23:15;75,13
18/03/2025 23:30;75,6
18/03/2025 23:45;74,42
19/03/2025 00:00;79,13
19/03/2025 00:15;82,3
19/03/2025 00:30;74,22
19/03/2025 00:45;72,9
19/03/2025 01:00;75,33
19/03/2025 01:15;71,65
19/03/2025 01:30;74,15
19/03/2025 01:45;76
19/03/2025 02:00;72,6
19/03/2025 02:15;74,4
19/03/2025 02:30;76,2
19/03/2025 02:45;72,35
19/03/2025 03:00;76,38
19/03/2025 03:15;71,4
19/03/2025 03:30;73,55
19/03/2025 03:45;74,6
19/03/2025 04:00;75,63
19/03/2025 04:15;82,15
19/03/2025 04:30;75,95
19/03/2025 04:45;78,2
19/03/2025 05:00;75,97
19/03/2025 05:15;78
19/03/2025 05:30;84,3
19/03/2025 05:45;81,25
19/03/2025 06:00;87
19/03/2025 06:15;94,67
19/03/2025 06:30;87,65
19/03/2025 06:45;85,53
19/03/2025 07:00;87,58
19/03/2025 07:15;85,92
19/03/2025 07:30;83,88
19/03/2025 07:45;78,33
19/03/2025 08:00;60
19/03/2025 08:15;59,38
19/03/2025 08:30;54,98
19/03/2025 08:45;58,02
19/03/2025 09:00;60,58
19/03/2025 09:15;60,85
19/03/2025 09:30;65,63
19/03/2025 09:45;49,6
19/03/2025 10:00;57,52
19/03/2025 10:15;52,13
19/03/2025 10:30;51,83
19/03/2025 10:45;56,15
19/03/2025 11:00;49,13
19/03/2025 11:15;59,27
19/03/2025 11:30;45,65
19/03/2025 11:45;56,95
19/03/2025 12:00;36,15
19/03/2025 12:15;41,27
19/03/2025 12:30;32,23
19/03/2025 12:45;37,42
19/03/2025 13:00;39,13
19/03/2025 13:15;37,7
19/03/2025 13:30;40,63
19/03/2025 13:45;28,88
19/03/2025 14:00;38,23
19/03/2025 14:15;28,27
19/03/2025 14:30;35,15
19/03/2025 14:45;36,67
19/03/2025 15:00;29,88
19/03/2025 15:15;36,55
19/03/2025 15:30;40,92
19/03/2025 15:45;35,1
19/03/2025 16:00;33,4
19/03/2025 16:15;38,67
19/03/2025 16:30;37,75
19/03/2025 16:45;32,35
19/03/2025 17:00;40,88
19/03/2025 17:15;39,58
19/03/2025 17:30;33,65
19/03/2025 17:45;40,6
19/03/2025 18:00;40,9
19/03/2025 18:15;35,83
19/03/2025 18:30;43,6
19/03/2025 18:45;49,77
19/03/2025 19:00;55,5
19/03/2025 19:15;59,98
19/03/2025 19:30;66,5
19/03/2025 19:45;60,85
19/03/2025 20:00;56,75
19/03/2025 20:15;51,73
19/03/2025 20:30;48,95
19/03/2025 20:45;39,35
19/03/2025 21:00;52,4
19/03/2025 21:15;39,23
19/03/2025 21:30;50,98
19/03/2025 21:45;42,63
19/03/2025 22:00;64,2
19/03/2025 22:15;70,83
19/03/2025 22:30;62,08
19/03/2025 22:45;74
19/03/2025 23:00;66,55
19/03/2025 23:15;65,25
19/03/2025 23:30;72,17
19/03/2025 23:45;73,35
20/03/2025 00:00;65,5
20/03/2025 00:15;74,15
20/03/2025 00:30;63,4
20/03/2025 00:45;69,17
20/03/2025 01:00;67,58
20/03/2025 01:15;67,85
20/03/2025 01:30;70,6
20/03/2025 01:45;67,08
20/03/2025 02:00;67,5
20/03/2025 02:15;62,17
20/03/2025 02:30;69,4
20/03/2025 02:45;73,17
20/03/2025 03:00;62,08
20/03/2025 03:15;72,47
20/03/2025 03:30;71,45
20/03/2025 03:45;65,35
20/03/2025 04:00;69,4
20/03/2025 04:15;65,55
20/03/2025 04:30;71,2
20/03/2025 04:45;66,13
20/03/2025 05:00;67,7
20/03/2025 05:15;70,1
20/03/2025 05:30;77,78
20/03/2025 05:45;70,85
20/03/2025 06:00;77
20/03/2025 06:15;77,28
20/03/2025 06:30;80,35
20/03/2025 06:45;77,2
20/03/2025 07:00;75,55
20/03/2025 07:15;84,95
20/03/2025 07:30;79,6
20/03/2025 07:45;72,85
20/03/2025 08:00;47,23
20/03/2025 08:15;47,45
20/03/2025 08:30;48,6
20/03/2025 08:45;57,7
20/03/2025 09:00;56,77
20/03/2025 09:15;47,65
20/03/2025 09:30;54,7
20/03/2025 09:45;43,95
20/03/2025 10:00;49,38
20/03/2025 10:15;41,52
20/03/2025 10:30;41,95
20/03/2025 10:45;50,58
20/03/2025 11:00;40,45
20/03/2025 11:15;50,4
20/03/2025 11:30;35,17
20/03/2025 11:45;39,95
20/03/2025 12:00;40,67
20/03/2025 12:15;35,35
20/03/2025 12:30;36,58
20/03/2025 12:45;34,02
20/03/2025 13:00;38,6
20/03/2025 13:15;25,93
20/03/2025 13:30;31,6
20/03/2025 13:45;25,75
20/03/2025 14:00;27,52
20/03/2025 14:15;35,27
20/03/2025 14:30;28,45
20/03/2025 14:45;35,77
20/03/2025 15:00;27,55
20/03/2025 15:15;35,38
20/03/2025 15:30;40,7
20/03/2025 15:45;39,1
20/03/2025 16:00;35,52
20/03/2025 16:15;45,83
20/03/2025 16:30;38,3
20/03/2025 16:45;41,63
20/03/2025 17:00;53,5
20/03/2025 17:15;44,58
20/03/2025 17:30;35,27
20/03/2025 17:45;43,05
20/03/2025 18:00;39,45
20/03/2025 18:15;53,95
20/03/2025 18:30;53,67
20/03/2025 18:45;44,58
20/03/2025 19:00;40,65
20/03/2025 19:15;43,55
20/03/2025 19:30;43,8
20/03/2025 19:45;39,98
20/03/2025 20:00;47,38
20/03/2025 20:15;47,65
20/03/2025 20:30;38,15
20/03/2025 20:45;35,42
20/03/2025 21:00;44,63
20/03/2025 21:15;36,58
20/03/2025 21:30;37,4
20/03/2025 21:45;43,95
20/03/2025 22:00;61,92
20/03/2025 22:15;60,92
20/03/2025 22:30;64,08
20/03/2025 22:45;66,88
20/03/2025 23:00;62,4
20/03/2025 23:15;61,92
20/03/2025 23:30;65,53
20/03/2025 23:45;57,4
21/03/2025 00:00;64,85
21/03/2025 00:15;57,92
21/03/2025 00:30;62,15
21/03/2025 00:45;63,3
21/03/2025 01:00;56,23
21/03/2025 01:15;64,83
21/03/2025 01:30;58,9
21/03/2025 01:45;61,05
21/03/2025 02:00;62,3
21/03/2025 02:15;59,65
21/03/2025 02:30;67,6
21/03/2025 02:45;57,02
21/03/2025 03:00;61,95
21/03/2025 03:15;64,15
21/03/2025 03:30;58,83
21/03/2025 03:45;71,7
21/03/2025 04:00;58,58
21/03/2025 04:15;65,85
21/03/2025 04:30;67,28
21/03/2025 04:45;63,7
21/03/2025 05:00;70,4
21/03/2025 05:15;59,88
21/03/2025 05:30;72,35
21/03/2025 05:45;71,22
21/03/2025 06:00;67,4
21/03/2025 06:15;75,25
21/03/2025 06:30;69,33
21/03/2025 06:45;73,55
21/03/2025 07:00;79,4
21/03/2025 07:15;72,25
21/03/2025 07:30;77,92
21/03/2025 07:45;70,33
21/03/2025 08:00;43,63
21/03/2025 08:15;57,25
21/03/2025 08:30;48,5
21/03/2025 08:45;48,17
21/03/2025 09:00;40,6
21/03/2025 09:15;50,38
21/03/2025 09:30;53,02
21/03/2025 09:45;47,23
21/03/2025 10:00;43,88
21/03/2025 10:15;34,98
21/03/2025 10:30;49,42
21/03/2025 10:45;47
21/03/2025 11:00;49,8
21/03/2025 11:15;43,73
21/03/2025 11:30;46,8
21/03/2025 11:45;53,05
21/03/2025 12:00;48,63
21/03/2025 12:15;50,08
21/03/2025 12:30;40,4
21/03/2025 12:45;45,2
21/03/2025 13:00;39,7
21/03/2025 13:15;40,67
21/03/2025 13:30;48,25
21/03/2025 13:45;51,05
21/03/2025 14:00;38,83
21/03/2025 14:15;35,83
21/03/2025 14:30;38,02
21/03/2025 14:45;32,6
21/03/2025 15:00;37,4
21/03/2025 15:15;45,7
21/03/2025 15:30;34,2
21/03/2025 15:45;38,23
21/03/2025 16:00;41,73
21/03/2025 16:15;35,65
21/03/2025 16:30;29,77
21/03/2025 16:45;40,3
21/03/2025 17:00;42,75
21/03/2025 17:15;34,92
21/03/2025 17:30;36,25
21/03/2025 17:45;42,88
21/03/2025 18:00;36,63
21/03/2025 18:15;38,85
21/03/2025 18:30;47,92
21/03/2025 18:45;40,08
21/03/2025 19:00;46,9
21/03/2025 19:15;50,85
21/03/2025 19:30;49,65
21/03/2025 19:45;39,63
21/03/2025 20:00;40,08
21/03/2025 20:15;40,1
21/03/2025 20:30;33,85
21/03/2025 20:45;34,2
21/03/2025 21:00;44,75
21/03/2025 21:15;36,3
21/03/2025 21:30;33
21/03/2025 21:45;48,5
21/03/2025 22:00;77,88
21/03/2025 22:15;65,78
