Date ;kWh
18/06/2025 11:45;0,000
18/06/2025 12:00;0,000
18/06/2025 12:15;0,000
18/06/2025 12:30;0,000
18/06/2025 12:45;0,000
18/06/2025 13:00;0,000
18/06/2025 13:15;0,000
18/06/2025 13:30;0,000
18/06/2025 13:45;0,000
18/06/2025 14:00;0,000
18/06/2025 14:15;0,000
18/06/2025 14:30;0,000
18/06/2025 14:45;0,000
18/06/2025 15:00;0,000
18/06/2025 15:15;0,000
18/06/2025 15:30;0,000
18/06/2025 15:45;0,000
18/06/2025 16:00;0,000
18/06/2025 16:15;0,000
18/06/2025 16:30;0,000
18/06/2025 16:45;0,000
18/06/2025 17:00;0,000
18/06/2025 17:15;0,000
18/06/2025 17:30;0,000
18/06/2025 17:45;0,000
18/06/2025 18:00;0,000
18/06/2025 18:15;0,000
18/06/2025 18:30;0,000
18/06/2025 18:45;0,000
18/06/2025 19:00;0,000
18/06/2025 19:15;0,000
18/06/2025 19:30;0,000
18/06/2025 19:45;0,000
18/06/2025 20:00;0,000
18/06/2025 20:15;0,000
18/06/2025 20:30;0,000
18/06/2025 20:45;0,000
18/06/2025 21:00;0,000
18/06/2025 21:15;0,013
18/06/2025 21:30;0,075
18/06/2025 21:45;0,125
18/06/2025 22:00;0,213
18/06/2025 22:15;0,225
18/06/2025 22:30;0,238
18/06/2025 22:45;0,238
18/06/2025 23:00;0,225
18/06/2025 23:15;0,238
18/06/2025 23:30;0,262
18/06/2025 23:45;0,225
19/06/2025 00:00;0,238
19/06/2025 00:15;0,213
19/06/2025 00:30;0,238
19/06/2025 00:45;0,238
19/06/2025 01:00;0,275
19/06/2025 01:15;0,213
19/06/2025 01:30;0,238
19/06/2025 01:45;0,238
19/06/2025 02:00;0,213
19/06/2025 02:15;0,250
19/06/2025 02:30;0,262
19/06/2025 02:45;0,225
19/06/2025 03:00;0,238
19/06/2025 03:15;0,225
19/06/2025 03:30;0,225
19/06/2025 03:45;0,250
19/06/2025 04:00;0,250
19/06/2025 04:15;0,225
19/06/2025 04:30;0,238
19/06/2025 04:45;0,238
19/06/2025 05:00;0,213
19/06/2025 05:15;0,188
19/06/2025 05:30;0,125
19/06/2025 05:45;0,013
19/06/2025 06:00;0,013
19/06/2025 06:15;0,000
19/06/2025 06:30;0,013
19/06/2025 06:45;0,000
19/06/2025 07:00;0,013
19/06/2025 07:15;0,138
19/06/2025 07:30;0,000
19/06/2025 07:45;0,000
19/06/2025 08:00;0,000
19/06/2025 08:15;0,000
19/06/2025 08:30;0,000
19/06/2025 08:45;0,000
19/06/2025 09:00;0,000
19/06/2025 09:15;0,000
19/06/2025 09:30;0,000
19/06/2025 09:45;0,000
19/06/2025 10:00;0,000
19/06/2025 10:15;0,000
19/06/2025 10:30;0,000
19/06/2025 10:45;0,000
19/06/2025 11:00;0,000
19/06/2025 11:15;0,000
19/06/2025 11:30;0,000
19/06/2025 11:45;0,000
19/06/2025 12:00;0,000
19/06/2025 12:15;0,000
19/06/2025 12:30;0,000
19/06/2025 12:45;0,000
19/06/2025 13:00;0,000
19/06/2025 13:15;0,000
19/06/2025 13:30;0,000
19/06/2025 13:45;0,000
19/06/2025 14:00;0,000
19/06/2025 14:15;0,000
19/06/2025 14:30;0,000
19/06/2025 14:45;0,000
19/06/2025 15:00;0,000
19/06/2025 15:15;0,000
19/06/2025 15:30;0,000
19/06/2025 15:45;0,000
19/06/2025 16:00;0,000
19/06/2025 16:15;0,000
19/06/2025 16:30;0,000
19/06/2025 16:45;0,000
19/06/2025 17:00;0,000
19/06/2025 17:15;0,000
19/06/2025 17:30;0,000
19/06/2025 17:45;0,000
19/06/2025 18:00;0,000
19/06/2025 18:15;0,000
19/06/2025 18:30;0,000
19/06/2025 18:45;0,000
19/06/2025 19:00;0,000
19/06/2025 19:15;0,000
19/06/2025 19:30;0,000
19/06/2025 19:45;0,000
19/06/2025 20:00;0,000
19/06/2025 20:15;0,000
19/06/2025 20:30;0,000
19/06/2025 20:45;0,000
19/06/2025 21:00;0,013
19/06/2025 21:15;0,013
19/06/2025 21:30;0,025
19/06/2025 21:45;0,138
19/06/2025 22:00;0,175
19/06/2025 22:15;0,225
19/06/2025 22:30;0,262
19/06/2025 22:45;0,225
19/06/2025 23:00;0,238
19/06/2025 23:15;0,238
19/06/2025 23:30;0,225
19/06/2025 23:45;0,250
20/06/2025 00:00;0,262
20/06/2025 00:15;0,213
20/06/2025 00:30;0,238
20/06/2025 00:45;0,238
20/06/2025 01:00;0,225
20/06/2025 01:15;0,250
20/06/2025 01:30;0,250
20/06/2025 01:45;0,225
20/06/2025 02:00;0,238
20/06/2025 02:15;0,225
20/06/2025 02:30;0,238
20/06/2025 02:45;0,250
20/06/2025 03:00;0,238
20/06/2025 03:15;0,238
20/06/2025 03:30;0,238
20/06/2025 03:45;0,213
20/06/2025 04:00;0,238
20/06/2025 04:15;0,262
20/06/2025 04:30;0,225
20/06/2025 04:45;0,250
20/06/2025 05:00;0,238
20/06/2025 05:15;0,150
20/06/2025 05:30;0,125
20/06/2025 05:45;0,138
20/06/2025 06:00;0,000
20/06/2025 06:15;0,013
20/06/2025 06:30;0,000
20/06/2025 06:45;0,000
20/06/2025 07:00;0,000
20/06/2025 07:15;0,150
20/06/2025 07:30;1,975
20/06/2025 07:45;1,425
20/06/2025 08:00;0,325
20/06/2025 08:15;0,600
20/06/2025 08:30;0,512
20/06/2025 08:45;0,025
20/06/2025 09:00;0,000
20/06/2025 09:15;0,000
20/06/2025 09:30;0,000
20/06/2025 09:45;0,000
20/06/2025 10:00;0,000
20/06/2025 10:15;0,000
20/06/2025 10:30;0,000
20/06/2025 10:45;0,000
20/06/2025 11:00;0,000
20/06/2025 11:15;0,000
20/06/2025 11:30;0,000
20/06/2025 11:45;0,000
20/06/2025 12:00;0,000
20/06/2025 12:15;0,000
20/06/2025 12:30;0,000
20/06/2025 12:45;0,000
20/06/2025 13:00;0,000
20/06/2025 13:15;0,000
20/06/2025 13:30;0,000
20/06/2025 13:45;0,000
20/06/2025 14:00;0,000
20/06/2025 14:15;0,000
20/06/2025 14:30;0,000
20/06/2025 14:45;0,000
20/06/2025 15:00;0,000
20/06/2025 15:15;0,000
20/06/2025 15:30;0,000
20/06/2025 15:45;0,000
20/06/2025 16:00;0,000
20/06/2025 16:15;0,000
20/06/2025 16:30;0,000
20/06/2025 16:45;0,000
20/06/2025 17:00;0,000
20/06/2025 17:15;0,000
20/06/2025 17:30;0,000
20/06/2025 17:45;0,000
20/06/2025 18:00;0,000
20/06/2025 18:15;0,000
20/06/2025 18:30;0,000
20/06/2025 18:45;0,000
20/06/2025 19:00;0,000
20/06/2025 19:15;0,000
20/06/2025 19:30;0,000
20/06/2025 19:45;0,000
20/06/2025 20:00;0,000
20/06/2025 20:15;0,000
20/06/2025 20:30;0,000
20/06/2025 20:45;0,000
20/06/2025 21:00;0,000
20/06/2025 21:15;0,000
20/06/2025 21:30;0,063
20/06/2025 21:45;0,138
20/06/2025 22:00;0,225
20/06/2025 22:15;0,262
20/06/2025 22:30;0,238
20/06/2025 22:45;0,213
20/06/2025 23:00;0,225
20/06/2025 23:15;0,238
20/06/2025 23:30;0,225
20/06/2025 23:45;0,262
21/06/2025 00:00;0,225
21/06/2025 00:15;0,238
21/06/2025 00:30;0,238
21/06/2025 00:45;0,213
21/06/2025 01:00;0,238
21/06/2025 01:15;0,262
21/06/2025 01:30;0,238
21/06/2025 01:45;0,238
21/06/2025 02:00;0,213
21/06/2025 02:15;0,238
21/06/2025 02:30;0,225
21/06/2025 02:45;0,238
21/06/2025 03:00;0,250
21/06/2025 03:15;0,238
21/06/2025 03:30;0,238
21/06/2025 03:45;0,213
21/06/2025 04:00;0,225
21/06/2025 04:15;0,438
21/06/2025 04:30;0,338
21/06/2025 04:45;0,238
21/06/2025 05:00;0,213
21/06/2025 05:15;0,188
21/06/2025 05:30;0,100
21/06/2025 05:45;0,000
21/06/2025 06:00;0,013
21/06/2025 06:15;0,000
21/06/2025 06:30;0,000
21/06/2025 06:45;0,000
21/06/2025 07:00;0,000
21/06/2025 07:15;0,000
21/06/2025 07:30;0,000
21/06/2025 07:45;0,000
21/06/2025 08:00;0,000
21/06/2025 08:15;0,000
21/06/2025 08:30;0,000
21/06/2025 08:45;0,000
21/06/2025 09:00;0,000
21/06/2025 09:15;0,000
21/06/2025 09:30;0,000
21/06/2025 09:45;0,000
21/06/2025 10:00;0,000
21/06/2025 10:15;0,000
21/06/2025 10:30;0,000
21/06/2025 10:45;0,000
21/06/2025 11:00;0,000
21/06/2025 11:15;0,000
21/06/2025 11:30;0,000
21/06/2025 11:45;0,000
21/06/2025 12:00;0,000
21/06/2025 12:15;0,000
21/06/2025 12:30;0,000
21/06/2025 12:45;0,000
21/06/2025 13:00;0,000
21/06/2025 13:15;0,000
21/06/2025 13:30;0,000
21/06/2025 13:45;0,000
21/06/2025 14:00;0,000
21/06/2025 14:15;0,000
21/06/2025 14:30;0,000
21/06/2025 14:45;0,000
21/06/2025 15:00;0,000
21/06/2025 15:15;0,000
21/06/2025 15:30;0,000
21/06/2025 15:45;0,000
21/06/2025 16:00;0,000
21/06/2025 16:15;0,000
21/06/2025 16:30;0,000
21/06/2025 16:45;0,000
21/06/2025 17:00;0,000
21/06/2025 17:15;0,000
21/06/2025 17:30;0,000
21/06/2025 17:45;0,000
21/06/2025 18:00;0,000
21/06/2025 18:15;0,000
21/06/2025 18:30;0,000
21/06/2025 18:45;0,000
21/06/2025 19:00;0,000
21/06/2025 19:15;0,000
21/06/2025 19:30;0,000
21/06/2025 19:45;0,000
21/06/2025 20:00;0,000
21/06/2025 20:15;0,000
21/06/2025 20:30;0,000
21/06/2025 20:45;0,000
21/06/2025 21:00;0,000
21/06/2025 21:15;0,013
21/06/2025 21:30;0,025
21/06/2025 21:45;0,138
21/06/2025 22:00;0,200
21/06/2025 22:15;0,238
21/06/2025 22:30;0,238
21/06/2025 22:45;0,213
21/06/2025 23:00;0,238
21/06/2025 23:15;0,238
21/06/2025 23:30;0,225
21/06/2025 23:45;0,262
22/06/2025 00:00;0,213
22/06/2025 00:15;0,238
22/06/2025 00:30;0,238
22/06/2025 00:45;0,213
22/06/2025 01:00;0,250
22/06/2025 01:15;0,262
22/06/2025 01:30;0,225
22/06/2025 01:45;0,225
22/06/2025 02:00;0,225
22/06/2025 02:15;0,225
22/06/2025 02:30;0,250
22/06/2025 02:45;0,238
22/06/2025 03:00;0,238
22/06/2025 03:15;0,238
22/06/2025 03:30;0,213
22/06/2025 03:45;0,225
22/06/2025 04:00;0,250
22/06/2025 04:15;0,238
22/06/2025 04:30;0,238
22/06/2025 04:45;0,238
22/06/2025 05:00;0,213
22/06/2025 05:15;0,175
22/06/2025 05:30;0,113
22/06/2025 05:45;0,000
22/06/2025 06:00;0,013
22/06/2025 06:15;0,000
22/06/2025 06:30;0,000
22/06/2025 06:45;0,000
22/06/2025 07:00;0,000
22/06/2025 07:15;0,000
22/06/2025 07:30;0,000
22/06/2025 07:45;0,000
22/06/2025 08:00;0,000
22/06/2025 08:15;0,000
22/06/2025 08:30;0,000
22/06/2025 08:45;0,000
22/06/2025 09:00;0,000
22/06/2025 09:15;0,000
22/06/2025 09:30;0,000
22/06/2025 09:45;0,000
22/06/2025 10:00;0,000
22/06/2025 10:15;0,000
22/06/2025 10:30;0,000
22/06/2025 10:45;0,000
22/06/2025 11:00;0,000
22/06/2025 11:15;0,000
22/06/2025 11:30;0,000
22/06/2025 11:45;0,000
22/06/2025 12:00;0,000
22/06/2025 12:15;0,000
22/06/2025 12:30;0,000
22/06/2025 12:45;0,000
22/06/2025 13:00;0,000
22/06/2025 13:15;0,000
22/06/2025 13:30;0,000
22/06/2025 13:45;0,000
22/06/2025 14:00;0,000
22/06/2025 14:15;0,000
22/06/2025 14:30;0,000
22/06/2025 14:45;0,000
22/06/2025 15:00;0,000
22/06/2025 15:15;0,000
22/06/2025 15:30;0,000
22/06/2025 15:45;0,000
22/06/2025 16:00;0,000
22/06/2025 16:15;0,000
22/06/2025 16:30;0,000
22/06/2025 16:45;0,000
22/06/2025 17:00;0,000
22/06/2025 17:15;0,000
22/06/2025 17:30;0,000
22/06/2025 17:45;0,000
22/06/2025 18:00;0,000
22/06/2025 18:15;0,000
22/06/2025 18:30;0,000
22/06/2025 18:45;0,000
22/06/2025 19:00;0,000
22/06/2025 19:15;0,000
22/06/2025 19:30;0,000
22/06/2025 19:45;0,000
22/06/2025 20:00;0,000
22/06/2025 20:15;0,000
22/06/2025 20:30;0,000
22/06/2025 20:45;0,013
22/06/2025 21:00;0,000
22/06/2025 21:15;0,013
22/06/2025 21:30;0,063
22/06/2025 21:45;0,125
22/06/2025 22:00;0,200
22/06/2025 22:15;0,213
22/06/2025 22:30;0,238
22/06/2025 22:45;0,238
22/06/2025 23:00;0,225
22/06/2025 23:15;0,262
22/06/2025 23:30;0,250
22/06/2025 23:45;0,213
23/06/2025 00:00;0,238
23/06/2025 00:15;0,225
23/06/2025 00:30;0,225
23/06/2025 00:45;0,250
23/06/2025 01:00;0,238
23/06/2025 01:15;0,238
23/06/2025 01:30;0,238
23/06/2025 01:45;0,213
23/06/2025 02:00;0,238
23/06/2025 02:15;0,250
23/06/2025 02:30;0,238
23/06/2025 02:45;0,238
23/06/2025 03:00;0,225
23/06/2025 03:15;0,225
23/06/2025 03:30;0,238
23/06/2025 03:45;0,225
23/06/2025 04:00;0,262
23/06/2025 04:15;0,238
23/06/2025 04:30;0,213
23/06/2025 04:45;0,238
23/06/2025 05:00;0,238
23/06/2025 05:15;0,225
23/06/2025 05:30;0,213
23/06/2025 05:45;0,038
23/06/2025 06:00;0,000
23/06/2025 06:15;0,000
23/06/2025 06:30;0,000
23/06/2025 06:45;0,000
23/06/2025 07:00;0,000
23/06/2025 07:15;0,013
23/06/2025 07:30;0,000
23/06/2025 07:45;0,000
23/06/2025 08:00;0,000
23/06/2025 08:15;0,000
23/06/2025 08:30;0,000
23/06/2025 08:45;0,000
23/06/2025 09:00;0,000
23/06/2025 09:15;0,000
23/06/2025 09:30;0,000
23/06/2025 09:45;0,000
23/06/2025 10:00;0,000
23/06/2025 10:15;0,813
23/06/2025 10:30;1,638
23/06/2025 10:45;0,512
23/06/2025 11:00;0,000
23/06/2025 11:15;0,000
23/06/2025 11:30;0,962
23/06/2025 11:45;0,000
23/06/2025 12:00;0,000
23/06/2025 12:15;0,000
23/06/2025 12:30;0,000
23/06/2025 12:45;0,000
23/06/2025 13:00;0,000
23/06/2025 13:15;0,000
23/06/2025 13:30;0,000
23/06/2025 13:45;0,000
23/06/2025 14:00;0,000
23/06/2025 14:15;0,000
23/06/2025 14:30;0,000
23/06/2025 14:45;0,000
23/06/2025 15:00;0,000
23/06/2025 15:15;0,000
23/06/2025 15:30;0,000
23/06/2025 15:45;0,000
23/06/2025 16:00;0,000
23/06/2025 16:15;0,000
23/06/2025 16:30;0,000
23/06/2025 16:45;0,000
23/06/2025 17:00;0,000
23/06/2025 17:15;0,000
23/06/2025 17:30;0,000
23/06/2025 17:45;0,000
23/06/2025 18:00;0,000
23/06/2025 18:15;0,000
23/06/2025 18:30;0,000
23/06/2025 18:45;0,000
23/06/2025 19:00;0,000
23/06/2025 19:15;0,000
23/06/2025 19:30;0,000
23/06/2025 19:45;0,000
23/06/2025 20:00;0,000
23/06/2025 20:15;0,000
23/06/2025 20:30;0,000
23/06/2025 20:45;0,000
23/06/2025 21:00;0,013
23/06/2025 21:15;0,000
23/06/2025 21:30;0,050
23/06/2025 21:45;0,138
23/06/2025 22:00;0,188
23/06/2025 22:15;0,238
23/06/2025 22:30;0,238
23/06/2025 22:45;0,250
23/06/2025 23:00;0,238
23/06/2025 23:15;0,213
23/06/2025 23:30;0,250
23/06/2025 23:45;0,225
24/06/2025 00:00;0,250
24/06/2025 00:15;0,250
24/06/2025 00:30;0,238
24/06/2025 00:45;0,225
24/06/2025 01:00;0,225
24/06/2025 01:15;0,250
24/06/2025 01:30;0,250
24/06/2025 01:45;0,238
24/06/2025 02:00;0,238
24/06/2025 02:15;0,213
24/06/2025 02:30;0,238
24/06/2025 02:45;0,238
24/06/2025 03:00;0,250
24/06/2025 03:15;0,250
24/06/2025 03:30;0,250
24/06/2025 03:45;0,213
24/06/2025 04:00;0,238
24/06/2025 04:15;0,225
24/06/2025 04:30;0,225
24/06/2025 04:45;0,250
24/06/2025 05:00;0,250
24/06/2025 05:15;0,175
24/06/2025 05:30;0,125
24/06/2025 05:45;0,038
24/06/2025 06:00;0,000
24/06/2025 06:15;0,000
24/06/2025 06:30;0,000
24/06/2025 06:45;0,000
24/06/2025 07:00;0,075
24/06/2025 07:15;0,250
24/06/2025 07:30;0,000
24/06/2025 07:45;0,000
24/06/2025 08:00;0,000
24/06/2025 08:15;0,000
24/06/2025 08:30;0,000
24/06/2025 08:45;0,000
24/06/2025 09:00;0,000
24/06/2025 09:15;0,000
24/06/2025 09:30;0,000
24/06/2025 09:45;0,000
24/06/2025 10:00;0,000
24/06/2025 10:15;0,000
24/06/2025 10:30;0,000
24/06/2025 10:45;0,000
24/06/2025 11:00;0,000
24/06/2025 11:15;0,000
24/06/2025 11:30;0,000
24/06/2025 11:45;0,000
24/06/2025 12:00;0,000
24/06/2025 12:15;0,000
24/06/2025 12:30;0,000
24/06/2025 12:45;0,000
24/06/2025 13:00;0,000
24/06/2025 13:15;0,000
24/06/2025 13:30;0,000
24/06/2025 13:45;0,000
24/06/2025 14:00;0,000
24/06/2025 14:15;0,000
24/06/2025 14:30;0,000
24/06/2025 14:45;0,000
24/06/2025 15:00;0,050
24/06/2025 15:15;0,000
24/06/2025 15:30;0,000
24/06/2025 15:45;0,000
24/06/2025 16:00;0,000
24/06/2025 16:15;0,000
24/06/2025 16:30;0,000
24/06/2025 16:45;0,000
24/06/2025 17:00;0,000
24/06/2025 17:15;0,000
24/06/2025 17:30;0,000
24/06/2025 17:45;0,000
24/06/2025 18:00;0,000
24/06/2025 18:15;0,000
24/06/2025 18:30;0,000
24/06/2025 18:45;0,000
24/06/2025 19:00;0,000
24/06/2025 19:15;0,000
24/06/2025 19:30;0,000
24/06/2025 19:45;0,000
24/06/2025 20:00;0,000
24/06/2025 20:15;0,000
24/06/2025 20:30;0,000
24/06/2025 20:45;0,013
24/06/2025 21:00;0,013
24/06/2025 21:15;0,000
24/06/2025 21:30;0,125
24/06/2025 21:45;0,175
24/06/2025 22:00;0,200
24/06/2025 22:15;0,238
24/06/2025 22:30;0,225
24/06/2025 22:45;0,238
24/06/2025 23:00;0,250
24/06/2025 23:15;0,238
24/06/2025 23:30;0,250
24/06/2025 23:45;0,238
25/06/2025 00:00;0,225
25/06/2025 00:15;0,238
25/06/2025 00:30;0,238
25/06/2025 00:45;0,250
25/06/2025 01:00;0,250
25/06/2025 01:15;0,238
25/06/2025 01:30;0,213
25/06/2025 01:45;0,238
25/06/2025 02:00;0,250
25/06/2025 02:15;0,238
25/06/2025 02:30;0,250
25/06/2025 02:45;0,238
25/06/2025 03:00;0,225
25/06/2025 03:15;0,238
25/06/2025 03:30;0,238
25/06/2025 03:45;0,225
25/06/2025 04:00;0,262
25/06/2025 04:15;0,238
25/06/2025 04:30;0,225
25/06/2025 04:45;0,238
25/06/2025 05:00;0,238
25/06/2025 05:15;0,175
25/06/2025 05:30;0,162
25/06/2025 05:45;0,050
25/06/2025 06:00;0,000
25/06/2025 06:15;0,013
25/06/2025 06:30;0,000
25/06/2025 06:45;0,200
25/06/2025 07:00;0,750
25/06/2025 07:15;0,375
25/06/2025 07:30;0,038
25/06/2025 07:45;0,000
25/06/2025 08:00;0,000
25/06/2025 08:15;0,000
25/06/2025 08:30;0,000
25/06/2025 08:45;0,000
25/06/2025 09:00;0,000
25/06/2025 09:15;0,000
25/06/2025 09:30;0,000
25/06/2025 09:45;0,000
25/06/2025 10:00;0,000
25/06/2025 10:15;0,000
25/06/2025 10:30;0,000
25/06/2025 10:45;0,000
25/06/2025 11:00;0,000
25/06/2025 11:15;0,000
25/06/2025 11:30;0,000
25/06/2025 11:45;0,000
25/06/2025 12:00;0,000
25/06/2025 12:15;0,000
25/06/2025 12:30;0,000
25/06/2025 12:45;0,000
25/06/2025 13:00;0,000
25/06/2025 13:15;0,000
25/06/2025 13:30;0,000
25/06/2025 13:45;0,000
25/06/2025 14:00;0,000
25/06/2025 14:15;0,000
25/06/2025 14:30;0,000
25/06/2025 14:45;0,000
25/06/2025 15:00;0,000
25/06/2025 15:15;0,000
25/06/2025 15:30;0,000
25/06/2025 15:45;0,000
25/06/2025 16:00;0,000
25/06/2025 16:15;0,000
25/06/2025 16:30;0,000
25/06/2025 16:45;0,000
25/06/2025 17:00;0,000
25/06/2025 17:15;0,000
25/06/2025 17:30;0,000
25/06/2025 17:45;0,000
25/06/2025 18:00;0,000
25/06/2025 18:15;0,000
25/06/2025 18:30;0,000
25/06/2025 18:45;0,000
25/06/2025 19:00;0,000
25/06/2025 19:15;0,000
25/06/2025 19:30;0,000
25/06/2025 19:45;0,000
25/06/2025 20:00;0,000
25/06/2025 20:15;0,000
25/06/2025 20:30;0,000
25/06/2025 20:45;0,013
25/06/2025 21:00;0,000
25/06/2025 21:15;0,050
25/06/2025 21:30;0,213
25/06/2025 21:45;0,300
25/06/2025 22:00;0,363
25/06/2025 22:15;0,400
25/06/2025 22:30;0,400
25/06/2025 22:45;0,375
25/06/2025 23:00;0,338
25/06/2025 23:15;0,300
25/06/2025 23:30;0,287
25/06/2025 23:45;0,313
26/06/2025 00:00;0,250
26/06/2025 00:15;0,225
26/06/2025 00:30;0,238
26/06/2025 00:45;0,238
26/06/2025 01:00;0,213
26/06/2025 01:15;0,275
26/06/2025 01:30;0,238
26/06/2025 01:45;0,225
26/06/2025 02:00;0,238
26/06/2025 02:15;0,213
26/06/2025 02:30;0,250
26/06/2025 02:45;0,262
26/06/2025 03:00;0,225
26/06/2025 03:15;0,238
26/06/2025 03:30;0,238
26/06/2025 03:45;0,225
26/06/2025 04:00;0,238
26/06/2025 04:15;0,262
26/06/2025 04:30;0,225
26/06/2025 04:45;0,238
26/06/2025 05:00;0,225
26/06/2025 05:15;0,238
26/06/2025 05:30;0,238
26/06/2025 05:45;0,200
26/06/2025 06:00;0,088
26/06/2025 06:15;0,000
26/06/2025 06:30;0,000
26/06/2025 06:45;0,000
26/06/2025 07:00;0,162
26/06/2025 07:15;0,500
26/06/2025 07:30;0,675
26/06/2025 07:45;1,225
26/06/2025 08:00;1,125
26/06/2025 08:15;0,425
26/06/2025 08:30;0,000
26/06/2025 08:45;0,000
26/06/2025 09:00;0,000
26/06/2025 09:15;0,000
26/06/2025 09:30;0,000
26/06/2025 09:45;0,025
26/06/2025 10:00;0,100
26/06/2025 10:15;0,000
26/06/2025 10:30;0,000
26/06/2025 10:45;0,000
26/06/2025 11:00;0,000
26/06/2025 11:15;0,025
26/06/2025 11:30;0,000
26/06/2025 11:45;0,000
26/06/2025 12:00;0,000
26/06/2025 12:15;0,000
26/06/2025 12:30;0,000
26/06/2025 12:45;0,000
26/06/2025 13:00;0,600
26/06/2025 13:15;2,013
26/06/2025 13:30;0,000
26/06/2025 13:45;0,000
26/06/2025 14:00;0,000
26/06/2025 14:15;0,000
26/06/2025 14:30;0,000
26/06/2025 14:45;0,000
26/06/2025 15:00;0,000
26/06/2025 15:15;0,000
26/06/2025 15:30;0,000
26/06/2025 15:45;0,000
26/06/2025 16:00;0,000
26/06/2025 16:15;0,000
26/06/2025 16:30;0,000
26/06/2025 16:45;0,000
26/06/2025 17:00;0,000
26/06/2025 17:15;0,000
26/06/2025 17:30;0,000
26/06/2025 17:45;0,000
26/06/2025 18:00;0,000
26/06/2025 18:15;0,000
26/06/2025 18:30;0,000
26/06/2025 18:45;0,000
26/06/2025 19:00;0,000
26/06/2025 19:15;0,000
26/06/2025 19:30;0,000
26/06/2025 19:45;0,000
26/06/2025 20:00;0,013
26/06/2025 20:15;0,000
26/06/2025 20:30;0,000
26/06/2025 20:45;0,013
26/06/2025 21:00;0,013
26/06/2025 21:15;0,000
26/06/2025 21:30;0,075
26/06/2025 21:45;0,113
26/06/2025 22:00;0,213
26/06/2025 22:15;0,238
26/06/2025 22:30;0,225
26/06/2025 22:45;0,238
26/06/2025 23:00;0,262
26/06/2025 23:15;0,238
26/06/2025 23:30;0,238
26/06/2025 23:45;0,238
27/06/2025 00:00;0,225
27/06/2025 00:15;0,238
27/06/2025 00:30;0,250
27/06/2025 00:45;0,250
27/06/2025 01:00;0,262
27/06/2025 01:15;0,238
27/06/2025 01:30;0,225
27/06/2025 01:45;0,238
27/06/2025 02:00;0,250
27/06/2025 02:15;0,213
27/06/2025 02:30;0,250
27/06/2025 02:45;0,275
27/06/2025 03:00;0,213
27/06/2025 03:15;0,250
27/06/2025 03:30;0,225
27/06/2025 03:45;0,238
27/06/2025 04:00;0,238
27/06/2025 04:15;0,238
27/06/2025 04:30;0,262
27/06/2025 04:45;0,238
27/06/2025 05:00;0,213
27/06/2025 05:15;0,250
27/06/2025 05:30;0,250
27/06/2025 05:45;0,500
27/06/2025 06:00;0,075
27/06/2025 06:15;0,013
27/06/2025 06:30;0,000
27/06/2025 06:45;0,013
27/06/2025 07:00;0,013
27/06/2025 07:15;0,275
27/06/2025 07:30;0,013
27/06/2025 07:45;0,000
27/06/2025 08:00;0,000
27/06/2025 08:15;0,000
27/06/2025 08:30;0,000
27/06/2025 08:45;0,000
27/06/2025 09:00;0,000
27/06/2025 09:15;0,000
27/06/2025 09:30;0,000
27/06/2025 09:45;0,000
27/06/2025 10:00;0,000
27/06/2025 10:15;0,000
27/06/2025 10:30;0,000
27/06/2025 10:45;0,000
27/06/2025 11:00;0,000
27/06/2025 11:15;0,000
27/06/2025 11:30;0,000
27/06/2025 11:45;0,000
27/06/2025 12:00;0,000
27/06/2025 12:15;0,000
27/06/2025 12:30;0,000
27/06/2025 12:45;0,000
27/06/2025 13:00;0,000
27/06/2025 13:15;0,000
27/06/2025 13:30;0,000
27/06/2025 13:45;0,000
27/06/2025 14:00;0,000
27/06/2025 14:15;0,000
27/06/2025 14:30;0,000
27/06/2025 14:45;0,000
27/06/2025 15:00;0,000
27/06/2025 15:15;0,000
27/06/2025 15:30;0,000
27/06/2025 15:45;0,000
27/06/2025 16:00;0,000
27/06/2025 16:15;0,000
27/06/2025 16:30;0,000
27/06/2025 16:45;0,000
27/06/2025 17:00;0,000
27/06/2025 17:15;0,000
27/06/2025 17:30;0,000
27/06/2025 17:45;0,000
27/06/2025 18:00;0,000
27/06/2025 18:15;0,000
27/06/2025 18:30;0,000
27/06/2025 18:45;0,000
27/06/2025 19:00;0,000
27/06/2025 19:15;0,000
27/06/2025 19:30;0,000
27/06/2025 19:45;0,000
27/06/2025 20:00;0,000
27/06/2025 20:15;0,000
27/06/2025 20:30;0,000
27/06/2025 20:45;0,000
27/06/2025 21:00;0,013
27/06/2025 21:15;0,000
27/06/2025 21:30;0,050
27/06/2025 21:45;0,138
27/06/2025 22:00;0,188
27/06/2025 22:15;0,262
27/06/2025 22:30;0,238
27/06/2025 22:45;0,238
27/06/2025 23:00;0,225
27/06/2025 23:15;0,225
27/06/2025 23:30;0,238
27/06/2025 23:45;0,238
28/06/2025 00:00;0,238
28/06/2025 00:15;0,250
28/06/2025 00:30;0,238
28/06/2025 00:45;0,213
28/06/2025 01:00;0,238
28/06/2025 01:15;0,225
28/06/2025 01:30;0,250
28/06/2025 01:45;0,262
28/06/2025 02:00;0,213
28/06/2025 02:15;0,238
28/06/2025 02:30;0,238
28/06/2025 02:45;0,213
28/06/2025 03:00;0,238
28/06/2025 03:15;0,262
28/06/2025 03:30;0,225
28/06/2025 03:45;0,238
28/06/2025 04:00;0,238
28/06/2025 04:15;0,213
28/06/2025 04:30;0,238
