Date ;kWh
01/09/2025 08:15;29,575
01/09/2025 08:30;31,325
01/09/2025 08:45;22,575
01/09/2025 09:00;23,275
01/09/2025 09:15;17,150
01/09/2025 09:30;15,050
01/09/2025 09:45;15,400
01/09/2025 10:00;17,150
01/09/2025 10:15;12,775
01/09/2025 10:30;5,250
01/09/2025 10:45;18,550
01/09/2025 11:00;4,900
01/09/2025 11:15;0,000
01/09/2025 11:30;0,000
01/09/2025 11:45;0,000
01/09/2025 12:00;0,000
01/09/2025 12:15;0,000
01/09/2025 12:30;0,000
01/09/2025 12:45;0,000
01/09/2025 13:00;0,000
01/09/2025 13:15;0,000
01/09/2025 13:30;0,000
01/09/2025 13:45;0,000
01/09/2025 14:00;0,000
01/09/2025 14:15;0,000
01/09/2025 14:30;0,000
01/09/2025 14:45;0,000
01/09/2025 15:00;0,000
01/09/2025 15:15;0,000
01/09/2025 15:30;0,175
01/09/2025 15:45;0,000
01/09/2025 16:00;0,000
01/09/2025 16:15;0,000
01/09/2025 16:30;0,000
01/09/2025 16:45;0,000
01/09/2025 17:00;0,175
01/09/2025 17:15;3,150
01/09/2025 17:30;0,175
01/09/2025 17:45;4,200
01/09/2025 18:00;1,575
01/09/2025 18:15;4,025
01/09/2025 18:30;2,100
01/09/2025 18:45;2,975
01/09/2025 19:00;0,175
01/09/2025 19:15;10,675
01/09/2025 19:30;12,950
01/09/2025 19:45;18,725
01/09/2025 20:00;18,025
01/09/2025 20:15;21,875
01/09/2025 20:30;19,950
01/09/2025 20:45;21,175
01/09/2025 21:00;24,325
01/09/2025 21:15;21,525
01/09/2025 21:30;22,575
01/09/2025 21:45;22,050
01/09/2025 22:00;20,650
01/09/2025 22:15;19,775
01/09/2025 22:30;19,425
01/09/2025 22:45;18,200
01/09/2025 23:00;17,150
01/09/2025 23:15;19,250
01/09/2025 23:30;17,325
01/09/2025 23:45;17,150
02/09/2025 00:00;17,500
02/09/2025 00:15;18,375
02/09/2025 00:30;16,625
02/09/2025 00:45;15,750
02/09/2025 01:00;15,575
02/09/2025 01:15;15,925
02/09/2025 01:30;17,150
02/09/2025 01:45;15,400
02/09/2025 02:00;15,050
02/09/2025 02:15;15,050
02/09/2025 02:30;17,150
02/09/2025 02:45;15,575
02/09/2025 03:00;15,575
02/09/2025 03:15;15,050
02/09/2025 03:30;16,800
02/09/2025 03:45;15,575
02/09/2025 04:00;15,750
02/09/2025 04:15;15,925
02/09/2025 04:30;16,450
02/09/2025 04:45;16,625
02/09/2025 05:00;16,975
02/09/2025 05:15;17,325
02/09/2025 05:30;18,900
02/09/2025 05:45;20,650
02/09/2025 06:00;22,925
02/09/2025 06:15;20,825
02/09/2025 06:30;20,300
02/09/2025 06:45;21,350
02/09/2025 07:00;19,075
02/09/2025 07:15;16,100
02/09/2025 07:30;18,025
02/09/2025 07:45;19,775
02/09/2025 08:00;19,775
02/09/2025 08:15;15,750
02/09/2025 08:30;10,675
02/09/2025 08:45;2,100
02/09/2025 09:00;0,000
02/09/2025 09:15;0,000
02/09/2025 09:30;0,000
02/09/2025 09:45;0,000
02/09/2025 10:00;0,000
02/09/2025 10:15;0,000
02/09/2025 10:30;0,175
02/09/2025 10:45;0,000
02/09/2025 11:00;0,000
02/09/2025 11:15;0,175
02/09/2025 11:30;0,525
02/09/2025 11:45;0,000
02/09/2025 12:00;0,000
02/09/2025 12:15;0,175
02/09/2025 12:30;1,575
02/09/2025 12:45;5,250
02/09/2025 13:00;2,275
02/09/2025 13:15;0,000
02/09/2025 13:30;0,000
02/09/2025 13:45;0,000
02/09/2025 14:00;0,000
02/09/2025 14:15;0,000
02/09/2025 14:30;0,000
02/09/2025 14:45;0,000
02/09/2025 15:00;0,175
02/09/2025 15:15;0,000
02/09/2025 15:30;0,000
02/09/2025 15:45;0,000
02/09/2025 16:00;0,000
02/09/2025 16:15;0,000
02/09/2025 16:30;0,000
02/09/2025 16:45;2,450
02/09/2025 17:00;0,000
02/09/2025 17:15;0,000
02/09/2025 17:30;0,700
02/09/2025 17:45;6,125
02/09/2025 18:00;8,575
02/09/2025 18:15;4,025
02/09/2025 18:30;13,475
02/09/2025 18:45;13,300
02/09/2025 19:00;17,500
02/09/2025 19:15;20,650
02/09/2025 19:30;15,400
02/09/2025 19:45;18,200
02/09/2025 20:00;19,250
02/09/2025 20:15;21,875
02/09/2025 20:30;22,050
02/09/2025 20:45;23,275
02/09/2025 21:00;23,100
02/09/2025 21:15;21,875
02/09/2025 21:30;22,050
02/09/2025 21:45;23,625
02/09/2025 22:00;21,000
02/09/2025 22:15;19,250
02/09/2025 22:30;17,675
02/09/2025 22:45;19,425
02/09/2025 23:00;17,850
02/09/2025 23:15;17,850
02/09/2025 23:30;21,700
02/09/2025 23:45;19,775
03/09/2025 00:00;18,375
03/09/2025 00:15;17,850
03/09/2025 00:30;18,200
03/09/2025 00:45;16,625
03/09/2025 01:00;16,800
03/09/2025 01:15;17,325
03/09/2025 01:30;15,225
03/09/2025 01:45;15,225
03/09/2025 02:00;16,625
03/09/2025 02:15;15,925
03/09/2025 02:30;15,925
03/09/2025 02:45;15,225
03/09/2025 03:00;17,675
03/09/2025 03:15;15,750
03/09/2025 03:30;15,225
03/09/2025 03:45;16,450
03/09/2025 04:00;16,800
03/09/2025 04:15;16,450
03/09/2025 04:30;15,925
03/09/2025 04:45;18,200
03/09/2025 05:00;18,200
03/09/2025 05:15;18,025
03/09/2025 05:30;19,775
03/09/2025 05:45;21,350
03/09/2025 06:00;21,175
03/09/2025 06:15;21,000
03/09/2025 06:30;23,450
03/09/2025 06:45;21,525
03/09/2025 07:00;20,475
03/09/2025 07:15;17,675
03/09/2025 07:30;15,750
03/09/2025 07:45;13,650
03/09/2025 08:00;17,150
03/09/2025 08:15;11,025
03/09/2025 08:30;21,175
03/09/2025 08:45;21,700
03/09/2025 09:00;21,350
03/09/2025 09:15;22,400
03/09/2025 09:30;19,075
03/09/2025 09:45;9,975
03/09/2025 10:00;10,850
03/09/2025 10:15;12,425
03/09/2025 10:30;6,825
03/09/2025 10:45;9,975
03/09/2025 11:00;0,175
03/09/2025 11:15;1,575
03/09/2025 11:30;0,350
03/09/2025 11:45;0,000
03/09/2025 12:00;0,000
03/09/2025 12:15;0,525
03/09/2025 12:30;3,850
03/09/2025 12:45;0,525
03/09/2025 13:00;0,000
03/09/2025 13:15;0,000
03/09/2025 13:30;2,100
03/09/2025 13:45;3,850
03/09/2025 14:00;7,525
03/09/2025 14:15;0,175
03/09/2025 14:30;0,000
03/09/2025 14:45;0,525
03/09/2025 15:00;7,350
03/09/2025 15:15;0,000
03/09/2025 15:30;0,700
03/09/2025 15:45;4,200
03/09/2025 16:00;2,100
03/09/2025 16:15;9,100
03/09/2025 16:30;5,775
03/09/2025 16:45;0,175
03/09/2025 17:00;7,000
03/09/2025 17:15;4,725
03/09/2025 17:30;0,700
03/09/2025 17:45;1,400
03/09/2025 18:00;13,475
03/09/2025 18:15;13,475
03/09/2025 18:30;14,000
03/09/2025 18:45;22,750
03/09/2025 19:00;19,600
03/09/2025 19:15;7,350
03/09/2025 19:30;18,375
03/09/2025 19:45;17,850
03/09/2025 20:00;18,550
03/09/2025 20:15;18,900
03/09/2025 20:30;20,825
03/09/2025 20:45;20,125
03/09/2025 21:00;25,375
03/09/2025 21:15;21,700
03/09/2025 21:30;18,550
03/09/2025 21:45;20,825
03/09/2025 22:00;19,950
03/09/2025 22:15;16,450
03/09/2025 22:30;16,450
03/09/2025 22:45;17,850
03/09/2025 23:00;16,800
03/09/2025 23:15;16,800
03/09/2025 23:30;17,850
03/09/2025 23:45;19,600
04/09/2025 00:00;18,025
04/09/2025 00:15;18,200
04/09/2025 00:30;17,850
04/09/2025 00:45;18,550
04/09/2025 01:00;18,025
04/09/2025 01:15;17,150
04/09/2025 01:30;17,325
04/09/2025 01:45;16,975
04/09/2025 02:00;17,850
04/09/2025 02:15;17,850
04/09/2025 02:30;18,550
04/09/2025 02:45;15,750
04/09/2025 03:00;15,750
04/09/2025 03:15;16,100
04/09/2025 03:30;17,150
04/09/2025 03:45;17,150
04/09/2025 04:00;16,100
04/09/2025 04:15;18,375
04/09/2025 04:30;16,275
04/09/2025 04:45;16,800
04/09/2025 05:00;17,500
04/09/2025 05:15;17,500
04/09/2025 05:30;19,075
04/09/2025 05:45;22,400
04/09/2025 06:00;22,050
04/09/2025 06:15;21,700
04/09/2025 06:30;22,050
04/09/2025 06:45;21,875
04/09/2025 07:00;19,775
04/09/2025 07:15;23,800
04/09/2025 07:30;26,075
04/09/2025 07:45;25,900
04/09/2025 08:00;27,650
04/09/2025 08:15;22,225
04/09/2025 08:30;18,725
04/09/2025 08:45;26,425
04/09/2025 09:00;22,400
04/09/2025 09:15;8,750
04/09/2025 09:30;7,875
04/09/2025 09:45;12,775
04/09/2025 10:00;3,325
04/09/2025 10:15;6,650
04/09/2025 10:30;1,750
04/09/2025 10:45;0,000
04/09/2025 11:00;0,000
04/09/2025 11:15;0,000
04/09/2025 11:30;0,175
04/09/2025 11:45;0,000
04/09/2025 12:00;0,000
04/09/2025 12:15;0,000
04/09/2025 12:30;0,000
04/09/2025 12:45;0,000
04/09/2025 13:00;0,000
04/09/2025 13:15;0,000
04/09/2025 13:30;0,000
04/09/2025 13:45;0,350
04/09/2025 14:00;0,175
04/09/2025 14:15;0,700
04/09/2025 14:30;0,000
04/09/2025 14:45;0,000
04/09/2025 15:00;7,000
04/09/2025 15:15;0,875
04/09/2025 15:30;0,000
04/09/2025 15:45;0,000
04/09/2025 16:00;0,000
04/09/2025 16:15;2,800
04/09/2025 16:30;0,000
04/09/2025 16:45;0,000
04/09/2025 17:00;0,000
04/09/2025 17:15;0,000
04/09/2025 17:30;0,875
04/09/2025 17:45;3,850
04/09/2025 18:00;6,475
04/09/2025 18:15;2,450
04/09/2025 18:30;17,325
04/09/2025 18:45;5,950
04/09/2025 19:00;0,175
04/09/2025 19:15;6,825
04/09/2025 19:30;12,775
04/09/2025 19:45;14,175
04/09/2025 20:00;14,000
04/09/2025 20:15;16,275
04/09/2025 20:30;18,550
04/09/2025 20:45;21,350
04/09/2025 21:00;21,700
04/09/2025 21:15;20,475
04/09/2025 21:30;21,350
04/09/2025 21:45;21,175
04/09/2025 22:00;19,775
04/09/2025 22:15;23,625
04/09/2025 22:30;23,450
04/09/2025 22:45;21,525
04/09/2025 23:00;20,825
04/09/2025 23:15;21,350
04/09/2025 23:30;21,525
04/09/2025 23:45;22,575
05/09/2025 00:00;21,875
05/09/2025 00:15;21,000
05/09/2025 00:30;20,650
05/09/2025 00:45;21,000
05/09/2025 01:00;19,600
05/09/2025 01:15;20,300
05/09/2025 01:30;18,550
05/09/2025 01:45;19,775
05/09/2025 02:00;19,950
05/09/2025 02:15;19,950
05/09/2025 02:30;19,775
05/09/2025 02:45;19,250
05/09/2025 03:00;19,250
05/09/2025 03:15;18,550
05/09/2025 03:30;19,425
05/09/2025 03:45;20,825
05/09/2025 04:00;19,250
05/09/2025 04:15;19,600
05/09/2025 04:30;20,300
05/09/2025 04:45;21,000
05/09/2025 05:00;20,650
05/09/2025 05:15;19,775
05/09/2025 05:30;19,775
05/09/2025 05:45;21,175
05/09/2025 06:00;19,950
05/09/2025 06:15;21,175
05/09/2025 06:30;19,425
05/09/2025 06:45;19,950
05/09/2025 07:00;18,550
05/09/2025 07:15;19,425
05/09/2025 07:30;22,750
05/09/2025 07:45;24,850
05/09/2025 08:00;26,425
05/09/2025 08:15;25,550
05/09/2025 08:30;21,525
05/09/2025 08:45;14,350
05/09/2025 09:00;4,025
05/09/2025 09:15;10,150
05/09/2025 09:30;4,900
05/09/2025 09:45;3,325
05/09/2025 10:00;0,000
05/09/2025 10:15;0,000
05/09/2025 10:30;0,000
05/09/2025 10:45;0,000
05/09/2025 11:00;0,875
05/09/2025 11:15;0,350
05/09/2025 11:30;0,525
05/09/2025 11:45;4,375
05/09/2025 12:00;0,000
05/09/2025 12:15;0,175
05/09/2025 12:30;0,000
05/09/2025 12:45;0,000
05/09/2025 13:00;1,225
05/09/2025 13:15;0,000
05/09/2025 13:30;0,000
05/09/2025 13:45;0,000
05/09/2025 14:00;0,000
05/09/2025 14:15;0,175
05/09/2025 14:30;11,375
05/09/2025 14:45;10,850
05/09/2025 15:00;0,525
05/09/2025 15:15;0,000
05/09/2025 15:30;8,575
05/09/2025 15:45;0,175
05/09/2025 16:00;0,000
05/09/2025 16:15;0,000
05/09/2025 16:30;0,175
05/09/2025 16:45;0,000
05/09/2025 17:00;0,175
05/09/2025 17:15;5,950
05/09/2025 17:30;0,000
05/09/2025 17:45;0,000
05/09/2025 18:00;0,000
05/09/2025 18:15;0,000
05/09/2025 18:30;0,000
05/09/2025 18:45;0,000
05/09/2025 19:00;2,100
05/09/2025 19:15;8,400
05/09/2025 19:30;10,850
05/09/2025 19:45;12,775
05/09/2025 20:00;18,200
05/09/2025 20:15;18,200
05/09/2025 20:30;18,725
05/09/2025 20:45;18,725
05/09/2025 21:00;18,725
05/09/2025 21:15;18,725
05/09/2025 21:30;18,200
05/09/2025 21:45;18,200
05/09/2025 22:00;16,975
05/09/2025 22:15;16,800
05/09/2025 22:30;16,275
05/09/2025 22:45;15,750
05/09/2025 23:00;15,575
05/09/2025 23:15;15,575
05/09/2025 23:30;15,750
05/09/2025 23:45;18,200
06/09/2025 00:00;15,925
06/09/2025 00:15;15,225
06/09/2025 00:30;15,575
06/09/2025 00:45;17,325
06/09/2025 01:00;15,225
06/09/2025 01:15;15,750
06/09/2025 01:30;14,875
06/09/2025 01:45;15,050
06/09/2025 02:00;15,575
06/09/2025 02:15;15,575
06/09/2025 02:30;14,875
06/09/2025 02:45;15,050
06/09/2025 03:00;15,050
06/09/2025 03:15;15,575
06/09/2025 03:30;15,050
06/09/2025 03:45;15,050
06/09/2025 04:00;15,050
06/09/2025 04:15;15,750
06/09/2025 04:30;16,625
06/09/2025 04:45;19,775
06/09/2025 05:00;20,125
06/09/2025 05:15;21,175
06/09/2025 05:30;24,850
06/09/2025 05:45;19,950
06/09/2025 06:00;15,750
06/09/2025 06:15;15,400
06/09/2025 06:30;15,575
06/09/2025 06:45;14,350
06/09/2025 07:00;12,250
06/09/2025 07:15;10,325
06/09/2025 07:30;8,400
06/09/2025 07:45;5,600
06/09/2025 08:00;0,175
06/09/2025 08:15;0,000
06/09/2025 08:30;0,000
06/09/2025 08:45;0,000
06/09/2025 09:00;0,000
06/09/2025 09:15;0,000
06/09/2025 09:30;0,000
06/09/2025 09:45;0,000
06/09/2025 10:00;0,000
06/09/2025 10:15;0,000
06/09/2025 10:30;0,000
06/09/2025 10:45;0,000
06/09/2025 11:00;0,000
06/09/2025 11:15;0,000
06/09/2025 11:30;0,000
06/09/2025 11:45;0,000
06/09/2025 12:00;0,000
06/09/2025 12:15;0,000
06/09/2025 12:30;0,000
06/09/2025 12:45;0,000
06/09/2025 13:00;0,000
06/09/2025 13:15;0,000
06/09/2025 13:30;0,000
06/09/2025 13:45;0,000
06/09/2025 14:00;0,000
06/09/2025 14:15;0,000
06/09/2025 14:30;0,000
06/09/2025 14:45;0,000
06/09/2025 15:00;0,000
06/09/2025 15:15;0,000
06/09/2025 15:30;0,000
06/09/2025 15:45;0,000
06/09/2025 16:00;0,000
06/09/2025 16:15;0,000
06/09/2025 16:30;0,000
06/09/2025 16:45;0,000
06/09/2025 17:00;0,000
06/09/2025 17:15;0,000
06/09/2025 17:30;0,000
06/09/2025 17:45;0,000
06/09/2025 18:00;0,000
06/09/2025 18:15;0,000
06/09/2025 18:30;0,000
06/09/2025 18:45;0,000
06/09/2025 19:00;0,000
06/09/2025 19:15;0,525
06/09/2025 19:30;5,775
06/09/2025 19:45;5,775
06/09/2025 20:00;6,475
06/09/2025 20:15;10,675
06/09/2025 20:30;8,575
06/09/2025 20:45;9,625
06/09/2025 21:00;10,325
06/09/2025 21:15;8,400
06/09/2025 21:30;8,400
06/09/2025 21:45;10,325
06/09/2025 22:00;8,925
06/09/2025 22:15;8,925
06/09/2025 22:30;9,100
06/09/2025 22:45;9,975
06/09/2025 23:00;8,400
06/09/2025 23:15;8,400
06/09/2025 23:30;8,925
06/09/2025 23:45;10,325
07/09/2025 00:00;8,400
07/09/2025 00:15;8,400
07/09/2025 00:30;8,400
07/09/2025 00:45;8,225
07/09/2025 01:00;11,025
07/09/2025 01:15;8,575
07/09/2025 01:30;9,100
07/09/2025 01:45;8,750
07/09/2025 02:00;8,400
07/09/2025 02:15;8,750
07/09/2025 02:30;8,750
07/09/2025 02:45;9,975
07/09/2025 03:00;8,225
07/09/2025 03:15;8,400
07/09/2025 03:30;8,225
07/09/2025 03:45;8,750
07/09/2025 04:00;9,100
07/09/2025 04:15;9,800
07/09/2025 04:30;8,225
07/09/2025 04:45;8,225
07/09/2025 05:00;8,400
07/09/2025 05:15;8,750
07/09/2025 05:30;8,575
07/09/2025 05:45;8,400
07/09/2025 06:00;8,750
07/09/2025 06:15;9,625
07/09/2025 06:30;8,575
07/09/2025 06:45;9,275
07/09/2025 07:00;7,350
07/09/2025 07:15;5,425
07/09/2025 07:30;3,500
07/09/2025 07:45;0,350
07/09/2025 08:00;0,000
07/09/2025 08:15;0,000
07/09/2025 08:30;0,000
07/09/2025 08:45;0,000
07/09/2025 09:00;0,000
07/09/2025 09:15;0,000
07/09/2025 09:30;0,000
07/09/2025 09:45;0,000
07/09/2025 10:00;0,000
07/09/2025 10:15;0,000
07/09/2025 10:30;0,000
07/09/2025 10:45;0,000
07/09/2025 11:00;0,000
07/09/2025 11:15;0,000
07/09/2025 11:30;0,000
07/09/2025 11:45;0,000
07/09/2025 12:00;0,000
07/09/2025 12:15;0,000
07/09/2025 12:30;0,000
07/09/2025 12:45;0,000
07/09/2025 13:00;0,000
07/09/2025 13:15;0,000
07/09/2025 13:30;0,000
07/09/2025 13:45;0,000
07/09/2025 14:00;0,000
07/09/2025 14:15;0,000
07/09/2025 14:30;0,000
07/09/2025 14:45;0,000
07/09/2025 15:00;0,000
07/09/2025 15:15;0,000
07/09/2025 15:30;0,000
07/09/2025 15:45;0,000
07/09/2025 16:00;0,000
07/09/2025 16:15;0,000
07/09/2025 16:30;0,000
07/09/2025 16:45;0,000
07/09/2025 17:00;0,000
07/09/2025 17:15;0,000
07/09/2025 17:30;0,000
07/09/2025 17:45;0,000
07/09/2025 18:00;0,000
07/09/2025 18:15;0,000
07/09/2025 18:30;0,000
07/09/2025 18:45;0,000
07/09/2025 19:00;0,175
07/09/2025 19:15;4,025
07/09/2025 19:30;9,625
07/09/2025 19:45;7,525
07/09/2025 20:00;9,975
07/09/2025 20:15;10,850
07/09/2025 20:30;8,400
07/09/2025 20:45;11,550
07/09/2025 21:00;9,100
07/09/2025 21:15;10,325
07/09/2025 21:30;11,025
07/09/2025 21:45;8,575
07/09/2025 22:00;10,150
07/09/2025 22:15;9,450
07/09/2025 22:30;9,800
07/09/2025 22:45;11,375
07/09/2025 23:00;8,750
07/09/2025 23:15;8,400
07/09/2025 23:30;11,025
07/09/2025 23:45;8,225
08/09/2025 00:00;10,325
08/09/2025 00:15;11,200
08/09/2025 00:30;8,400
08/09/2025 00:45;9,625
08/09/2025 01:00;9,975
08/09/2025 01:15;8,925
08/09/2025 01:30;11,550
08/09/2025 01:45;9,275
08/09/2025 02:00;9,100
08/09/2025 02:15;10,850
08/09/2025 02:30;8,400
08/09/2025 02:45;10,675
08/09/2025 03:00;10,675
08/09/2025 03:15;8,750
08/09/2025 03:30;9,275
08/09/2025 03:45;10,150
08/09/2025 04:00;8,575
08/09/2025 04:15;11,025
08/09/2025 04:30;9,625
08/09/2025 04:45;8,400
08/09/2025 05:00;10,675
08/09/2025 05:15;8,400
08/09/2025 05:30;14,000
08/09/2025 05:45;16,800
08/09/2025 06:00;16,625
08/09/2025 06:15;18,375
08/09/2025 06:30;20,650
08/09/2025 06:45;19,250
08/09/2025 07:00;18,725
08/09/2025 07:15;19,600
08/09/2025 07:30;21,700
08/09/2025 07:45;19,250
08/09/2025 08:00;20,125
08/09/2025 08:15;25,725
08/09/2025 08:30;23,100
08/09/2025 08:45;14,000
08/09/2025 09:00;33,075
08/09/2025 09:15;29,575
08/09/2025 09:30;13,125
08/09/2025 09:45;7,875
08/09/2025 10:00;4,725
08/09/2025 10:15;0,175
08/09/2025 10:30;0,000
08/09/2025 10:45;2,100
08/09/2025 11:00;0,000
08/09/2025 11:15;0,000
08/09/2025 11:30;0,000
08/09/2025 11:45;0,000
08/09/2025 12:00;0,000
08/09/2025 12:15;0,000
08/09/2025 12:30;0,000
08/09/2025 12:45;0,000
08/09/2025 13:00;0,000
08/09/2025 13:15;0,000
08/09/2025 13:30;0,000
08/09/2025 13:45;0,000
08/09/2025 14:00;0,350
08/09/2025 14:15;0,000
08/09/2025 14:30;0,000
08/09/2025 14:45;0,000
08/09/2025 15:00;0,000
08/09/2025 15:15;0,000
08/09/2025 15:30;0,000
08/09/2025 15:45;0,000
08/09/2025 16:00;0,175
08/09/2025 16:15;0,175
08/09/2025 16:30;0,000
08/09/2025 16:45;0,000
08/09/2025 17:00;0,000
08/09/2025 17:15;0,000
08/09/2025 17:30;2,975
08/09/2025 17:45;17,500
08/09/2025 18:00;15,750
08/09/2025 18:15;18,025
08/09/2025 18:30;12,775
08/09/2025 18:45;7,875
08/09/2025 19:00;10,850
08/09/2025 19:15;13,825
08/09/2025 19:30;16,975
08/09/2025 19:45;18,550
08/09/2025 20:00;22,750
08/09/2025 20:15;21,175
08/09/2025 20:30;21,000
08/09/2025 20:45;22,925
08/09/2025 21:00;20,475
08/09/2025 21:15;22,575
08/09/2025 21:30;21,350
08/09/2025 21:45;20,825
08/09/2025 22:00;21,875
08/09/2025 22:15;19,950
08/09/2025 22:30;17,500
08/09/2025 22:45;16,625
08/09/2025 23:00;18,900
08/09/2025 23:15;17,150
08/09/2025 23:30;16,800
08/09/2025 23:45;17,150
09/09/2025 00:00;16,975
09/09/2025 00:15;18,725
09/09/2025 00:30;17,150
09/09/2025 00:45;16,100
09/09/2025 01:00;15,225
09/09/2025 01:15;16,450
09/09/2025 01:30;15,400
09/09/2025 01:45;15,050
09/09/2025 02:00;15,400
09/09/2025 02:15;16,275
09/09/2025 02:30;15,575
09/09/2025 02:45;15,225
09/09/2025 03:00;15,575
09/09/2025 03:15;17,325
09/09/2025 03:30;15,400
09/09/2025 03:45;15,750
09/09/2025 04:00;15,050
09/09/2025 04:15;17,150
09/09/2025 04:30;18,725
09/09/2025 04:45;18,200
09/09/2025 05:00;18,375
09/09/2025 05:15;19,075
09/09/2025 05:30;19,250
09/09/2025 05:45;19,250
09/09/2025 06:00;19,250
09/09/2025 06:15;20,300
09/09/2025 06:30;19,775
09/09/2025 06:45;20,300
09/09/2025 07:00;19,075
09/09/2025 07:15;20,300
09/09/2025 07:30;23,450
09/09/2025 07:45;27,825
09/09/2025 08:00;31,850
09/09/2025 08:15;33,425
09/09/2025 08:30;37,100
09/09/2025 08:45;35,875
09/09/2025 09:00;35,175
09/09/2025 09:15;32,725
09/09/2025 09:30;35,700
09/09/2025 09:45;30,975
09/09/2025 10:00;27,125
09/09/2025 10:15;28,525
09/09/2025 10:30;26,425
09/09/2025 10:45;26,250
09/09/2025 11:00;24,325
09/09/2025 11:15;15,050
09/09/2025 11:30;12,250
09/09/2025 11:45;9,450
09/09/2025 12:00;0,350
09/09/2025 12:15;0,175
09/09/2025 12:30;1,575
09/09/2025 12:45;0,175
09/09/2025 13:00;0,000
09/09/2025 13:15;0,000
09/09/2025 13:30;0,000
09/09/2025 13:45;0,000
09/09/2025 14:00;0,000
09/09/2025 14:15;0,000
09/09/2025 14:30;0,000
09/09/2025 14:45;0,000
09/09/2025 15:00;0,000
09/09/2025 15:15;0,000
09/09/2025 15:30;0,000
09/09/2025 15:45;0,000
09/09/2025 16:00;0,000
09/09/2025 16:15;0,000
09/09/2025 16:30;0,000
09/09/2025 16:45;0,700
09/09/2025 17:00;0,000
09/09/2025 17:15;0,175
09/09/2025 17:30;0,000
09/09/2025 17:45;0,700
09/09/2025 18:00;0,175
09/09/2025 18:15;0,000
09/09/2025 18:30;1,575
09/09/2025 18:45;7,700
09/09/2025 19:00;7,525
09/09/2025 19:15;11,025
09/09/2025 19:30;15,050
09/09/2025 19:45;16,275
09/09/2025 20:00;16,625
09/09/2025 20:15;17,675
09/09/2025 20:30;17,150
09/09/2025 20:45;18,375
09/09/2025 21:00;18,025
09/09/2025 21:15;19,250
09/09/2025 21:30;19,075
09/09/2025 21:45;19,600
09/09/2025 22:00;21,000
09/09/2025 22:15;20,475
09/09/2025 22:30;19,950
09/09/2025 22:45;21,875
09/09/2025 23:00;20,475
09/09/2025 23:15;20,125
09/09/2025 23:30;20,125
09/09/2025 23:45;20,650
10/09/2025 00:00;20,300
10/09/2025 00:15;20,650
10/09/2025 00:30;18,900
10/09/2025 00:45;18,200
10/09/2025 01:00;18,025
10/09/2025 01:15;17,850
10/09/2025 01:30;18,025
10/09/2025 01:45;18,725
10/09/2025 02:00;18,375
10/09/2025 02:15;18,375
10/09/2025 02:30;18,375
10/09/2025 02:45;18,725
10/09/2025 03:00;16,275
10/09/2025 03:15;18,900
10/09/2025 03:30;19,425
10/09/2025 03:45;18,200
10/09/2025 04:00;18,025
10/09/2025 04:15;17,325
10/09/2025 04:30;17,500
10/09/2025 04:45;17,850
10/09/2025 05:00;17,500
10/09/2025 05:15;16,450
10/09/2025 05:30;17,325
10/09/2025 05:45;18,200
10/09/2025 06:00;18,375
10/09/2025 06:15;18,725
10/09/2025 06:30;18,550
10/09/2025 06:45;19,425
10/09/2025 07:00;19,075
10/09/2025 07:15;17,500
10/09/2025 07:30;17,500
10/09/2025 07:45;14,350
10/09/2025 08:00;17,500
10/09/2025 08:15;16,800
10/09/2025 08:30;14,175
10/09/2025 08:45;8,050
10/09/2025 09:00;2,100
10/09/2025 09:15;0,000
10/09/2025 09:30;0,000
10/09/2025 09:45;0,000
10/09/2025 10:00;0,000
10/09/2025 10:15;0,000
10/09/2025 10:30;0,000
10/09/2025 10:45;0,000
10/09/2025 11:00;0,000
10/09/2025 11:15;0,000
10/09/2025 11:30;0,000
10/09/2025 11:45;0,000
10/09/2025 12:00;0,000
10/09/2025 12:15;0,000
10/09/2025 12:30;0,000
10/09/2025 12:45;0,000
10/09/2025 13:00;0,000
10/09/2025 13:15;0,525
10/09/2025 13:30;0,000
10/09/2025 13:45;0,000
10/09/2025 14:00;0,000
10/09/2025 14:15;0,000
10/09/2025 14:30;1,050
10/09/2025 14:45;0,000
10/09/2025 15:00;0,000
10/09/2025 15:15;0,000
10/09/2025 15:30;0,000
10/09/2025 15:45;0,000
10/09/2025 16:00;0,000
10/09/2025 16:15;0,350
10/09/2025 16:30;0,000
10/09/2025 16:45;0,000
10/09/2025 17:00;2,800
10/09/2025 17:15;6,825
10/09/2025 17:30;11,725
10/09/2025 17:45;12,950
10/09/2025 18:00;3,325
10/09/2025 18:15;12,950
10/09/2025 18:30;0,700
10/09/2025 18:45;12,075
10/09/2025 19:00;11,550
10/09/2025 19:15;14,175
10/09/2025 19:30;18,200
10/09/2025 19:45;16,275
10/09/2025 20:00;17,850
10/09/2025 20:15;20,125
10/09/2025 20:30;18,900
10/09/2025 20:45;19,950
10/09/2025 21:00;19,950
10/09/2025 21:15;18,900
10/09/2025 21:30;18,200
10/09/2025 21:45;23,275
10/09/2025 22:00;22,050
10/09/2025 22:15;19,775
10/09/2025 22:30;19,075
10/09/2025 22:45;20,650
10/09/2025 23:00;18,900
10/09/2025 23:15;19,600
10/09/2025 23:30;21,875
10/09/2025 23:45;21,350
11/09/2025 00:00;19,600
11/09/2025 00:15;19,075
11/09/2025 00:30;18,550
11/09/2025 00:45;18,725
11/09/2025 01:00;19,075
