Date ;kWh
14/04/2025 19:15;59,05
14/04/2025 19:30;53,9
14/04/2025 19:45;53,55
14/04/2025 20:00;47,9
14/04/2025 20:15;54,925
14/04/2025 20:30;46,35
14/04/2025 20:45;53,725
14/04/2025 21:00;44,375
14/04/2025 21:15;48,275
14/04/2025 21:30;44,425
14/04/2025 21:45;46,825
14/04/2025 22:00;44,3
14/04/2025 22:15;43,2
14/04/2025 22:30;44,525
14/04/2025 22:45;45,225
14/04/2025 23:00;42,725
14/04/2025 23:15;41,2
14/04/2025 23:30;43,175
14/04/2025 23:45;40,225
15/04/2025 00:00;46,75
15/04/2025 00:15;49,4
15/04/2025 00:30;43,375
15/04/2025 00:45;49,125
15/04/2025 01:00;48,575
15/04/2025 01:15;40,25
15/04/2025 01:30;43,625
15/04/2025 01:45;38
15/04/2025 02:00;43,975
15/04/2025 02:15;39,45
15/04/2025 02:30;41,125
15/04/2025 02:45;42,025
15/04/2025 03:00;37,025
15/04/2025 03:15;43,45
15/04/2025 03:30;41,675
15/04/2025 03:45;36,875
15/04/2025 04:00;48
15/04/2025 04:15;39,225
15/04/2025 04:30;43,175
15/04/2025 04:45;56,675
15/04/2025 05:00;51,725
15/04/2025 05:15;51,7
15/04/2025 05:30;61,15
15/04/2025 05:45;51,475
15/04/2025 06:00;59,825
15/04/2025 06:15;55,975
15/04/2025 06:30;49,45
15/04/2025 06:45;47,325
15/04/2025 07:00;49,6
15/04/2025 07:15;56,725
15/04/2025 07:30;70,875
15/04/2025 07:45;70,425
15/04/2025 08:00;69,6
15/04/2025 08:15;72,975
15/04/2025 08:30;60,525
15/04/2025 08:45;56,65
15/04/2025 09:00;58,975
15/04/2025 09:15;51,875
15/04/2025 09:30;57,4
15/04/2025 09:45;56,475
15/04/2025 10:00;56,775
15/04/2025 10:15;62,4
15/04/2025 10:30;59,925
15/04/2025 10:45;52,5
15/04/2025 11:00;59,225
15/04/2025 11:15;55,775
15/04/2025 11:30;52,825
15/04/2025 11:45;66,65
15/04/2025 12:00;50,7
15/04/2025 12:15;44,675
15/04/2025 12:30;51,475
15/04/2025 12:45;47,45
15/04/2025 13:00;48,7
15/04/2025 13:15;54,95
15/04/2025 13:30;48,825
15/04/2025 13:45;43,175
15/04/2025 14:00;54,725
15/04/2025 14:15;42,525
15/04/2025 14:30;45,2
15/04/2025 14:45;46,375
15/04/2025 15:00;41
15/04/2025 15:15;49,725
15/04/2025 15:30;45,575
15/04/2025 15:45;41,6
15/04/2025 16:00;44,55
15/04/2025 16:15;43,15
15/04/2025 16:30;37,55
15/04/2025 16:45;43,45
15/04/2025 17:00;37,8
15/04/2025 17:15;39,9
15/04/2025 17:30;45,525
15/04/2025 17:45;40,575
15/04/2025 18:00;45,7
15/04/2025 18:15;49,75
15/04/2025 18:30;48
15/04/2025 18:45;62,075
15/04/2025 19:00;63,5
15/04/2025 19:15;55,025
15/04/2025 19:30;59,625
15/04/2025 19:45;63,725
15/04/2025 20:00;59,575
15/04/2025 20:15;62,325
15/04/2025 20:30;64,175
15/04/2025 20:45;67,425
15/04/2025 21:00;62
15/04/2025 21:15;54,075
15/04/2025 21:30;43,625
15/04/2025 21:45;56,125
15/04/2025 22:00;43,55
15/04/2025 22:15;62,225
15/04/2025 22:30;69,225
15/04/2025 22:45;49,425
15/04/2025 23:00;46,15
15/04/2025 23:15;50,95
15/04/2025 23:30;42,525
15/04/2025 23:45;49,025
16/04/2025 00:00;48,65
16/04/2025 00:15;38,7
16/04/2025 00:30;39,775
16/04/2025 00:45;44,775
16/04/2025 01:00;38,625
16/04/2025 01:15;44,925
16/04/2025 01:30;37,125
16/04/2025 01:45;45,65
16/04/2025 02:00;37,975
16/04/2025 02:15;46,95
16/04/2025 02:30;40,65
16/04/2025 02:45;50,175
16/04/2025 03:00;46,175
16/04/2025 03:15;49,3
16/04/2025 03:30;40,875
16/04/2025 03:45;51,525
16/04/2025 04:00;41
16/04/2025 04:15;48,025
16/04/2025 04:30;43,6
16/04/2025 04:45;53,85
16/04/2025 05:00;48,525
16/04/2025 05:15;54,925
16/04/2025 05:30;45,5
16/04/2025 05:45;56,175
16/04/2025 06:00;54,9
16/04/2025 06:15;58,1
16/04/2025 06:30;48,525
16/04/2025 06:45;54,375
16/04/2025 07:00;52,35
16/04/2025 07:15;54,975
16/04/2025 07:30;58,225
16/04/2025 07:45;61,225
16/04/2025 08:00;61,125
16/04/2025 08:15;66,125
16/04/2025 08:30;58,15
16/04/2025 08:45;66,475
16/04/2025 09:00;55,95
16/04/2025 09:15;64,9
16/04/2025 09:30;59,225
16/04/2025 09:45;64,725
16/04/2025 10:00;58,2
16/04/2025 10:15;72,2
16/04/2025 10:30;63,375
16/04/2025 10:45;66,825
16/04/2025 11:00;56,975
16/04/2025 11:15;60,2
16/04/2025 11:30;55,8
16/04/2025 11:45;53,525
16/04/2025 12:00;49,325
16/04/2025 12:15;50,475
16/04/2025 12:30;53,05
16/04/2025 12:45;44,975
16/04/2025 13:00;48,2
16/04/2025 13:15;41,05
16/04/2025 13:30;47,225
16/04/2025 13:45;40,575
16/04/2025 14:00;36,925
16/04/2025 14:15;26,6
16/04/2025 14:30;35,4
16/04/2025 14:45;34,05
16/04/2025 15:00;36,5
16/04/2025 15:15;38,15
16/04/2025 15:30;36,2
16/04/2025 15:45;37,75
16/04/2025 16:00;33,3
16/04/2025 16:15;41,075
16/04/2025 16:30;36,125
16/04/2025 16:45;44,15
16/04/2025 17:00;41,425
16/04/2025 17:15;43,625
16/04/2025 17:30;37,7
16/04/2025 17:45;45,55
16/04/2025 18:00;37,9
16/04/2025 18:15;45,4
16/04/2025 18:30;40,8
16/04/2025 18:45;41,725
16/04/2025 19:00;46,55
16/04/2025 19:15;47,625
16/04/2025 19:30;51,3
16/04/2025 19:45;46,5
16/04/2025 20:00;54,25
16/04/2025 20:15;48,3
16/04/2025 20:30;51,6
16/04/2025 20:45;46,9
16/04/2025 21:00;51,325
16/04/2025 21:15;39,95
16/04/2025 21:30;53,575
16/04/2025 21:45;43,675
16/04/2025 22:00;46,8
16/04/2025 22:15;41,4
16/04/2025 22:30;54,25
16/04/2025 22:45;40,875
16/04/2025 23:00;44,55
16/04/2025 23:15;46,175
16/04/2025 23:30;45,375
16/04/2025 23:45;40,75
17/04/2025 00:00;50,075
17/04/2025 00:15;38,85
17/04/2025 00:30;43,9
17/04/2025 00:45;38,075
17/04/2025 01:00;41,375
17/04/2025 01:15;39,425
17/04/2025 01:30;46,675
17/04/2025 01:45;37,4
17/04/2025 02:00;46,075
17/04/2025 02:15;39,575
17/04/2025 02:30;46,45
17/04/2025 02:45;41,45
17/04/2025 03:00;48,325
17/04/2025 03:15;41,7
17/04/2025 03:30;46,75
17/04/2025 03:45;44,475
17/04/2025 04:00;48,325
17/04/2025 04:15;40,025
17/04/2025 04:30;60,4
17/04/2025 04:45;46,475
17/04/2025 05:00;60,9
17/04/2025 05:15;44,25
17/04/2025 05:30;57,3
17/04/2025 05:45;40,05
17/04/2025 06:00;57,425
17/04/2025 06:15;55
17/04/2025 06:30;66,5
17/04/2025 06:45;57,85
17/04/2025 07:00;67,1
17/04/2025 07:15;65,475
17/04/2025 07:30;75,55
17/04/2025 07:45;69,225
17/04/2025 08:00;73,8
17/04/2025 08:15;75,625
17/04/2025 08:30;73,475
17/04/2025 08:45;75,325
17/04/2025 09:00;72,525
17/04/2025 09:15;62,55
17/04/2025 09:30;63,975
17/04/2025 09:45;65,25
17/04/2025 10:00;65,25
17/04/2025 10:15;64,1
17/04/2025 10:30;63,3
17/04/2025 10:45;63,925
17/04/2025 11:00;60,475
17/04/2025 11:15;58
17/04/2025 11:30;57,4
17/04/2025 11:45;57,275
17/04/2025 12:00;57,075
17/04/2025 12:15;59,025
17/04/2025 12:30;53,8
17/04/2025 12:45;54,85
17/04/2025 13:00;50,55
17/04/2025 13:15;62,825
17/04/2025 13:30;56,325
17/04/2025 13:45;61,1
17/04/2025 14:00;51,175
17/04/2025 14:15;57,85
17/04/2025 14:30;61,05
17/04/2025 14:45;57,775
17/04/2025 15:00;57,175
17/04/2025 15:15;57,575
17/04/2025 15:30;59,675
17/04/2025 15:45;59,3
17/04/2025 16:00;54,05
17/04/2025 16:15;47,325
17/04/2025 16:30;52,375
17/04/2025 16:45;41,975
17/04/2025 17:00;47,55
17/04/2025 17:15;45,85
17/04/2025 17:30;41,05
17/04/2025 17:45;47,2
17/04/2025 18:00;43,275
17/04/2025 18:15;45,65
17/04/2025 18:30;45,375
17/04/2025 18:45;44,175
17/04/2025 19:00;49,475
17/04/2025 19:15;40,325
17/04/2025 19:30;43,9
17/04/2025 19:45;40,85
17/04/2025 20:00;49
17/04/2025 20:15;42,2
17/04/2025 20:30;51
17/04/2025 20:45;44,5
17/04/2025 21:00;45,725
17/04/2025 21:15;41,625
17/04/2025 21:30;50,575
17/04/2025 21:45;44,7
17/04/2025 22:00;48,325
17/04/2025 22:15;45,3
17/04/2025 22:30;44,45
17/04/2025 22:45;43,55
17/04/2025 23:00;42,6
17/04/2025 23:15;47,1
17/04/2025 23:30;42,225
17/04/2025 23:45;49,4
18/04/2025 00:00;42,175
18/04/2025 00:15;49,225
18/04/2025 00:30;39,375
18/04/2025 00:45;49,35
18/04/2025 01:00;42,225
18/04/2025 01:15;44,55
18/04/2025 01:30;45,925
18/04/2025 01:45;43,05
18/04/2025 02:00;45,225
18/04/2025 02:15;47,425
18/04/2025 02:30;51,275
18/04/2025 02:45;44,5
18/04/2025 03:00;53,95
18/04/2025 03:15;45,75
18/04/2025 03:30;49,85
18/04/2025 03:45;44,15
18/04/2025 04:00;49,725
18/04/2025 04:15;47,75
18/04/2025 04:30;53,2
18/04/2025 04:45;52,725
18/04/2025 05:00;53,975
18/04/2025 05:15;51,5
18/04/2025 05:30;51,625
18/04/2025 05:45;50,95
18/04/2025 06:00;53,85
18/04/2025 06:15;52,2
18/04/2025 06:30;54
18/04/2025 06:45;50,125
18/04/2025 07:00;51,6
18/04/2025 07:15;53
18/04/2025 07:30;43,75
18/04/2025 07:45;48,7
18/04/2025 08:00;45,225
18/04/2025 08:15;48,3
18/04/2025 08:30;45,225
18/04/2025 08:45;38,925
18/04/2025 09:00;39,275
18/04/2025 09:15;42,7
18/04/2025 09:30;41,8
18/04/2025 09:45;42,4
18/04/2025 10:00;41
18/04/2025 10:15;29,325
18/04/2025 10:30;40,875
18/04/2025 10:45;34,825
18/04/2025 11:00;45,925
18/04/2025 11:15;26,125
18/04/2025 11:30;29,425
18/04/2025 11:45;20,65
18/04/2025 12:00;28,35
18/04/2025 12:15;32,3
18/04/2025 12:30;26,125
18/04/2025 12:45;27,225
18/04/2025 13:00;25,325
18/04/2025 13:15;25,75
18/04/2025 13:30;24,05
18/04/2025 13:45;31,5
18/04/2025 14:00;30,8
18/04/2025 14:15;35,25
18/04/2025 14:30;29,85
18/04/2025 14:45;32,675
18/04/2025 15:00;34,5
18/04/2025 15:15;35,65
18/04/2025 15:30;35,175
18/04/2025 15:45;37,525
18/04/2025 16:00;43,85
18/04/2025 16:15;42,025
18/04/2025 16:30;40,025
18/04/2025 16:45;41,25
18/04/2025 17:00;41,45
18/04/2025 17:15;45,95
18/04/2025 17:30;41,475
18/04/2025 17:45;39
18/04/2025 18:00;45,275
18/04/2025 18:15;44,3
18/04/2025 18:30;42,025
18/04/2025 18:45;49,125
18/04/2025 19:00;41,2
18/04/2025 19:15;45,6
18/04/2025 19:30;41,075
18/04/2025 19:45;49,025
18/04/2025 20:00;38,95
18/04/2025 20:15;46,65
18/04/2025 20:30;40,975
18/04/2025 20:45;47,95
18/04/2025 21:00;36,9
18/04/2025 21:15;45,125
18/04/2025 21:30;38,05
18/04/2025 21:45;43,85
18/04/2025 22:00;39,475
18/04/2025 22:15;45,8
18/04/2025 22:30;40,725
18/04/2025 22:45;47,45
18/04/2025 23:00;36,85
18/04/2025 23:15;43,325
18/04/2025 23:30;39,8
18/04/2025 23:45;43,925
19/04/2025 00:00;37,8
19/04/2025 00:15;48,975
19/04/2025 00:30;39,175
19/04/2025 00:45;47,425
19/04/2025 01:00;45,5
19/04/2025 01:15;43,95
19/04/2025 01:30;39,725
19/04/2025 01:45;44,525
19/04/2025 02:00;39,425
19/04/2025 02:15;46,25
19/04/2025 02:30;40,325
19/04/2025 02:45;46,25
19/04/2025 03:00;40,15
19/04/2025 03:15;46,825
19/04/2025 03:30;41,775
19/04/2025 03:45;47,85
19/04/2025 04:00;41,775
19/04/2025 04:15;49,125
19/04/2025 04:30;46,55
19/04/2025 04:45;55,05
19/04/2025 05:00;54,975
19/04/2025 05:15;59,7
19/04/2025 05:30;57,75
19/04/2025 05:45;60,5
19/04/2025 06:00;54,875
19/04/2025 06:15;52,025
19/04/2025 06:30;50,425
19/04/2025 06:45;47,025
19/04/2025 07:00;41,775
19/04/2025 07:15;49,9
19/04/2025 07:30;48,1
19/04/2025 07:45;52,75
19/04/2025 08:00;54,45
19/04/2025 08:15;44,05
19/04/2025 08:30;45,85
19/04/2025 08:45;42,6
19/04/2025 09:00;43,8
19/04/2025 09:15;34,85
19/04/2025 09:30;44
19/04/2025 09:45;33,125
19/04/2025 10:00;40,775
19/04/2025 10:15;24,1
19/04/2025 10:30;29,975
19/04/2025 10:45;18,975
19/04/2025 11:00;23,725
19/04/2025 11:15;19,875
19/04/2025 11:30;25,125
19/04/2025 11:45;24,1
19/04/2025 12:00;25,9
19/04/2025 12:15;26,775
19/04/2025 12:30;26
19/04/2025 12:45;29,775
19/04/2025 13:00;33,75
19/04/2025 13:15;32,35
19/04/2025 13:30;31,275
19/04/2025 13:45;39,875
19/04/2025 14:00;35
19/04/2025 14:15;39,575
19/04/2025 14:30;42,425
19/04/2025 14:45;32,8
19/04/2025 15:00;45,75
19/04/2025 15:15;37,95
19/04/2025 15:30;45,85
19/04/2025 15:45;42,25
19/04/2025 16:00;39,275
19/04/2025 16:15;39,3
19/04/2025 16:30;40,6
19/04/2025 16:45;36,4
19/04/2025 17:00;48,9
19/04/2025 17:15;51,025
19/04/2025 17:30;41,875
19/04/2025 17:45;47,875
19/04/2025 18:00;40,825
19/04/2025 18:15;39,15
19/04/2025 18:30;51,1
19/04/2025 18:45;45,125
19/04/2025 19:00;39,7
19/04/2025 19:15;47,725
19/04/2025 19:30;43,225
19/04/2025 19:45;47,05
19/04/2025 20:00;47,375
19/04/2025 20:15;49,2
19/04/2025 20:30;40,575
19/04/2025 20:45;50,975
19/04/2025 21:00;38,975
19/04/2025 21:15;46,7
19/04/2025 21:30;40,625
19/04/2025 21:45;45,55
19/04/2025 22:00;39,125
19/04/2025 22:15;41,85
19/04/2025 22:30;40,775
19/04/2025 22:45;44,45
19/04/2025 23:00;38,95
19/04/2025 23:15;45,375
19/04/2025 23:30;41,025
19/04/2025 23:45;47,95
20/04/2025 00:00;44,3
20/04/2025 00:15;56,25
20/04/2025 00:30;42,3
20/04/2025 00:45;53,575
20/04/2025 01:00;47,575
20/04/2025 01:15;49,75
20/04/2025 01:30;44,075
20/04/2025 01:45;45,625
20/04/2025 02:00;44,75
20/04/2025 02:15;47,75
20/04/2025 02:30;49,575
20/04/2025 02:45;45,45
20/04/2025 03:00;44,875
20/04/2025 03:15;53,9
20/04/2025 03:30;49,45
20/04/2025 03:45;45,925
20/04/2025 04:00;50,775
20/04/2025 04:15;45,1
20/04/2025 04:30;55,7
20/04/2025 04:45;48,125
20/04/2025 05:00;65,6
20/04/2025 05:15;53,35
20/04/2025 05:30;63,025
20/04/2025 05:45;60,225
20/04/2025 06:00;60,275
20/04/2025 06:15;49,8
20/04/2025 06:30;53,4
20/04/2025 06:45;43,575
20/04/2025 07:00;55,225
20/04/2025 07:15;47,7
20/04/2025 07:30;52,775
20/04/2025 07:45;42,525
20/04/2025 08:00;52,95
20/04/2025 08:15;46,65
20/04/2025 08:30;49,8
20/04/2025 08:45;38,125
20/04/2025 09:00;51,9
20/04/2025 09:15;42,3
20/04/2025 09:30;41,725
20/04/2025 09:45;42,875
20/04/2025 10:00;35,725
20/04/2025 10:15;32,15
20/04/2025 10:30;40,425
20/04/2025 10:45;52,625
20/04/2025 11:00;55,025
20/04/2025 11:15;56,875
20/04/2025 11:30;56,675
20/04/2025 11:45;58,2
20/04/2025 12:00;43,975
20/04/2025 12:15;57,925
20/04/2025 12:30;58,075
20/04/2025 12:45;55,275
20/04/2025 13:00;50,7
20/04/2025 13:15;55,4
20/04/2025 13:30;59,55
20/04/2025 13:45;56,7
20/04/2025 14:00;59,95
20/04/2025 14:15;54,1
20/04/2025 14:30;50,45
20/04/2025 14:45;77,075
20/04/2025 15:00;84,3
20/04/2025 15:15;76,05
20/04/2025 15:30;75,125
20/04/2025 15:45;82,675
20/04/2025 16:00;74
20/04/2025 16:15;80,875
20/04/2025 16:30;77,775
20/04/2025 16:45;76,275
20/04/2025 17:00;57,525
20/04/2025 17:15;50,8
20/04/2025 17:30;40,075
20/04/2025 17:45;48,05
20/04/2025 18:00;40,275
20/04/2025 18:15;47,075
20/04/2025 18:30;43,95
20/04/2025 18:45;49,025
20/04/2025 19:00;40,25
20/04/2025 19:15;48,225
20/04/2025 19:30;40,65
20/04/2025 19:45;48,1
20/04/2025 20:00;40,15
20/04/2025 20:15;47,15
20/04/2025 20:30;43,5
20/04/2025 20:45;50,275
20/04/2025 21:00;40,725
20/04/2025 21:15;44,675
20/04/2025 21:30;39,7
20/04/2025 21:45;45,8
20/04/2025 22:00;39,95
20/04/2025 22:15;46,525
20/04/2025 22:30;39,8
20/04/2025 22:45;42,6
20/04/2025 23:00;40,475
20/04/2025 23:15;46,6
20/04/2025 23:30;42,975
20/04/2025 23:45;46,6
21/04/2025 00:00;44,15
21/04/2025 00:15;56,625
21/04/2025 00:30;46,125
21/04/2025 00:45;51,65
21/04/2025 01:00;48,875
21/04/2025 01:15;47,725
21/04/2025 01:30;45,3
21/04/2025 01:45;48,675
21/04/2025 02:00;43
21/04/2025 02:15;49,225
21/04/2025 02:30;45,575
21/04/2025 02:45;48,45
21/04/2025 03:00;43,9
21/04/2025 03:15;51,35
21/04/2025 03:30;52,625
21/04/2025 03:45;52,15
21/04/2025 04:00;54,1
21/04/2025 04:15;55,875
21/04/2025 04:30;57,1
21/04/2025 04:45;54,7
21/04/2025 05:00;63,425
21/04/2025 05:15;57,075
21/04/2025 05:30;64,875
21/04/2025 05:45;51,325
21/04/2025 06:00;58,675
21/04/2025 06:15;43,025
21/04/2025 06:30;48,725
21/04/2025 06:45;37,875
21/04/2025 07:00;42,525
21/04/2025 07:15;43,625
21/04/2025 07:30;41,775
21/04/2025 07:45;46,7
21/04/2025 08:00;47,55
21/04/2025 08:15;46,75
21/04/2025 08:30;48,05
21/04/2025 08:45;40,975
21/04/2025 09:00;41,4
21/04/2025 09:15;39,6
21/04/2025 09:30;44
21/04/2025 09:45;42,525
21/04/2025 10:00;39,5
21/04/2025 10:15;43,925
21/04/2025 10:30;41,475
21/04/2025 10:45;43,2
21/04/2025 11:00;46,4
21/04/2025 11:15;46,25
21/04/2025 11:30;50,65
21/04/2025 11:45;42,575
21/04/2025 12:00;46,25
21/04/2025 12:15;40,45
21/04/2025 12:30;47,1
21/04/2025 12:45;45,7
21/04/2025 13:00;48,225
21/04/2025 13:15;40,925
21/04/2025 13:30;46,725
21/04/2025 13:45;43,75
21/04/2025 14:00;43,4
21/04/2025 14:15;44,175
21/04/2025 14:30;47,65
21/04/2025 14:45;40,75
21/04/2025 15:00;43,6
21/04/2025 15:15;43,825
21/04/2025 15:30;50,25
21/04/2025 15:45;46,1
21/04/2025 16:00;40,85
21/04/2025 16:15;55,2
21/04/2025 16:30;41,075
21/04/2025 16:45;45,05
21/04/2025 17:00;42,05
21/04/2025 17:15;48,45
21/04/2025 17:30;42,075
21/04/2025 17:45;50,425
21/04/2025 18:00;47,3
21/04/2025 18:15;41,475
21/04/2025 18:30;41,2
21/04/2025 18:45;41,75
21/04/2025 19:00;46,875
21/04/2025 19:15;46,55
21/04/2025 19:30;49,85
21/04/2025 19:45;48,775
21/04/2025 20:00;50,35
21/04/2025 20:15;50,65
21/04/2025 20:30;53,475
21/04/2025 20:45;49,5
21/04/2025 21:00;50,3
21/04/2025 21:15;44,85
21/04/2025 21:30;50,2
21/04/2025 21:45;44,575
21/04/2025 22:00;48,85
21/04/2025 22:15;43,775
21/04/2025 22:30;49,8
21/04/2025 22:45;45,8
21/04/2025 23:00;41,6
21/04/2025 23:15;45,225
21/04/2025 23:30;46
21/04/2025 23:45;40,775
22/04/2025 00:00;49,55
22/04/2025 00:15;46,6
22/04/2025 00:30;51,075
22/04/2025 00:45;43,55
22/04/2025 01:00;51,875
22/04/2025 01:15;44,725
22/04/2025 01:30;50,175
22/04/2025 01:45;43,575
22/04/2025 02:00;45,625
22/04/2025 02:15;41,1
22/04/2025 02:30;49,675
22/04/2025 02:45;47
22/04/2025 03:00;46,975
22/04/2025 03:15;47,25
22/04/2025 03:30;42,775
22/04/2025 03:45;47,875
22/04/2025 04:00;46,925
22/04/2025 04:15;55
22/04/2025 04:30;50,275
22/04/2025 04:45;60,25
22/04/2025 05:00;60,25
22/04/2025 05:15;62,175
22/04/2025 05:30;53,675
22/04/2025 05:45;60,85
22/04/2025 06:00;63,25
22/04/2025 06:15;63,575
22/04/2025 06:30;64,725
22/04/2025 06:45;74,45
22/04/2025 07:00;83,025
22/04/2025 07:15;94,35
22/04/2025 07:30;84,425
22/04/2025 07:45;80,35
22/04/2025 08:00;87
22/04/2025 08:15;85,325
22/04/2025 08:30;87,025
22/04/2025 08:45;72,075
22/04/2025 09:00;79,325
22/04/2025 09:15;69,85
22/04/2025 09:30;76,2
22/04/2025 09:45;62,175
22/04/2025 10:00;57,3
22/04/2025 10:15;47,825
22/04/2025 10:30;44,025
22/04/2025 10:45;42,85
22/04/2025 11:00;34,775
22/04/2025 11:15;42,65
22/04/2025 11:30;39,2
22/04/2025 11:45;43,125
22/04/2025 12:00;32,1
22/04/2025 12:15;45,225
22/04/2025 12:30;35,225
22/04/2025 12:45;40,35
22/04/2025 13:00;29,875
22/04/2025 13:15;36,075
22/04/2025 13:30;31,075
22/04/2025 13:45;43,175
22/04/2025 14:00;36,85
22/04/2025 14:15;36,6
22/04/2025 14:30;42,475
22/04/2025 14:45;47,475
22/04/2025 15:00;45,725
22/04/2025 15:15;38,5
22/04/2025 15:30;49,375
22/04/2025 15:45;39,4
22/04/2025 16:00;45,075
22/04/2025 16:15;43,15
22/04/2025 16:30;43,55
22/04/2025 16:45;37,95
22/04/2025 17:00;43,825
22/04/2025 17:15;39,375
22/04/2025 17:30;44,5
22/04/2025 17:45;42,625
22/04/2025 18:00;50,875
22/04/2025 18:15;46,05
22/04/2025 18:30;47,475
22/04/2025 18:45;46,975
22/04/2025 19:00;74,725
22/04/2025 19:15;76,175
22/04/2025 19:30;82,4
22/04/2025 19:45;79,25
22/04/2025 20:00;79,25
22/04/2025 20:15;82,35
22/04/2025 20:30;83,75
22/04/2025 20:45;82,775
22/04/2025 21:00;77,35
22/04/2025 21:15;60,275
22/04/2025 21:30;44,175
22/04/2025 21:45;50,4
22/04/2025 22:00;41,825
22/04/2025 22:15;47,25
22/04/2025 22:30;41,3
22/04/2025 22:45;48,275
22/04/2025 23:00;38,75
22/04/2025 23:15;46,3
22/04/2025 23:30;39,15
22/04/2025 23:45;46,2
23/04/2025 00:00;40,825
23/04/2025 00:15;52,925
23/04/2025 00:30;39,775
23/04/2025 00:45;51,575
23/04/2025 01:00;45,925
23/04/2025 01:15;48,275
23/04/2025 01:30;41,625
23/04/2025 01:45;45,1
23/04/2025 02:00;40,775
23/04/2025 02:15;44,725
23/04/2025 02:30;44,6
23/04/2025 02:45;47,35
23/04/2025 03:00;46,175
23/04/2025 03:15;44,25
23/04/2025 03:30;52,075
23/04/2025 03:45;42,675
23/04/2025 04:00;49,85
23/04/2025 04:15;49,675
23/04/2025 04:30;62,775
23/04/2025 04:45;52,625
23/04/2025 05:00;65,375
23/04/2025 05:15;56,95
23/04/2025 05:30;63,3
23/04/2025 05:45;56,8
23/04/2025 06:00;67,3
23/04/2025 06:15;66,55
23/04/2025 06:30;61,05
23/04/2025 06:45;64,925
23/04/2025 07:00;55,625
23/04/2025 07:15;68,725
23/04/2025 07:30;65,75
23/04/2025 07:45;80,025
23/04/2025 08:00;72,275
23/04/2025 08:15;74,075
23/04/2025 08:30;76,3
23/04/2025 08:45;79,675
23/04/2025 09:00;73,35
23/04/2025 09:15;77,125
23/04/2025 09:30;68,75
23/04/2025 09:45;66,85
23/04/2025 10:00;63
23/04/2025 10:15;60,875
23/04/2025 10:30;70,35
23/04/2025 10:45;66,275
23/04/2025 11:00;61,35
23/04/2025 11:15;57,325
23/04/2025 11:30;60,4
23/04/2025 11:45;50,65
23/04/2025 12:00;58,4
23/04/2025 12:15;53,95
23/04/2025 12:30;45,7
23/04/2025 12:45;46,625
23/04/2025 13:00;39,35
23/04/2025 13:15;46,575
23/04/2025 13:30;41,75
23/04/2025 13:45;51,7
23/04/2025 14:00;47,25
23/04/2025 14:15;39,875
23/04/2025 14:30;42,025
23/04/2025 14:45;46,6
23/04/2025 15:00;47,275
23/04/2025 15:15;49,625
23/04/2025 15:30;50,15
23/04/2025 15:45;50,5
23/04/2025 16:00;50,95
23/04/2025 16:15;53,1
23/04/2025 16:30;53,925
23/04/2025 16:45;61,9
23/04/2025 17:00;86,375
23/04/2025 17:15;89,3
23/04/2025 17:30;98,525
23/04/2025 17:45;86,85
23/04/2025 18:00;95,525
23/04/2025 18:15;84,85
23/04/2025 18:30;77,675
23/04/2025 18:45;86,325
23/04/2025 19:00;81,725
23/04/2025 19:15;55,85
23/04/2025 19:30;54,85
23/04/2025 19:45;67,95
23/04/2025 20:00;60,4
23/04/2025 20:15;57,95
23/04/2025 20:30;49,725
23/04/2025 20:45;54,8
23/04/2025 21:00;50,175
23/04/2025 21:15;62,25
23/04/2025 21:30;51,2
23/04/2025 21:45;51,35
23/04/2025 22:00;40,375
23/04/2025 22:15;46,075
23/04/2025 22:30;42,45
23/04/2025 22:45;49,5
23/04/2025 23:00;44,55
23/04/2025 23:15;49,15
23/04/2025 23:30;44,2
23/04/2025 23:45;48,775
24/04/2025 00:00;43,15
24/04/2025 00:15;44
24/04/2025 00:30;45,025
24/04/2025 00:45;43,2
24/04/2025 01:00;40,825
24/04/2025 01:15;42,225
24/04/2025 01:30;44,4
24/04/2025 01:45;40,8
24/04/2025 02:00;44,95
24/04/2025 02:15;42,4
24/04/2025 02:30;50,425
24/04/2025 02:45;44,825
24/04/2025 03:00;51,125
24/04/2025 03:15;43,375
24/04/2025 03:30;53,525
24/04/2025 03:45;45,575
24/04/2025 04:00;55,65
24/04/2025 04:15;49,625
24/04/2025 04:30;58,475
24/04/2025 04:45;51,35
24/04/2025 05:00;57,475
24/04/2025 05:15;54,975
24/04/2025 05:30;47
24/04/2025 05:45;51,6
24/04/2025 06:00;52,25
24/04/2025 06:15;58,3
24/04/2025 06:30;57,3
24/04/2025 06:45;67,825
24/04/2025 07:00;66,025
24/04/2025 07:15;72,55
24/04/2025 07:30;61,8
24/04/2025 07:45;72,9
24/04/2025 08:00;72,275
24/04/2025 08:15;73,575
24/04/2025 08:30;80,25
24/04/2025 08:45;73,225
24/04/2025 09:00;68,925
24/04/2025 09:15;63,575
24/04/2025 09:30;69,2
24/04/2025 09:45;71,25
24/04/2025 10:00;73,325
24/04/2025 10:15;67,4
24/04/2025 10:30;70,875
24/04/2025 10:45;70,325
24/04/2025 11:00;76,425
24/04/2025 11:15;59,1
24/04/2025 11:30;64,7
24/04/2025 11:45;64,1
24/04/2025 12:00;59,325
24/04/2025 12:15;60,125
24/04/2025 12:30;53,8
24/04/2025 12:45;49,8
24/04/2025 13:00;45,475
