Date;kWh
24/08/2025 12:15;0,000
24/08/2025 12:30;0,000
24/08/2025 12:45;0,000
24/08/2025 13:00;0,000
24/08/2025 13:15;0,000
24/08/2025 13:30;0,000
24/08/2025 13:45;0,000
24/08/2025 14:00;0,000
24/08/2025 14:15;0,000
24/08/2025 14:30;0,000
24/08/2025 14:45;0,000
24/08/2025 15:00;0,000
24/08/2025 15:15;0,000
24/08/2025 15:30;0,000
24/08/2025 15:45;0,000
24/08/2025 16:00;0,000
24/08/2025 16:15;0,000
24/08/2025 16:30;0,000
24/08/2025 16:45;0,000
24/08/2025 17:00;0,000
24/08/2025 17:15;0,000
24/08/2025 17:30;0,000
24/08/2025 17:45;0,000
24/08/2025 18:00;0,000
24/08/2025 18:15;0,000
24/08/2025 18:30;0,000
24/08/2025 18:45;0,000
24/08/2025 19:00;0,000
24/08/2025 19:15;0,000
24/08/2025 19:30;0,000
24/08/2025 19:45;0,000
24/08/2025 20:00;0,013
24/08/2025 20:15;0,063
24/08/2025 20:30;0,325
24/08/2025 20:45;0,250
24/08/2025 21:00;0,287
24/08/2025 21:15;0,262
24/08/2025 21:30;0,262
24/08/2025 21:45;0,325
24/08/2025 22:00;0,262
24/08/2025 22:15;0,275
24/08/2025 22:30;0,262
24/08/2025 22:45;0,350
24/08/2025 23:00;0,225
24/08/2025 23:15;0,262
24/08/2025 23:30;0,313
24/08/2025 23:45;0,238
25/08/2025 00:00;0,300
25/08/2025 00:15;0,238
25/08/2025 00:30;0,300
25/08/2025 00:45;0,250
25/08/2025 01:00;0,350
25/08/2025 01:15;0,262
25/08/2025 01:30;0,275
25/08/2025 01:45;0,275
25/08/2025 02:00;0,250
25/08/2025 02:15;0,287
25/08/2025 02:30;0,250
25/08/2025 02:45;0,300
25/08/2025 03:00;0,225
25/08/2025 03:15;0,313
25/08/2025 03:30;0,300
25/08/2025 03:45;1,313
25/08/2025 04:00;1,000
25/08/2025 04:15;0,925
25/08/2025 04:30;0,938
25/08/2025 04:45;0,262
25/08/2025 05:00;0,287
25/08/2025 05:15;0,275
25/08/2025 05:30;0,300
25/08/2025 05:45;0,700
25/08/2025 06:00;1,013
25/08/2025 06:15;0,825
25/08/2025 06:30;0,262
25/08/2025 06:45;0,175
25/08/2025 07:00;0,013
25/08/2025 07:15;0,063
25/08/2025 07:30;0,338
25/08/2025 07:45;0,038
25/08/2025 08:00;0,000
25/08/2025 08:15;0,000
25/08/2025 08:30;0,000
25/08/2025 08:45;0,000
25/08/2025 09:00;0,000
25/08/2025 09:15;0,000
25/08/2025 09:30;0,000
25/08/2025 09:45;0,000
25/08/2025 10:00;0,000
25/08/2025 10:15;0,000
25/08/2025 10:30;0,000
25/08/2025 10:45;0,000
25/08/2025 11:00;0,000
25/08/2025 11:15;0,000
25/08/2025 11:30;0,000
25/08/2025 11:45;0,000
25/08/2025 12:00;0,000
25/08/2025 12:15;0,000
25/08/2025 12:30;0,000
25/08/2025 12:45;0,000
25/08/2025 13:00;0,000
25/08/2025 13:15;0,000
25/08/2025 13:30;0,000
25/08/2025 13:45;0,000
25/08/2025 14:00;0,000
25/08/2025 14:15;0,000
25/08/2025 14:30;0,000
25/08/2025 14:45;0,000
25/08/2025 15:00;0,000
25/08/2025 15:15;0,000
25/08/2025 15:30;0,000
25/08/2025 15:45;0,000
25/08/2025 16:00;0,000
25/08/2025 16:15;0,000
25/08/2025 16:30;0,000
25/08/2025 16:45;0,000
25/08/2025 17:00;0,000
25/08/2025 17:15;0,000
25/08/2025 17:30;0,000
25/08/2025 17:45;0,000
25/08/2025 18:00;0,000
25/08/2025 18:15;0,000
25/08/2025 18:30;0,000
25/08/2025 18:45;0,000
25/08/2025 19:00;0,000
25/08/2025 19:15;0,000
25/08/2025 19:30;0,000
25/08/2025 19:45;0,000
25/08/2025 20:00;0,000
25/08/2025 20:15;0,100
25/08/2025 20:30;0,262
25/08/2025 20:45;0,238
25/08/2025 21:00;0,387
25/08/2025 21:15;0,225
25/08/2025 21:30;0,313
25/08/2025 21:45;0,238
25/08/2025 22:00;0,300
25/08/2025 22:15;0,250
25/08/2025 22:30;0,275
25/08/2025 22:45;0,275
25/08/2025 23:00;0,238
25/08/2025 23:15;0,300
25/08/2025 23:30;0,262
25/08/2025 23:45;0,287
26/08/2025 00:00;0,325
26/08/2025 00:15;0,250
26/08/2025 00:30;0,287
26/08/2025 00:45;0,250
26/08/2025 01:00;0,313
26/08/2025 01:15;0,225
26/08/2025 01:30;0,313
26/08/2025 01:45;0,238
26/08/2025 02:00;0,313
26/08/2025 02:15;0,637
26/08/2025 02:30;1,013
26/08/2025 02:45;0,938
26/08/2025 03:00;0,900
26/08/2025 03:15;0,712
26/08/2025 03:30;0,262
26/08/2025 03:45;1,188
26/08/2025 04:00;0,950
26/08/2025 04:15;0,962
26/08/2025 04:30;0,975
26/08/2025 04:45;0,938
26/08/2025 05:00;0,463
26/08/2025 05:15;0,313
26/08/2025 05:30;0,300
26/08/2025 05:45;0,375
26/08/2025 06:00;1,000
26/08/2025 06:15;0,912
26/08/2025 06:30;0,988
26/08/2025 06:45;0,875
26/08/2025 07:00;0,075
26/08/2025 07:15;0,000
26/08/2025 07:30;0,088
26/08/2025 07:45;0,000
26/08/2025 08:00;0,000
26/08/2025 08:15;0,000
26/08/2025 08:30;0,000
26/08/2025 08:45;0,000
26/08/2025 09:00;0,000
26/08/2025 09:15;0,000
26/08/2025 09:30;0,000
26/08/2025 09:45;0,000
26/08/2025 10:00;0,000
26/08/2025 10:15;0,000
26/08/2025 10:30;0,000
26/08/2025 10:45;0,000
26/08/2025 11:00;0,000
26/08/2025 11:15;0,000
26/08/2025 11:30;0,000
26/08/2025 11:45;0,000
26/08/2025 12:00;0,000
26/08/2025 12:15;0,000
26/08/2025 12:30;0,000
26/08/2025 12:45;0,000
26/08/2025 13:00;0,000
26/08/2025 13:15;0,000
26/08/2025 13:30;0,000
26/08/2025 13:45;0,000
26/08/2025 14:00;0,000
26/08/2025 14:15;0,000
26/08/2025 14:30;0,000
26/08/2025 14:45;0,000
26/08/2025 15:00;0,000
26/08/2025 15:15;0,000
26/08/2025 15:30;0,000
26/08/2025 15:45;0,000
26/08/2025 16:00;0,000
26/08/2025 16:15;0,000
26/08/2025 16:30;0,000
26/08/2025 16:45;0,000
26/08/2025 17:00;0,000
26/08/2025 17:15;0,000
26/08/2025 17:30;0,000
26/08/2025 17:45;0,000
26/08/2025 18:00;0,000
26/08/2025 18:15;0,000
26/08/2025 18:30;0,000
26/08/2025 18:45;0,000
26/08/2025 19:00;0,000
26/08/2025 19:15;0,000
26/08/2025 19:30;0,013
26/08/2025 19:45;0,038
26/08/2025 20:00;0,138
26/08/2025 20:15;0,188
26/08/2025 20:30;0,262
26/08/2025 20:45;0,275
26/08/2025 21:00;0,300
26/08/2025 21:15;0,275
26/08/2025 21:30;0,300
26/08/2025 21:45;0,275
26/08/2025 22:00;0,300
26/08/2025 22:15;0,275
26/08/2025 22:30;0,300
26/08/2025 22:45;0,313
26/08/2025 23:00;0,262
26/08/2025 23:15;0,338
26/08/2025 23:30;0,262
26/08/2025 23:45;0,300
27/08/2025 00:00;0,275
27/08/2025 00:15;0,300
27/08/2025 00:30;0,275
27/08/2025 00:45;0,300
27/08/2025 01:00;0,338
27/08/2025 01:15;0,300
27/08/2025 01:30;0,262
27/08/2025 01:45;0,287
27/08/2025 02:00;0,950
27/08/2025 02:15;1,013
27/08/2025 02:30;0,850
27/08/2025 02:45;0,238
27/08/2025 03:00;0,287
27/08/2025 03:15;0,325
27/08/2025 03:30;0,800
27/08/2025 03:45;1,013
27/08/2025 04:00;0,938
27/08/2025 04:15;0,975
27/08/2025 04:30;0,950
27/08/2025 04:45;0,662
27/08/2025 05:00;0,300
27/08/2025 05:15;0,287
27/08/2025 05:30;0,275
27/08/2025 05:45;0,300
27/08/2025 06:00;1,063
27/08/2025 06:15;0,962
27/08/2025 06:30;0,387
27/08/2025 06:45;0,225
27/08/2025 07:00;0,200
27/08/2025 07:15;0,075
27/08/2025 07:30;0,425
27/08/2025 07:45;0,150
27/08/2025 08:00;0,000
27/08/2025 08:15;0,000
27/08/2025 08:30;0,000
27/08/2025 08:45;0,000
27/08/2025 09:00;0,000
27/08/2025 09:15;0,000
27/08/2025 09:30;0,000
27/08/2025 09:45;0,000
27/08/2025 10:00;0,000
27/08/2025 10:15;0,000
27/08/2025 10:30;0,000
27/08/2025 10:45;0,000
27/08/2025 11:00;0,000
27/08/2025 11:15;0,000
27/08/2025 11:30;0,000
27/08/2025 11:45;0,000
27/08/2025 12:00;0,000
27/08/2025 12:15;0,000
27/08/2025 12:30;0,000
27/08/2025 12:45;0,000
27/08/2025 13:00;0,000
27/08/2025 13:15;0,000
27/08/2025 13:30;0,000
27/08/2025 13:45;0,000
27/08/2025 14:00;0,000
27/08/2025 14:15;0,000
27/08/2025 14:30;0,000
27/08/2025 14:45;0,000
27/08/2025 15:00;0,000
27/08/2025 15:15;0,000
27/08/2025 15:30;0,000
27/08/2025 15:45;0,000
27/08/2025 16:00;0,000
27/08/2025 16:15;0,000
27/08/2025 16:30;0,000
27/08/2025 16:45;0,000
27/08/2025 17:00;0,000
27/08/2025 17:15;0,000
27/08/2025 17:30;0,000
27/08/2025 17:45;0,000
27/08/2025 18:00;0,000
27/08/2025 18:15;0,000
27/08/2025 18:30;0,000
27/08/2025 18:45;0,000
27/08/2025 19:00;0,000
27/08/2025 19:15;0,000
27/08/2025 19:30;0,000
27/08/2025 19:45;0,000
27/08/2025 20:00;0,000
27/08/2025 20:15;0,287
27/08/2025 20:30;0,250
27/08/2025 20:45;0,375
27/08/2025 21:00;0,275
27/08/2025 21:15;0,338
27/08/2025 21:30;0,262
27/08/2025 21:45;0,325
27/08/2025 22:00;0,275
27/08/2025 22:15;0,325
27/08/2025 22:30;0,287
27/08/2025 22:45;0,250
27/08/2025 23:00;0,325
27/08/2025 23:15;0,375
27/08/2025 23:30;0,287
27/08/2025 23:45;0,313
28/08/2025 00:00;0,275
28/08/2025 00:15;0,325
28/08/2025 00:30;0,262
28/08/2025 00:45;0,338
28/08/2025 01:00;0,262
28/08/2025 01:15;0,338
28/08/2025 01:30;0,275
28/08/2025 01:45;0,313
28/08/2025 02:00;0,338
28/08/2025 02:15;0,962
28/08/2025 02:30;0,975
28/08/2025 02:45;0,925
28/08/2025 03:00;1,000
28/08/2025 03:15;0,500
28/08/2025 03:30;0,888
28/08/2025 03:45;0,988
28/08/2025 04:00;0,975
28/08/2025 04:15;1,087
28/08/2025 04:30;0,563
28/08/2025 04:45;0,362
28/08/2025 05:00;0,287
28/08/2025 05:15;0,338
28/08/2025 05:30;0,313
28/08/2025 05:45;1,013
28/08/2025 06:00;0,975
28/08/2025 06:15;0,988
28/08/2025 06:30;0,300
28/08/2025 06:45;0,300
28/08/2025 07:00;0,300
28/08/2025 07:15;0,050
28/08/2025 07:30;0,688
28/08/2025 07:45;0,238
28/08/2025 08:00;0,100
28/08/2025 08:15;0,000
28/08/2025 08:30;0,000
28/08/2025 08:45;0,000
28/08/2025 09:00;0,000
28/08/2025 09:15;0,000
28/08/2025 09:30;0,000
28/08/2025 09:45;0,000
28/08/2025 10:00;0,000
28/08/2025 10:15;0,000
28/08/2025 10:30;0,000
28/08/2025 10:45;0,000
28/08/2025 11:00;0,000
28/08/2025 11:15;0,000
28/08/2025 11:30;0,000
28/08/2025 11:45;0,000
28/08/2025 12:00;0,000
28/08/2025 12:15;0,000
28/08/2025 12:30;0,000
28/08/2025 12:45;0,000
28/08/2025 13:00;0,000
28/08/2025 13:15;0,000
28/08/2025 13:30;0,000
28/08/2025 13:45;0,000
28/08/2025 14:00;0,000
28/08/2025 14:15;0,000
28/08/2025 14:30;0,000
28/08/2025 14:45;0,000
28/08/2025 15:00;0,000
28/08/2025 15:15;0,000
28/08/2025 15:30;0,000
28/08/2025 15:45;0,000
28/08/2025 16:00;0,000
28/08/2025 16:15;0,000
28/08/2025 16:30;0,000
28/08/2025 16:45;0,000
28/08/2025 17:00;0,000
28/08/2025 17:15;0,000
28/08/2025 17:30;0,000
28/08/2025 17:45;0,000
28/08/2025 18:00;0,000
28/08/2025 18:15;0,000
28/08/2025 18:30;0,000
28/08/2025 18:45;0,000
28/08/2025 19:00;0,000
28/08/2025 19:15;0,000
28/08/2025 19:30;0,000
28/08/2025 19:45;0,050
28/08/2025 20:00;0,100
28/08/2025 20:15;0,175
28/08/2025 20:30;0,262
28/08/2025 20:45;0,287
28/08/2025 21:00;0,287
28/08/2025 21:15;0,300
28/08/2025 21:30;0,262
28/08/2025 21:45;0,300
28/08/2025 22:00;0,262
28/08/2025 22:15;0,338
28/08/2025 22:30;0,300
28/08/2025 22:45;0,262
28/08/2025 23:00;0,338
28/08/2025 23:15;0,250
28/08/2025 23:30;0,325
28/08/2025 23:45;0,250
29/08/2025 00:00;0,313
29/08/2025 00:15;0,287
29/08/2025 00:30;0,275
29/08/2025 00:45;0,300
29/08/2025 01:00;0,313
29/08/2025 01:15;0,362
29/08/2025 01:30;0,275
29/08/2025 01:45;0,300
29/08/2025 02:00;0,262
29/08/2025 02:15;0,900
29/08/2025 02:30;0,938
29/08/2025 02:45;0,962
29/08/2025 03:00;0,362
29/08/2025 03:15;0,262
29/08/2025 03:30;0,600
29/08/2025 03:45;1,013
29/08/2025 04:00;0,975
29/08/2025 04:15;0,650
29/08/2025 04:30;0,300
29/08/2025 04:45;0,275
29/08/2025 05:00;0,300
29/08/2025 05:15;0,275
29/08/2025 05:30;0,275
29/08/2025 05:45;0,988
29/08/2025 06:00;0,538
29/08/2025 06:15;0,425
29/08/2025 06:30;0,262
29/08/2025 06:45;0,213
29/08/2025 07:00;0,100
29/08/2025 07:15;0,000
29/08/2025 07:30;0,238
29/08/2025 07:45;0,100
29/08/2025 08:00;0,000
29/08/2025 08:15;0,000
29/08/2025 08:30;0,000
29/08/2025 08:45;0,000
29/08/2025 09:00;0,000
29/08/2025 09:15;0,000
29/08/2025 09:30;0,000
29/08/2025 09:45;0,000
29/08/2025 10:00;0,000
29/08/2025 10:15;0,000
29/08/2025 10:30;0,000
29/08/2025 10:45;0,000
29/08/2025 11:00;0,000
29/08/2025 11:15;0,000
29/08/2025 11:30;0,000
29/08/2025 11:45;0,000
29/08/2025 12:00;0,000
29/08/2025 12:15;0,000
29/08/2025 12:30;0,000
29/08/2025 12:45;0,000
29/08/2025 13:00;0,000
29/08/2025 13:15;0,000
29/08/2025 13:30;0,000
29/08/2025 13:45;0,000
29/08/2025 14:00;0,000
29/08/2025 14:15;0,000
29/08/2025 14:30;0,000
29/08/2025 14:45;0,000
29/08/2025 15:00;0,000
29/08/2025 15:15;0,000
29/08/2025 15:30;0,000
29/08/2025 15:45;0,000
29/08/2025 16:00;0,000
29/08/2025 16:15;0,000
29/08/2025 16:30;0,000
29/08/2025 16:45;0,000
29/08/2025 17:00;0,000
29/08/2025 17:15;0,000
29/08/2025 17:30;0,000
29/08/2025 17:45;0,000
29/08/2025 18:00;0,000
29/08/2025 18:15;0,000
29/08/2025 18:30;0,000
29/08/2025 18:45;0,000
29/08/2025 19:00;0,000
29/08/2025 19:15;0,000
29/08/2025 19:30;0,000
29/08/2025 19:45;0,000
29/08/2025 20:00;0,000
29/08/2025 20:15;0,075
29/08/2025 20:30;0,287
29/08/2025 20:45;0,238
29/08/2025 21:00;0,338
29/08/2025 21:15;0,262
29/08/2025 21:30;0,275
29/08/2025 21:45;0,313
29/08/2025 22:00;0,262
29/08/2025 22:15;0,287
29/08/2025 22:30;0,238
29/08/2025 22:45;0,287
29/08/2025 23:00;0,275
29/08/2025 23:15;0,313
29/08/2025 23:30;0,300
29/08/2025 23:45;0,238
30/08/2025 00:00;0,300
30/08/2025 00:15;0,238
30/08/2025 00:30;0,313
30/08/2025 00:45;0,238
30/08/2025 01:00;0,300
30/08/2025 01:15;0,250
30/08/2025 01:30;0,325
30/08/2025 01:45;0,275
30/08/2025 02:00;0,262
30/08/2025 02:15;0,275
30/08/2025 02:30;0,238
30/08/2025 02:45;0,338
30/08/2025 03:00;0,275
30/08/2025 03:15;0,712
30/08/2025 03:30;0,962
30/08/2025 03:45;0,925
30/08/2025 04:00;1,025
30/08/2025 04:15;0,425
30/08/2025 04:30;0,300
30/08/2025 04:45;0,238
30/08/2025 05:00;0,300
30/08/2025 05:15;0,250
30/08/2025 05:30;0,275
30/08/2025 05:45;0,262
30/08/2025 06:00;0,313
30/08/2025 06:15;0,287
30/08/2025 06:30;0,238
30/08/2025 06:45;0,275
30/08/2025 07:00;0,075
30/08/2025 07:15;0,000
30/08/2025 07:30;0,000
30/08/2025 07:45;0,000
30/08/2025 08:00;0,000
30/08/2025 08:15;0,000
30/08/2025 08:30;0,000
30/08/2025 08:45;0,000
30/08/2025 09:00;0,000
30/08/2025 09:15;0,000
30/08/2025 09:30;0,000
30/08/2025 09:45;0,000
30/08/2025 10:00;0,000
30/08/2025 10:15;0,000
30/08/2025 10:30;0,000
30/08/2025 10:45;0,000
30/08/2025 11:00;0,000
30/08/2025 11:15;0,000
30/08/2025 11:30;0,000
30/08/2025 11:45;0,000
30/08/2025 12:00;0,000
30/08/2025 12:15;0,000
30/08/2025 12:30;0,000
30/08/2025 12:45;0,000
30/08/2025 13:00;0,000
30/08/2025 13:15;0,000
30/08/2025 13:30;0,000
30/08/2025 13:45;0,000
30/08/2025 14:00;0,000
30/08/2025 14:15;0,000
30/08/2025 14:30;0,000
30/08/2025 14:45;0,000
30/08/2025 15:00;0,000
30/08/2025 15:15;0,000
30/08/2025 15:30;0,000
30/08/2025 15:45;0,000
30/08/2025 16:00;0,000
30/08/2025 16:15;0,000
30/08/2025 16:30;0,000
30/08/2025 16:45;0,000
30/08/2025 17:00;0,000
30/08/2025 17:15;0,000
30/08/2025 17:30;0,000
30/08/2025 17:45;0,000
30/08/2025 18:00;0,000
30/08/2025 18:15;0,000
30/08/2025 18:30;0,000
30/08/2025 18:45;0,000
30/08/2025 19:00;0,000
30/08/2025 19:15;0,000
30/08/2025 19:30;0,000
30/08/2025 19:45;0,000
30/08/2025 20:00;0,000
30/08/2025 20:15;0,200
30/08/2025 20:30;0,275
30/08/2025 20:45;0,313
30/08/2025 21:00;0,300
30/08/2025 21:15;0,238
30/08/2025 21:30;0,313
30/08/2025 21:45;0,238
30/08/2025 22:00;0,287
30/08/2025 22:15;0,250
30/08/2025 22:30;0,250
30/08/2025 22:45;0,313
30/08/2025 23:00;0,238
30/08/2025 23:15;0,300
30/08/2025 23:30;0,250
30/08/2025 23:45;0,325
31/08/2025 00:00;0,275
31/08/2025 00:15;0,250
31/08/2025 00:30;0,287
31/08/2025 00:45;0,250
31/08/2025 01:00;0,338
31/08/2025 01:15;0,238
31/08/2025 01:30;0,300
31/08/2025 01:45;0,250
31/08/2025 02:00;0,300
31/08/2025 02:15;0,325
31/08/2025 02:30;0,238
31/08/2025 02:45;0,325
31/08/2025 03:00;0,238
31/08/2025 03:15;0,287
31/08/2025 03:30;0,250
31/08/2025 03:45;0,275
31/08/2025 04:00;0,275
31/08/2025 04:15;0,262
31/08/2025 04:30;0,275
31/08/2025 04:45;0,250
31/08/2025 05:00;0,287
31/08/2025 05:15;0,250
31/08/2025 05:30;0,338
31/08/2025 05:45;0,300
31/08/2025 06:00;0,300
31/08/2025 06:15;0,238
31/08/2025 06:30;0,250
31/08/2025 06:45;0,313
31/08/2025 07:00;0,200
31/08/2025 07:15;0,113
31/08/2025 07:30;0,000
31/08/2025 07:45;0,000
31/08/2025 08:00;0,000
31/08/2025 08:15;0,000
31/08/2025 08:30;0,000
31/08/2025 08:45;0,000
31/08/2025 09:00;0,000
31/08/2025 09:15;0,000
31/08/2025 09:30;0,000
31/08/2025 09:45;0,000
31/08/2025 10:00;0,000
31/08/2025 10:15;0,000
31/08/2025 10:30;0,000
31/08/2025 10:45;0,000
31/08/2025 11:00;0,000
31/08/2025 11:15;0,000
31/08/2025 11:30;0,000
31/08/2025 11:45;0,000
31/08/2025 12:00;0,000
31/08/2025 12:15;0,000
31/08/2025 12:30;0,000
31/08/2025 12:45;0,000
31/08/2025 13:00;0,000
31/08/2025 13:15;0,000
31/08/2025 13:30;0,000
31/08/2025 13:45;0,000
31/08/2025 14:00;0,000
31/08/2025 14:15;0,000
31/08/2025 14:30;0,000
31/08/2025 14:45;0,000
31/08/2025 15:00;0,000
31/08/2025 15:15;0,000
31/08/2025 15:30;0,000
31/08/2025 15:45;0,000
31/08/2025 16:00;0,000
31/08/2025 16:15;0,000
31/08/2025 16:30;0,000
31/08/2025 16:45;0,000
31/08/2025 17:00;0,000
31/08/2025 17:15;0,000
31/08/2025 17:30;0,000
31/08/2025 17:45;0,000
31/08/2025 18:00;0,000
31/08/2025 18:15;0,000
31/08/2025 18:30;0,000
31/08/2025 18:45;0,000
31/08/2025 19:00;0,000
31/08/2025 19:15;0,000
31/08/2025 19:30;0,000
31/08/2025 19:45;0,138
31/08/2025 20:00;0,188
31/08/2025 20:15;0,300
31/08/2025 20:30;0,238
31/08/2025 20:45;0,275
31/08/2025 21:00;0,313
31/08/2025 21:15;0,262
31/08/2025 21:30;0,287
31/08/2025 21:45;0,250
31/08/2025 22:00;0,287
31/08/2025 22:15;0,238
31/08/2025 22:30;0,275
31/08/2025 22:45;0,287
31/08/2025 23:00;0,238
31/08/2025 23:15;0,362
31/08/2025 23:30;0,238
31/08/2025 23:45;0,313
1/09/2025 00:00;0,225
1/09/2025 00:15;0,300
1/09/2025 00:30;0,250
1/09/2025 00:45;0,287
1/09/2025 01:00;0,250
1/09/2025 01:15;0,262
1/09/2025 01:30;0,338
1/09/2025 01:45;0,262
1/09/2025 02:00;0,287
1/09/2025 02:15;0,275
1/09/2025 02:30;0,275
1/09/2025 02:45;0,275
1/09/2025 03:00;0,250
1/09/2025 03:15;0,287
1/09/2025 03:30;0,950
1/09/2025 03:45;1,037
1/09/2025 04:00;1,013
1/09/2025 04:15;1,013
1/09/2025 04:30;0,925
1/09/2025 04:45;0,475
1/09/2025 05:00;0,275
1/09/2025 05:15;0,313
1/09/2025 05:30;0,250
1/09/2025 05:45;0,550
1/09/2025 06:00;0,988
1/09/2025 06:15;0,912
1/09/2025 06:30;0,575
1/09/2025 06:45;0,350
1/09/2025 07:00;0,338
1/09/2025 07:15;0,125
1/09/2025 07:30;0,563
1/09/2025 07:45;0,262
1/09/2025 08:00;0,150
1/09/2025 08:15;0,000
1/09/2025 08:30;0,000
1/09/2025 08:45;0,000
1/09/2025 09:00;0,000
1/09/2025 09:15;0,000
1/09/2025 09:30;0,000
1/09/2025 09:45;0,000
1/09/2025 10:00;0,000
1/09/2025 10:15;0,000
1/09/2025 10:30;0,000
1/09/2025 10:45;0,000
1/09/2025 11:00;0,000
1/09/2025 11:15;0,000
1/09/2025 11:30;0,000
1/09/2025 11:45;0,000
1/09/2025 12:00;0,000
1/09/2025 12:15;0,000
1/09/2025 12:30;0,000
1/09/2025 12:45;0,000
1/09/2025 13:00;0,000
1/09/2025 13:15;0,000
1/09/2025 13:30;0,000
1/09/2025 13:45;0,000
1/09/2025 14:00;0,000
1/09/2025 14:15;0,000
1/09/2025 14:30;0,000
1/09/2025 14:45;0,000
1/09/2025 15:00;0,000
1/09/2025 15:15;0,000
1/09/2025 15:30;0,000
1/09/2025 15:45;0,000
1/09/2025 16:00;0,000
1/09/2025 16:15;0,000
1/09/2025 16:30;0,000
1/09/2025 16:45;0,000
1/09/2025 17:00;0,000
1/09/2025 17:15;0,000
1/09/2025 17:30;0,000
1/09/2025 17:45;0,000
1/09/2025 18:00;0,000
1/09/2025 18:15;0,000
1/09/2025 18:30;0,000
1/09/2025 18:45;0,000
1/09/2025 19:00;0,000
1/09/2025 19:15;0,000
1/09/2025 19:30;0,013
1/09/2025 19:45;0,075
1/09/2025 20:00;0,225
1/09/2025 20:15;0,300
1/09/2025 20:30;0,250
1/09/2025 20:45;0,350
1/09/2025 21:00;0,238
1/09/2025 21:15;0,338
1/09/2025 21:30;0,275
1/09/2025 21:45;0,313
1/09/2025 22:00;0,287
1/09/2025 22:15;0,300
1/09/2025 22:30;0,338
1/09/2025 22:45;0,300
1/09/2025 23:00;0,287
1/09/2025 23:15;0,300
1/09/2025 23:30;0,275
1/09/2025 23:45;0,313
2/09/2025 00:00;0,338
2/09/2025 00:15;0,300
2/09/2025 00:30;0,275
2/09/2025 00:45;0,362
2/09/2025 01:00;0,262
2/09/2025 01:15;0,338
2/09/2025 01:30;0,250
2/09/2025 01:45;0,325
2/09/2025 02:00;0,275
2/09/2025 02:15;0,250
2/09/2025 02:30;0,350
2/09/2025 02:45;0,875
2/09/2025 03:00;1,025
2/09/2025 03:15;0,962
2/09/2025 03:30;0,988
2/09/2025 03:45;0,962
2/09/2025 04:00;0,962
2/09/2025 04:15;0,962
2/09/2025 04:30;0,962
2/09/2025 04:45;1,025
2/09/2025 05:00;0,938
2/09/2025 05:15;0,563
2/09/2025 05:30;0,262
2/09/2025 05:45;0,525
2/09/2025 06:00;0,938
2/09/2025 06:15;0,938
2/09/2025 06:30;0,750
2/09/2025 06:45;0,262
2/09/2025 07:00;0,150
2/09/2025 07:15;0,050
2/09/2025 07:30;0,300
2/09/2025 07:45;0,088
2/09/2025 08:00;0,000
2/09/2025 08:15;0,000
2/09/2025 08:30;0,000
2/09/2025 08:45;0,000
2/09/2025 09:00;0,000
2/09/2025 09:15;0,000
2/09/2025 09:30;0,000
2/09/2025 09:45;0,000
2/09/2025 10:00;0,000
2/09/2025 10:15;0,000
2/09/2025 10:30;0,000
2/09/2025 10:45;0,000
2/09/2025 11:00;0,000
2/09/2025 11:15;0,000
2/09/2025 11:30;0,000
2/09/2025 11:45;0,000
2/09/2025 12:00;0,000
2/09/2025 12:15;0,000
2/09/2025 12:30;0,000
2/09/2025 12:45;0,000
2/09/2025 13:00;0,000
2/09/2025 13:15;0,000
2/09/2025 13:30;0,000
2/09/2025 13:45;0,000
2/09/2025 14:00;0,000
2/09/2025 14:15;0,000
2/09/2025 14:30;0,000
2/09/2025 14:45;0,000
2/09/2025 15:00;0,000
2/09/2025 15:15;0,000
2/09/2025 15:30;0,000
2/09/2025 15:45;0,000
2/09/2025 16:00;0,000
2/09/2025 16:15;0,000
2/09/2025 16:30;0,000
2/09/2025 16:45;0,000
2/09/2025 17:00;0,000
2/09/2025 17:15;0,000
2/09/2025 17:30;0,000
2/09/2025 17:45;0,000
2/09/2025 18:00;0,000
2/09/2025 18:15;0,000
2/09/2025 18:30;0,000
2/09/2025 18:45;0,000
2/09/2025 19:00;0,000
2/09/2025 19:15;0,000
2/09/2025 19:30;0,000
2/09/2025 19:45;0,050
2/09/2025 20:00;0,125
2/09/2025 20:15;0,275
2/09/2025 20:30;0,262
2/09/2025 20:45;0,275
2/09/2025 21:00;0,313
2/09/2025 21:15;0,287
2/09/2025 21:30;0,250
2/09/2025 21:45;0,300
2/09/2025 22:00;0,225
2/09/2025 22:15;0,262
2/09/2025 22:30;0,375
2/09/2025 22:45;0,238
2/09/2025 23:00;0,300
2/09/2025 23:15;0,238
2/09/2025 23:30;0,300
2/09/2025 23:45;0,250
3/09/2025 00:00;0,287
3/09/2025 00:15;0,250
3/09/2025 00:30;0,275
3/09/2025 00:45;0,325
3/09/2025 01:00;0,262
3/09/2025 01:15;0,275
3/09/2025 01:30;0,250
3/09/2025 01:45;0,287
3/09/2025 02:00;0,250
3/09/2025 02:15;0,262
3/09/2025 02:30;0,287
3/09/2025 02:45;0,238
3/09/2025 03:00;0,412
3/09/2025 03:15;0,625
3/09/2025 03:30;1,200
3/09/2025 03:45;0,925
3/09/2025 04:00;0,988
3/09/2025 04:15;0,962
3/09/2025 04:30;0,950
3/09/2025 04:45;0,962
3/09/2025 05:00;0,962
