Date ;kWh
08/08/2025 23:15;0,262
08/08/2025 23:30;0,275
08/08/2025 23:45;0,250
09/08/2025 00:00;0,300
09/08/2025 00:15;0,238
09/08/2025 00:30;0,313
09/08/2025 00:45;0,275
09/08/2025 01:00;0,300
09/08/2025 01:15;0,313
09/08/2025 01:30;0,238
09/08/2025 01:45;0,300
09/08/2025 02:00;0,238
09/08/2025 02:15;0,287
09/08/2025 02:30;0,250
09/08/2025 02:45;0,287
09/08/2025 03:00;0,275
09/08/2025 03:15;0,313
09/08/2025 03:30;0,275
09/08/2025 03:45;0,262
09/08/2025 04:00;0,275
09/08/2025 04:15;0,238
09/08/2025 04:30;0,300
09/08/2025 04:45;0,262
09/08/2025 05:00;0,925
09/08/2025 05:15;0,988
09/08/2025 05:30;0,900
09/08/2025 05:45;1,113
09/08/2025 06:00;0,912
09/08/2025 06:15;0,675
09/08/2025 06:30;0,150
09/08/2025 06:45;0,000
09/08/2025 07:00;0,000
09/08/2025 07:15;0,000
09/08/2025 07:30;0,000
09/08/2025 07:45;0,000
09/08/2025 08:00;0,000
09/08/2025 08:15;0,000
09/08/2025 08:30;0,000
09/08/2025 08:45;0,000
09/08/2025 09:00;0,000
09/08/2025 09:15;0,000
09/08/2025 09:30;0,000
09/08/2025 09:45;0,000
09/08/2025 10:00;0,000
09/08/2025 10:15;0,000
09/08/2025 10:30;0,000
09/08/2025 10:45;0,000
09/08/2025 11:00;0,000
09/08/2025 11:15;0,000
09/08/2025 11:30;0,000
09/08/2025 11:45;0,000
09/08/2025 12:00;0,000
09/08/2025 12:15;0,000
09/08/2025 12:30;0,000
09/08/2025 12:45;0,000
09/08/2025 13:00;0,000
09/08/2025 13:15;0,000
09/08/2025 13:30;0,000
09/08/2025 13:45;0,000
09/08/2025 14:00;0,000
09/08/2025 14:15;0,000
09/08/2025 14:30;0,000
09/08/2025 14:45;0,000
09/08/2025 15:00;0,000
09/08/2025 15:15;0,000
09/08/2025 15:30;0,000
09/08/2025 15:45;0,000
09/08/2025 16:00;0,000
09/08/2025 16:15;0,000
09/08/2025 16:30;0,000
09/08/2025 16:45;0,000
09/08/2025 17:00;0,000
09/08/2025 17:15;0,000
09/08/2025 17:30;0,000
09/08/2025 17:45;0,000
09/08/2025 18:00;0,000
09/08/2025 18:15;0,000
09/08/2025 18:30;0,000
09/08/2025 18:45;0,000
09/08/2025 19:00;0,000
09/08/2025 19:15;0,000
09/08/2025 19:30;0,000
09/08/2025 19:45;0,000
09/08/2025 20:00;0,000
09/08/2025 20:15;0,000
09/08/2025 20:30;0,000
09/08/2025 20:45;0,050
09/08/2025 21:00;0,213
09/08/2025 21:15;0,287
09/08/2025 21:30;0,238
09/08/2025 21:45;0,362
09/08/2025 22:00;0,238
09/08/2025 22:15;0,362
09/08/2025 22:30;0,225
09/08/2025 22:45;0,313
09/08/2025 23:00;0,238
09/08/2025 23:15;0,300
09/08/2025 23:30;0,238
09/08/2025 23:45;0,287
10/08/2025 00:00;0,338
10/08/2025 00:15;0,275
10/08/2025 00:30;0,262
10/08/2025 00:45;0,238
10/08/2025 01:00;0,287
10/08/2025 01:15;0,287
10/08/2025 01:30;0,250
10/08/2025 01:45;0,300
10/08/2025 02:00;0,238
10/08/2025 02:15;0,300
10/08/2025 02:30;0,238
10/08/2025 02:45;0,387
10/08/2025 03:00;0,238
10/08/2025 03:15;0,287
10/08/2025 03:30;0,250
10/08/2025 03:45;0,338
10/08/2025 04:00;0,250
10/08/2025 04:15;0,275
10/08/2025 04:30;0,262
10/08/2025 04:45;0,238
10/08/2025 05:00;0,300
10/08/2025 05:15;0,262
10/08/2025 05:30;0,262
10/08/2025 05:45;0,338
10/08/2025 06:00;0,250
10/08/2025 06:15;0,262
10/08/2025 06:30;0,063
10/08/2025 06:45;0,000
10/08/2025 07:00;0,000
10/08/2025 07:15;0,000
10/08/2025 07:30;0,000
10/08/2025 07:45;0,000
10/08/2025 08:00;0,000
10/08/2025 08:15;0,000
10/08/2025 08:30;0,000
10/08/2025 08:45;0,000
10/08/2025 09:00;0,000
10/08/2025 09:15;0,000
10/08/2025 09:30;0,000
10/08/2025 09:45;0,000
10/08/2025 10:00;0,000
10/08/2025 10:15;0,000
10/08/2025 10:30;0,000
10/08/2025 10:45;0,000
10/08/2025 11:00;0,000
10/08/2025 11:15;0,000
10/08/2025 11:30;0,000
10/08/2025 11:45;0,000
10/08/2025 12:00;0,000
10/08/2025 12:15;0,000
10/08/2025 12:30;0,000
10/08/2025 12:45;0,000
10/08/2025 13:00;0,000
10/08/2025 13:15;0,000
10/08/2025 13:30;0,000
10/08/2025 13:45;0,000
10/08/2025 14:00;0,000
10/08/2025 14:15;0,000
10/08/2025 14:30;0,000
10/08/2025 14:45;0,000
10/08/2025 15:00;0,000
10/08/2025 15:15;0,000
10/08/2025 15:30;0,000
10/08/2025 15:45;0,000
10/08/2025 16:00;0,000
10/08/2025 16:15;0,000
10/08/2025 16:30;0,000
10/08/2025 16:45;0,000
10/08/2025 17:00;0,000
10/08/2025 17:15;0,000
10/08/2025 17:30;0,000
10/08/2025 17:45;0,000
10/08/2025 18:00;0,000
10/08/2025 18:15;0,000
10/08/2025 18:30;0,000
10/08/2025 18:45;0,000
10/08/2025 19:00;0,000
10/08/2025 19:15;0,000
10/08/2025 19:30;0,000
10/08/2025 19:45;0,000
10/08/2025 20:00;0,000
10/08/2025 20:15;0,000
10/08/2025 20:30;0,025
10/08/2025 20:45;0,063
10/08/2025 21:00;0,250
10/08/2025 21:15;0,262
10/08/2025 21:30;0,287
10/08/2025 21:45;0,275
10/08/2025 22:00;0,313
10/08/2025 22:15;0,275
10/08/2025 22:30;0,262
10/08/2025 22:45;0,287
10/08/2025 23:00;0,313
10/08/2025 23:15;0,300
10/08/2025 23:30;0,238
10/08/2025 23:45;0,313
11/08/2025 00:00;0,238
11/08/2025 00:15;0,300
11/08/2025 00:30;0,250
11/08/2025 00:45;0,225
11/08/2025 01:00;0,325
11/08/2025 01:15;0,313
11/08/2025 01:30;0,287
11/08/2025 01:45;0,262
11/08/2025 02:00;0,275
11/08/2025 02:15;0,262
11/08/2025 02:30;0,275
11/08/2025 02:45;0,275
11/08/2025 03:00;0,250
11/08/2025 03:15;0,287
11/08/2025 03:30;0,250
11/08/2025 03:45;1,350
11/08/2025 04:00;0,912
11/08/2025 04:15;1,063
11/08/2025 04:30;0,938
11/08/2025 04:45;0,912
11/08/2025 05:00;1,025
11/08/2025 05:15;0,975
11/08/2025 05:30;0,988
11/08/2025 05:45;0,950
11/08/2025 06:00;1,037
11/08/2025 06:15;0,675
11/08/2025 06:30;0,075
11/08/2025 06:45;0,000
11/08/2025 07:00;0,013
11/08/2025 07:15;0,000
11/08/2025 07:30;0,000
11/08/2025 07:45;0,000
11/08/2025 08:00;0,000
11/08/2025 08:15;0,000
11/08/2025 08:30;0,000
11/08/2025 08:45;0,000
11/08/2025 09:00;0,000
11/08/2025 09:15;0,000
11/08/2025 09:30;0,000
11/08/2025 09:45;0,000
11/08/2025 10:00;0,000
11/08/2025 10:15;0,000
11/08/2025 10:30;0,000
11/08/2025 10:45;0,000
11/08/2025 11:00;0,000
11/08/2025 11:15;0,000
11/08/2025 11:30;0,000
11/08/2025 11:45;0,000
11/08/2025 12:00;0,000
11/08/2025 12:15;0,000
11/08/2025 12:30;0,000
11/08/2025 12:45;0,000
11/08/2025 13:00;0,000
11/08/2025 13:15;0,000
11/08/2025 13:30;0,000
11/08/2025 13:45;0,000
11/08/2025 14:00;0,000
11/08/2025 14:15;0,000
11/08/2025 14:30;0,000
11/08/2025 14:45;0,000
11/08/2025 15:00;0,000
11/08/2025 15:15;0,000
11/08/2025 15:30;0,000
11/08/2025 15:45;0,000
11/08/2025 16:00;0,000
11/08/2025 16:15;0,000
11/08/2025 16:30;0,000
11/08/2025 16:45;0,000
11/08/2025 17:00;0,000
11/08/2025 17:15;0,000
11/08/2025 17:30;0,000
11/08/2025 17:45;0,000
11/08/2025 18:00;0,000
11/08/2025 18:15;0,000
11/08/2025 18:30;0,000
11/08/2025 18:45;0,000
11/08/2025 19:00;0,000
11/08/2025 19:15;0,000
11/08/2025 19:30;0,000
11/08/2025 19:45;0,000
11/08/2025 20:00;0,000
11/08/2025 20:15;0,038
11/08/2025 20:30;0,013
11/08/2025 20:45;0,150
11/08/2025 21:00;0,287
11/08/2025 21:15;0,250
11/08/2025 21:30;0,325
11/08/2025 21:45;0,275
11/08/2025 22:00;0,300
11/08/2025 22:15;0,262
11/08/2025 22:30;0,375
11/08/2025 22:45;0,287
11/08/2025 23:00;0,300
11/08/2025 23:15;0,275
11/08/2025 23:30;0,300
11/08/2025 23:45;0,287
12/08/2025 00:00;0,275
12/08/2025 00:15;0,313
12/08/2025 00:30;0,287
12/08/2025 00:45;0,300
12/08/2025 01:00;0,300
12/08/2025 01:15;0,325
12/08/2025 01:30;0,325
12/08/2025 01:45;0,238
12/08/2025 02:00;0,338
12/08/2025 02:15;0,250
12/08/2025 02:30;0,600
12/08/2025 02:45;0,950
12/08/2025 03:00;0,975
12/08/2025 03:15;0,938
12/08/2025 03:30;1,050
12/08/2025 03:45;0,938
12/08/2025 04:00;0,975
12/08/2025 04:15;0,962
12/08/2025 04:30;0,912
12/08/2025 04:45;0,988
12/08/2025 05:00;0,962
12/08/2025 05:15;0,975
12/08/2025 05:30;1,113
12/08/2025 05:45;0,925
12/08/2025 06:00;1,013
12/08/2025 06:15;0,688
12/08/2025 06:30;0,175
12/08/2025 06:45;0,000
12/08/2025 07:00;0,013
12/08/2025 07:15;0,000
12/08/2025 07:30;0,063
12/08/2025 07:45;0,000
12/08/2025 08:00;0,000
12/08/2025 08:15;0,000
12/08/2025 08:30;0,000
12/08/2025 08:45;0,000
12/08/2025 09:00;0,000
12/08/2025 09:15;0,000
12/08/2025 09:30;0,000
12/08/2025 09:45;0,000
12/08/2025 10:00;0,000
12/08/2025 10:15;0,000
12/08/2025 10:30;0,000
12/08/2025 10:45;0,000
12/08/2025 11:00;0,000
12/08/2025 11:15;0,000
12/08/2025 11:30;0,000
12/08/2025 11:45;0,000
12/08/2025 12:00;0,000
12/08/2025 12:15;0,000
12/08/2025 12:30;0,000
12/08/2025 12:45;0,000
12/08/2025 13:00;0,000
12/08/2025 13:15;0,000
12/08/2025 13:30;0,000
12/08/2025 13:45;0,000
12/08/2025 14:00;0,000
12/08/2025 14:15;0,000
12/08/2025 14:30;0,000
12/08/2025 14:45;0,000
12/08/2025 15:00;0,000
12/08/2025 15:15;0,000
12/08/2025 15:30;0,000
12/08/2025 15:45;0,000
12/08/2025 16:00;0,000
12/08/2025 16:15;0,000
12/08/2025 16:30;0,000
12/08/2025 16:45;0,000
12/08/2025 17:00;0,000
12/08/2025 17:15;0,000
12/08/2025 17:30;0,000
12/08/2025 17:45;0,000
12/08/2025 18:00;0,000
12/08/2025 18:15;0,000
12/08/2025 18:30;0,000
12/08/2025 18:45;0,000
12/08/2025 19:00;0,000
12/08/2025 19:15;0,000
12/08/2025 19:30;0,000
12/08/2025 19:45;0,000
12/08/2025 20:00;0,013
12/08/2025 20:15;0,050
12/08/2025 20:30;0,013
12/08/2025 20:45;0,163
12/08/2025 21:00;0,262
12/08/2025 21:15;0,275
12/08/2025 21:30;0,362
12/08/2025 21:45;0,325
12/08/2025 22:00;0,300
12/08/2025 22:15;0,275
12/08/2025 22:30;0,313
12/08/2025 22:45;0,262
12/08/2025 23:00;0,313
12/08/2025 23:15;0,250
12/08/2025 23:30;0,338
12/08/2025 23:45;0,362
13/08/2025 00:00;0,325
13/08/2025 00:15;0,250
13/08/2025 00:30;0,262
13/08/2025 00:45;0,338
13/08/2025 01:00;0,275
13/08/2025 01:15;0,287
13/08/2025 01:30;0,287
13/08/2025 01:45;0,412
13/08/2025 02:00;0,975
13/08/2025 02:15;0,938
13/08/2025 02:30;1,000
13/08/2025 02:45;0,925
13/08/2025 03:00;0,563
13/08/2025 03:15;0,238
13/08/2025 03:30;0,500
13/08/2025 03:45;0,938
13/08/2025 04:00;0,988
13/08/2025 04:15;1,000
13/08/2025 04:30;0,538
13/08/2025 04:45;0,325
13/08/2025 05:00;0,275
13/08/2025 05:15;0,287
13/08/2025 05:30;0,338
13/08/2025 05:45;1,025
13/08/2025 06:00;0,950
13/08/2025 06:15;0,425
13/08/2025 06:30;0,163
13/08/2025 06:45;0,000
13/08/2025 07:00;0,000
13/08/2025 07:15;0,000
13/08/2025 07:30;0,000
13/08/2025 07:45;0,000
13/08/2025 08:00;0,000
13/08/2025 08:15;0,000
13/08/2025 08:30;0,000
13/08/2025 08:45;0,000
13/08/2025 09:00;0,000
13/08/2025 09:15;0,000
13/08/2025 09:30;0,000
13/08/2025 09:45;0,000
13/08/2025 10:00;0,000
13/08/2025 10:15;0,000
13/08/2025 10:30;0,000
13/08/2025 10:45;0,000
13/08/2025 11:00;0,000
13/08/2025 11:15;0,000
13/08/2025 11:30;0,000
13/08/2025 11:45;0,000
13/08/2025 12:00;0,000
13/08/2025 12:15;0,000
13/08/2025 12:30;0,000
13/08/2025 12:45;0,000
13/08/2025 13:00;0,000
13/08/2025 13:15;0,000
13/08/2025 13:30;0,000
13/08/2025 13:45;0,000
13/08/2025 14:00;0,000
13/08/2025 14:15;0,000
13/08/2025 14:30;0,000
13/08/2025 14:45;0,000
13/08/2025 15:00;0,000
13/08/2025 15:15;0,000
13/08/2025 15:30;0,000
13/08/2025 15:45;0,000
13/08/2025 16:00;0,000
13/08/2025 16:15;0,000
13/08/2025 16:30;0,000
13/08/2025 16:45;0,000
13/08/2025 17:00;0,000
13/08/2025 17:15;0,000
13/08/2025 17:30;0,000
13/08/2025 17:45;0,000
13/08/2025 18:00;0,000
13/08/2025 18:15;0,000
13/08/2025 18:30;0,000
13/08/2025 18:45;0,000
13/08/2025 19:00;0,000
13/08/2025 19:15;0,000
13/08/2025 19:30;0,000
13/08/2025 19:45;0,000
13/08/2025 20:00;0,000
13/08/2025 20:15;0,013
13/08/2025 20:30;0,050
13/08/2025 20:45;0,313
13/08/2025 21:00;0,262
13/08/2025 21:15;0,338
13/08/2025 21:30;0,275
13/08/2025 21:45;0,300
13/08/2025 22:00;0,275
13/08/2025 22:15;0,300
13/08/2025 22:30;0,287
13/08/2025 22:45;0,362
13/08/2025 23:00;0,287
13/08/2025 23:15;0,287
13/08/2025 23:30;0,287
13/08/2025 23:45;0,275
14/08/2025 00:00;0,300
14/08/2025 00:15;0,262
14/08/2025 00:30;0,287
14/08/2025 00:45;0,313
14/08/2025 01:00;0,250
14/08/2025 01:15;0,338
14/08/2025 01:30;0,250
14/08/2025 01:45;0,400
14/08/2025 02:00;0,463
14/08/2025 02:15;1,000
14/08/2025 02:30;0,950
14/08/2025 02:45;0,962
14/08/2025 03:00;0,962
14/08/2025 03:15;0,962
14/08/2025 03:30;0,625
14/08/2025 03:45;0,962
14/08/2025 04:00;0,962
14/08/2025 04:15;0,925
14/08/2025 04:30;0,950
14/08/2025 04:45;1,000
14/08/2025 05:00;1,000
14/08/2025 05:15;1,000
14/08/2025 05:30;0,938
14/08/2025 05:45;1,013
14/08/2025 06:00;0,925
14/08/2025 06:15;1,025
14/08/2025 06:30;0,762
14/08/2025 06:45;0,188
14/08/2025 07:00;0,025
14/08/2025 07:15;0,275
14/08/2025 07:30;0,412
14/08/2025 07:45;0,063
14/08/2025 08:00;0,000
14/08/2025 08:15;0,000
14/08/2025 08:30;0,000
14/08/2025 08:45;0,000
14/08/2025 09:00;0,000
14/08/2025 09:15;0,000
14/08/2025 09:30;0,000
14/08/2025 09:45;0,000
14/08/2025 10:00;0,000
14/08/2025 10:15;0,000
14/08/2025 10:30;0,000
14/08/2025 10:45;0,000
14/08/2025 11:00;0,000
14/08/2025 11:15;0,000
14/08/2025 11:30;0,000
14/08/2025 11:45;0,000
14/08/2025 12:00;0,000
14/08/2025 12:15;0,000
14/08/2025 12:30;0,000
14/08/2025 12:45;0,000
14/08/2025 13:00;0,000
14/08/2025 13:15;0,000
14/08/2025 13:30;0,000
14/08/2025 13:45;0,000
14/08/2025 14:00;0,000
14/08/2025 14:15;0,000
14/08/2025 14:30;0,000
14/08/2025 14:45;0,000
14/08/2025 15:00;0,000
14/08/2025 15:15;0,000
14/08/2025 15:30;0,000
14/08/2025 15:45;0,000
14/08/2025 16:00;0,000
14/08/2025 16:15;0,000
14/08/2025 16:30;0,000
14/08/2025 16:45;0,000
14/08/2025 17:00;0,000
14/08/2025 17:15;0,000
14/08/2025 17:30;0,000
14/08/2025 17:45;0,000
14/08/2025 18:00;0,000
14/08/2025 18:15;0,000
14/08/2025 18:30;0,000
14/08/2025 18:45;0,000
14/08/2025 19:00;0,000
14/08/2025 19:15;0,000
14/08/2025 19:30;0,000
14/08/2025 19:45;0,000
14/08/2025 20:00;0,000
14/08/2025 20:15;0,013
14/08/2025 20:30;0,238
14/08/2025 20:45;0,188
14/08/2025 21:00;0,275
14/08/2025 21:15;0,287
14/08/2025 21:30;0,262
14/08/2025 21:45;0,325
14/08/2025 22:00;0,262
14/08/2025 22:15;0,313
14/08/2025 22:30;0,262
14/08/2025 22:45;0,375
14/08/2025 23:00;0,350
14/08/2025 23:15;0,313
14/08/2025 23:30;0,262
14/08/2025 23:45;0,313
15/08/2025 00:00;0,275
15/08/2025 00:15;0,262
15/08/2025 00:30;0,313
15/08/2025 00:45;0,287
15/08/2025 01:00;0,313
15/08/2025 01:15;0,275
15/08/2025 01:30;0,287
15/08/2025 01:45;0,313
15/08/2025 02:00;0,262
15/08/2025 02:15;0,325
15/08/2025 02:30;0,412
15/08/2025 02:45;1,000
15/08/2025 03:00;0,988
15/08/2025 03:15;1,000
15/08/2025 03:30;0,938
15/08/2025 03:45;0,800
15/08/2025 04:00;0,262
15/08/2025 04:15;0,262
15/08/2025 04:30;0,313
15/08/2025 04:45;0,287
15/08/2025 05:00;0,313
15/08/2025 05:15;0,262
15/08/2025 05:30;0,300
15/08/2025 05:45;0,350
15/08/2025 06:00;0,325
15/08/2025 06:15;0,300
15/08/2025 06:30;0,138
15/08/2025 06:45;0,038
15/08/2025 07:00;0,000
15/08/2025 07:15;0,000
15/08/2025 07:30;0,000
15/08/2025 07:45;0,000
15/08/2025 08:00;0,000
15/08/2025 08:15;0,000
15/08/2025 08:30;0,000
15/08/2025 08:45;0,000
15/08/2025 09:00;0,000
15/08/2025 09:15;0,000
15/08/2025 09:30;0,000
15/08/2025 09:45;0,000
15/08/2025 10:00;0,000
15/08/2025 10:15;0,000
15/08/2025 10:30;0,000
15/08/2025 10:45;0,000
15/08/2025 11:00;0,000
15/08/2025 11:15;0,000
15/08/2025 11:30;0,000
15/08/2025 11:45;0,000
15/08/2025 12:00;0,000
15/08/2025 12:15;0,000
15/08/2025 12:30;0,000
15/08/2025 12:45;0,000
15/08/2025 13:00;0,000
15/08/2025 13:15;0,000
15/08/2025 13:30;0,000
15/08/2025 13:45;0,000
15/08/2025 14:00;0,000
15/08/2025 14:15;0,000
15/08/2025 14:30;0,000
15/08/2025 14:45;0,000
15/08/2025 15:00;0,000
15/08/2025 15:15;0,000
15/08/2025 15:30;0,000
15/08/2025 15:45;0,000
15/08/2025 16:00;0,000
15/08/2025 16:15;0,000
15/08/2025 16:30;0,000
15/08/2025 16:45;0,000
15/08/2025 17:00;0,000
15/08/2025 17:15;0,000
15/08/2025 17:30;0,000
15/08/2025 17:45;0,000
15/08/2025 18:00;0,000
15/08/2025 18:15;0,000
15/08/2025 18:30;0,000
15/08/2025 18:45;0,000
15/08/2025 19:00;0,000
15/08/2025 19:15;0,000
15/08/2025 19:30;0,000
15/08/2025 19:45;0,000
15/08/2025 20:00;0,013
15/08/2025 20:15;0,000
15/08/2025 20:30;0,050
15/08/2025 20:45;0,163
15/08/2025 21:00;0,287
15/08/2025 21:15;0,287
15/08/2025 21:30;0,275
15/08/2025 21:45;0,313
15/08/2025 22:00;0,325
15/08/2025 22:15;0,313
15/08/2025 22:30;0,313
15/08/2025 22:45;0,313
15/08/2025 23:00;0,275
15/08/2025 23:15;0,338
15/08/2025 23:30;0,238
15/08/2025 23:45;0,338
16/08/2025 00:00;0,238
16/08/2025 00:15;0,275
16/08/2025 00:30;0,400
16/08/2025 00:45;0,250
16/08/2025 01:00;0,338
16/08/2025 01:15;0,262
16/08/2025 01:30;0,300
16/08/2025 01:45;0,287
16/08/2025 02:00;0,287
16/08/2025 02:15;0,300
16/08/2025 02:30;0,287
16/08/2025 02:45;0,313
16/08/2025 03:00;0,325
16/08/2025 03:15;0,300
16/08/2025 03:30;0,262
16/08/2025 03:45;0,338
16/08/2025 04:00;0,250
16/08/2025 04:15;0,275
16/08/2025 04:30;0,313
16/08/2025 04:45;0,262
16/08/2025 05:00;0,338
16/08/2025 05:15;0,238
16/08/2025 05:30;0,325
16/08/2025 05:45;0,313
16/08/2025 06:00;0,362
16/08/2025 06:15;0,275
16/08/2025 06:30;0,287
16/08/2025 06:45;0,287
16/08/2025 07:00;0,287
16/08/2025 07:15;0,138
16/08/2025 07:30;0,013
16/08/2025 07:45;0,000
16/08/2025 08:00;0,000
16/08/2025 08:15;0,000
16/08/2025 08:30;0,000
16/08/2025 08:45;0,013
16/08/2025 09:00;0,000
16/08/2025 09:15;0,000
16/08/2025 09:30;0,000
16/08/2025 09:45;0,000
16/08/2025 10:00;0,000
16/08/2025 10:15;0,000
16/08/2025 10:30;0,000
16/08/2025 10:45;0,000
16/08/2025 11:00;0,000
16/08/2025 11:15;0,000
16/08/2025 11:30;0,000
16/08/2025 11:45;0,000
16/08/2025 12:00;0,000
16/08/2025 12:15;0,000
16/08/2025 12:30;0,000
16/08/2025 12:45;0,000
16/08/2025 13:00;0,000
16/08/2025 13:15;0,000
16/08/2025 13:30;0,000
16/08/2025 13:45;0,000
16/08/2025 14:00;0,000
16/08/2025 14:15;0,000
16/08/2025 14:30;0,000
16/08/2025 14:45;0,000
16/08/2025 15:00;0,000
16/08/2025 15:15;0,000
16/08/2025 15:30;0,000
16/08/2025 15:45;0,000
16/08/2025 16:00;0,000
16/08/2025 16:15;0,000
16/08/2025 16:30;0,000
16/08/2025 16:45;0,000
16/08/2025 17:00;0,000
16/08/2025 17:15;0,000
16/08/2025 17:30;0,000
16/08/2025 17:45;0,000
16/08/2025 18:00;0,000
16/08/2025 18:15;0,000
16/08/2025 18:30;0,000
16/08/2025 18:45;0,000
16/08/2025 19:00;0,000
16/08/2025 19:15;0,000
16/08/2025 19:30;0,000
16/08/2025 19:45;0,000
16/08/2025 20:00;0,000
16/08/2025 20:15;0,013
16/08/2025 20:30;0,025
16/08/2025 20:45;0,200
16/08/2025 21:00;0,313
16/08/2025 21:15;0,250
16/08/2025 21:30;0,325
16/08/2025 21:45;0,250
16/08/2025 22:00;0,325
16/08/2025 22:15;0,338
16/08/2025 22:30;0,325
16/08/2025 22:45;0,250
16/08/2025 23:00;0,313
16/08/2025 23:15;0,275
16/08/2025 23:30;0,287
16/08/2025 23:45;0,300
17/08/2025 00:00;0,250
17/08/2025 00:15;0,325
17/08/2025 00:30;0,275
17/08/2025 00:45;0,338
17/08/2025 01:00;0,300
17/08/2025 01:15;0,325
17/08/2025 01:30;0,313
17/08/2025 01:45;0,275
17/08/2025 02:00;0,313
17/08/2025 02:15;0,262
17/08/2025 02:30;0,313
17/08/2025 02:45;0,262
17/08/2025 03:00;0,325
17/08/2025 03:15;0,250
17/08/2025 03:30;0,313
17/08/2025 03:45;0,287
17/08/2025 04:00;0,300
17/08/2025 04:15;0,338
17/08/2025 04:30;0,262
17/08/2025 04:45;0,287
17/08/2025 05:00;0,300
17/08/2025 05:15;0,275
17/08/2025 05:30;0,300
17/08/2025 05:45;0,275
17/08/2025 06:00;0,300
17/08/2025 06:15;0,387
17/08/2025 06:30;0,262
17/08/2025 06:45;0,050
17/08/2025 07:00;0,000
17/08/2025 07:15;0,000
17/08/2025 07:30;0,000
17/08/2025 07:45;0,000
17/08/2025 08:00;0,000
17/08/2025 08:15;0,000
17/08/2025 08:30;0,000
17/08/2025 08:45;0,000
17/08/2025 09:00;0,000
17/08/2025 09:15;0,000
17/08/2025 09:30;0,000
17/08/2025 09:45;0,000
17/08/2025 10:00;0,000
17/08/2025 10:15;0,000
17/08/2025 10:30;0,000
17/08/2025 10:45;0,000
17/08/2025 11:00;0,000
17/08/2025 11:15;0,000
17/08/2025 11:30;0,000
17/08/2025 11:45;0,000
17/08/2025 12:00;0,000
17/08/2025 12:15;0,000
17/08/2025 12:30;0,000
17/08/2025 12:45;0,000
17/08/2025 13:00;0,000
17/08/2025 13:15;0,000
17/08/2025 13:30;0,000
17/08/2025 13:45;0,000
17/08/2025 14:00;0,000
17/08/2025 14:15;0,000
17/08/2025 14:30;0,000
17/08/2025 14:45;0,000
17/08/2025 15:00;0,000
17/08/2025 15:15;0,000
17/08/2025 15:30;0,000
17/08/2025 15:45;0,000
17/08/2025 16:00;0,000
17/08/2025 16:15;0,000
17/08/2025 16:30;0,000
17/08/2025 16:45;0,000
17/08/2025 17:00;0,000
17/08/2025 17:15;0,000
17/08/2025 17:30;0,000
17/08/2025 17:45;0,000
17/08/2025 18:00;0,000
17/08/2025 18:15;0,000
17/08/2025 18:30;0,000
17/08/2025 18:45;0,000
17/08/2025 19:00;0,000
17/08/2025 19:15;0,013
17/08/2025 19:30;0,038
17/08/2025 19:45;0,013
17/08/2025 20:00;0,088
17/08/2025 20:15;0,238
17/08/2025 20:30;0,238
17/08/2025 20:45;0,325
17/08/2025 21:00;0,262
17/08/2025 21:15;0,313
17/08/2025 21:30;0,287
17/08/2025 21:45;0,275
17/08/2025 22:00;0,362
17/08/2025 22:15;0,275
17/08/2025 22:30;0,313
17/08/2025 22:45;0,275
17/08/2025 23:00;0,300
17/08/2025 23:15;0,262
17/08/2025 23:30;0,325
17/08/2025 23:45;0,250
18/08/2025 00:00;0,275
18/08/2025 00:15;0,325
18/08/2025 00:30;0,362
18/08/2025 00:45;0,375
18/08/2025 01:00;0,250
18/08/2025 01:15;0,325
18/08/2025 01:30;0,287
18/08/2025 01:45;0,275
18/08/2025 02:00;0,300
18/08/2025 02:15;0,287
18/08/2025 02:30;0,287
18/08/2025 02:45;0,275
18/08/2025 03:00;0,300
18/08/2025 03:15;0,275
18/08/2025 03:30;0,662
18/08/2025 03:45;0,925
18/08/2025 04:00;0,938
18/08/2025 04:15;1,013
18/08/2025 04:30;0,975
18/08/2025 04:45;1,013
18/08/2025 05:00;0,925
18/08/2025 05:15;1,000
18/08/2025 05:30;0,962
18/08/2025 05:45;0,988
18/08/2025 06:00;0,838
18/08/2025 06:15;0,300
18/08/2025 06:30;0,275
18/08/2025 06:45;0,275
18/08/2025 07:00;0,163
18/08/2025 07:15;0,050
18/08/2025 07:30;0,800
18/08/2025 07:45;0,163
18/08/2025 08:00;0,013
18/08/2025 08:15;0,000
18/08/2025 08:30;0,000
18/08/2025 08:45;0,000
18/08/2025 09:00;0,000
18/08/2025 09:15;0,000
18/08/2025 09:30;0,000
18/08/2025 09:45;0,000
18/08/2025 10:00;0,000
18/08/2025 10:15;0,000
18/08/2025 10:30;0,000
18/08/2025 10:45;0,000
18/08/2025 11:00;0,000
18/08/2025 11:15;0,000
18/08/2025 11:30;0,000
18/08/2025 11:45;0,000
18/08/2025 12:00;0,000
18/08/2025 12:15;0,000
18/08/2025 12:30;0,000
18/08/2025 12:45;0,000
18/08/2025 13:00;0,000
18/08/2025 13:15;0,000
18/08/2025 13:30;0,000
18/08/2025 13:45;0,000
18/08/2025 14:00;0,000
18/08/2025 14:15;0,000
18/08/2025 14:30;0,000
18/08/2025 14:45;0,000
18/08/2025 15:00;0,000
18/08/2025 15:15;0,000
18/08/2025 15:30;0,000
18/08/2025 15:45;0,000
18/08/2025 16:00;0,000
