Date;kWh
4/02/2025 08:15;89,25
4/02/2025 08:30;88,55
4/02/2025 08:45;92,05
4/02/2025 09:00;87,85
4/02/2025 09:15;84,7
4/02/2025 09:30;94,85
4/02/2025 09:45;92,4
4/02/2025 10:00;82,95
4/02/2025 10:15;75,25
4/02/2025 10:30;76,65
4/02/2025 10:45;67,2
4/02/2025 11:00;73,5
4/02/2025 11:15;78,75
4/02/2025 11:30;71,05
4/02/2025 11:45;72,8
4/02/2025 12:00;74,9
4/02/2025 12:15;71,05
4/02/2025 12:30;76,65
4/02/2025 12:45;75,6
4/02/2025 13:00;78,4
4/02/2025 13:15;73,15
4/02/2025 13:30;68,25
4/02/2025 13:45;71,05
4/02/2025 14:00;68,25
4/02/2025 14:15;68,6
4/02/2025 14:30;70,7
4/02/2025 14:45;67,55
4/02/2025 15:00;65,8
4/02/2025 15:15;67,2
4/02/2025 15:30;72,1
4/02/2025 15:45;73,15
4/02/2025 16:00;69,3
4/02/2025 16:15;68,6
4/02/2025 16:30;70
4/02/2025 16:45;70
4/02/2025 17:00;65,45
4/02/2025 17:15;74,2
4/02/2025 17:30;95,9
4/02/2025 17:45;95,2
4/02/2025 18:00;104,3
4/02/2025 18:15;102,2
4/02/2025 18:30;102,9
4/02/2025 18:45;87,15
4/02/2025 19:00;94,15
4/02/2025 19:15;94,85
4/02/2025 19:30;96,25
4/02/2025 19:45;96,6
4/02/2025 20:00;85,4
4/02/2025 20:15;80,15
4/02/2025 20:30;75,6
4/02/2025 20:45;78,75
4/02/2025 21:00;75,95
4/02/2025 21:15;66,15
4/02/2025 21:30;62,65
4/02/2025 21:45;60,2
4/02/2025 22:00;59,5
4/02/2025 22:15;56
4/02/2025 22:30;58,45
4/02/2025 22:45;54,25
4/02/2025 23:00;59,15
4/02/2025 23:15;55,65
4/02/2025 23:30;55,3
4/02/2025 23:45;54,95
5/02/2025 00:00;54,25
5/02/2025 00:15;58,45
5/02/2025 00:30;56,35
5/02/2025 00:45;55,3
5/02/2025 01:00;53,55
5/02/2025 01:15;53,2
5/02/2025 01:30;51,1
5/02/2025 01:45;53,55
5/02/2025 02:00;50,75
5/02/2025 02:15;56,7
5/02/2025 02:30;52,5
5/02/2025 02:45;56
5/02/2025 03:00;52,5
5/02/2025 03:15;56
5/02/2025 03:30;48,65
5/02/2025 03:45;52,5
5/02/2025 04:00;51,45
5/02/2025 04:15;52,5
5/02/2025 04:30;51,1
5/02/2025 04:45;54,6
5/02/2025 05:00;52,85
5/02/2025 05:15;54,95
5/02/2025 05:30;51,45
5/02/2025 05:45;57,75
5/02/2025 06:00;66,85
5/02/2025 06:15;70,7
5/02/2025 06:30;68,6
5/02/2025 06:45;58,8
5/02/2025 07:00;73,85
5/02/2025 07:15;72,45
5/02/2025 07:30;74,9
5/02/2025 07:45;72,45
5/02/2025 08:00;74,2
5/02/2025 08:15;74,2
5/02/2025 08:30;68,6
5/02/2025 08:45;68,6
5/02/2025 09:00;66,85
5/02/2025 09:15;74,9
5/02/2025 09:30;68,95
5/02/2025 09:45;67,9
5/02/2025 10:00;70
5/02/2025 10:15;68,25
5/02/2025 10:30;67,9
5/02/2025 10:45;64,75
5/02/2025 11:00;75,95
5/02/2025 11:15;77
5/02/2025 11:30;76,3
5/02/2025 11:45;76,3
5/02/2025 12:00;69,65
5/02/2025 12:15;75,6
5/02/2025 12:30;72,8
5/02/2025 12:45;74,55
5/02/2025 13:00;79,8
5/02/2025 13:15;80,5
5/02/2025 13:30;75,25
5/02/2025 13:45;71,75
5/02/2025 14:00;74,9
5/02/2025 14:15;71,4
5/02/2025 14:30;75,95
5/02/2025 14:45;76,3
5/02/2025 15:00;76,65
5/02/2025 15:15;74,9
5/02/2025 15:30;68,95
5/02/2025 15:45;86,8
5/02/2025 16:00;90,65
5/02/2025 16:15;85,75
5/02/2025 16:30;85,05
5/02/2025 16:45;91
5/02/2025 17:00;91
5/02/2025 17:15;98
5/02/2025 17:30;95,55
5/02/2025 17:45;96,6
5/02/2025 18:00;91,7
5/02/2025 18:15;80,5
5/02/2025 18:30;73,85
5/02/2025 18:45;76,3
5/02/2025 19:00;75,6
5/02/2025 19:15;72,45
5/02/2025 19:30;74,9
5/02/2025 19:45;64,05
5/02/2025 20:00;68,95
5/02/2025 20:15;61,6
5/02/2025 20:30;63
5/02/2025 20:45;58,8
5/02/2025 21:00;64,4
5/02/2025 21:15;59,15
5/02/2025 21:30;60,55
5/02/2025 21:45;57,75
5/02/2025 22:00;57,4
5/02/2025 22:15;53,2
5/02/2025 22:30;56,35
5/02/2025 22:45;52,5
5/02/2025 23:00;63,35
5/02/2025 23:15;55,3
5/02/2025 23:30;60,55
5/02/2025 23:45;59,85
6/02/2025 00:00;63
6/02/2025 00:15;59,15
6/02/2025 00:30;57,05
6/02/2025 00:45;57,4
6/02/2025 01:00;53,55
6/02/2025 01:15;51,45
6/02/2025 01:30;51,8
6/02/2025 01:45;53,9
6/02/2025 02:00;49
6/02/2025 02:15;52,5
6/02/2025 02:30;51,1
6/02/2025 02:45;52,85
6/02/2025 03:00;48,3
6/02/2025 03:15;50,4
6/02/2025 03:30;54,6
6/02/2025 03:45;49,7
6/02/2025 04:00;51,8
6/02/2025 04:15;52,85
6/02/2025 04:30;48,65
6/02/2025 04:45;53,2
6/02/2025 05:00;53,2
6/02/2025 05:15;50,4
6/02/2025 05:30;52,15
6/02/2025 05:45;57,4
6/02/2025 06:00;72,1
6/02/2025 06:15;65,45
6/02/2025 06:30;65,45
6/02/2025 06:45;64,75
6/02/2025 07:00;62,3
6/02/2025 07:15;68,25
6/02/2025 07:30;70
6/02/2025 07:45;78,4
6/02/2025 08:00;73,15
6/02/2025 08:15;78,75
6/02/2025 08:30;79,8
6/02/2025 08:45;86,1
6/02/2025 09:00;89,25
6/02/2025 09:15;78,4
6/02/2025 09:30;87,85
6/02/2025 09:45;82,25
6/02/2025 10:00;84,35
6/02/2025 10:15;82,25
6/02/2025 10:30;93,1
6/02/2025 10:45;88,55
6/02/2025 11:00;89,6
6/02/2025 11:15;84
6/02/2025 11:30;83,65
6/02/2025 11:45;79,1
6/02/2025 12:00;84,7
6/02/2025 12:15;80,5
6/02/2025 12:30;74,55
6/02/2025 12:45;72,45
6/02/2025 13:00;78,4
6/02/2025 13:15;72,45
6/02/2025 13:30;73,15
6/02/2025 13:45;70,35
6/02/2025 14:00;70,7
6/02/2025 14:15;76,3
6/02/2025 14:30;71,75
6/02/2025 14:45;78,05
6/02/2025 15:00;73,5
6/02/2025 15:15;79,45
6/02/2025 15:30;73,85
6/02/2025 15:45;71,4
6/02/2025 16:00;73,15
6/02/2025 16:15;70
6/02/2025 16:30;79,8
6/02/2025 16:45;92,75
6/02/2025 17:00;99,4
6/02/2025 17:15;96,6
6/02/2025 17:30;101,85
6/02/2025 17:45;113,4
6/02/2025 18:00;114,45
6/02/2025 18:15;109,55
6/02/2025 18:30;106,75
6/02/2025 18:45;98,35
6/02/2025 19:00;100,1
6/02/2025 19:15;100,8
6/02/2025 19:30;94,85
6/02/2025 19:45;97,3
6/02/2025 20:00;96,6
6/02/2025 20:15;95,2
6/02/2025 20:30;95,55
6/02/2025 20:45;94,15
6/02/2025 21:00;98,35
6/02/2025 21:15;94,15
6/02/2025 21:30;87,85
6/02/2025 21:45;87,15
6/02/2025 22:00;73,85
6/02/2025 22:15;58,8
6/02/2025 22:30;59,5
6/02/2025 22:45;57,05
6/02/2025 23:00;55,65
6/02/2025 23:15;56,7
6/02/2025 23:30;53,55
6/02/2025 23:45;57,05
7/02/2025 00:00;52,85
7/02/2025 00:15;56
7/02/2025 00:30;52,5
7/02/2025 00:45;53,55
7/02/2025 01:00;51,45
7/02/2025 01:15;50,4
7/02/2025 01:30;55,3
7/02/2025 01:45;47,6
7/02/2025 02:00;53,2
7/02/2025 02:15;51,45
7/02/2025 02:30;50,4
7/02/2025 02:45;52,85
7/02/2025 03:00;51,45
7/02/2025 03:15;52,15
7/02/2025 03:30;50,75
7/02/2025 03:45;53,2
7/02/2025 04:00;49,7
7/02/2025 04:15;53,55
7/02/2025 04:30;51,1
7/02/2025 04:45;50,75
7/02/2025 05:00;54,6
7/02/2025 05:15;50,75
7/02/2025 05:30;54,25
7/02/2025 05:45;64,4
7/02/2025 06:00;66,5
7/02/2025 06:15;59,5
7/02/2025 06:30;65,45
7/02/2025 06:45;70
7/02/2025 07:00;71,4
7/02/2025 07:15;82,95
7/02/2025 07:30;81,2
7/02/2025 07:45;87,15
7/02/2025 08:00;81,2
7/02/2025 08:15;85,05
7/02/2025 08:30;86,8
7/02/2025 08:45;80,5
7/02/2025 09:00;87,15
7/02/2025 09:15;83,65
7/02/2025 09:30;83,65
7/02/2025 09:45;85,4
7/02/2025 10:00;85,4
7/02/2025 10:15;86,1
7/02/2025 10:30;86,45
7/02/2025 10:45;85,05
7/02/2025 11:00;85,05
7/02/2025 11:15;80,15
7/02/2025 11:30;86,8
7/02/2025 11:45;82,25
7/02/2025 12:00;84
7/02/2025 12:15;81,9
7/02/2025 12:30;88,55
7/02/2025 12:45;82,25
7/02/2025 13:00;87,85
7/02/2025 13:15;79,1
7/02/2025 13:30;76,3
7/02/2025 13:45;68,6
7/02/2025 14:00;68,95
7/02/2025 14:15;69,65
7/02/2025 14:30;67,2
7/02/2025 14:45;73,85
7/02/2025 15:00;68,95
7/02/2025 15:15;67,2
7/02/2025 15:30;69,3
7/02/2025 15:45;69,3
7/02/2025 16:00;73,5
7/02/2025 16:15;68,6
7/02/2025 16:30;64,75
7/02/2025 16:45;70
7/02/2025 17:00;63,7
7/02/2025 17:15;73,15
7/02/2025 17:30;78,4
7/02/2025 17:45;77,7
7/02/2025 18:00;80,85
7/02/2025 18:15;80,85
7/02/2025 18:30;80,15
7/02/2025 18:45;79,45
7/02/2025 19:00;78,05
7/02/2025 19:15;79,45
7/02/2025 19:30;79,45
7/02/2025 19:45;81,55
7/02/2025 20:00;71,05
7/02/2025 20:15;78,4
7/02/2025 20:30;72,45
7/02/2025 20:45;67,9
7/02/2025 21:00;66,15
7/02/2025 21:15;63,35
7/02/2025 21:30;65,8
7/02/2025 21:45;58,45
7/02/2025 22:00;63,35
7/02/2025 22:15;60,55
7/02/2025 22:30;56,35
7/02/2025 22:45;59,85
7/02/2025 23:00;60,55
7/02/2025 23:15;61,6
7/02/2025 23:30;57,75
7/02/2025 23:45;58,8
8/02/2025 00:00;58,1
8/02/2025 00:15;62,3
8/02/2025 00:30;58,45
8/02/2025 00:45;59,15
8/02/2025 01:00;58,8
8/02/2025 01:15;58,8
8/02/2025 01:30;60,55
8/02/2025 01:45;56,35
8/02/2025 02:00;56,7
8/02/2025 02:15;53,55
8/02/2025 02:30;54,6
8/02/2025 02:45;54,95
8/02/2025 03:00;57,05
8/02/2025 03:15;53,55
8/02/2025 03:30;56
8/02/2025 03:45;55,3
8/02/2025 04:00;54,6
8/02/2025 04:15;56,7
8/02/2025 04:30;53,55
8/02/2025 04:45;55,3
8/02/2025 05:00;55,65
8/02/2025 05:15;52,15
8/02/2025 05:30;57,4
8/02/2025 05:45;68,6
8/02/2025 06:00;65,1
8/02/2025 06:15;63,7
8/02/2025 06:30;60,55
8/02/2025 06:45;71,05
8/02/2025 07:00;62,65
8/02/2025 07:15;66,85
8/02/2025 07:30;61,95
8/02/2025 07:45;68,95
8/02/2025 08:00;59,85
8/02/2025 08:15;65,45
8/02/2025 08:30;63
8/02/2025 08:45;61,95
8/02/2025 09:00;66,15
8/02/2025 09:15;58,1
8/02/2025 09:30;59,15
8/02/2025 09:45;57,05
8/02/2025 10:00;58,45
8/02/2025 10:15;59,85
8/02/2025 10:30;57,4
8/02/2025 10:45;57,4
8/02/2025 11:00;54,95
8/02/2025 11:15;59,85
8/02/2025 11:30;63,7
8/02/2025 11:45;59,5
8/02/2025 12:00;50,05
8/02/2025 12:15;50,75
8/02/2025 12:30;48,65
8/02/2025 12:45;52,85
8/02/2025 13:00;55,3
8/02/2025 13:15;53,2
8/02/2025 13:30;55,3
8/02/2025 13:45;51,45
8/02/2025 14:00;54,95
8/02/2025 14:15;51,1
8/02/2025 14:30;54,25
8/02/2025 14:45;56
8/02/2025 15:00;54,25
8/02/2025 15:15;62,65
8/02/2025 15:30;58,8
8/02/2025 15:45;73,5
8/02/2025 16:00;77
8/02/2025 16:15;74,9
8/02/2025 16:30;75,95
8/02/2025 16:45;72,8
8/02/2025 17:00;77,35
8/02/2025 17:15;71,75
8/02/2025 17:30;69,3
8/02/2025 17:45;66,15
8/02/2025 18:00;67,9
8/02/2025 18:15;70,35
8/02/2025 18:30;63
8/02/2025 18:45;60,9
8/02/2025 19:00;64,4
8/02/2025 19:15;63
8/02/2025 19:30;72,1
8/02/2025 19:45;64,75
8/02/2025 20:00;58,1
8/02/2025 20:15;54,25
8/02/2025 20:30;56,35
8/02/2025 20:45;54,95
8/02/2025 21:00;56
8/02/2025 21:15;53,9
8/02/2025 21:30;55,65
8/02/2025 21:45;51,1
8/02/2025 22:00;53,9
8/02/2025 22:15;50,4
8/02/2025 22:30;51,8
8/02/2025 22:45;52,5
8/02/2025 23:00;49,7
8/02/2025 23:15;49,35
8/02/2025 23:30;51,8
8/02/2025 23:45;47,25
9/02/2025 00:00;50,4
9/02/2025 00:15;49,7
9/02/2025 00:30;45,85
9/02/2025 00:45;51,45
9/02/2025 01:00;46,55
9/02/2025 01:15;48,65
9/02/2025 01:30;49
9/02/2025 01:45;49
9/02/2025 02:00;51,1
9/02/2025 02:15;47,95
9/02/2025 02:30;52,5
9/02/2025 02:45;46,9
9/02/2025 03:00;50,05
9/02/2025 03:15;47,95
9/02/2025 03:30;49,35
9/02/2025 03:45;51,45
9/02/2025 04:00;46,55
9/02/2025 04:15;50,75
9/02/2025 04:30;46,9
9/02/2025 04:45;49,35
9/02/2025 05:00;46,55
9/02/2025 05:15;51,8
9/02/2025 05:30;47,6
9/02/2025 05:45;60,9
9/02/2025 06:00;58,1
9/02/2025 06:15;62,3
9/02/2025 06:30;55,65
9/02/2025 06:45;56,7
9/02/2025 07:00;57,75
9/02/2025 07:15;54,6
9/02/2025 07:30;56,7
9/02/2025 07:45;58,45
9/02/2025 08:00;55,3
9/02/2025 08:15;60,55
9/02/2025 08:30;53,9
9/02/2025 08:45;61,6
9/02/2025 09:00;59,5
9/02/2025 09:15;56,35
9/02/2025 09:30;51,45
9/02/2025 09:45;56,35
9/02/2025 10:00;51,8
9/02/2025 10:15;57,75
9/02/2025 10:30;56
9/02/2025 10:45;56,7
9/02/2025 11:00;57,05
9/02/2025 11:15;55,65
9/02/2025 11:30;57,75
9/02/2025 11:45;57,75
9/02/2025 12:00;59,85
9/02/2025 12:15;60,9
9/02/2025 12:30;55,65
9/02/2025 12:45;57,75
9/02/2025 13:00;56
9/02/2025 13:15;51,8
9/02/2025 13:30;48,65
9/02/2025 13:45;49,35
9/02/2025 14:00;48,3
9/02/2025 14:15;49,35
9/02/2025 14:30;49,35
9/02/2025 14:45;50,05
9/02/2025 15:00;51,8
9/02/2025 15:15;50,4
9/02/2025 15:30;51,45
9/02/2025 15:45;55,3
9/02/2025 16:00;55,65
9/02/2025 16:15;57,05
9/02/2025 16:30;63,35
9/02/2025 16:45;63
9/02/2025 17:00;66,85
9/02/2025 17:15;63,35
9/02/2025 17:30;67,9
9/02/2025 17:45;67,9
9/02/2025 18:00;67,55
9/02/2025 18:15;66,85
9/02/2025 18:30;69,3
9/02/2025 18:45;67,2
9/02/2025 19:00;62,65
9/02/2025 19:15;61,25
9/02/2025 19:30;65,1
9/02/2025 19:45;59,15
9/02/2025 20:00;61,6
9/02/2025 20:15;60,9
9/02/2025 20:30;57,4
9/02/2025 20:45;55,3
9/02/2025 21:00;64,75
9/02/2025 21:15;59,15
9/02/2025 21:30;56,35
9/02/2025 21:45;52,85
9/02/2025 22:00;57,4
9/02/2025 22:15;48,3
9/02/2025 22:30;53,9
9/02/2025 22:45;47,6
9/02/2025 23:00;51,45
9/02/2025 23:15;48,65
9/02/2025 23:30;49
9/02/2025 23:45;45,85
10/02/2025 00:00;47,95
10/02/2025 00:15;48,65
10/02/2025 00:30;46,55
10/02/2025 00:45;49,35
10/02/2025 01:00;51,1
10/02/2025 01:15;44,8
10/02/2025 01:30;48,3
10/02/2025 01:45;48,3
10/02/2025 02:00;49,7
10/02/2025 02:15;45,85
10/02/2025 02:30;49,7
10/02/2025 02:45;49,35
10/02/2025 03:00;49,35
10/02/2025 03:15;45,85
10/02/2025 03:30;52,85
10/02/2025 03:45;47,95
10/02/2025 04:00;46,55
10/02/2025 04:15;46,9
10/02/2025 04:30;46,55
10/02/2025 04:45;51,45
10/02/2025 05:00;48,65
10/02/2025 05:15;50,05
10/02/2025 05:30;49,35
10/02/2025 05:45;52,85
10/02/2025 06:00;63
10/02/2025 06:15;67,9
10/02/2025 06:30;56,35
10/02/2025 06:45;59,5
10/02/2025 07:00;67,9
10/02/2025 07:15;79,45
10/02/2025 07:30;79,45
10/02/2025 07:45;87,85
10/02/2025 08:00;82,6
10/02/2025 08:15;79,8
10/02/2025 08:30;81,55
10/02/2025 08:45;80,15
10/02/2025 09:00;88,2
10/02/2025 09:15;82,95
10/02/2025 09:30;85,05
10/02/2025 09:45;85,05
10/02/2025 10:00;80,5
10/02/2025 10:15;84
10/02/2025 10:30;78,05
10/02/2025 10:45;80,5
10/02/2025 11:00;83,65
10/02/2025 11:15;81,2
10/02/2025 11:30;82,25
10/02/2025 11:45;84
10/02/2025 12:00;81,2
10/02/2025 12:15;77
10/02/2025 12:30;79,8
10/02/2025 12:45;81,2
10/02/2025 13:00;83,3
10/02/2025 13:15;80,15
10/02/2025 13:30;74,55
10/02/2025 13:45;77,35
10/02/2025 14:00;69,65
10/02/2025 14:15;73,85
10/02/2025 14:30;75,95
10/02/2025 14:45;80,5
10/02/2025 15:00;69,3
10/02/2025 15:15;74,9
10/02/2025 15:30;70
10/02/2025 15:45;74,2
10/02/2025 16:00;81,2
10/02/2025 16:15;87,85
10/02/2025 16:30;79,45
10/02/2025 16:45;81,9
10/02/2025 17:00;78,75
10/02/2025 17:15;85,05
10/02/2025 17:30;101,15
10/02/2025 17:45;108,15
10/02/2025 18:00;104,65
10/02/2025 18:15;102,2
10/02/2025 18:30;101,5
10/02/2025 18:45;103,6
10/02/2025 19:00;102,9
10/02/2025 19:15;101,5
10/02/2025 19:30;96,25
10/02/2025 19:45;99,4
10/02/2025 20:00;95,9
10/02/2025 20:15;75,25
10/02/2025 20:30;80,85
10/02/2025 20:45;72,45
10/02/2025 21:00;70,7
10/02/2025 21:15;75,25
10/02/2025 21:30;72,45
10/02/2025 21:45;72,45
10/02/2025 22:00;64,05
10/02/2025 22:15;62,3
10/02/2025 22:30;58,45
10/02/2025 22:45;58,8
10/02/2025 23:00;61,6
10/02/2025 23:15;59,85
10/02/2025 23:30;51,45
10/02/2025 23:45;55,65
11/02/2025 00:00;55,65
11/02/2025 00:15;51,1
11/02/2025 00:30;54,25
11/02/2025 00:45;52,5
11/02/2025 01:00;55,65
11/02/2025 01:15;48,65
11/02/2025 01:30;53,55
11/02/2025 01:45;46,55
11/02/2025 02:00;54,25
11/02/2025 02:15;48,65
11/02/2025 02:30;51,45
11/02/2025 02:45;50,75
11/02/2025 03:00;51,8
11/02/2025 03:15;46,55
11/02/2025 03:30;53,2
11/02/2025 03:45;49,7
11/02/2025 04:00;51,1
11/02/2025 04:15;49,35
11/02/2025 04:30;52,15
11/02/2025 04:45;50,75
11/02/2025 05:00;52,5
11/02/2025 05:15;49
11/02/2025 05:30;56
11/02/2025 05:45;52,85
11/02/2025 06:00;67,2
11/02/2025 06:15;61,25
11/02/2025 06:30;56,35
11/02/2025 06:45;61,25
11/02/2025 07:00;72,1
11/02/2025 07:15;75,6
11/02/2025 07:30;76,65
11/02/2025 07:45;82,95
11/02/2025 08:00;86,8
11/02/2025 08:15;87,5
11/02/2025 08:30;86,8
11/02/2025 08:45;85,05
11/02/2025 09:00;86,45
11/02/2025 09:15;88,9
11/02/2025 09:30;85,05
11/02/2025 09:45;87,85
11/02/2025 10:00;86,8
11/02/2025 10:15;85,75
11/02/2025 10:30;89,95
11/02/2025 10:45;84,35
11/02/2025 11:00;86,8
11/02/2025 11:15;87,5
11/02/2025 11:30;84,7
11/02/2025 11:45;86,45
11/02/2025 12:00;82,6
11/02/2025 12:15;84,35
11/02/2025 12:30;79,8
11/02/2025 12:45;84,35
11/02/2025 13:00;75,25
11/02/2025 13:15;82,95
11/02/2025 13:30;78,75
11/02/2025 13:45;78,4
11/02/2025 14:00;78,75
11/02/2025 14:15;76,65
11/02/2025 14:30;77,7
11/02/2025 14:45;100,1
11/02/2025 15:00;98,7
11/02/2025 15:15;102,9
11/02/2025 15:30;102,2
11/02/2025 15:45;98
11/02/2025 16:00;101,15
11/02/2025 16:15;97,65
11/02/2025 16:30;98
11/02/2025 16:45;97,65
11/02/2025 17:00;101,5
11/02/2025 17:15;119,35
11/02/2025 17:30;113,75
11/02/2025 17:45;116,9
11/02/2025 18:00;106,05
11/02/2025 18:15;92,75
11/02/2025 18:30;95,55
11/02/2025 18:45;92,05
11/02/2025 19:00;95,55
11/02/2025 19:15;94,5
11/02/2025 19:30;94,5
11/02/2025 19:45;95,55
11/02/2025 20:00;103,95
11/02/2025 20:15;94,15
11/02/2025 20:30;85,75
11/02/2025 20:45;88,2
11/02/2025 21:00;70
11/02/2025 21:15;67,55
11/02/2025 21:30;64,4
11/02/2025 21:45;61,6
11/02/2025 22:00;60,9
11/02/2025 22:15;55,3
11/02/2025 22:30;60,9
11/02/2025 22:45;52,15
11/02/2025 23:00;60,2
11/02/2025 23:15;52,85
11/02/2025 23:30;56
11/02/2025 23:45;51,45
12/02/2025 00:00;53,9
12/02/2025 00:15;47,6
12/02/2025 00:30;51,8
12/02/2025 00:45;49,7
12/02/2025 01:00;50,75
12/02/2025 01:15;48,3
12/02/2025 01:30;51,1
12/02/2025 01:45;50,75
12/02/2025 02:00;53,55
12/02/2025 02:15;54,95
12/02/2025 02:30;48,65
12/02/2025 02:45;47,95
12/02/2025 03:00;51,1
12/02/2025 03:15;50,05
12/02/2025 03:30;49,7
12/02/2025 03:45;50,4
12/02/2025 04:00;46,55
12/02/2025 04:15;55,65
12/02/2025 04:30;46,55
12/02/2025 04:45;53,55
12/02/2025 05:00;51,45
12/02/2025 05:15;51,1
12/02/2025 05:30;48,65
12/02/2025 05:45;62,3
12/02/2025 06:00;62,3
12/02/2025 06:15;58,1
12/02/2025 06:30;64,05
12/02/2025 06:45;62,65
12/02/2025 07:00;65,45
12/02/2025 07:15;72,1
12/02/2025 07:30;73,5
12/02/2025 07:45;85,75
12/02/2025 08:00;74,55
12/02/2025 08:15;77
12/02/2025 08:30;74,9
12/02/2025 08:45;77,35
12/02/2025 09:00;78,75
12/02/2025 09:15;74,2
12/02/2025 09:30;77,7
12/02/2025 09:45;77
12/02/2025 10:00;78,05
12/02/2025 10:15;75,6
12/02/2025 10:30;77,7
12/02/2025 10:45;75,6
12/02/2025 11:00;77
12/02/2025 11:15;80,85
12/02/2025 11:30;77,35
12/02/2025 11:45;71,75
12/02/2025 12:00;76,3
12/02/2025 12:15;73,5
12/02/2025 12:30;74,55
12/02/2025 12:45;77,35
12/02/2025 13:00;72,1
12/02/2025 13:15;73,5
12/02/2025 13:30;70
12/02/2025 13:45;67,55
12/02/2025 14:00;69,3
12/02/2025 14:15;65,1
12/02/2025 14:30;73,85
12/02/2025 14:45;68,25
12/02/2025 15:00;68,6
12/02/2025 15:15;70,35
12/02/2025 15:30;67,9
12/02/2025 15:45;67,9
12/02/2025 16:00;67,55
12/02/2025 16:15;65,1
12/02/2025 16:30;75,95
12/02/2025 16:45;85,75
12/02/2025 17:00;84,35
12/02/2025 17:15;88,2
12/02/2025 17:30;98,35
12/02/2025 17:45;99,05
12/02/2025 18:00;100,1
12/02/2025 18:15;98,35
12/02/2025 18:30;101,85
12/02/2025 18:45;103,6
12/02/2025 19:00;102,55
12/02/2025 19:15;92,05
12/02/2025 19:30;74,9
12/02/2025 19:45;77
12/02/2025 20:00;76,3
12/02/2025 20:15;72,45
12/02/2025 20:30;71,4
12/02/2025 20:45;72,45
12/02/2025 21:00;64,75
12/02/2025 21:15;67,9
12/02/2025 21:30;62,3
12/02/2025 21:45;61,95
12/02/2025 22:00;57,05
12/02/2025 22:15;60,55
12/02/2025 22:30;52,85
12/02/2025 22:45;57,75
12/02/2025 23:00;53,2
12/02/2025 23:15;53,2
12/02/2025 23:30;54,6
12/02/2025 23:45;52,15
13/02/2025 00:00;54,95
13/02/2025 00:15;51,1
13/02/2025 00:30;52,5
13/02/2025 00:45;51,45
13/02/2025 01:00;50,05
13/02/2025 01:15;54,6
13/02/2025 01:30;49
13/02/2025 01:45;51,8
13/02/2025 02:00;49,35
13/02/2025 02:15;54,25
13/02/2025 02:30;47,6
13/02/2025 02:45;49,7
13/02/2025 03:00;51,45
13/02/2025 03:15;50,75
13/02/2025 03:30;50,05
13/02/2025 03:45;51,8
13/02/2025 04:00;51,1
13/02/2025 04:15;52,15
13/02/2025 04:30;50,05
13/02/2025 04:45;54,25
13/02/2025 05:00;48,65
13/02/2025 05:15;59,15
13/02/2025 05:30;62,65
13/02/2025 05:45;62,65
13/02/2025 06:00;58,8
13/02/2025 06:15;60,9
13/02/2025 06:30;58,1
13/02/2025 06:45;63,7
13/02/2025 07:00;68,6
13/02/2025 07:15;70,35
13/02/2025 07:30;76,3
13/02/2025 07:45;80,5
13/02/2025 08:00;80,85
13/02/2025 08:15;75,6
13/02/2025 08:30;78,75
13/02/2025 08:45;85,75
13/02/2025 09:00;90,65
13/02/2025 09:15;91
13/02/2025 09:30;88,55
13/02/2025 09:45;87,15
13/02/2025 10:00;83,65
13/02/2025 10:15;94,5
13/02/2025 10:30;82,95
13/02/2025 10:45;88,55
13/02/2025 11:00;93,1
13/02/2025 11:15;93,1
13/02/2025 11:30;96,25
13/02/2025 11:45;94,5
13/02/2025 12:00;90,3
13/02/2025 12:15;84,35
13/02/2025 12:30;80,5
13/02/2025 12:45;79,1
13/02/2025 13:00;80,85
13/02/2025 13:15;83,65
13/02/2025 13:30;72,45
13/02/2025 13:45;78,4
13/02/2025 14:00;79,45
13/02/2025 14:15;76,65
13/02/2025 14:30;75,25
13/02/2025 14:45;76,65
13/02/2025 15:00;73,85
13/02/2025 15:15;77
13/02/2025 15:30;80,85
13/02/2025 15:45;77,35
13/02/2025 16:00;79,1
13/02/2025 16:15;75,95
13/02/2025 16:30;72,8
13/02/2025 16:45;80,5
13/02/2025 17:00;77
13/02/2025 17:15;89,95
13/02/2025 17:30;93,45
13/02/2025 17:45;88,55
13/02/2025 18:00;88,9
13/02/2025 18:15;84,35
13/02/2025 18:30;88,55
13/02/2025 18:45;83,65
13/02/2025 19:00;87,15
13/02/2025 19:15;88,2
13/02/2025 19:30;85,4
13/02/2025 19:45;85,4
13/02/2025 20:00;80,5
13/02/2025 20:15;72,1
13/02/2025 20:30;71,4
13/02/2025 20:45;64,05
13/02/2025 21:00;64,4
13/02/2025 21:15;65,8
13/02/2025 21:30;64,75
13/02/2025 21:45;61,6
13/02/2025 22:00;60,2
13/02/2025 22:15;55,65
13/02/2025 22:30;54,6
13/02/2025 22:45;53,55
13/02/2025 23:00;53,9
13/02/2025 23:15;51,1
13/02/2025 23:30;52,15
13/02/2025 23:45;49,35
14/02/2025 00:00;50,75
14/02/2025 00:15;52,15
14/02/2025 00:30;52,15
14/02/2025 00:45;48,3
14/02/2025 01:00;55,65
14/02/2025 01:15;51,8
14/02/2025 01:30;53,2
14/02/2025 01:45;51,1
14/02/2025 02:00;50,75
14/02/2025 02:15;53,9
14/02/2025 02:30;51,45
14/02/2025 02:45;51,45
