Date ;kWh
22/08/2025 03:30;0,262
22/08/2025 03:45;0,262
22/08/2025 04:00;0,262
22/08/2025 04:15;0,262
22/08/2025 04:30;0,250
22/08/2025 04:45;0,275
22/08/2025 05:00;0,275
22/08/2025 05:15;0,275
22/08/2025 05:30;0,250
22/08/2025 05:45;0,262
22/08/2025 06:00;0,262
22/08/2025 06:15;0,275
22/08/2025 06:30;0,225
22/08/2025 06:45;0,350
22/08/2025 07:00;0,188
22/08/2025 07:15;0,888
22/08/2025 07:30;1,137
22/08/2025 07:45;1,188
22/08/2025 08:00;1,213
22/08/2025 08:15;1,237
22/08/2025 08:30;1,175
22/08/2025 08:45;1,188
22/08/2025 09:00;1,137
22/08/2025 09:15;1,163
22/08/2025 09:30;1,975
22/08/2025 09:45;3,750
22/08/2025 10:00;3,788
22/08/2025 10:15;3,825
22/08/2025 10:30;3,750
22/08/2025 10:45;3,800
22/08/2025 11:00;3,813
22/08/2025 11:15;3,800
22/08/2025 11:30;3,750
22/08/2025 11:45;3,825
22/08/2025 12:00;3,788
22/08/2025 12:15;3,800
22/08/2025 12:30;3,788
22/08/2025 12:45;3,750
22/08/2025 13:00;3,737
22/08/2025 13:15;3,775
22/08/2025 13:30;3,788
22/08/2025 13:45;3,800
22/08/2025 14:00;2,625
22/08/2025 14:15;1,288
22/08/2025 14:30;1,225
22/08/2025 14:45;1,137
22/08/2025 15:00;1,125
22/08/2025 15:15;1,263
22/08/2025 15:30;1,175
22/08/2025 15:45;0,825
22/08/2025 16:00;0,362
22/08/2025 16:15;0,188
22/08/2025 16:30;0,175
22/08/2025 16:45;0,200
22/08/2025 17:00;0,175
22/08/2025 17:15;0,188
22/08/2025 17:30;0,188
22/08/2025 17:45;0,213
22/08/2025 18:00;0,200
22/08/2025 18:15;0,188
22/08/2025 18:30;0,188
22/08/2025 18:45;0,175
22/08/2025 19:00;0,175
22/08/2025 19:15;0,175
22/08/2025 19:30;0,175
22/08/2025 19:45;0,175
22/08/2025 20:00;0,175
22/08/2025 20:15;0,200
22/08/2025 20:30;0,200
22/08/2025 20:45;0,238
22/08/2025 21:00;0,262
22/08/2025 21:15;0,262
22/08/2025 21:30;0,250
22/08/2025 21:45;0,262
22/08/2025 22:00;0,250
22/08/2025 22:15;0,262
22/08/2025 22:30;0,262
22/08/2025 22:45;0,262
22/08/2025 23:00;0,275
22/08/2025 23:15;0,262
22/08/2025 23:30;0,262
22/08/2025 23:45;0,262
23/08/2025 00:00;0,275
23/08/2025 00:15;0,250
23/08/2025 00:30;0,275
23/08/2025 00:45;0,262
23/08/2025 01:00;0,262
23/08/2025 01:15;0,250
23/08/2025 01:30;0,287
23/08/2025 01:45;0,262
23/08/2025 02:00;0,275
23/08/2025 02:15;0,250
23/08/2025 02:30;0,275
23/08/2025 02:45;0,262
23/08/2025 03:00;0,262
23/08/2025 03:15;0,262
23/08/2025 03:30;0,262
23/08/2025 03:45;0,262
23/08/2025 04:00;0,287
23/08/2025 04:15;1,050
23/08/2025 04:30;1,125
23/08/2025 04:45;0,325
23/08/2025 05:00;0,250
23/08/2025 05:15;0,262
23/08/2025 05:30;0,262
23/08/2025 05:45;0,275
23/08/2025 06:00;0,262
23/08/2025 06:15;0,262
23/08/2025 06:30;0,250
23/08/2025 06:45;0,375
23/08/2025 07:00;0,188
23/08/2025 07:15;0,213
23/08/2025 07:30;0,200
23/08/2025 07:45;0,213
23/08/2025 08:00;0,175
23/08/2025 08:15;0,200
23/08/2025 08:30;0,213
23/08/2025 08:45;0,213
23/08/2025 09:00;0,175
23/08/2025 09:15;0,213
23/08/2025 09:30;0,200
23/08/2025 09:45;0,175
23/08/2025 10:00;0,188
23/08/2025 10:15;0,200
23/08/2025 10:30;0,163
23/08/2025 10:45;0,200
23/08/2025 11:00;0,188
23/08/2025 11:15;0,188
23/08/2025 11:30;0,175
23/08/2025 11:45;0,225
23/08/2025 12:00;0,200
23/08/2025 12:15;0,175
23/08/2025 12:30;0,200
23/08/2025 12:45;0,188
23/08/2025 13:00;0,175
23/08/2025 13:15;0,188
23/08/2025 13:30;0,200
23/08/2025 13:45;0,188
23/08/2025 14:00;0,175
23/08/2025 14:15;0,200
23/08/2025 14:30;0,225
23/08/2025 14:45;0,188
23/08/2025 15:00;0,175
23/08/2025 15:15;0,200
23/08/2025 15:30;0,188
23/08/2025 15:45;0,175
23/08/2025 16:00;0,188
23/08/2025 16:15;0,200
23/08/2025 16:30;0,175
23/08/2025 16:45;0,200
23/08/2025 17:00;0,213
23/08/2025 17:15;0,175
23/08/2025 17:30;0,200
23/08/2025 17:45;0,188
23/08/2025 18:00;0,175
23/08/2025 18:15;0,188
23/08/2025 18:30;0,188
23/08/2025 18:45;0,175
23/08/2025 19:00;0,175
23/08/2025 19:15;0,175
23/08/2025 19:30;0,200
23/08/2025 19:45;0,175
23/08/2025 20:00;0,175
23/08/2025 20:15;0,200
23/08/2025 20:30;0,188
23/08/2025 20:45;0,250
23/08/2025 21:00;0,250
23/08/2025 21:15;0,262
23/08/2025 21:30;0,250
23/08/2025 21:45;0,262
23/08/2025 22:00;0,275
23/08/2025 22:15;0,262
23/08/2025 22:30;0,262
23/08/2025 22:45;0,250
23/08/2025 23:00;0,262
23/08/2025 23:15;0,275
23/08/2025 23:30;0,262
23/08/2025 23:45;0,250
24/08/2025 00:00;0,262
24/08/2025 00:15;0,262
24/08/2025 00:30;0,262
24/08/2025 00:45;0,275
24/08/2025 01:00;0,275
24/08/2025 01:15;0,250
24/08/2025 01:30;0,262
24/08/2025 01:45;0,262
24/08/2025 02:00;0,275
24/08/2025 02:15;0,250
24/08/2025 02:30;0,275
24/08/2025 02:45;0,250
24/08/2025 03:00;0,275
24/08/2025 03:15;0,275
24/08/2025 03:30;0,275
24/08/2025 03:45;0,262
24/08/2025 04:00;0,262
24/08/2025 04:15;0,262
24/08/2025 04:30;0,250
24/08/2025 04:45;0,275
24/08/2025 05:00;0,262
24/08/2025 05:15;0,262
24/08/2025 05:30;0,262
24/08/2025 05:45;0,275
24/08/2025 06:00;0,275
24/08/2025 06:15;0,262
24/08/2025 06:30;0,250
24/08/2025 06:45;0,338
24/08/2025 07:00;0,200
24/08/2025 07:15;0,200
24/08/2025 07:30;0,200
24/08/2025 07:45;0,188
24/08/2025 08:00;0,188
24/08/2025 08:15;0,213
24/08/2025 08:30;0,213
24/08/2025 08:45;0,175
24/08/2025 09:00;0,200
24/08/2025 09:15;0,188
24/08/2025 09:30;0,175
24/08/2025 09:45;0,200
24/08/2025 10:00;0,188
24/08/2025 10:15;0,175
24/08/2025 10:30;0,200
24/08/2025 10:45;0,188
24/08/2025 11:00;0,200
24/08/2025 11:15;0,200
24/08/2025 11:30;0,188
24/08/2025 11:45;0,175
24/08/2025 12:00;0,200
24/08/2025 12:15;0,200
24/08/2025 12:30;0,175
24/08/2025 12:45;0,188
24/08/2025 13:00;0,200
24/08/2025 13:15;0,175
24/08/2025 13:30;0,213
24/08/2025 13:45;0,200
24/08/2025 14:00;0,188
24/08/2025 14:15;0,200
24/08/2025 14:30;0,175
24/08/2025 14:45;0,188
24/08/2025 15:00;0,200
24/08/2025 15:15;0,175
24/08/2025 15:30;0,188
24/08/2025 15:45;0,188
24/08/2025 16:00;0,175
24/08/2025 16:15;0,225
24/08/2025 16:30;0,175
24/08/2025 16:45;0,200
24/08/2025 17:00;0,188
24/08/2025 17:15;0,175
24/08/2025 17:30;0,200
24/08/2025 17:45;0,188
24/08/2025 18:00;0,175
24/08/2025 18:15;0,188
24/08/2025 18:30;0,175
24/08/2025 18:45;0,213
24/08/2025 19:00;0,188
24/08/2025 19:15;0,175
24/08/2025 19:30;0,175
24/08/2025 19:45;0,175
24/08/2025 20:00;0,175
24/08/2025 20:15;0,188
24/08/2025 20:30;0,188
24/08/2025 20:45;0,250
24/08/2025 21:00;0,262
24/08/2025 21:15;0,262
24/08/2025 21:30;0,262
24/08/2025 21:45;0,250
24/08/2025 22:00;0,250
24/08/2025 22:15;0,250
24/08/2025 22:30;0,250
24/08/2025 22:45;0,250
24/08/2025 23:00;0,250
24/08/2025 23:15;0,238
24/08/2025 23:30;0,262
24/08/2025 23:45;0,262
25/08/2025 00:00;0,262
25/08/2025 00:15;0,262
25/08/2025 00:30;0,238
25/08/2025 00:45;0,262
25/08/2025 01:00;0,250
25/08/2025 01:15;0,262
25/08/2025 01:30;0,238
25/08/2025 01:45;0,262
25/08/2025 02:00;0,250
25/08/2025 02:15;0,262
25/08/2025 02:30;0,262
25/08/2025 02:45;0,262
25/08/2025 03:00;0,250
25/08/2025 03:15;0,250
25/08/2025 03:30;0,250
25/08/2025 03:45;0,262
25/08/2025 04:00;0,250
25/08/2025 04:15;0,262
25/08/2025 04:30;0,238
25/08/2025 04:45;0,262
25/08/2025 05:00;0,262
25/08/2025 05:15;0,262
25/08/2025 05:30;0,250
25/08/2025 05:45;0,262
25/08/2025 06:00;0,238
25/08/2025 06:15;0,262
25/08/2025 06:30;0,238
25/08/2025 06:45;0,350
25/08/2025 07:00;0,188
25/08/2025 07:15;0,900
25/08/2025 07:30;1,150
25/08/2025 07:45;1,288
25/08/2025 08:00;1,313
25/08/2025 08:15;1,188
25/08/2025 08:30;1,200
25/08/2025 08:45;1,188
25/08/2025 09:00;1,200
25/08/2025 09:15;1,200
25/08/2025 09:30;1,150
25/08/2025 09:45;1,375
25/08/2025 10:00;1,300
25/08/2025 10:15;1,288
25/08/2025 10:30;1,250
25/08/2025 10:45;1,375
25/08/2025 11:00;1,362
25/08/2025 11:15;1,313
25/08/2025 11:30;1,288
25/08/2025 11:45;1,300
25/08/2025 12:00;1,325
25/08/2025 12:15;1,325
25/08/2025 12:30;1,300
25/08/2025 12:45;1,313
25/08/2025 13:00;1,263
25/08/2025 13:15;1,200
25/08/2025 13:30;1,275
25/08/2025 13:45;1,288
25/08/2025 14:00;1,288
25/08/2025 14:15;1,375
25/08/2025 14:30;1,263
25/08/2025 14:45;1,288
25/08/2025 15:00;1,388
25/08/2025 15:15;1,337
25/08/2025 15:30;1,275
25/08/2025 15:45;1,225
25/08/2025 16:00;1,313
25/08/2025 16:15;1,450
25/08/2025 16:30;1,475
25/08/2025 16:45;1,275
25/08/2025 17:00;0,350
25/08/2025 17:15;0,188
25/08/2025 17:30;0,175
25/08/2025 17:45;0,188
25/08/2025 18:00;0,188
25/08/2025 18:15;0,188
25/08/2025 18:30;0,188
25/08/2025 18:45;0,175
25/08/2025 19:00;0,163
25/08/2025 19:15;0,163
25/08/2025 19:30;0,163
25/08/2025 19:45;0,163
25/08/2025 20:00;0,175
25/08/2025 20:15;0,175
25/08/2025 20:30;0,200
25/08/2025 20:45;0,262
25/08/2025 21:00;0,250
25/08/2025 21:15;0,250
25/08/2025 21:30;0,250
25/08/2025 21:45;0,250
25/08/2025 22:00;0,238
25/08/2025 22:15;0,250
25/08/2025 22:30;0,250
25/08/2025 22:45;0,238
25/08/2025 23:00;0,262
25/08/2025 23:15;0,262
25/08/2025 23:30;0,262
25/08/2025 23:45;0,250
26/08/2025 00:00;0,250
26/08/2025 00:15;0,262
26/08/2025 00:30;0,238
26/08/2025 00:45;0,262
26/08/2025 01:00;0,250
26/08/2025 01:15;0,250
26/08/2025 01:30;0,250
26/08/2025 01:45;0,275
26/08/2025 02:00;0,262
26/08/2025 02:15;0,250
26/08/2025 02:30;0,250
26/08/2025 02:45;0,275
26/08/2025 03:00;0,238
26/08/2025 03:15;0,262
26/08/2025 03:30;1,575
26/08/2025 03:45;0,375
26/08/2025 04:00;0,250
26/08/2025 04:15;0,275
26/08/2025 04:30;0,262
26/08/2025 04:45;0,250
26/08/2025 05:00;0,250
26/08/2025 05:15;0,262
26/08/2025 05:30;0,238
26/08/2025 05:45;0,262
26/08/2025 06:00;0,250
26/08/2025 06:15;0,250
26/08/2025 06:30;0,250
26/08/2025 06:45;0,350
26/08/2025 07:00;0,200
26/08/2025 07:15;0,938
26/08/2025 07:30;1,100
26/08/2025 07:45;1,237
26/08/2025 08:00;1,263
26/08/2025 08:15;1,175
26/08/2025 08:30;1,225
26/08/2025 08:45;1,263
26/08/2025 09:00;1,288
26/08/2025 09:15;1,288
26/08/2025 09:30;1,325
26/08/2025 09:45;1,263
26/08/2025 10:00;1,200
26/08/2025 10:15;1,250
26/08/2025 10:30;1,313
26/08/2025 10:45;1,288
26/08/2025 11:00;1,288
26/08/2025 11:15;1,350
26/08/2025 11:30;1,275
26/08/2025 11:45;1,275
26/08/2025 12:00;1,337
26/08/2025 12:15;1,325
26/08/2025 12:30;1,275
26/08/2025 12:45;1,362
26/08/2025 13:00;1,388
26/08/2025 13:15;1,413
26/08/2025 13:30;1,337
26/08/2025 13:45;1,337
26/08/2025 14:00;1,250
26/08/2025 14:15;1,313
26/08/2025 14:30;1,337
26/08/2025 14:45;1,325
26/08/2025 15:00;1,375
26/08/2025 15:15;1,475
26/08/2025 15:30;1,425
26/08/2025 15:45;1,488
26/08/2025 16:00;2,213
26/08/2025 16:15;4,213
26/08/2025 16:30;4,262
26/08/2025 16:45;4,188
26/08/2025 17:00;0,813
26/08/2025 17:15;0,213
26/08/2025 17:30;0,200
26/08/2025 17:45;0,163
26/08/2025 18:00;0,188
26/08/2025 18:15;0,188
26/08/2025 18:30;0,163
26/08/2025 18:45;0,188
26/08/2025 19:00;0,163
26/08/2025 19:15;0,175
26/08/2025 19:30;0,163
26/08/2025 19:45;0,163
26/08/2025 20:00;0,200
26/08/2025 20:15;0,188
26/08/2025 20:30;0,200
26/08/2025 20:45;0,250
26/08/2025 21:00;0,238
26/08/2025 21:15;0,250
26/08/2025 21:30;0,250
26/08/2025 21:45;0,250
26/08/2025 22:00;0,250
26/08/2025 22:15;0,238
26/08/2025 22:30;0,262
26/08/2025 22:45;0,262
26/08/2025 23:00;0,262
26/08/2025 23:15;0,250
26/08/2025 23:30;0,238
26/08/2025 23:45;0,262
27/08/2025 00:00;0,250
27/08/2025 00:15;0,262
27/08/2025 00:30;0,250
27/08/2025 00:45;0,238
27/08/2025 01:00;0,275
27/08/2025 01:15;0,262
27/08/2025 01:30;0,262
27/08/2025 01:45;0,250
27/08/2025 02:00;0,250
27/08/2025 02:15;0,250
27/08/2025 02:30;0,262
27/08/2025 02:45;0,238
27/08/2025 03:00;0,637
27/08/2025 03:15;1,425
27/08/2025 03:30;0,350
27/08/2025 03:45;0,262
27/08/2025 04:00;0,262
27/08/2025 04:15;0,250
27/08/2025 04:30;0,262
27/08/2025 04:45;0,250
27/08/2025 05:00;0,250
27/08/2025 05:15;0,250
27/08/2025 05:30;0,250
27/08/2025 05:45;0,250
27/08/2025 06:00;0,262
27/08/2025 06:15;0,262
27/08/2025 06:30;0,275
27/08/2025 06:45;0,338
27/08/2025 07:00;0,175
27/08/2025 07:15;0,575
27/08/2025 07:30;1,150
27/08/2025 07:45;1,188
27/08/2025 08:00;1,200
27/08/2025 08:15;1,100
27/08/2025 08:30;1,125
27/08/2025 08:45;1,113
27/08/2025 09:00;1,063
27/08/2025 09:15;1,013
27/08/2025 09:30;2,500
27/08/2025 09:45;3,800
27/08/2025 10:00;3,775
27/08/2025 10:15;3,800
27/08/2025 10:30;3,788
27/08/2025 10:45;3,862
27/08/2025 11:00;4,025
27/08/2025 11:15;4,050
27/08/2025 11:30;4,137
27/08/2025 11:45;3,850
27/08/2025 12:00;3,850
27/08/2025 12:15;3,813
27/08/2025 12:30;3,175
27/08/2025 12:45;1,163
27/08/2025 13:00;1,225
27/08/2025 13:15;1,087
27/08/2025 13:30;1,100
27/08/2025 13:45;1,125
27/08/2025 14:00;1,125
27/08/2025 14:15;1,225
27/08/2025 14:30;1,163
27/08/2025 14:45;1,050
27/08/2025 15:00;1,063
27/08/2025 15:15;1,075
27/08/2025 15:30;1,100
27/08/2025 15:45;1,025
27/08/2025 16:00;1,025
27/08/2025 16:15;1,025
27/08/2025 16:30;1,125
27/08/2025 16:45;1,063
27/08/2025 17:00;0,350
27/08/2025 17:15;0,175
27/08/2025 17:30;0,200
27/08/2025 17:45;0,188
27/08/2025 18:00;0,175
27/08/2025 18:15;0,188
27/08/2025 18:30;0,188
27/08/2025 18:45;0,200
27/08/2025 19:00;0,175
27/08/2025 19:15;0,163
27/08/2025 19:30;0,163
27/08/2025 19:45;0,175
27/08/2025 20:00;0,175
27/08/2025 20:15;0,175
27/08/2025 20:30;0,213
27/08/2025 20:45;0,250
27/08/2025 21:00;0,262
27/08/2025 21:15;0,262
27/08/2025 21:30;0,250
27/08/2025 21:45;0,250
27/08/2025 22:00;0,250
27/08/2025 22:15;0,250
27/08/2025 22:30;0,250
27/08/2025 22:45;0,250
27/08/2025 23:00;0,238
27/08/2025 23:15;0,250
27/08/2025 23:30;0,275
27/08/2025 23:45;0,262
28/08/2025 00:00;0,250
28/08/2025 00:15;0,250
28/08/2025 00:30;0,250
28/08/2025 00:45;0,262
28/08/2025 01:00;0,250
28/08/2025 01:15;0,262
28/08/2025 01:30;0,250
28/08/2025 01:45;0,262
28/08/2025 02:00;0,488
28/08/2025 02:15;1,650
28/08/2025 02:30;0,900
28/08/2025 02:45;0,275
28/08/2025 03:00;0,250
28/08/2025 03:15;0,250
28/08/2025 03:30;0,250
28/08/2025 03:45;0,250
28/08/2025 04:00;0,250
28/08/2025 04:15;0,250
28/08/2025 04:30;0,250
28/08/2025 04:45;0,250
28/08/2025 05:00;0,275
28/08/2025 05:15;0,238
28/08/2025 05:30;0,250
28/08/2025 05:45;0,250
28/08/2025 06:00;0,250
28/08/2025 06:15;0,238
28/08/2025 06:30;0,262
28/08/2025 06:45;0,200
28/08/2025 07:00;0,175
28/08/2025 07:15;0,975
28/08/2025 07:30;1,087
28/08/2025 07:45;3,737
28/08/2025 08:00;3,838
28/08/2025 08:15;3,938
28/08/2025 08:30;3,925
28/08/2025 08:45;3,887
28/08/2025 09:00;3,825
28/08/2025 09:15;3,887
28/08/2025 09:30;3,938
28/08/2025 09:45;3,912
28/08/2025 10:00;3,912
28/08/2025 10:15;3,537
28/08/2025 10:30;2,000
28/08/2025 10:45;1,362
28/08/2025 11:00;1,313
28/08/2025 11:15;1,350
28/08/2025 11:30;1,325
28/08/2025 11:45;1,300
28/08/2025 12:00;1,425
28/08/2025 12:15;1,375
28/08/2025 12:30;1,388
28/08/2025 12:45;1,350
28/08/2025 13:00;1,325
28/08/2025 13:15;1,237
28/08/2025 13:30;1,200
28/08/2025 13:45;1,175
28/08/2025 14:00;1,175
28/08/2025 14:15;1,250
28/08/2025 14:30;1,163
28/08/2025 14:45;1,125
28/08/2025 15:00;1,213
28/08/2025 15:15;1,213
28/08/2025 15:30;1,188
28/08/2025 15:45;1,137
28/08/2025 16:00;1,137
28/08/2025 16:15;1,175
28/08/2025 16:30;1,200
28/08/2025 16:45;1,125
28/08/2025 17:00;0,650
28/08/2025 17:15;0,250
28/08/2025 17:30;0,200
28/08/2025 17:45;0,188
28/08/2025 18:00;0,188
28/08/2025 18:15;0,188
28/08/2025 18:30;0,175
28/08/2025 18:45;0,188
28/08/2025 19:00;0,163
28/08/2025 19:15;0,163
28/08/2025 19:30;0,175
28/08/2025 19:45;0,163
28/08/2025 20:00;0,175
28/08/2025 20:15;0,200
28/08/2025 20:30;0,225
28/08/2025 20:45;0,250
28/08/2025 21:00;0,250
28/08/2025 21:15;0,250
28/08/2025 21:30;0,250
28/08/2025 21:45;0,250
28/08/2025 22:00;0,238
28/08/2025 22:15;0,250
28/08/2025 22:30;0,250
28/08/2025 22:45;0,262
28/08/2025 23:00;0,262
28/08/2025 23:15;0,250
28/08/2025 23:30;0,262
28/08/2025 23:45;0,250
29/08/2025 00:00;0,250
29/08/2025 00:15;0,250
29/08/2025 00:30;0,250
29/08/2025 00:45;0,262
29/08/2025 01:00;0,250
29/08/2025 01:15;0,262
29/08/2025 01:30;0,262
29/08/2025 01:45;0,262
29/08/2025 02:00;0,250
29/08/2025 02:15;0,262
29/08/2025 02:30;0,250
29/08/2025 02:45;0,262
29/08/2025 03:00;0,587
29/08/2025 03:15;1,375
29/08/2025 03:30;0,325
29/08/2025 03:45;0,300
29/08/2025 04:00;0,262
29/08/2025 04:15;0,275
29/08/2025 04:30;0,250
29/08/2025 04:45;0,250
29/08/2025 05:00;0,250
29/08/2025 05:15;0,262
29/08/2025 05:30;0,250
29/08/2025 05:45;0,262
29/08/2025 06:00;0,250
29/08/2025 06:15;0,262
29/08/2025 06:30;0,250
29/08/2025 06:45;0,375
29/08/2025 07:00;0,200
29/08/2025 07:15;0,988
29/08/2025 07:30;1,025
29/08/2025 07:45;1,125
29/08/2025 08:00;1,037
29/08/2025 08:15;1,150
29/08/2025 08:30;1,137
29/08/2025 08:45;1,113
29/08/2025 09:00;1,125
29/08/2025 09:15;1,150
29/08/2025 09:30;1,125
29/08/2025 09:45;1,137
29/08/2025 10:00;1,113
29/08/2025 10:15;1,125
29/08/2025 10:30;1,237
29/08/2025 10:45;1,213
29/08/2025 11:00;1,125
29/08/2025 11:15;1,100
29/08/2025 11:30;1,087
29/08/2025 11:45;2,287
29/08/2025 12:00;3,850
29/08/2025 12:15;3,800
29/08/2025 12:30;3,750
29/08/2025 12:45;3,813
29/08/2025 13:00;3,763
29/08/2025 13:15;3,813
29/08/2025 13:30;3,725
29/08/2025 13:45;3,763
29/08/2025 14:00;3,825
29/08/2025 14:15;3,813
29/08/2025 14:30;3,788
29/08/2025 14:45;3,425
29/08/2025 15:00;1,850
29/08/2025 15:15;1,200
29/08/2025 15:30;1,150
29/08/2025 15:45;1,275
29/08/2025 16:00;0,375
29/08/2025 16:15;0,163
29/08/2025 16:30;0,188
29/08/2025 16:45;0,188
29/08/2025 17:00;0,200
29/08/2025 17:15;0,188
29/08/2025 17:30;0,188
29/08/2025 17:45;0,163
29/08/2025 18:00;0,188
29/08/2025 18:15;0,188
29/08/2025 18:30;0,163
29/08/2025 18:45;0,188
29/08/2025 19:00;0,175
29/08/2025 19:15;0,163
29/08/2025 19:30;0,175
29/08/2025 19:45;0,188
29/08/2025 20:00;0,175
29/08/2025 20:15;0,175
29/08/2025 20:30;0,225
29/08/2025 20:45;0,250
29/08/2025 21:00;0,250
29/08/2025 21:15;0,238
29/08/2025 21:30;0,250
29/08/2025 21:45;0,250
29/08/2025 22:00;0,250
29/08/2025 22:15;0,262
29/08/2025 22:30;0,262
29/08/2025 22:45;0,250
29/08/2025 23:00;0,250
29/08/2025 23:15;0,238
29/08/2025 23:30;0,262
29/08/2025 23:45;0,250
30/08/2025 00:00;0,250
30/08/2025 00:15;0,250
30/08/2025 00:30;0,250
30/08/2025 00:45;0,262
30/08/2025 01:00;0,275
30/08/2025 01:15;0,250
30/08/2025 01:30;0,262
30/08/2025 01:45;0,438
30/08/2025 02:00;0,500
30/08/2025 02:15;0,313
30/08/2025 02:30;0,287
30/08/2025 02:45;0,262
30/08/2025 03:00;0,250
30/08/2025 03:15;0,250
30/08/2025 03:30;0,275
30/08/2025 03:45;0,275
30/08/2025 04:00;0,238
30/08/2025 04:15;0,262
30/08/2025 04:30;0,262
30/08/2025 04:45;0,250
30/08/2025 05:00;0,250
30/08/2025 05:15;0,262
30/08/2025 05:30;0,250
30/08/2025 05:45;0,262
30/08/2025 06:00;0,250
30/08/2025 06:15;0,275
30/08/2025 06:30;0,250
30/08/2025 06:45;0,375
30/08/2025 07:00;0,188
30/08/2025 07:15;0,200
30/08/2025 07:30;0,188
30/08/2025 07:45;0,163
30/08/2025 08:00;0,188
30/08/2025 08:15;0,188
30/08/2025 08:30;0,188
30/08/2025 08:45;0,188
30/08/2025 09:00;0,200
30/08/2025 09:15;0,175
30/08/2025 09:30;0,175
30/08/2025 09:45;0,175
30/08/2025 10:00;0,188
30/08/2025 10:15;0,175
30/08/2025 10:30;0,188
30/08/2025 10:45;0,188
30/08/2025 11:00;0,175
30/08/2025 11:15;0,175
30/08/2025 11:30;0,213
30/08/2025 11:45;0,188
30/08/2025 12:00;0,163
30/08/2025 12:15;0,188
30/08/2025 12:30;0,163
30/08/2025 12:45;0,188
30/08/2025 13:00;0,188
30/08/2025 13:15;0,163
30/08/2025 13:30;0,188
30/08/2025 13:45;0,188
30/08/2025 14:00;0,188
30/08/2025 14:15;0,188
30/08/2025 14:30;0,188
30/08/2025 14:45;0,175
30/08/2025 15:00;0,188
30/08/2025 15:15;0,175
30/08/2025 15:30;0,175
30/08/2025 15:45;0,188
30/08/2025 16:00;0,188
30/08/2025 16:15;0,163
30/08/2025 16:30;0,200
30/08/2025 16:45;0,188
30/08/2025 17:00;0,175
30/08/2025 17:15;0,188
30/08/2025 17:30;0,163
30/08/2025 17:45;0,188
30/08/2025 18:00;0,188
30/08/2025 18:15;0,163
30/08/2025 18:30;0,188
30/08/2025 18:45;0,188
30/08/2025 19:00;0,175
30/08/2025 19:15;0,188
30/08/2025 19:30;0,188
30/08/2025 19:45;0,175
30/08/2025 20:00;0,175
30/08/2025 20:15;0,175
30/08/2025 20:30;0,238
30/08/2025 20:45;0,250
30/08/2025 21:00;0,238
30/08/2025 21:15;0,250
30/08/2025 21:30;0,250
30/08/2025 21:45;0,262
30/08/2025 22:00;0,262
30/08/2025 22:15;0,250
30/08/2025 22:30;0,250
30/08/2025 22:45;0,238
30/08/2025 23:00;0,250
30/08/2025 23:15;0,250
30/08/2025 23:30;0,250
30/08/2025 23:45;0,250
31/08/2025 00:00;0,250
31/08/2025 00:15;0,275
31/08/2025 00:30;0,262
31/08/2025 00:45;0,250
31/08/2025 01:00;0,250
31/08/2025 01:15;0,250
31/08/2025 01:30;0,262
31/08/2025 01:45;0,238
31/08/2025 02:00;0,262
31/08/2025 02:15;0,250
31/08/2025 02:30;0,250
31/08/2025 02:45;0,262
31/08/2025 03:00;0,287
31/08/2025 03:15;0,250
31/08/2025 03:30;0,262
31/08/2025 03:45;0,238
31/08/2025 04:00;0,262
31/08/2025 04:15;0,250
31/08/2025 04:30;0,262
31/08/2025 04:45;0,238
31/08/2025 05:00;0,262
31/08/2025 05:15;0,250
31/08/2025 05:30;0,275
31/08/2025 05:45;0,275
31/08/2025 06:00;0,238
31/08/2025 06:15;0,262
31/08/2025 06:30;0,250
31/08/2025 06:45;0,375
31/08/2025 07:00;0,188
31/08/2025 07:15;0,200
31/08/2025 07:30;0,200
31/08/2025 07:45;0,188
31/08/2025 08:00;0,175
31/08/2025 08:15;0,213
31/08/2025 08:30;0,188
31/08/2025 08:45;0,175
31/08/2025 09:00;0,188
31/08/2025 09:15;0,188
31/08/2025 09:30;0,163
31/08/2025 09:45;0,188
31/08/2025 10:00;0,188
31/08/2025 10:15;0,163
31/08/2025 10:30;0,188
31/08/2025 10:45;0,200
31/08/2025 11:00;0,175
31/08/2025 11:15;0,188
31/08/2025 11:30;0,188
31/08/2025 11:45;0,163
31/08/2025 12:00;0,188
31/08/2025 12:15;0,188
31/08/2025 12:30;0,188
31/08/2025 12:45;0,163
31/08/2025 13:00;0,188
31/08/2025 13:15;0,200
31/08/2025 13:30;0,175
31/08/2025 13:45;0,188
31/08/2025 14:00;0,175
31/08/2025 14:15;0,175
31/08/2025 14:30;0,200
31/08/2025 14:45;0,175
31/08/2025 15:00;0,175
31/08/2025 15:15;0,188
31/08/2025 15:30;0,163
31/08/2025 15:45;0,188
31/08/2025 16:00;0,200
31/08/2025 16:15;0,175
31/08/2025 16:30;0,175
31/08/2025 16:45;0,188
31/08/2025 17:00;0,188
31/08/2025 17:15;0,175
31/08/2025 17:30;0,175
31/08/2025 17:45;0,188
31/08/2025 18:00;0,163
31/08/2025 18:15;0,188
31/08/2025 18:30;0,200
31/08/2025 18:45;0,175
31/08/2025 19:00;0,175
31/08/2025 19:15;0,175
31/08/2025 19:30;0,175
31/08/2025 19:45;0,175
31/08/2025 20:00;0,188
31/08/2025 20:15;0,188
