Date ;kWh
26/02/2026 03:15;0,152
26/02/2026 03:30;0,178
26/02/2026 03:45;0,188
26/02/2026 04:00;0,459
26/02/2026 04:15;0,431
26/02/2026 04:30;0,174
26/02/2026 04:45;0,180
26/02/2026 05:00;0,158
26/02/2026 05:15;0,177
26/02/2026 05:30;0,177
26/02/2026 05:45;0,161
26/02/2026 06:00;0,183
26/02/2026 06:15;0,175
26/02/2026 06:30;0,172
26/02/2026 06:45;0,207
26/02/2026 07:00;0,449
26/02/2026 07:15;0,837
26/02/2026 07:30;1,591
26/02/2026 07:45;1,513
26/02/2026 08:00;1,335
26/02/2026 08:15;1,160
26/02/2026 08:30;1,006
26/02/2026 08:45;0,905
26/02/2026 09:00;0,786
26/02/2026 09:15;0,734
26/02/2026 09:30;1,110
26/02/2026 09:45;1,082
26/02/2026 10:00;0,714
26/02/2026 10:15;0,948
26/02/2026 10:30;1,086
26/02/2026 10:45;0,849
26/02/2026 11:00;0,560
26/02/2026 11:15;0,443
26/02/2026 11:30;0,324
26/02/2026 11:45;0,309
26/02/2026 12:00;0,289
26/02/2026 12:15;0,304
26/02/2026 12:30;0,322
26/02/2026 12:45;0,281
26/02/2026 13:00;0,492
26/02/2026 13:15;0,298
26/02/2026 13:30;0,358
26/02/2026 13:45;0,398
26/02/2026 14:00;0,496
26/02/2026 14:15;0,497
26/02/2026 14:30;0,617
26/02/2026 14:45;0,936
26/02/2026 15:00;0,910
26/02/2026 15:15;0,659
26/02/2026 15:30;0,843
26/02/2026 15:45;0,899
26/02/2026 16:00;0,951
26/02/2026 16:15;0,931
26/02/2026 16:30;0,955
26/02/2026 16:45;1,025
26/02/2026 17:00;0,362
26/02/2026 17:15;0,037
26/02/2026 17:30;0,071
26/02/2026 17:45;0,093
26/02/2026 18:00;0,069
26/02/2026 18:15;0,131
26/02/2026 18:30;0,183
26/02/2026 18:45;0,157
26/02/2026 19:00;0,172
26/02/2026 19:15;0,182
26/02/2026 19:30;0,178
26/02/2026 19:45;0,156
26/02/2026 20:00;0,177
26/02/2026 20:15;0,187
26/02/2026 20:30;0,154
26/02/2026 20:45;0,175
26/02/2026 21:00;0,181
26/02/2026 21:15;0,161
26/02/2026 21:30;0,176
26/02/2026 21:45;0,175
26/02/2026 22:00;0,165
26/02/2026 22:15;0,179
26/02/2026 22:30;0,178
26/02/2026 22:45;0,156
26/02/2026 23:00;0,183
26/02/2026 23:15;0,177
26/02/2026 23:30;0,178
26/02/2026 23:45;0,160
27/02/2026 00:00;0,185
27/02/2026 00:15;0,176
27/02/2026 00:30;0,153
27/02/2026 00:45;0,185
27/02/2026 01:00;0,181
27/02/2026 01:15;0,156
27/02/2026 01:30;0,172
27/02/2026 01:45;0,186
27/02/2026 02:00;0,157
27/02/2026 02:15;0,177
27/02/2026 02:30;0,175
27/02/2026 02:45;0,188
27/02/2026 03:00;0,156
27/02/2026 03:15;0,177
27/02/2026 03:30;0,177
27/02/2026 03:45;0,165
27/02/2026 04:00;0,179
27/02/2026 04:15;0,176
27/02/2026 04:30;0,154
27/02/2026 04:45;0,187
27/02/2026 05:00;0,177
27/02/2026 05:15;0,177
27/02/2026 05:30;0,154
27/02/2026 05:45;0,187
27/02/2026 06:00;0,178
27/02/2026 06:15;0,154
27/02/2026 06:30;0,186
27/02/2026 06:45;0,223
27/02/2026 07:00;0,425
27/02/2026 07:15;1,153
27/02/2026 07:30;1,487
27/02/2026 07:45;1,424
27/02/2026 08:00;1,336
27/02/2026 08:15;1,289
27/02/2026 08:30;0,949
27/02/2026 08:45;1,060
27/02/2026 09:00;1,026
27/02/2026 09:15;1,169
27/02/2026 09:30;1,393
27/02/2026 09:45;1,325
27/02/2026 10:00;1,040
27/02/2026 10:15;0,816
27/02/2026 10:30;0,892
27/02/2026 10:45;0,958
27/02/2026 11:00;0,959
27/02/2026 11:15;0,958
27/02/2026 11:30;0,988
27/02/2026 11:45;0,981
27/02/2026 12:00;0,954
27/02/2026 12:15;0,934
27/02/2026 12:30;0,975
27/02/2026 12:45;0,924
27/02/2026 13:00;0,970
27/02/2026 13:15;0,985
27/02/2026 13:30;1,009
27/02/2026 13:45;1,006
27/02/2026 14:00;0,990
27/02/2026 14:15;1,011
27/02/2026 14:30;1,018
27/02/2026 14:45;0,998
27/02/2026 15:00;1,245
27/02/2026 15:15;1,327
27/02/2026 15:30;1,046
27/02/2026 15:45;0,981
27/02/2026 16:00;0,399
27/02/2026 16:15;0,052
27/02/2026 16:30;0,035
27/02/2026 16:45;0,072
27/02/2026 17:00;0,084
27/02/2026 17:15;0,062
27/02/2026 17:30;0,083
27/02/2026 17:45;0,104
27/02/2026 18:00;0,096
27/02/2026 18:15;0,110
27/02/2026 18:30;0,180
27/02/2026 18:45;0,188
27/02/2026 19:00;0,155
27/02/2026 19:15;0,181
27/02/2026 19:30;0,180
27/02/2026 19:45;0,161
27/02/2026 20:00;0,181
27/02/2026 20:15;0,179
27/02/2026 20:30;0,169
27/02/2026 20:45;0,179
27/02/2026 21:00;0,181
27/02/2026 21:15;0,183
27/02/2026 21:30;0,167
27/02/2026 21:45;0,180
27/02/2026 22:00;0,180
27/02/2026 22:15;0,164
27/02/2026 22:30;0,186
27/02/2026 22:45;0,179
27/02/2026 23:00;0,152
27/02/2026 23:15;0,188
27/02/2026 23:30;0,184
27/02/2026 23:45;0,175
28/02/2026 00:00;0,152
28/02/2026 00:15;0,183
28/02/2026 00:30;0,176
28/02/2026 00:45;0,152
28/02/2026 01:00;0,177
28/02/2026 01:15;0,187
28/02/2026 01:30;0,172
28/02/2026 01:45;0,164
28/02/2026 02:00;0,174
28/02/2026 02:15;0,186
28/02/2026 02:30;0,153
28/02/2026 02:45;0,175
28/02/2026 03:00;0,176
28/02/2026 03:15;0,164
28/02/2026 03:30;0,176
28/02/2026 03:45;0,177
28/02/2026 04:00;0,176
28/02/2026 04:15;0,163
28/02/2026 04:30;0,178
28/02/2026 04:45;0,177
28/02/2026 05:00;0,153
28/02/2026 05:15;0,181
28/02/2026 05:30;0,769
28/02/2026 05:45;0,487
28/02/2026 06:00;0,177
28/02/2026 06:15;0,180
28/02/2026 06:30;0,191
28/02/2026 06:45;0,185
28/02/2026 07:00;0,209
28/02/2026 07:15;0,209
28/02/2026 07:30;0,138
28/02/2026 07:45;0,124
28/02/2026 08:00;0,111
28/02/2026 08:15;0,105
28/02/2026 08:30;0,094
28/02/2026 08:45;0,076
28/02/2026 09:00;0,063
28/02/2026 09:15;0,076
28/02/2026 09:30;0,072
28/02/2026 09:45;0,060
28/02/2026 10:00;0,044
28/02/2026 10:15;0,051
28/02/2026 10:30;0,038
28/02/2026 10:45;0,049
28/02/2026 11:00;0,001
28/02/2026 11:15;0,043
28/02/2026 11:30;0,066
28/02/2026 11:45;0,067
28/02/2026 12:00;0,061
28/02/2026 12:15;0,098
28/02/2026 12:30;0,023
28/02/2026 12:45;0,031
28/02/2026 13:00;0,096
28/02/2026 13:15;0,069
28/02/2026 13:30;0,072
28/02/2026 13:45;0,028
28/02/2026 14:00;0,051
28/02/2026 14:15;0,026
28/02/2026 14:30;0,042
28/02/2026 14:45;0,032
28/02/2026 15:00;0,058
28/02/2026 15:15;0,075
28/02/2026 15:30;0,065
28/02/2026 15:45;0,065
28/02/2026 16:00;0,030
28/02/2026 16:15;0,028
28/02/2026 16:30;0,023
28/02/2026 16:45;0,026
28/02/2026 17:00;0,063
28/02/2026 17:15;0,024
28/02/2026 17:30;0,045
28/02/2026 17:45;0,076
28/02/2026 18:00;0,073
28/02/2026 18:15;0,120
28/02/2026 18:30;0,184
28/02/2026 18:45;0,178
28/02/2026 19:00;0,155
28/02/2026 19:15;0,175
28/02/2026 19:30;0,178
28/02/2026 19:45;0,172
28/02/2026 20:00;0,168
28/02/2026 20:15;0,178
28/02/2026 20:30;0,178
28/02/2026 20:45;0,156
28/02/2026 21:00;0,183
28/02/2026 21:15;0,176
28/02/2026 21:30;0,178
28/02/2026 21:45;0,154
28/02/2026 22:00;0,178
28/02/2026 22:15;0,182
28/02/2026 22:30;0,177
28/02/2026 22:45;0,155
28/02/2026 23:00;0,184
28/02/2026 23:15;0,181
28/02/2026 23:30;0,161
28/02/2026 23:45;0,177
01/03/2026 00:00;0,176
01/03/2026 00:15;0,177
01/03/2026 00:30;0,162
01/03/2026 00:45;0,178
01/03/2026 01:00;0,174
01/03/2026 01:15;0,173
01/03/2026 01:30;0,155
01/03/2026 01:45;0,183
01/03/2026 02:00;0,178
01/03/2026 02:15;0,177
01/03/2026 02:30;0,176
01/03/2026 02:45;0,155
01/03/2026 03:00;0,183
01/03/2026 03:15;0,180
01/03/2026 03:30;0,156
01/03/2026 03:45;0,175
01/03/2026 04:00;0,175
01/03/2026 04:15;0,183
01/03/2026 04:30;0,159
01/03/2026 04:45;0,175
01/03/2026 05:00;0,174
01/03/2026 05:15;0,177
01/03/2026 05:30;0,161
01/03/2026 05:45;0,181
01/03/2026 06:00;0,175
01/03/2026 06:15;0,176
01/03/2026 06:30;0,154
01/03/2026 06:45;0,177
01/03/2026 07:00;0,196
01/03/2026 07:15;0,175
01/03/2026 07:30;0,079
01/03/2026 07:45;0,055
01/03/2026 08:00;0,021
01/03/2026 08:15;0,050
01/03/2026 08:30;0,003
01/03/2026 08:45;0,015
01/03/2026 09:00;0,007
01/03/2026 09:15;0,009
01/03/2026 09:30;0,000
01/03/2026 09:45;0,012
01/03/2026 10:00;0,007
01/03/2026 10:15;0,000
01/03/2026 10:30;0,000
01/03/2026 10:45;0,007
01/03/2026 11:00;0,001
01/03/2026 11:15;0,000
01/03/2026 11:30;0,000
01/03/2026 11:45;0,009
01/03/2026 12:00;0,012
01/03/2026 12:15;0,000
01/03/2026 12:30;0,011
01/03/2026 12:45;0,014
01/03/2026 13:00;0,000
01/03/2026 13:15;0,015
01/03/2026 13:30;0,014
01/03/2026 13:45;0,014
01/03/2026 14:00;0,000
01/03/2026 14:15;0,017
01/03/2026 14:30;0,010
01/03/2026 14:45;0,000
01/03/2026 15:00;0,017
01/03/2026 15:15;0,017
01/03/2026 15:30;0,018
01/03/2026 15:45;0,000
01/03/2026 16:00;0,018
01/03/2026 16:15;0,023
01/03/2026 16:30;0,026
01/03/2026 16:45;0,063
01/03/2026 17:00;0,071
01/03/2026 17:15;0,055
01/03/2026 17:30;0,061
01/03/2026 17:45;0,092
01/03/2026 18:00;0,097
01/03/2026 18:15;0,109
01/03/2026 18:30;0,154
01/03/2026 18:45;0,176
01/03/2026 19:00;0,176
01/03/2026 19:15;0,163
01/03/2026 19:30;0,180
01/03/2026 19:45;0,176
01/03/2026 20:00;0,153
01/03/2026 20:15;0,176
01/03/2026 20:30;0,179
01/03/2026 20:45;0,188
01/03/2026 21:00;0,153
01/03/2026 21:15;0,174
01/03/2026 21:30;0,176
01/03/2026 21:45;0,156
01/03/2026 22:00;0,179
01/03/2026 22:15;0,180
01/03/2026 22:30;0,177
01/03/2026 22:45;0,155
01/03/2026 23:00;0,176
01/03/2026 23:15;0,175
01/03/2026 23:30;0,164
01/03/2026 23:45;0,180
02/03/2026 00:00;0,178
02/03/2026 00:15;0,176
02/03/2026 00:30;0,154
02/03/2026 00:45;0,176
02/03/2026 01:00;0,186
02/03/2026 01:15;0,176
02/03/2026 01:30;0,154
02/03/2026 01:45;0,175
02/03/2026 02:00;0,177
02/03/2026 02:15;0,184
02/03/2026 02:30;0,159
02/03/2026 02:45;0,176
02/03/2026 03:00;0,176
02/03/2026 03:15;0,155
02/03/2026 03:30;0,178
02/03/2026 03:45;0,186
02/03/2026 04:00;0,155
02/03/2026 04:15;0,177
02/03/2026 04:30;0,177
02/03/2026 04:45;0,176
02/03/2026 05:00;0,157
02/03/2026 05:15;0,185
02/03/2026 05:30;0,176
02/03/2026 05:45;0,176
02/03/2026 06:00;0,154
02/03/2026 06:15;0,177
02/03/2026 06:30;0,191
02/03/2026 06:45;0,223
02/03/2026 07:00;0,425
02/03/2026 07:15;1,037
02/03/2026 07:30;1,451
02/03/2026 07:45;1,474
02/03/2026 08:00;1,373
02/03/2026 08:15;1,255
02/03/2026 08:30;1,168
02/03/2026 08:45;1,118
02/03/2026 09:00;1,056
02/03/2026 09:15;1,083
02/03/2026 09:30;0,873
02/03/2026 09:45;0,835
02/03/2026 10:00;0,741
02/03/2026 10:15;0,606
02/03/2026 10:30;0,462
02/03/2026 10:45;0,530
02/03/2026 11:00;0,466
02/03/2026 11:15;0,514
02/03/2026 11:30;0,265
02/03/2026 11:45;0,277
02/03/2026 12:00;0,226
02/03/2026 12:15;0,234
02/03/2026 12:30;0,234
02/03/2026 12:45;0,223
02/03/2026 13:00;0,294
02/03/2026 13:15;0,275
02/03/2026 13:30;0,311
02/03/2026 13:45;0,335
02/03/2026 14:00;0,343
02/03/2026 14:15;0,408
02/03/2026 14:30;0,443
02/03/2026 14:45;0,478
02/03/2026 15:00;0,556
02/03/2026 15:15;0,628
02/03/2026 15:30;0,678
02/03/2026 15:45;0,873
02/03/2026 16:00;0,916
02/03/2026 16:15;0,902
02/03/2026 16:30;0,985
02/03/2026 16:45;1,005
02/03/2026 17:00;0,418
02/03/2026 17:15;0,074
02/03/2026 17:30;0,078
02/03/2026 17:45;0,060
02/03/2026 18:00;0,084
02/03/2026 18:15;0,105
02/03/2026 18:30;0,152
02/03/2026 18:45;0,176
02/03/2026 19:00;0,178
02/03/2026 19:15;0,162
02/03/2026 19:30;0,176
02/03/2026 19:45;0,174
02/03/2026 20:00;0,180
02/03/2026 20:15;0,155
02/03/2026 20:30;0,177
02/03/2026 20:45;0,177
02/03/2026 21:00;0,163
02/03/2026 21:15;0,173
02/03/2026 21:30;0,177
02/03/2026 21:45;0,176
02/03/2026 22:00;0,163
02/03/2026 22:15;0,181
02/03/2026 22:30;0,174
02/03/2026 22:45;0,156
02/03/2026 23:00;0,182
02/03/2026 23:15;0,173
02/03/2026 23:30;0,153
02/03/2026 23:45;0,180
03/03/2026 00:00;0,180
03/03/2026 00:15;0,174
03/03/2026 00:30;0,154
03/03/2026 00:45;0,182
03/03/2026 01:00;0,182
03/03/2026 01:15;0,162
03/03/2026 01:30;0,167
03/03/2026 01:45;0,180
03/03/2026 02:00;0,178
03/03/2026 02:15;0,153
03/03/2026 02:30;0,258
03/03/2026 02:45;1,136
03/03/2026 03:00;0,363
03/03/2026 03:15;0,154
03/03/2026 03:30;0,174
03/03/2026 03:45;0,178
03/03/2026 04:00;0,186
03/03/2026 04:15;0,155
03/03/2026 04:30;0,177
03/03/2026 04:45;0,173
03/03/2026 05:00;0,186
03/03/2026 05:15;0,155
03/03/2026 05:30;0,177
03/03/2026 05:45;0,174
03/03/2026 06:00;0,160
03/03/2026 06:15;0,181
03/03/2026 06:30;0,186
03/03/2026 06:45;0,211
03/03/2026 07:00;0,427
03/03/2026 07:15;1,094
03/03/2026 07:30;1,449
03/03/2026 07:45;1,466
03/03/2026 08:00;1,388
03/03/2026 08:15;1,281
03/03/2026 08:30;1,260
03/03/2026 08:45;1,174
03/03/2026 09:00;1,045
03/03/2026 09:15;0,973
03/03/2026 09:30;0,816
03/03/2026 09:45;0,551
03/03/2026 10:00;0,459
03/03/2026 10:15;0,416
03/03/2026 10:30;0,346
03/03/2026 10:45;0,346
03/03/2026 11:00;0,335
03/03/2026 11:15;0,313
03/03/2026 11:30;0,301
03/03/2026 11:45;0,281
03/03/2026 12:00;0,327
03/03/2026 12:15;0,284
03/03/2026 12:30;0,259
03/03/2026 12:45;0,324
03/03/2026 13:00;0,330
03/03/2026 13:15;0,344
03/03/2026 13:30;0,374
03/03/2026 13:45;0,419
03/03/2026 14:00;0,436
03/03/2026 14:15;0,455
03/03/2026 14:30;0,521
03/03/2026 14:45;0,565
03/03/2026 15:00;0,595
03/03/2026 15:15;0,660
03/03/2026 15:30;0,721
03/03/2026 15:45;0,854
03/03/2026 16:00;0,918
03/03/2026 16:15;0,972
03/03/2026 16:30;0,967
03/03/2026 16:45;0,978
03/03/2026 17:00;0,091
03/03/2026 17:15;0,056
03/03/2026 17:30;0,039
03/03/2026 17:45;0,071
03/03/2026 18:00;0,091
03/03/2026 18:15;0,097
03/03/2026 18:30;0,152
03/03/2026 18:45;0,183
03/03/2026 19:00;0,179
03/03/2026 19:15;0,153
03/03/2026 19:30;0,173
03/03/2026 19:45;0,182
03/03/2026 20:00;0,156
03/03/2026 20:15;0,178
03/03/2026 20:30;0,180
03/03/2026 20:45;0,186
03/03/2026 21:00;0,152
03/03/2026 21:15;0,172
03/03/2026 21:30;0,181
03/03/2026 21:45;0,157
03/03/2026 22:00;0,175
03/03/2026 22:15;0,178
03/03/2026 22:30;0,191
03/03/2026 22:45;0,156
03/03/2026 23:00;0,180
03/03/2026 23:15;0,172
03/03/2026 23:30;0,162
03/03/2026 23:45;0,175
04/03/2026 00:00;0,174
04/03/2026 00:15;0,157
04/03/2026 00:30;0,185
04/03/2026 00:45;0,179
04/03/2026 01:00;0,179
04/03/2026 01:15;0,159
04/03/2026 01:30;0,185
04/03/2026 01:45;0,176
04/03/2026 02:00;0,156
04/03/2026 02:15;0,182
04/03/2026 02:30;0,181
04/03/2026 02:45;0,159
04/03/2026 03:00;0,166
04/03/2026 03:15;0,177
04/03/2026 03:30;0,184
04/03/2026 03:45;0,155
04/03/2026 04:00;0,180
04/03/2026 04:15;0,173
04/03/2026 04:30;0,183
04/03/2026 04:45;0,345
04/03/2026 05:00;0,377
04/03/2026 05:15;0,176
04/03/2026 05:30;0,164
04/03/2026 05:45;0,178
04/03/2026 06:00;0,177
04/03/2026 06:15;0,159
04/03/2026 06:30;0,189
04/03/2026 06:45;0,224
04/03/2026 07:00;0,449
04/03/2026 07:15;1,042
04/03/2026 07:30;1,466
04/03/2026 07:45;1,487
04/03/2026 08:00;1,430
04/03/2026 08:15;1,353
04/03/2026 08:30;1,365
04/03/2026 08:45;1,199
04/03/2026 09:00;1,038
04/03/2026 09:15;0,819
04/03/2026 09:30;0,754
04/03/2026 09:45;0,715
04/03/2026 10:00;0,836
04/03/2026 10:15;0,869
04/03/2026 10:30;0,522
04/03/2026 10:45;0,353
04/03/2026 11:00;0,396
04/03/2026 11:15;0,310
04/03/2026 11:30;0,260
04/03/2026 11:45;0,234
04/03/2026 12:00;0,207
04/03/2026 12:15;0,301
04/03/2026 12:30;0,802
04/03/2026 12:45;0,625
04/03/2026 13:00;0,391
04/03/2026 13:15;0,524
04/03/2026 13:30;0,654
04/03/2026 13:45;0,667
04/03/2026 14:00;0,555
04/03/2026 14:15;0,614
04/03/2026 14:30;0,534
04/03/2026 14:45;0,760
04/03/2026 15:00;0,720
04/03/2026 15:15;0,817
04/03/2026 15:30;0,873
04/03/2026 15:45;0,847
04/03/2026 16:00;0,968
04/03/2026 16:15;0,949
04/03/2026 16:30;0,990
04/03/2026 16:45;1,023
04/03/2026 17:00;0,559
04/03/2026 17:15;0,044
04/03/2026 17:30;0,063
04/03/2026 17:45;0,052
04/03/2026 18:00;0,080
04/03/2026 18:15;0,091
04/03/2026 18:30;0,171
04/03/2026 18:45;0,153
04/03/2026 19:00;0,177
04/03/2026 19:15;0,183
04/03/2026 19:30;0,154
04/03/2026 19:45;0,175
04/03/2026 20:00;0,179
04/03/2026 20:15;0,161
04/03/2026 20:30;0,175
04/03/2026 20:45;0,173
04/03/2026 21:00;0,184
04/03/2026 21:15;0,155
04/03/2026 21:30;0,177
04/03/2026 21:45;0,180
04/03/2026 22:00;0,155
04/03/2026 22:15;0,176
04/03/2026 22:30;0,179
04/03/2026 22:45;0,166
04/03/2026 23:00;0,179
04/03/2026 23:15;0,176
04/03/2026 23:30;0,158
04/03/2026 23:45;0,179
05/03/2026 00:00;0,174
05/03/2026 00:15;0,173
05/03/2026 00:30;0,167
05/03/2026 00:45;0,178
05/03/2026 01:00;0,174
05/03/2026 01:15;0,154
05/03/2026 01:30;0,184
05/03/2026 01:45;0,177
05/03/2026 02:00;0,174
05/03/2026 02:15;0,155
05/03/2026 02:30;0,185
05/03/2026 02:45;0,176
05/03/2026 03:00;0,152
05/03/2026 03:15;0,178
05/03/2026 03:30;0,184
05/03/2026 03:45;0,152
05/03/2026 04:00;0,176
05/03/2026 04:15;0,179
05/03/2026 04:30;0,162
05/03/2026 04:45;0,385
05/03/2026 05:00;0,528
05/03/2026 05:15;0,176
05/03/2026 05:30;0,160
05/03/2026 05:45;0,174
05/03/2026 06:00;0,178
05/03/2026 06:15;0,177
05/03/2026 06:30;0,174
05/03/2026 06:45;0,219
05/03/2026 07:00;0,449
05/03/2026 07:15;0,776
05/03/2026 07:30;1,486
05/03/2026 07:45;1,444
05/03/2026 08:00;1,329
05/03/2026 08:15;1,184
05/03/2026 08:30;1,187
05/03/2026 08:45;0,850
05/03/2026 09:00;0,623
05/03/2026 09:15;0,566
05/03/2026 09:30;0,677
05/03/2026 09:45;0,739
05/03/2026 10:00;0,595
05/03/2026 10:15;0,400
05/03/2026 10:30;0,335
05/03/2026 10:45;0,308
05/03/2026 11:00;0,260
05/03/2026 11:15;0,268
05/03/2026 11:30;0,239
05/03/2026 11:45;0,222
05/03/2026 12:00;0,262
05/03/2026 12:15;0,222
05/03/2026 12:30;0,243
05/03/2026 12:45;0,253
05/03/2026 13:00;0,284
05/03/2026 13:15;0,306
05/03/2026 13:30;0,321
05/03/2026 13:45;0,377
05/03/2026 14:00;0,411
05/03/2026 14:15;0,426
05/03/2026 14:30;0,479
05/03/2026 14:45;0,538
05/03/2026 15:00;0,575
05/03/2026 15:15;0,642
05/03/2026 15:30;0,687
05/03/2026 15:45;0,794
05/03/2026 16:00;0,916
05/03/2026 16:15;0,898
05/03/2026 16:30;0,969
05/03/2026 16:45;0,998
05/03/2026 17:00;0,405
05/03/2026 17:15;0,043
05/03/2026 17:30;0,075
05/03/2026 17:45;0,054
05/03/2026 18:00;0,068
05/03/2026 18:15;0,097
05/03/2026 18:30;0,147
05/03/2026 18:45;0,151
05/03/2026 19:00;0,178
05/03/2026 19:15;0,176
05/03/2026 19:30;0,152
05/03/2026 19:45;0,174
05/03/2026 20:00;0,183
05/03/2026 20:15;0,151
05/03/2026 20:30;0,174
05/03/2026 20:45;0,179
05/03/2026 21:00;0,155
05/03/2026 21:15;0,173
05/03/2026 21:30;0,172
05/03/2026 21:45;0,162
05/03/2026 22:00;0,173
05/03/2026 22:15;0,174
05/03/2026 22:30;0,157
05/03/2026 22:45;0,178
05/03/2026 23:00;0,173
05/03/2026 23:15;0,173
05/03/2026 23:30;0,161
05/03/2026 23:45;0,174
06/03/2026 00:00;0,172
06/03/2026 00:15;0,153
06/03/2026 00:30;0,185
06/03/2026 00:45;0,173
06/03/2026 01:00;0,151
06/03/2026 01:15;0,177
06/03/2026 01:30;0,179
06/03/2026 01:45;0,152
06/03/2026 02:00;0,174
06/03/2026 02:15;0,179
06/03/2026 02:30;0,168
06/03/2026 02:45;0,860
06/03/2026 03:00;0,494
06/03/2026 03:15;0,182
06/03/2026 03:30;0,153
06/03/2026 03:45;0,174
06/03/2026 04:00;0,173
06/03/2026 04:15;0,161
06/03/2026 04:30;0,173
06/03/2026 04:45;0,173
06/03/2026 05:00;0,159
06/03/2026 05:15;0,175
06/03/2026 05:30;0,172
06/03/2026 05:45;0,172
06/03/2026 06:00;0,151
06/03/2026 06:15;0,183
06/03/2026 06:30;0,183
06/03/2026 06:45;0,195
06/03/2026 07:00;0,442
06/03/2026 07:15;1,043
06/03/2026 07:30;1,477
06/03/2026 07:45;1,414
06/03/2026 08:00;1,396
06/03/2026 08:15;1,286
06/03/2026 08:30;1,148
06/03/2026 08:45;0,944
06/03/2026 09:00;0,927
06/03/2026 09:15;0,863
06/03/2026 09:30;0,810
06/03/2026 09:45;1,012
06/03/2026 10:00;1,031
06/03/2026 10:15;0,750
06/03/2026 10:30;0,649
06/03/2026 10:45;0,579
06/03/2026 11:00;0,585
06/03/2026 11:15;0,554
06/03/2026 11:30;0,512
06/03/2026 11:45;0,528
06/03/2026 12:00;0,533
06/03/2026 12:15;0,519
06/03/2026 12:30;0,490
06/03/2026 12:45;0,630
06/03/2026 13:00;0,925
06/03/2026 13:15;0,522
06/03/2026 13:30;0,614
06/03/2026 13:45;0,701
06/03/2026 14:00;1,128
06/03/2026 14:15;0,786
06/03/2026 14:30;0,765
06/03/2026 14:45;0,812
06/03/2026 15:00;0,868
06/03/2026 15:15;0,915
06/03/2026 15:30;0,951
06/03/2026 15:45;0,974
06/03/2026 16:00;0,152
06/03/2026 16:15;0,021
06/03/2026 16:30;0,020
06/03/2026 16:45;0,000
06/03/2026 17:00;0,022
06/03/2026 17:15;0,048
06/03/2026 17:30;0,056
06/03/2026 17:45;0,082
06/03/2026 18:00;0,090
06/03/2026 18:15;0,075
06/03/2026 18:30;0,135
06/03/2026 18:45;0,176
06/03/2026 19:00;0,159
06/03/2026 19:15;0,177
06/03/2026 19:30;0,174
06/03/2026 19:45;0,161
06/03/2026 20:00;0,173
06/03/2026 20:15;0,174
06/03/2026 20:30;0,159
06/03/2026 20:45;0,176
06/03/2026 21:00;0,173
06/03/2026 21:15;0,155
06/03/2026 21:30;0,179
06/03/2026 21:45;0,173
06/03/2026 22:00;0,152
06/03/2026 22:15;0,184
06/03/2026 22:30;0,175
06/03/2026 22:45;0,152
06/03/2026 23:00;0,178
06/03/2026 23:15;0,177
06/03/2026 23:30;0,152
06/03/2026 23:45;0,173
07/03/2026 00:00;0,183
07/03/2026 00:15;0,152
07/03/2026 00:30;0,173
07/03/2026 00:45;0,176
07/03/2026 01:00;0,158
07/03/2026 01:15;0,174
07/03/2026 01:30;0,174
07/03/2026 01:45;0,159
07/03/2026 02:00;0,633
07/03/2026 02:15;0,175
07/03/2026 02:30;0,173
07/03/2026 02:45;0,161
07/03/2026 03:00;0,175
07/03/2026 03:15;0,173
07/03/2026 03:30;0,154
07/03/2026 03:45;0,182
07/03/2026 04:00;0,175
07/03/2026 04:15;0,152
07/03/2026 04:30;0,176
07/03/2026 04:45;0,181
07/03/2026 05:00;0,151
07/03/2026 05:15;0,175
07/03/2026 05:30;0,176
07/03/2026 05:45;0,157
07/03/2026 06:00;0,176
07/03/2026 06:15;0,172
07/03/2026 06:30;0,166
07/03/2026 06:45;0,209
07/03/2026 07:00;0,204
07/03/2026 07:15;0,126
07/03/2026 07:30;0,130
07/03/2026 07:45;0,121
07/03/2026 08:00;0,108
07/03/2026 08:15;0,078
07/03/2026 08:30;0,105
07/03/2026 08:45;0,089
07/03/2026 09:00;0,077
07/03/2026 09:15;0,042
07/03/2026 09:30;0,054
07/03/2026 09:45;0,047
07/03/2026 10:00;0,012
07/03/2026 10:15;0,027
07/03/2026 10:30;0,021
07/03/2026 10:45;0,000
07/03/2026 11:00;0,019
07/03/2026 11:15;0,020
07/03/2026 11:30;0,020
07/03/2026 11:45;0,000
07/03/2026 12:00;0,017
07/03/2026 12:15;0,019
07/03/2026 12:30;0,000
07/03/2026 12:45;0,018
07/03/2026 13:00;0,018
07/03/2026 13:15;0,000
07/03/2026 13:30;0,016
07/03/2026 13:45;0,018
07/03/2026 14:00;0,000
07/03/2026 14:15;0,018
07/03/2026 14:30;0,019
07/03/2026 14:45;0,000
07/03/2026 15:00;0,020
07/03/2026 15:15;0,020
07/03/2026 15:30;0,023
07/03/2026 15:45;0,000
07/03/2026 16:00;0,038
07/03/2026 16:15;0,020
07/03/2026 16:30;0,000
07/03/2026 16:45;0,022
07/03/2026 17:00;0,026
07/03/2026 17:15;0,027
07/03/2026 17:30;0,045
07/03/2026 17:45;0,075
07/03/2026 18:00;0,081
07/03/2026 18:15;0,076
07/03/2026 18:30;0,133
07/03/2026 18:45;0,174
07/03/2026 19:00;0,151
07/03/2026 19:15;0,183
07/03/2026 19:30;0,176
07/03/2026 19:45;0,152
07/03/2026 20:00;0,173
