Date ;kWh
05/08/2025 21:30;0,200
05/08/2025 21:45;0,213
05/08/2025 22:00;0,225
05/08/2025 22:15;0,200
05/08/2025 22:30;0,200
05/08/2025 22:45;0,275
05/08/2025 23:00;0,200
05/08/2025 23:15;0,225
05/08/2025 23:30;0,213
05/08/2025 23:45;0,200
06/08/2025 00:00;0,200
06/08/2025 00:15;0,213
06/08/2025 00:30;0,213
06/08/2025 00:45;0,213
06/08/2025 01:00;0,213
06/08/2025 01:15;0,200
06/08/2025 01:30;0,200
06/08/2025 01:45;0,213
06/08/2025 02:00;0,275
06/08/2025 02:15;0,213
06/08/2025 02:30;0,213
06/08/2025 02:45;0,200
06/08/2025 03:00;0,200
06/08/2025 03:15;0,213
06/08/2025 03:30;0,213
06/08/2025 03:45;0,250
06/08/2025 04:00;0,225
06/08/2025 04:15;0,213
06/08/2025 04:30;0,200
06/08/2025 04:45;0,213
06/08/2025 05:00;0,213
06/08/2025 05:15;0,288
06/08/2025 05:30;0,200
06/08/2025 05:45;0,200
06/08/2025 06:00;0,200
06/08/2025 06:15;0,213
06/08/2025 06:30;0,213
06/08/2025 06:45;0,200
06/08/2025 07:00;0,200
06/08/2025 07:15;0,288
06/08/2025 07:30;1,213
06/08/2025 07:45;1,225
06/08/2025 08:00;1,313
06/08/2025 08:15;1,263
06/08/2025 08:30;1,325
06/08/2025 08:45;1,250
06/08/2025 09:00;1,250
06/08/2025 09:15;1,263
06/08/2025 09:30;1,388
06/08/2025 09:45;1,275
06/08/2025 10:00;1,300
06/08/2025 10:15;1,288
06/08/2025 10:30;1,363
06/08/2025 10:45;1,300
06/08/2025 11:00;1,263
06/08/2025 11:15;1,263
06/08/2025 11:30;1,250
06/08/2025 11:45;1,263
06/08/2025 12:00;1,263
06/08/2025 12:15;1,313
06/08/2025 12:30;1,238
06/08/2025 12:45;1,238
06/08/2025 13:00;1,238
06/08/2025 13:15;1,263
06/08/2025 13:30;1,263
06/08/2025 13:45;1,238
06/08/2025 14:00;1,250
06/08/2025 14:15;1,250
06/08/2025 14:30;1,288
06/08/2025 14:45;1,288
06/08/2025 15:00;1,263
06/08/2025 15:15;1,238
06/08/2025 15:30;1,250
06/08/2025 15:45;1,238
06/08/2025 16:00;1,250
06/08/2025 16:15;1,250
06/08/2025 16:30;1,225
06/08/2025 16:45;1,300
06/08/2025 17:00;0,512
06/08/2025 17:15;0,213
06/08/2025 17:30;0,213
06/08/2025 17:45;0,213
06/08/2025 18:00;0,200
06/08/2025 18:15;0,200
06/08/2025 18:30;0,200
06/08/2025 18:45;0,213
06/08/2025 19:00;0,213
06/08/2025 19:15;0,200
06/08/2025 19:30;0,200
06/08/2025 19:45;0,200
06/08/2025 20:00;0,250
06/08/2025 20:15;0,213
06/08/2025 20:30;0,213
06/08/2025 20:45;0,200
06/08/2025 21:00;0,200
06/08/2025 21:15;0,200
06/08/2025 21:30;0,200
06/08/2025 21:45;0,213
06/08/2025 22:00;0,213
06/08/2025 22:15;0,200
06/08/2025 22:30;0,200
06/08/2025 22:45;0,200
06/08/2025 23:00;0,213
06/08/2025 23:15;0,275
06/08/2025 23:30;0,213
06/08/2025 23:45;0,200
07/08/2025 00:00;0,200
07/08/2025 00:15;0,200
07/08/2025 00:30;0,225
07/08/2025 00:45;0,200
07/08/2025 01:00;0,225
07/08/2025 01:15;0,200
07/08/2025 01:30;0,200
07/08/2025 01:45;0,200
07/08/2025 02:00;0,213
07/08/2025 02:15;0,275
07/08/2025 02:30;0,213
07/08/2025 02:45;0,200
07/08/2025 03:00;0,263
07/08/2025 03:15;0,225
07/08/2025 03:30;0,213
07/08/2025 03:45;0,213
07/08/2025 04:00;0,213
07/08/2025 04:15;0,200
07/08/2025 04:30;0,200
07/08/2025 04:45;0,200
07/08/2025 05:00;0,213
07/08/2025 05:15;0,275
07/08/2025 05:30;0,200
07/08/2025 05:45;0,200
07/08/2025 06:00;0,200
07/08/2025 06:15;0,213
07/08/2025 06:30;0,200
07/08/2025 06:45;0,200
07/08/2025 07:00;0,200
07/08/2025 07:15;0,300
07/08/2025 07:30;1,213
07/08/2025 07:45;1,213
07/08/2025 08:00;1,325
07/08/2025 08:15;1,350
07/08/2025 08:30;1,250
07/08/2025 08:45;1,250
07/08/2025 09:00;1,263
07/08/2025 09:15;1,250
07/08/2025 09:30;1,250
07/08/2025 09:45;1,250
07/08/2025 10:00;1,338
07/08/2025 10:15;1,250
07/08/2025 10:30;1,600
07/08/2025 10:45;1,338
07/08/2025 11:00;1,300
07/08/2025 11:15;1,288
07/08/2025 11:30;1,275
07/08/2025 11:45;1,275
07/08/2025 12:00;1,388
07/08/2025 12:15;1,300
07/08/2025 12:30;1,513
07/08/2025 12:45;1,525
07/08/2025 13:00;1,288
07/08/2025 13:15;1,263
07/08/2025 13:30;1,300
07/08/2025 13:45;1,275
07/08/2025 14:00;1,400
07/08/2025 14:15;1,275
07/08/2025 14:30;1,263
07/08/2025 14:45;1,300
07/08/2025 15:00;1,425
07/08/2025 15:15;1,288
07/08/2025 15:30;1,300
07/08/2025 15:45;1,263
07/08/2025 16:00;1,288
07/08/2025 16:15;1,263
07/08/2025 16:30;1,350
07/08/2025 16:45;1,275
07/08/2025 17:00;0,713
07/08/2025 17:15;0,225
07/08/2025 17:30;0,213
07/08/2025 17:45;0,238
07/08/2025 18:00;0,238
07/08/2025 18:15;0,213
07/08/2025 18:30;0,225
07/08/2025 18:45;0,288
07/08/2025 19:00;0,213
07/08/2025 19:15;0,238
07/08/2025 19:30;0,213
07/08/2025 19:45;0,225
07/08/2025 20:00;0,225
07/08/2025 20:15;0,200
07/08/2025 20:30;0,225
07/08/2025 20:45;0,225
07/08/2025 21:00;0,225
07/08/2025 21:15;0,263
07/08/2025 21:30;0,238
07/08/2025 21:45;0,225
07/08/2025 22:00;0,225
07/08/2025 22:15;0,238
07/08/2025 22:30;0,238
07/08/2025 22:45;0,200
07/08/2025 23:00;0,225
07/08/2025 23:15;0,213
07/08/2025 23:30;0,238
07/08/2025 23:45;0,238
08/08/2025 00:00;0,288
08/08/2025 00:15;0,225
08/08/2025 00:30;0,225
08/08/2025 00:45;0,213
08/08/2025 01:00;0,238
08/08/2025 01:15;0,225
08/08/2025 01:30;0,238
08/08/2025 01:45;0,225
08/08/2025 02:00;0,200
08/08/2025 02:15;0,238
08/08/2025 02:30;0,238
08/08/2025 02:45;0,213
08/08/2025 03:00;0,300
08/08/2025 03:15;0,213
08/08/2025 03:30;0,250
08/08/2025 03:45;0,263
08/08/2025 04:00;0,225
08/08/2025 04:15;0,325
08/08/2025 04:30;0,225
08/08/2025 04:45;0,200
08/08/2025 05:00;0,225
08/08/2025 05:15;0,225
08/08/2025 05:30;0,225
08/08/2025 05:45;0,238
08/08/2025 06:00;0,213
08/08/2025 06:15;0,225
08/08/2025 06:30;0,225
08/08/2025 06:45;0,275
08/08/2025 07:00;0,238
08/08/2025 07:15;0,325
08/08/2025 07:30;1,238
08/08/2025 07:45;1,250
08/08/2025 08:00;1,250
08/08/2025 08:15;1,288
08/08/2025 08:30;1,288
08/08/2025 08:45;1,288
08/08/2025 09:00;1,325
08/08/2025 09:15;1,338
08/08/2025 09:30;1,288
08/08/2025 09:45;1,250
08/08/2025 10:00;1,400
08/08/2025 10:15;1,675
08/08/2025 10:30;1,263
08/08/2025 10:45;1,275
08/08/2025 11:00;1,575
08/08/2025 11:15;1,775
08/08/2025 11:30;1,300
08/08/2025 11:45;1,263
08/08/2025 12:00;1,300
08/08/2025 12:15;1,363
08/08/2025 12:30;1,288
08/08/2025 12:45;1,275
08/08/2025 13:00;1,275
08/08/2025 13:15;1,300
08/08/2025 13:30;1,288
08/08/2025 13:45;1,325
08/08/2025 14:00;1,275
08/08/2025 14:15;1,275
08/08/2025 14:30;1,250
08/08/2025 14:45;1,275
08/08/2025 15:00;1,275
08/08/2025 15:15;1,263
08/08/2025 15:30;1,238
08/08/2025 15:45;1,125
08/08/2025 16:00;0,300
08/08/2025 16:15;0,238
08/08/2025 16:30;0,225
08/08/2025 16:45;0,238
08/08/2025 17:00;0,225
08/08/2025 17:15;0,200
08/08/2025 17:30;0,225
08/08/2025 17:45;0,213
08/08/2025 18:00;0,238
08/08/2025 18:15;0,225
08/08/2025 18:30;0,200
08/08/2025 18:45;0,288
08/08/2025 19:00;0,213
08/08/2025 19:15;0,225
08/08/2025 19:30;0,238
08/08/2025 19:45;0,200
08/08/2025 20:00;0,213
08/08/2025 20:15;0,200
08/08/2025 20:30;0,238
08/08/2025 20:45;0,225
08/08/2025 21:00;0,213
08/08/2025 21:15;0,300
08/08/2025 21:30;0,225
08/08/2025 21:45;0,200
08/08/2025 22:00;0,238
08/08/2025 22:15;0,213
08/08/2025 22:30;0,238
08/08/2025 22:45;0,238
08/08/2025 23:00;0,200
08/08/2025 23:15;0,225
08/08/2025 23:30;0,213
08/08/2025 23:45;0,238
09/08/2025 00:00;0,300
09/08/2025 00:15;0,213
09/08/2025 00:30;0,225
09/08/2025 00:45;0,213
09/08/2025 01:00;0,238
09/08/2025 01:15;0,263
09/08/2025 01:30;0,238
09/08/2025 01:45;0,238
09/08/2025 02:00;0,225
09/08/2025 02:15;0,200
09/08/2025 02:30;0,313
09/08/2025 02:45;0,238
09/08/2025 03:00;0,213
09/08/2025 03:15;0,225
09/08/2025 03:30;0,200
09/08/2025 03:45;0,225
09/08/2025 04:00;0,238
09/08/2025 04:15;0,213
09/08/2025 04:30;0,238
09/08/2025 04:45;0,225
09/08/2025 05:00;0,200
09/08/2025 05:15;0,300
09/08/2025 05:30;0,225
09/08/2025 05:45;0,225
09/08/2025 06:00;0,238
09/08/2025 06:15;0,200
09/08/2025 06:30;0,225
09/08/2025 06:45;0,225
09/08/2025 07:00;0,213
09/08/2025 07:15;0,225
09/08/2025 07:30;0,213
09/08/2025 07:45;0,288
09/08/2025 08:00;0,213
09/08/2025 08:15;0,213
09/08/2025 08:30;0,225
09/08/2025 08:45;0,238
09/08/2025 09:00;0,200
09/08/2025 09:15;0,213
09/08/2025 09:30;0,225
09/08/2025 09:45;0,200
09/08/2025 10:00;0,238
09/08/2025 10:15;0,288
09/08/2025 10:30;0,200
09/08/2025 10:45;0,213
09/08/2025 11:00;0,200
09/08/2025 11:15;0,238
09/08/2025 11:30;0,225
09/08/2025 11:45;0,200
09/08/2025 12:00;0,213
09/08/2025 12:15;0,188
09/08/2025 12:30;0,225
09/08/2025 12:45;0,225
09/08/2025 13:00;0,275
09/08/2025 13:15;0,213
09/08/2025 13:30;0,213
09/08/2025 13:45;0,200
09/08/2025 14:00;0,225
09/08/2025 14:15;0,213
09/08/2025 14:30;0,225
09/08/2025 14:45;0,213
09/08/2025 15:00;0,200
09/08/2025 15:15;0,213
09/08/2025 15:30;0,263
09/08/2025 15:45;0,238
09/08/2025 16:00;0,213
09/08/2025 16:15;0,200
09/08/2025 16:30;0,225
09/08/2025 16:45;0,200
09/08/2025 17:00;0,225
09/08/2025 17:15;0,225
09/08/2025 17:30;0,200
09/08/2025 17:45;0,225
09/08/2025 18:00;0,300
09/08/2025 18:15;0,275
09/08/2025 18:30;0,275
09/08/2025 18:45;0,250
09/08/2025 19:00;0,250
09/08/2025 19:15;0,250
09/08/2025 19:30;0,250
09/08/2025 19:45;0,275
09/08/2025 20:00;0,250
09/08/2025 20:15;0,275
09/08/2025 20:30;0,238
09/08/2025 20:45;0,325
09/08/2025 21:00;0,263
09/08/2025 21:15;0,250
09/08/2025 21:30;0,238
09/08/2025 21:45;0,225
09/08/2025 22:00;0,213
09/08/2025 22:15;0,225
09/08/2025 22:30;0,213
09/08/2025 22:45;0,238
09/08/2025 23:00;0,225
09/08/2025 23:15;0,300
09/08/2025 23:30;0,225
09/08/2025 23:45;0,200
10/08/2025 00:00;0,225
10/08/2025 00:15;0,238
10/08/2025 00:30;0,213
10/08/2025 00:45;0,238
10/08/2025 01:00;0,200
10/08/2025 01:15;0,225
10/08/2025 01:30;0,238
10/08/2025 01:45;0,213
10/08/2025 02:00;0,313
10/08/2025 02:15;0,213
10/08/2025 02:30;0,225
10/08/2025 02:45;0,238
10/08/2025 03:00;0,200
10/08/2025 03:15;0,250
10/08/2025 03:30;0,213
10/08/2025 03:45;0,225
10/08/2025 04:00;0,225
10/08/2025 04:15;0,213
10/08/2025 04:30;0,225
10/08/2025 04:45;0,225
10/08/2025 05:00;0,300
10/08/2025 05:15;0,225
10/08/2025 05:30;0,200
10/08/2025 05:45;0,225
10/08/2025 06:00;0,238
10/08/2025 06:15;0,213
10/08/2025 06:30;0,238
10/08/2025 06:45;0,225
10/08/2025 07:00;0,200
10/08/2025 07:15;0,225
10/08/2025 07:30;0,213
10/08/2025 07:45;0,288
10/08/2025 08:00;0,238
10/08/2025 08:15;0,200
10/08/2025 08:30;0,213
10/08/2025 08:45;0,213
10/08/2025 09:00;0,225
10/08/2025 09:15;0,225
10/08/2025 09:30;0,213
10/08/2025 09:45;0,213
10/08/2025 10:00;0,225
10/08/2025 10:15;0,263
10/08/2025 10:30;0,225
10/08/2025 10:45;0,213
10/08/2025 11:00;0,213
10/08/2025 11:15;0,213
10/08/2025 11:30;0,188
10/08/2025 11:45;0,225
10/08/2025 12:00;0,213
10/08/2025 12:15;0,225
10/08/2025 12:30;0,213
10/08/2025 12:45;0,250
10/08/2025 13:00;0,213
10/08/2025 13:15;0,225
10/08/2025 13:30;0,213
10/08/2025 13:45;0,213
10/08/2025 14:00;0,200
10/08/2025 14:15;0,213
10/08/2025 14:30;0,213
10/08/2025 14:45;0,213
10/08/2025 15:00;0,225
10/08/2025 15:15;0,263
10/08/2025 15:30;0,213
10/08/2025 15:45;0,213
10/08/2025 16:00;0,200
10/08/2025 16:15;0,225
10/08/2025 16:30;0,238
10/08/2025 16:45;0,250
10/08/2025 17:00;0,263
10/08/2025 17:15;0,225
10/08/2025 17:30;0,263
10/08/2025 17:45;0,313
10/08/2025 18:00;0,263
10/08/2025 18:15;0,263
10/08/2025 18:30;0,225
10/08/2025 18:45;0,263
10/08/2025 19:00;0,275
10/08/2025 19:15;0,238
10/08/2025 19:30;0,275
10/08/2025 19:45;0,225
10/08/2025 20:00;0,263
10/08/2025 20:15;0,263
10/08/2025 20:30;0,313
10/08/2025 20:45;0,263
10/08/2025 21:00;0,250
10/08/2025 21:15;0,263
10/08/2025 21:30;0,238
10/08/2025 21:45;0,275
10/08/2025 22:00;0,275
10/08/2025 22:15;0,250
10/08/2025 22:30;0,263
10/08/2025 22:45;0,200
10/08/2025 23:00;0,263
10/08/2025 23:15;0,250
10/08/2025 23:30;0,213
10/08/2025 23:45;0,238
11/08/2025 00:00;0,213
11/08/2025 00:15;0,213
11/08/2025 00:30;0,225
11/08/2025 00:45;0,200
11/08/2025 01:00;0,238
11/08/2025 01:15;0,213
11/08/2025 01:30;0,225
11/08/2025 01:45;0,300
11/08/2025 02:00;0,200
11/08/2025 02:15;0,225
11/08/2025 02:30;0,213
11/08/2025 02:45;0,225
11/08/2025 03:00;0,238
11/08/2025 03:15;0,200
11/08/2025 03:30;0,225
11/08/2025 03:45;0,225
11/08/2025 04:00;0,200
11/08/2025 04:15;0,275
11/08/2025 04:30;0,263
11/08/2025 04:45;0,200
11/08/2025 05:00;0,225
11/08/2025 05:15;0,200
11/08/2025 05:30;0,238
11/08/2025 05:45;0,225
11/08/2025 06:00;0,213
11/08/2025 06:15;0,213
11/08/2025 06:30;0,200
11/08/2025 06:45;0,225
11/08/2025 07:00;0,300
11/08/2025 07:15;1,000
11/08/2025 07:30;1,238
11/08/2025 07:45;1,263
11/08/2025 08:00;1,275
11/08/2025 08:15;1,275
11/08/2025 08:30;1,300
11/08/2025 08:45;1,275
11/08/2025 09:00;1,263
11/08/2025 09:15;1,338
11/08/2025 09:30;1,275
11/08/2025 09:45;1,263
11/08/2025 10:00;1,263
11/08/2025 10:15;1,275
11/08/2025 10:30;1,275
11/08/2025 10:45;1,238
11/08/2025 11:00;1,288
11/08/2025 11:15;1,275
11/08/2025 11:30;1,300
11/08/2025 11:45;1,300
11/08/2025 12:00;1,250
11/08/2025 12:15;1,275
11/08/2025 12:30;1,263
11/08/2025 12:45;1,400
11/08/2025 13:00;1,313
11/08/2025 13:15;1,275
11/08/2025 13:30;1,300
11/08/2025 13:45;1,288
11/08/2025 14:00;1,300
11/08/2025 14:15;1,375
11/08/2025 14:30;1,288
11/08/2025 14:45;1,288
11/08/2025 15:00;1,275
11/08/2025 15:15;1,288
11/08/2025 15:30;1,388
11/08/2025 15:45;1,288
11/08/2025 16:00;1,338
11/08/2025 16:15;1,338
11/08/2025 16:30;1,313
11/08/2025 16:45;1,300
11/08/2025 17:00;0,625
11/08/2025 17:15;0,275
11/08/2025 17:30;0,263
11/08/2025 17:45;0,263
11/08/2025 18:00;0,250
11/08/2025 18:15;0,338
11/08/2025 18:30;0,275
11/08/2025 18:45;0,250
11/08/2025 19:00;0,275
11/08/2025 19:15;0,250
11/08/2025 19:30;0,263
11/08/2025 19:45;0,263
11/08/2025 20:00;0,263
11/08/2025 20:15;0,263
11/08/2025 20:30;0,263
11/08/2025 20:45;0,263
11/08/2025 21:00;0,300
11/08/2025 21:15;0,275
11/08/2025 21:30;0,275
11/08/2025 21:45;0,263
11/08/2025 22:00;0,288
11/08/2025 22:15;0,250
11/08/2025 22:30;0,263
11/08/2025 22:45;0,275
11/08/2025 23:00;0,250
11/08/2025 23:15;0,288
11/08/2025 23:30;0,313
11/08/2025 23:45;0,275
12/08/2025 00:00;0,275
12/08/2025 00:15;0,250
12/08/2025 00:30;0,275
12/08/2025 00:45;0,263
12/08/2025 01:00;0,275
12/08/2025 01:15;0,275
12/08/2025 01:30;0,200
12/08/2025 01:45;0,225
12/08/2025 02:00;0,225
12/08/2025 02:15;0,300
12/08/2025 02:30;0,250
12/08/2025 02:45;0,238
12/08/2025 03:00;0,238
12/08/2025 03:15;0,200
12/08/2025 03:30;0,250
12/08/2025 03:45;0,213
12/08/2025 04:00;0,238
12/08/2025 04:15;0,300
12/08/2025 04:30;0,200
12/08/2025 04:45;0,225
12/08/2025 05:00;0,238
12/08/2025 05:15;0,213
12/08/2025 05:30;0,250
12/08/2025 05:45;0,200
12/08/2025 06:00;0,238
12/08/2025 06:15;0,225
12/08/2025 06:30;0,213
12/08/2025 06:45;0,300
12/08/2025 07:00;0,200
12/08/2025 07:15;0,388
12/08/2025 07:30;1,225
12/08/2025 07:45;1,188
12/08/2025 08:00;1,250
12/08/2025 08:15;1,288
12/08/2025 08:30;1,500
12/08/2025 08:45;1,488
12/08/2025 09:00;1,413
12/08/2025 09:15;1,438
12/08/2025 09:30;1,438
12/08/2025 09:45;1,450
12/08/2025 10:00;1,425
12/08/2025 10:15;1,525
12/08/2025 10:30;1,438
12/08/2025 10:45;1,425
12/08/2025 11:00;1,438
12/08/2025 11:15;1,413
12/08/2025 11:30;1,438
12/08/2025 11:45;1,250
12/08/2025 12:00;1,300
12/08/2025 12:15;1,438
12/08/2025 12:30;1,263
12/08/2025 12:45;1,313
12/08/2025 13:00;1,325
12/08/2025 13:15;1,300
12/08/2025 13:30;1,325
12/08/2025 13:45;1,300
12/08/2025 14:00;1,325
12/08/2025 14:15;1,325
12/08/2025 14:30;1,325
12/08/2025 14:45;1,375
12/08/2025 15:00;1,313
12/08/2025 15:15;1,300
12/08/2025 15:30;1,338
12/08/2025 15:45;1,388
12/08/2025 16:00;1,325
12/08/2025 16:15;1,488
12/08/2025 16:30;1,450
12/08/2025 16:45;1,450
12/08/2025 17:00;0,825
12/08/2025 17:15;0,425
12/08/2025 17:30;0,450
12/08/2025 17:45;0,412
12/08/2025 18:00;0,425
12/08/2025 18:15;0,438
12/08/2025 18:30;0,425
12/08/2025 18:45;0,438
12/08/2025 19:00;0,488
12/08/2025 19:15;0,438
12/08/2025 19:30;0,400
12/08/2025 19:45;0,438
12/08/2025 20:00;0,438
12/08/2025 20:15;0,425
12/08/2025 20:30;0,438
12/08/2025 20:45;0,425
12/08/2025 21:00;0,425
12/08/2025 21:15;0,412
12/08/2025 21:30;0,438
12/08/2025 21:45;0,512
12/08/2025 22:00;0,425
12/08/2025 22:15;0,438
12/08/2025 22:30;0,425
12/08/2025 22:45;0,438
12/08/2025 23:00;0,412
12/08/2025 23:15;0,450
12/08/2025 23:30;0,438
12/08/2025 23:45;0,425
13/08/2025 00:00;0,450
13/08/2025 00:15;0,412
13/08/2025 00:30;0,500
13/08/2025 00:45;0,425
13/08/2025 01:00;0,450
13/08/2025 01:15;0,450
13/08/2025 01:30;0,425
13/08/2025 01:45;0,450
13/08/2025 02:00;0,412
13/08/2025 02:15;0,438
13/08/2025 02:30;0,438
13/08/2025 02:45;0,425
13/08/2025 03:00;0,438
13/08/2025 03:15;0,500
13/08/2025 03:30;0,488
13/08/2025 03:45;0,438
13/08/2025 04:00;0,438
13/08/2025 04:15;0,450
13/08/2025 04:30;0,425
13/08/2025 04:45;0,438
13/08/2025 05:00;0,425
13/08/2025 05:15;0,438
13/08/2025 05:30;0,400
13/08/2025 05:45;0,375
13/08/2025 06:00;0,475
13/08/2025 06:15;0,375
13/08/2025 06:30;0,400
13/08/2025 06:45;0,400
13/08/2025 07:00;0,363
13/08/2025 07:15;0,438
13/08/2025 07:30;1,275
13/08/2025 07:45;1,225
13/08/2025 08:00;1,250
13/08/2025 08:15;1,238
13/08/2025 08:30;1,350
13/08/2025 08:45;1,438
13/08/2025 09:00;1,438
13/08/2025 09:15;1,425
13/08/2025 09:30;1,463
13/08/2025 09:45;1,438
13/08/2025 10:00;1,438
13/08/2025 10:15;1,413
13/08/2025 10:30;1,525
13/08/2025 10:45;1,400
13/08/2025 11:00;1,438
13/08/2025 11:15;1,413
13/08/2025 11:30;1,438
13/08/2025 11:45;1,463
13/08/2025 12:00;1,463
13/08/2025 12:15;1,488
13/08/2025 12:30;1,463
13/08/2025 12:45;1,475
13/08/2025 13:00;1,463
13/08/2025 13:15;1,525
13/08/2025 13:30;1,475
13/08/2025 13:45;1,450
13/08/2025 14:00;1,475
13/08/2025 14:15;1,450
13/08/2025 14:30;1,463
13/08/2025 14:45;1,463
13/08/2025 15:00;1,438
13/08/2025 15:15;1,425
13/08/2025 15:30;1,525
13/08/2025 15:45;1,450
13/08/2025 16:00;1,525
13/08/2025 16:15;1,463
13/08/2025 16:30;1,425
13/08/2025 16:45;1,438
13/08/2025 17:00;0,763
13/08/2025 17:15;0,425
13/08/2025 17:30;0,438
13/08/2025 17:45;0,425
13/08/2025 18:00;0,438
13/08/2025 18:15;0,488
13/08/2025 18:30;0,412
13/08/2025 18:45;0,438
13/08/2025 19:00;0,412
13/08/2025 19:15;0,450
13/08/2025 19:30;0,412
13/08/2025 19:45;0,438
13/08/2025 20:00;0,400
13/08/2025 20:15;0,425
13/08/2025 20:30;0,438
13/08/2025 20:45;0,412
13/08/2025 21:00;0,463
13/08/2025 21:15;0,463
13/08/2025 21:30;0,438
13/08/2025 21:45;0,412
13/08/2025 22:00;0,438
13/08/2025 22:15;0,438
13/08/2025 22:30;0,425
13/08/2025 22:45;0,450
13/08/2025 23:00;0,412
13/08/2025 23:15;0,438
13/08/2025 23:30;0,438
13/08/2025 23:45;0,475
14/08/2025 00:00;0,438
14/08/2025 00:15;0,425
14/08/2025 00:30;0,450
14/08/2025 00:45;0,438
14/08/2025 01:00;0,425
14/08/2025 01:15;0,438
14/08/2025 01:30;0,425
14/08/2025 01:45;0,438
14/08/2025 02:00;0,425
14/08/2025 02:15;0,438
14/08/2025 02:30;0,512
14/08/2025 02:45;0,412
14/08/2025 03:00;0,438
14/08/2025 03:15;0,412
14/08/2025 03:30;0,450
14/08/2025 03:45;0,463
14/08/2025 04:00;0,450
14/08/2025 04:15;0,450
14/08/2025 04:30;0,412
14/08/2025 04:45;0,438
14/08/2025 05:00;0,412
14/08/2025 05:15;0,512
14/08/2025 05:30;0,438
14/08/2025 05:45;0,425
14/08/2025 06:00;0,450
14/08/2025 06:15;0,400
14/08/2025 06:30;0,438
14/08/2025 06:45;0,438
14/08/2025 07:00;0,412
14/08/2025 07:15;0,575
14/08/2025 07:30;1,400
14/08/2025 07:45;1,438
14/08/2025 08:00;1,475
14/08/2025 08:15;1,550
14/08/2025 08:30;1,463
14/08/2025 08:45;1,500
14/08/2025 09:00;1,488
14/08/2025 09:15;1,513
14/08/2025 09:30;1,463
14/08/2025 09:45;1,488
14/08/2025 10:00;1,463
14/08/2025 10:15;1,550
14/08/2025 10:30;1,500
14/08/2025 10:45;1,475
14/08/2025 11:00;1,513
14/08/2025 11:15;1,488
14/08/2025 11:30;1,500
14/08/2025 11:45;1,475
14/08/2025 12:00;1,488
14/08/2025 12:15;1,488
14/08/2025 12:30;1,463
14/08/2025 12:45;1,488
14/08/2025 13:00;1,450
14/08/2025 13:15;1,800
14/08/2025 13:30;1,813
14/08/2025 13:45;1,750
14/08/2025 14:00;1,763
14/08/2025 14:15;1,750
14/08/2025 14:30;1,763
14/08/2025 14:45;1,750
14/08/2025 15:00;1,713
14/08/2025 15:15;1,750
14/08/2025 15:30;1,750
14/08/2025 15:45;1,763
14/08/2025 16:00;1,813
14/08/2025 16:15;1,775
14/08/2025 16:30;1,763
14/08/2025 16:45;1,738
14/08/2025 17:00;0,925
14/08/2025 17:15;0,400
14/08/2025 17:30;0,450
14/08/2025 17:45;0,425
14/08/2025 18:00;0,512
14/08/2025 18:15;0,412
14/08/2025 18:30;0,450
14/08/2025 18:45;0,438
14/08/2025 19:00;0,412
14/08/2025 19:15;0,425
14/08/2025 19:30;0,412
14/08/2025 19:45;0,438
14/08/2025 20:00;0,425
14/08/2025 20:15;0,438
14/08/2025 20:30;0,412
14/08/2025 20:45;0,450
14/08/2025 21:00;0,500
14/08/2025 21:15;0,425
14/08/2025 21:30;0,450
14/08/2025 21:45;0,412
14/08/2025 22:00;0,438
14/08/2025 22:15;0,450
14/08/2025 22:30;0,425
14/08/2025 22:45;0,450
14/08/2025 23:00;0,425
14/08/2025 23:15;0,450
14/08/2025 23:30;0,425
14/08/2025 23:45;0,450
15/08/2025 00:00;0,500
15/08/2025 00:15;0,425
15/08/2025 00:30;0,438
15/08/2025 00:45;0,438
15/08/2025 01:00;0,450
15/08/2025 01:15;0,425
15/08/2025 01:30;0,450
15/08/2025 01:45;0,425
15/08/2025 02:00;0,450
15/08/2025 02:15;0,438
15/08/2025 02:30;0,412
15/08/2025 02:45;0,525
15/08/2025 03:00;0,425
15/08/2025 03:15;0,450
15/08/2025 03:30;0,450
15/08/2025 03:45;0,512
15/08/2025 04:00;0,438
15/08/2025 04:15;0,425
15/08/2025 04:30;0,450
15/08/2025 04:45;0,425
15/08/2025 05:00;0,463
15/08/2025 05:15;0,425
15/08/2025 05:30;0,525
15/08/2025 05:45;0,425
15/08/2025 06:00;0,375
15/08/2025 06:15;0,400
15/08/2025 06:30;0,388
15/08/2025 06:45;0,400
15/08/2025 07:00;0,412
15/08/2025 07:15;0,375
15/08/2025 07:30;0,412
15/08/2025 07:45;0,375
15/08/2025 08:00;0,388
15/08/2025 08:15;0,425
15/08/2025 08:30;0,425
15/08/2025 08:45;0,412
15/08/2025 09:00;0,375
15/08/2025 09:15;0,388
15/08/2025 09:30;0,363
15/08/2025 09:45;0,400
15/08/2025 10:00;0,388
15/08/2025 10:15;0,375
15/08/2025 10:30;0,388
15/08/2025 10:45;0,375
15/08/2025 11:00;0,438
15/08/2025 11:15;0,400
15/08/2025 11:30;0,363
15/08/2025 11:45;0,400
15/08/2025 12:00;0,412
15/08/2025 12:15;0,438
15/08/2025 12:30;0,400
15/08/2025 12:45;0,425
15/08/2025 13:00;0,425
15/08/2025 13:15;0,400
15/08/2025 13:30;0,425
15/08/2025 13:45;0,412
15/08/2025 14:00;0,438
15/08/2025 14:15;0,475
