Date ;kWh
13/07/2025 08:00;8,000
13/07/2025 08:15;3,263
13/07/2025 08:30;3,075
13/07/2025 08:45;3,600
13/07/2025 09:00;5,400
13/07/2025 09:15;7,388
13/07/2025 09:30;6,325
13/07/2025 09:45;18,225
13/07/2025 10:00;9,538
13/07/2025 10:15;13,637
13/07/2025 10:30;19,550
13/07/2025 10:45;19,688
13/07/2025 11:00;19,038
13/07/2025 11:15;20,725
13/07/2025 11:30;21,475
13/07/2025 11:45;22,200
13/07/2025 12:00;20,650
13/07/2025 12:15;13,637
13/07/2025 12:30;16,000
13/07/2025 12:45;18,400
13/07/2025 13:00;19,038
13/07/2025 13:15;16,938
13/07/2025 13:30;19,900
13/07/2025 13:45;21,487
13/07/2025 14:00;20,925
13/07/2025 14:15;17,763
13/07/2025 14:30;17,263
13/07/2025 14:45;14,912
13/07/2025 15:00;18,675
13/07/2025 15:15;18,162
13/07/2025 15:30;16,737
13/07/2025 15:45;16,200
13/07/2025 16:00;12,563
13/07/2025 16:15;13,775
13/07/2025 16:30;8,200
13/07/2025 16:45;9,738
13/07/2025 17:00;7,500
13/07/2025 17:15;6,525
13/07/2025 17:30;2,900
13/07/2025 17:45;4,237
13/07/2025 18:00;4,775
13/07/2025 18:15;4,725
13/07/2025 18:30;3,675
13/07/2025 18:45;1,987
13/07/2025 19:00;2,175
13/07/2025 19:15;1,300
13/07/2025 19:30;0,912
13/07/2025 19:45;0,738
13/07/2025 20:00;0,613
13/07/2025 20:15;0,463
13/07/2025 20:30;0,425
13/07/2025 20:45;0,188
13/07/2025 21:00;0,150
13/07/2025 21:15;0,000
13/07/2025 21:30;0,000
13/07/2025 21:45;0,000
13/07/2025 22:00;0,000
13/07/2025 22:15;0,000
13/07/2025 22:30;0,000
13/07/2025 22:45;0,000
13/07/2025 23:00;0,000
13/07/2025 23:15;0,000
13/07/2025 23:30;0,000
13/07/2025 23:45;0,000
14/07/2025 00:00;0,000
14/07/2025 00:15;0,000
14/07/2025 00:30;0,000
14/07/2025 00:45;0,000
14/07/2025 01:00;0,000
14/07/2025 01:15;0,000
14/07/2025 01:30;0,000
14/07/2025 01:45;0,000
14/07/2025 02:00;0,000
14/07/2025 02:15;0,000
14/07/2025 02:30;0,000
14/07/2025 02:45;0,000
14/07/2025 03:00;0,000
14/07/2025 03:15;0,000
14/07/2025 03:30;0,000
14/07/2025 03:45;0,000
14/07/2025 04:00;0,000
14/07/2025 04:15;0,000
14/07/2025 04:30;0,000
14/07/2025 04:45;0,000
14/07/2025 05:00;0,000
14/07/2025 05:15;0,000
14/07/2025 05:30;0,000
14/07/2025 05:45;0,000
14/07/2025 06:00;0,100
14/07/2025 06:15;0,138
14/07/2025 06:30;0,525
14/07/2025 06:45;1,488
14/07/2025 07:00;2,025
14/07/2025 07:15;2,388
14/07/2025 07:30;4,688
14/07/2025 07:45;5,662
14/07/2025 08:00;2,737
14/07/2025 08:15;4,113
14/07/2025 08:30;2,725
14/07/2025 08:45;2,275
14/07/2025 09:00;5,075
14/07/2025 09:15;4,225
14/07/2025 09:30;2,850
14/07/2025 09:45;7,287
14/07/2025 10:00;11,125
14/07/2025 10:15;10,175
14/07/2025 10:30;5,537
14/07/2025 10:45;4,775
14/07/2025 11:00;7,900
14/07/2025 11:15;8,575
14/07/2025 11:30;14,038
14/07/2025 11:45;17,438
14/07/2025 12:00;20,613
14/07/2025 12:15;13,300
14/07/2025 12:30;14,713
14/07/2025 12:45;16,000
14/07/2025 13:00;17,700
14/07/2025 13:15;13,363
14/07/2025 13:30;13,750
14/07/2025 13:45;13,775
14/07/2025 14:00;10,225
14/07/2025 14:15;12,663
14/07/2025 14:30;12,087
14/07/2025 14:45;4,100
14/07/2025 15:00;8,663
14/07/2025 15:15;9,475
14/07/2025 15:30;8,425
14/07/2025 15:45;16,913
14/07/2025 16:00;12,075
14/07/2025 16:15;9,425
14/07/2025 16:30;14,038
14/07/2025 16:45;10,413
14/07/2025 17:00;9,262
14/07/2025 17:15;8,575
14/07/2025 17:30;9,975
14/07/2025 17:45;8,262
14/07/2025 18:00;7,350
14/07/2025 18:15;5,825
14/07/2025 18:30;4,425
14/07/2025 18:45;3,063
14/07/2025 19:00;3,825
14/07/2025 19:15;2,462
14/07/2025 19:30;1,750
14/07/2025 19:45;1,388
14/07/2025 20:00;1,013
14/07/2025 20:15;0,775
14/07/2025 20:30;0,538
14/07/2025 20:45;0,425
14/07/2025 21:00;0,325
14/07/2025 21:15;0,075
14/07/2025 21:30;0,000
14/07/2025 21:45;0,000
14/07/2025 22:00;0,000
14/07/2025 22:15;0,000
14/07/2025 22:30;0,000
14/07/2025 22:45;0,000
14/07/2025 23:00;0,000
14/07/2025 23:15;0,000
14/07/2025 23:30;0,000
14/07/2025 23:45;0,000
15/07/2025 00:00;0,000
15/07/2025 00:15;0,000
15/07/2025 00:30;0,000
15/07/2025 00:45;0,000
15/07/2025 01:00;0,000
15/07/2025 01:15;0,000
15/07/2025 01:30;0,000
15/07/2025 01:45;0,000
15/07/2025 02:00;0,000
15/07/2025 02:15;0,000
15/07/2025 02:30;0,000
15/07/2025 02:45;0,000
15/07/2025 03:00;0,000
15/07/2025 03:15;0,000
15/07/2025 03:30;0,000
15/07/2025 03:45;0,000
15/07/2025 04:00;0,000
15/07/2025 04:15;0,000
15/07/2025 04:30;0,000
15/07/2025 04:45;0,000
15/07/2025 05:00;0,000
15/07/2025 05:15;0,000
15/07/2025 05:30;0,000
15/07/2025 05:45;0,000
15/07/2025 06:00;0,000
15/07/2025 06:15;0,163
15/07/2025 06:30;0,662
15/07/2025 06:45;1,550
15/07/2025 07:00;2,763
15/07/2025 07:15;3,188
15/07/2025 07:30;4,375
15/07/2025 07:45;5,613
15/07/2025 08:00;6,763
15/07/2025 08:15;7,788
15/07/2025 08:30;7,537
15/07/2025 08:45;8,700
15/07/2025 09:00;11,300
15/07/2025 09:15;12,162
15/07/2025 09:30;13,037
15/07/2025 09:45;14,512
15/07/2025 10:00;15,513
15/07/2025 10:15;12,250
15/07/2025 10:30;15,538
15/07/2025 10:45;16,050
15/07/2025 11:00;14,400
15/07/2025 11:15;17,775
15/07/2025 11:30;18,262
15/07/2025 11:45;17,800
15/07/2025 12:00;18,938
15/07/2025 12:15;7,425
15/07/2025 12:30;19,338
15/07/2025 12:45;15,125
15/07/2025 13:00;10,813
15/07/2025 13:15;8,387
15/07/2025 13:30;8,900
15/07/2025 13:45;5,250
15/07/2025 14:00;1,925
15/07/2025 14:15;6,087
15/07/2025 14:30;1,087
15/07/2025 14:45;13,725
15/07/2025 15:00;9,087
15/07/2025 15:15;6,387
15/07/2025 15:30;17,150
15/07/2025 15:45;10,587
15/07/2025 16:00;12,450
15/07/2025 16:15;12,275
15/07/2025 16:30;8,838
15/07/2025 16:45;9,775
15/07/2025 17:00;9,575
15/07/2025 17:15;8,012
15/07/2025 17:30;6,188
15/07/2025 17:45;5,225
15/07/2025 18:00;2,600
15/07/2025 18:15;3,963
15/07/2025 18:30;1,225
15/07/2025 18:45;1,413
15/07/2025 19:00;0,875
15/07/2025 19:15;2,063
15/07/2025 19:30;2,025
15/07/2025 19:45;1,663
15/07/2025 20:00;1,188
15/07/2025 20:15;1,025
15/07/2025 20:30;0,412
15/07/2025 20:45;0,375
15/07/2025 21:00;0,100
15/07/2025 21:15;0,013
15/07/2025 21:30;0,000
15/07/2025 21:45;0,000
15/07/2025 22:00;0,000
15/07/2025 22:15;0,000
15/07/2025 22:30;0,000
15/07/2025 22:45;0,000
15/07/2025 23:00;0,000
15/07/2025 23:15;0,000
15/07/2025 23:30;0,000
15/07/2025 23:45;0,000
16/07/2025 00:00;0,000
16/07/2025 00:15;0,000
16/07/2025 00:30;0,000
16/07/2025 00:45;0,000
16/07/2025 01:00;0,000
16/07/2025 01:15;0,000
16/07/2025 01:30;0,000
16/07/2025 01:45;0,000
16/07/2025 02:00;0,000
16/07/2025 02:15;0,000
16/07/2025 02:30;0,000
16/07/2025 02:45;0,000
16/07/2025 03:00;0,000
16/07/2025 03:15;0,000
16/07/2025 03:30;0,000
16/07/2025 03:45;0,000
16/07/2025 04:00;0,000
16/07/2025 04:15;0,000
16/07/2025 04:30;0,000
16/07/2025 04:45;0,000
16/07/2025 05:00;0,000
16/07/2025 05:15;0,000
16/07/2025 05:30;0,000
16/07/2025 05:45;0,000
16/07/2025 06:00;0,000
16/07/2025 06:15;0,113
16/07/2025 06:30;0,262
16/07/2025 06:45;0,700
16/07/2025 07:00;1,313
16/07/2025 07:15;3,063
16/07/2025 07:30;4,000
16/07/2025 07:45;4,838
16/07/2025 08:00;3,775
16/07/2025 08:15;3,438
16/07/2025 08:30;5,825
16/07/2025 08:45;6,988
16/07/2025 09:00;5,050
16/07/2025 09:15;7,575
16/07/2025 09:30;10,350
16/07/2025 09:45;13,737
16/07/2025 10:00;11,938
16/07/2025 10:15;11,938
16/07/2025 10:30;14,713
16/07/2025 10:45;14,537
16/07/2025 11:00;14,325
16/07/2025 11:15;6,775
16/07/2025 11:30;9,313
16/07/2025 11:45;2,325
16/07/2025 12:00;8,625
16/07/2025 12:15;2,700
16/07/2025 12:30;2,138
16/07/2025 12:45;1,538
16/07/2025 13:00;2,800
16/07/2025 13:15;2,850
16/07/2025 13:30;4,275
16/07/2025 13:45;6,175
16/07/2025 14:00;6,988
16/07/2025 14:15;14,087
16/07/2025 14:30;17,300
16/07/2025 14:45;9,188
16/07/2025 15:00;4,763
16/07/2025 15:15;4,050
16/07/2025 15:30;2,125
16/07/2025 15:45;7,125
16/07/2025 16:00;5,900
16/07/2025 16:15;3,000
16/07/2025 16:30;5,662
16/07/2025 16:45;6,487
16/07/2025 17:00;5,225
16/07/2025 17:15;5,063
16/07/2025 17:30;5,188
16/07/2025 17:45;6,725
16/07/2025 18:00;5,188
16/07/2025 18:15;3,150
16/07/2025 18:30;2,362
16/07/2025 18:45;3,788
16/07/2025 19:00;2,313
16/07/2025 19:15;1,850
16/07/2025 19:30;1,175
16/07/2025 19:45;0,800
16/07/2025 20:00;0,712
16/07/2025 20:15;0,600
16/07/2025 20:30;0,500
16/07/2025 20:45;0,350
16/07/2025 21:00;0,150
16/07/2025 21:15;0,050
16/07/2025 21:30;0,000
16/07/2025 21:45;0,000
16/07/2025 22:00;0,000
16/07/2025 22:15;0,000
16/07/2025 22:30;0,000
16/07/2025 22:45;0,000
16/07/2025 23:00;0,000
16/07/2025 23:15;0,000
16/07/2025 23:30;0,000
16/07/2025 23:45;0,000
17/07/2025 00:00;0,000
17/07/2025 00:15;0,000
17/07/2025 00:30;0,000
17/07/2025 00:45;0,000
17/07/2025 01:00;0,000
17/07/2025 01:15;0,000
17/07/2025 01:30;0,000
17/07/2025 01:45;0,000
17/07/2025 02:00;0,000
17/07/2025 02:15;0,000
17/07/2025 02:30;0,000
17/07/2025 02:45;0,000
17/07/2025 03:00;0,000
17/07/2025 03:15;0,000
17/07/2025 03:30;0,000
17/07/2025 03:45;0,000
17/07/2025 04:00;0,000
17/07/2025 04:15;0,000
17/07/2025 04:30;0,000
17/07/2025 04:45;0,000
17/07/2025 05:00;0,000
17/07/2025 05:15;0,000
17/07/2025 05:30;0,000
17/07/2025 05:45;0,000
17/07/2025 06:00;0,038
17/07/2025 06:15;0,325
17/07/2025 06:30;0,838
17/07/2025 06:45;2,112
17/07/2025 07:00;3,450
17/07/2025 07:15;4,588
17/07/2025 07:30;4,438
17/07/2025 07:45;5,300
17/07/2025 08:00;5,988
17/07/2025 08:15;8,088
17/07/2025 08:30;8,700
17/07/2025 08:45;8,363
17/07/2025 09:00;4,912
17/07/2025 09:15;4,700
17/07/2025 09:30;5,625
17/07/2025 09:45;13,563
17/07/2025 10:00;10,438
17/07/2025 10:15;15,950
17/07/2025 10:30;13,737
17/07/2025 10:45;12,262
17/07/2025 11:00;16,400
17/07/2025 11:15;15,875
17/07/2025 11:30;12,000
17/07/2025 11:45;13,900
17/07/2025 12:00;16,688
17/07/2025 12:15;14,575
17/07/2025 12:30;17,175
17/07/2025 12:45;16,862
17/07/2025 13:00;15,212
17/07/2025 13:15;17,813
17/07/2025 13:30;17,813
17/07/2025 13:45;15,737
17/07/2025 14:00;15,337
17/07/2025 14:15;15,037
17/07/2025 14:30;16,150
17/07/2025 14:45;14,450
17/07/2025 15:00;14,275
17/07/2025 15:15;14,925
17/07/2025 15:30;13,975
17/07/2025 15:45;12,137
17/07/2025 16:00;9,275
17/07/2025 16:15;10,712
17/07/2025 16:30;11,263
17/07/2025 16:45;11,063
17/07/2025 17:00;6,313
17/07/2025 17:15;9,137
17/07/2025 17:30;7,813
17/07/2025 17:45;6,900
17/07/2025 18:00;4,338
17/07/2025 18:15;4,463
17/07/2025 18:30;2,375
17/07/2025 18:45;2,625
17/07/2025 19:00;2,200
17/07/2025 19:15;2,275
17/07/2025 19:30;1,612
17/07/2025 19:45;1,175
17/07/2025 20:00;0,875
17/07/2025 20:15;0,538
17/07/2025 20:30;0,213
17/07/2025 20:45;0,138
17/07/2025 21:00;0,050
17/07/2025 21:15;0,000
17/07/2025 21:30;0,000
17/07/2025 21:45;0,000
17/07/2025 22:00;0,000
17/07/2025 22:15;0,000
17/07/2025 22:30;0,000
17/07/2025 22:45;0,000
17/07/2025 23:00;0,000
17/07/2025 23:15;0,000
17/07/2025 23:30;0,000
17/07/2025 23:45;0,000
18/07/2025 00:00;0,000
18/07/2025 00:15;0,000
18/07/2025 00:30;0,000
18/07/2025 00:45;0,000
18/07/2025 01:00;0,000
18/07/2025 01:15;0,000
18/07/2025 01:30;0,000
18/07/2025 01:45;0,000
18/07/2025 02:00;0,000
18/07/2025 02:15;0,000
18/07/2025 02:30;0,000
18/07/2025 02:45;0,000
18/07/2025 03:00;0,000
18/07/2025 03:15;0,000
18/07/2025 03:30;0,000
18/07/2025 03:45;0,000
18/07/2025 04:00;0,000
18/07/2025 04:15;0,000
18/07/2025 04:30;0,000
18/07/2025 04:45;0,000
18/07/2025 05:00;0,000
18/07/2025 05:15;0,000
18/07/2025 05:30;0,000
18/07/2025 05:45;0,000
18/07/2025 06:00;0,000
18/07/2025 06:15;0,175
18/07/2025 06:30;0,625
18/07/2025 06:45;1,113
18/07/2025 07:00;1,425
18/07/2025 07:15;1,300
18/07/2025 07:30;0,613
18/07/2025 07:45;1,225
18/07/2025 08:00;1,100
18/07/2025 08:15;1,113
18/07/2025 08:30;1,538
18/07/2025 08:45;2,362
18/07/2025 09:00;3,825
18/07/2025 09:15;7,450
18/07/2025 09:30;9,738
18/07/2025 09:45;9,912
18/07/2025 10:00;14,175
18/07/2025 10:15;14,325
18/07/2025 10:30;14,550
18/07/2025 10:45;17,288
18/07/2025 11:00;17,850
18/07/2025 11:15;17,462
18/07/2025 11:30;18,563
18/07/2025 11:45;15,837
18/07/2025 12:00;17,313
18/07/2025 12:15;19,662
18/07/2025 12:30;14,838
18/07/2025 12:45;19,538
18/07/2025 13:00;12,825
18/07/2025 13:15;14,637
18/07/2025 13:30;19,438
18/07/2025 13:45;14,225
18/07/2025 14:00;7,287
18/07/2025 14:15;5,712
18/07/2025 14:30;5,188
18/07/2025 14:45;5,938
18/07/2025 15:00;5,887
18/07/2025 15:15;8,613
18/07/2025 15:30;12,087
18/07/2025 15:45;18,225
18/07/2025 16:00;15,188
18/07/2025 16:15;12,325
18/07/2025 16:30;6,350
18/07/2025 16:45;9,688
18/07/2025 17:00;8,500
18/07/2025 17:15;8,975
18/07/2025 17:30;8,163
18/07/2025 17:45;7,087
18/07/2025 18:00;5,975
18/07/2025 18:15;2,750
18/07/2025 18:30;1,362
18/07/2025 18:45;2,213
18/07/2025 19:00;1,875
18/07/2025 19:15;1,087
18/07/2025 19:30;0,800
18/07/2025 19:45;0,738
18/07/2025 20:00;0,662
18/07/2025 20:15;0,400
18/07/2025 20:30;0,313
18/07/2025 20:45;0,175
18/07/2025 21:00;0,113
18/07/2025 21:15;0,000
18/07/2025 21:30;0,000
18/07/2025 21:45;0,000
18/07/2025 22:00;0,000
18/07/2025 22:15;0,000
18/07/2025 22:30;0,000
18/07/2025 22:45;0,000
18/07/2025 23:00;0,000
18/07/2025 23:15;0,000
18/07/2025 23:30;0,000
18/07/2025 23:45;0,000
19/07/2025 00:00;0,000
19/07/2025 00:15;0,000
19/07/2025 00:30;0,000
19/07/2025 00:45;0,000
19/07/2025 01:00;0,000
19/07/2025 01:15;0,000
19/07/2025 01:30;0,000
19/07/2025 01:45;0,000
19/07/2025 02:00;0,000
19/07/2025 02:15;0,000
19/07/2025 02:30;0,000
19/07/2025 02:45;0,000
19/07/2025 03:00;0,000
19/07/2025 03:15;0,000
19/07/2025 03:30;0,000
19/07/2025 03:45;0,000
19/07/2025 04:00;0,000
19/07/2025 04:15;0,000
19/07/2025 04:30;0,000
19/07/2025 04:45;0,000
19/07/2025 05:00;0,000
19/07/2025 05:15;0,000
19/07/2025 05:30;0,000
19/07/2025 05:45;0,025
19/07/2025 06:00;0,338
19/07/2025 06:15;0,488
19/07/2025 06:30;0,675
19/07/2025 06:45;0,463
19/07/2025 07:00;1,050
19/07/2025 07:15;1,737
19/07/2025 07:30;2,087
19/07/2025 07:45;2,862
19/07/2025 08:00;3,500
19/07/2025 08:15;7,788
19/07/2025 08:30;11,625
19/07/2025 08:45;12,700
19/07/2025 09:00;8,800
19/07/2025 09:15;6,750
19/07/2025 09:30;7,975
19/07/2025 09:45;8,825
19/07/2025 10:00;10,738
19/07/2025 10:15;14,363
19/07/2025 10:30;14,975
19/07/2025 10:45;15,500
19/07/2025 11:00;10,413
19/07/2025 11:15;9,512
19/07/2025 11:30;12,775
19/07/2025 11:45;17,237
19/07/2025 12:00;15,375
19/07/2025 12:15;15,700
19/07/2025 12:30;15,825
19/07/2025 12:45;13,788
19/07/2025 13:00;13,250
19/07/2025 13:15;12,225
19/07/2025 13:30;12,200
19/07/2025 13:45;11,288
19/07/2025 14:00;12,538
19/07/2025 14:15;5,175
19/07/2025 14:30;7,762
19/07/2025 14:45;10,975
19/07/2025 15:00;10,750
19/07/2025 15:15;7,350
19/07/2025 15:30;4,875
19/07/2025 15:45;4,637
19/07/2025 16:00;5,200
19/07/2025 16:15;5,238
19/07/2025 16:30;7,963
19/07/2025 16:45;9,175
19/07/2025 17:00;5,250
19/07/2025 17:15;5,175
19/07/2025 17:30;7,312
19/07/2025 17:45;6,000
19/07/2025 18:00;4,050
19/07/2025 18:15;4,100
19/07/2025 18:30;3,925
19/07/2025 18:45;2,900
19/07/2025 19:00;4,925
19/07/2025 19:15;2,450
19/07/2025 19:30;1,513
19/07/2025 19:45;1,150
19/07/2025 20:00;1,213
19/07/2025 20:15;0,775
19/07/2025 20:30;0,438
19/07/2025 20:45;0,550
19/07/2025 21:00;0,063
19/07/2025 21:15;0,000
19/07/2025 21:30;0,000
19/07/2025 21:45;0,000
19/07/2025 22:00;0,000
19/07/2025 22:15;0,000
19/07/2025 22:30;0,000
19/07/2025 22:45;0,000
19/07/2025 23:00;0,000
19/07/2025 23:15;0,000
19/07/2025 23:30;0,000
19/07/2025 23:45;0,000
20/07/2025 00:00;0,000
20/07/2025 00:15;0,000
20/07/2025 00:30;0,000
20/07/2025 00:45;0,000
20/07/2025 01:00;0,000
20/07/2025 01:15;0,000
20/07/2025 01:30;0,000
20/07/2025 01:45;0,000
20/07/2025 02:00;0,000
20/07/2025 02:15;0,000
20/07/2025 02:30;0,000
20/07/2025 02:45;0,000
20/07/2025 03:00;0,000
20/07/2025 03:15;0,000
20/07/2025 03:30;0,000
20/07/2025 03:45;0,000
20/07/2025 04:00;0,000
20/07/2025 04:15;0,000
20/07/2025 04:30;0,000
20/07/2025 04:45;0,000
20/07/2025 05:00;0,000
20/07/2025 05:15;0,000
20/07/2025 05:30;0,000
20/07/2025 05:45;0,000
20/07/2025 06:00;0,000
20/07/2025 06:15;0,025
20/07/2025 06:30;0,075
20/07/2025 06:45;0,188
20/07/2025 07:00;0,438
20/07/2025 07:15;0,975
20/07/2025 07:30;1,588
20/07/2025 07:45;3,325
20/07/2025 08:00;6,350
20/07/2025 08:15;5,613
20/07/2025 08:30;9,675
20/07/2025 08:45;6,075
20/07/2025 09:00;12,712
20/07/2025 09:15;11,963
20/07/2025 09:30;11,263
20/07/2025 09:45;8,400
20/07/2025 10:00;6,238
20/07/2025 10:15;9,988
20/07/2025 10:30;16,362
20/07/2025 10:45;13,012
20/07/2025 11:00;6,262
20/07/2025 11:15;7,738
20/07/2025 11:30;7,913
20/07/2025 11:45;11,950
20/07/2025 12:00;8,012
20/07/2025 12:15;6,325
20/07/2025 12:30;4,000
20/07/2025 12:45;7,287
20/07/2025 13:00;5,438
20/07/2025 13:15;3,963
20/07/2025 13:30;1,825
20/07/2025 13:45;1,712
20/07/2025 14:00;1,775
20/07/2025 14:15;2,262
20/07/2025 14:30;2,087
20/07/2025 14:45;2,025
20/07/2025 15:00;2,413
20/07/2025 15:15;4,525
20/07/2025 15:30;3,350
20/07/2025 15:45;5,325
20/07/2025 16:00;14,188
20/07/2025 16:15;13,137
20/07/2025 16:30;11,088
20/07/2025 16:45;7,600
20/07/2025 17:00;5,150
20/07/2025 17:15;4,537
20/07/2025 17:30;4,225
20/07/2025 17:45;5,362
20/07/2025 18:00;8,138
20/07/2025 18:15;7,800
20/07/2025 18:30;3,612
20/07/2025 18:45;3,725
20/07/2025 19:00;2,013
20/07/2025 19:15;1,288
20/07/2025 19:30;0,862
20/07/2025 19:45;0,775
20/07/2025 20:00;0,613
20/07/2025 20:15;0,188
20/07/2025 20:30;0,013
20/07/2025 20:45;0,000
20/07/2025 21:00;0,000
20/07/2025 21:15;0,000
20/07/2025 21:30;0,000
20/07/2025 21:45;0,000
20/07/2025 22:00;0,000
20/07/2025 22:15;0,000
20/07/2025 22:30;0,000
20/07/2025 22:45;0,000
20/07/2025 23:00;0,000
20/07/2025 23:15;0,000
20/07/2025 23:30;0,000
20/07/2025 23:45;0,000
21/07/2025 00:00;0,000
21/07/2025 00:15;0,000
21/07/2025 00:30;0,000
21/07/2025 00:45;0,000
21/07/2025 01:00;0,000
21/07/2025 01:15;0,000
21/07/2025 01:30;0,000
21/07/2025 01:45;0,000
21/07/2025 02:00;0,000
21/07/2025 02:15;0,000
21/07/2025 02:30;0,000
21/07/2025 02:45;0,000
21/07/2025 03:00;0,000
21/07/2025 03:15;0,000
21/07/2025 03:30;0,000
21/07/2025 03:45;0,000
21/07/2025 04:00;0,000
21/07/2025 04:15;0,000
21/07/2025 04:30;0,000
21/07/2025 04:45;0,000
21/07/2025 05:00;0,000
21/07/2025 05:15;0,000
21/07/2025 05:30;0,000
21/07/2025 05:45;0,000
21/07/2025 06:00;0,000
21/07/2025 06:15;0,100
21/07/2025 06:30;0,662
21/07/2025 06:45;1,863
21/07/2025 07:00;3,512
21/07/2025 07:15;4,838
21/07/2025 07:30;6,350
21/07/2025 07:45;7,900
21/07/2025 08:00;8,713
21/07/2025 08:15;10,625
21/07/2025 08:30;11,988
21/07/2025 08:45;13,275
21/07/2025 09:00;14,388
21/07/2025 09:15;15,612
21/07/2025 09:30;16,500
21/07/2025 09:45;15,962
21/07/2025 10:00;12,887
21/07/2025 10:15;5,475
21/07/2025 10:30;5,350
21/07/2025 10:45;5,650
21/07/2025 11:00;10,762
21/07/2025 11:15;15,200
21/07/2025 11:30;13,825
21/07/2025 11:45;11,663
21/07/2025 12:00;17,300
21/07/2025 12:15;7,238
21/07/2025 12:30;3,600
21/07/2025 12:45;16,300
21/07/2025 13:00;17,438
21/07/2025 13:15;18,725
21/07/2025 13:30;18,075
21/07/2025 13:45;12,813
21/07/2025 14:00;5,075
21/07/2025 14:15;2,200
21/07/2025 14:30;12,625
21/07/2025 14:45;17,925
21/07/2025 15:00;8,738
21/07/2025 15:15;5,375
21/07/2025 15:30;4,550
21/07/2025 15:45;12,475
21/07/2025 16:00;17,112
21/07/2025 16:15;16,712
21/07/2025 16:30;14,363
21/07/2025 16:45;8,800
21/07/2025 17:00;1,150
21/07/2025 17:15;4,050
21/07/2025 17:30;13,762
21/07/2025 17:45;8,563
21/07/2025 18:00;7,150
21/07/2025 18:15;9,862
21/07/2025 18:30;5,050
21/07/2025 18:45;2,800
21/07/2025 19:00;1,725
21/07/2025 19:15;1,275
21/07/2025 19:30;0,862
21/07/2025 19:45;0,538
21/07/2025 20:00;0,138
21/07/2025 20:15;0,238
21/07/2025 20:30;0,000
21/07/2025 20:45;0,000
21/07/2025 21:00;0,013
21/07/2025 21:15;0,000
21/07/2025 21:30;0,000
21/07/2025 21:45;0,000
21/07/2025 22:00;0,000
21/07/2025 22:15;0,000
21/07/2025 22:30;0,000
21/07/2025 22:45;0,000
21/07/2025 23:00;0,000
21/07/2025 23:15;0,000
21/07/2025 23:30;0,000
21/07/2025 23:45;0,000
22/07/2025 00:00;0,000
22/07/2025 00:15;0,000
22/07/2025 00:30;0,000
22/07/2025 00:45;0,000
22/07/2025 01:00;0,000
22/07/2025 01:15;0,000
22/07/2025 01:30;0,000
22/07/2025 01:45;0,000
22/07/2025 02:00;0,000
22/07/2025 02:15;0,000
22/07/2025 02:30;0,000
22/07/2025 02:45;0,000
22/07/2025 03:00;0,000
22/07/2025 03:15;0,000
22/07/2025 03:30;0,000
22/07/2025 03:45;0,000
22/07/2025 04:00;0,000
22/07/2025 04:15;0,000
22/07/2025 04:30;0,000
22/07/2025 04:45;0,000
22/07/2025 05:00;0,000
22/07/2025 05:15;0,000
22/07/2025 05:30;0,000
22/07/2025 05:45;0,000
22/07/2025 06:00;0,000
22/07/2025 06:15;0,188
22/07/2025 06:30;0,325
22/07/2025 06:45;0,412
22/07/2025 07:00;1,113
22/07/2025 07:15;4,113
22/07/2025 07:30;4,038
22/07/2025 07:45;5,025
22/07/2025 08:00;6,063
22/07/2025 08:15;4,925
22/07/2025 08:30;5,863
22/07/2025 08:45;9,588
22/07/2025 09:00;9,363
22/07/2025 09:15;10,387
22/07/2025 09:30;9,425
22/07/2025 09:45;3,725
22/07/2025 10:00;8,475
22/07/2025 10:15;6,262
22/07/2025 10:30;8,550
22/07/2025 10:45;6,475
22/07/2025 11:00;8,325
22/07/2025 11:15;5,450
22/07/2025 11:30;6,537
22/07/2025 11:45;9,063
22/07/2025 12:00;16,337
22/07/2025 12:15;9,150
22/07/2025 12:30;21,225
22/07/2025 12:45;11,488
22/07/2025 13:00;10,900
22/07/2025 13:15;20,650
22/07/2025 13:30;10,100
22/07/2025 13:45;21,475
22/07/2025 14:00;18,100
22/07/2025 14:15;18,888
22/07/2025 14:30;17,063
22/07/2025 14:45;11,250
22/07/2025 15:00;11,350
22/07/2025 15:15;12,575
22/07/2025 15:30;14,212
22/07/2025 15:45;12,075
22/07/2025 16:00;11,875
22/07/2025 16:15;11,750
22/07/2025 16:30;10,950
22/07/2025 16:45;11,688
22/07/2025 17:00;12,438
22/07/2025 17:15;11,500
22/07/2025 17:30;7,637
22/07/2025 17:45;3,037
22/07/2025 18:00;1,188
22/07/2025 18:15;4,725
22/07/2025 18:30;4,287
22/07/2025 18:45;3,087
22/07/2025 19:00;3,488
22/07/2025 19:15;3,025
22/07/2025 19:30;1,413
22/07/2025 19:45;0,575
22/07/2025 20:00;0,412
22/07/2025 20:15;0,088
22/07/2025 20:30;0,113
22/07/2025 20:45;0,013
22/07/2025 21:00;0,038
22/07/2025 21:15;0,000
22/07/2025 21:30;0,000
22/07/2025 21:45;0,000
22/07/2025 22:00;0,000
22/07/2025 22:15;0,000
22/07/2025 22:30;0,000
22/07/2025 22:45;0,000
22/07/2025 23:00;0,000
22/07/2025 23:15;0,000
22/07/2025 23:30;0,000
22/07/2025 23:45;0,000
23/07/2025 00:00;0,000
23/07/2025 00:15;0,000
23/07/2025 00:30;0,000
23/07/2025 00:45;0,000
