Date;kWh
16/03/2025 21:30;26,95
16/03/2025 21:45;27,3
16/03/2025 22:00;47,05
16/03/2025 22:15;52,65
16/03/2025 22:30;51,6
16/03/2025 22:45;51,95
16/03/2025 23:00;54,75
16/03/2025 23:15;50,2
16/03/2025 23:30;56,5
16/03/2025 23:45;49,15
17/03/2025 00:00;47,4
17/03/2025 00:15;49,5
17/03/2025 00:30;44,6
17/03/2025 00:45;51,25
17/03/2025 01:00;49,15
17/03/2025 01:15;50,2
17/03/2025 01:30;47,05
17/03/2025 01:45;47,4
17/03/2025 02:00;50,55
17/03/2025 02:15;47,4
17/03/2025 02:30;49,15
17/03/2025 02:45;48,8
17/03/2025 03:00;49,15
17/03/2025 03:15;48,8
17/03/2025 03:30;49,15
17/03/2025 03:45;49,85
17/03/2025 04:00;47,05
17/03/2025 04:15;50,55
17/03/2025 04:30;48,1
17/03/2025 04:45;49,5
17/03/2025 05:00;49,15
17/03/2025 05:15;48,1
17/03/2025 05:30;50,55
17/03/2025 05:45;48,1
17/03/2025 06:00;51,6
17/03/2025 06:15;48,1
17/03/2025 06:30;51,6
17/03/2025 06:45;52,3
17/03/2025 07:00;59,65
17/03/2025 07:15;65,25
17/03/2025 07:30;65,6
17/03/2025 07:45;64,55
17/03/2025 08:00;36,4
17/03/2025 08:15;37,8
17/03/2025 08:30;38,85
17/03/2025 08:45;33,6
17/03/2025 09:00;39,9
17/03/2025 09:15;36,4
17/03/2025 09:30;34,65
17/03/2025 09:45;40,25
17/03/2025 10:00;37,1
17/03/2025 10:15;38,15
17/03/2025 10:30;39,9
17/03/2025 10:45;35,7
17/03/2025 11:00;40,95
17/03/2025 11:15;35,7
17/03/2025 11:30;31,15
17/03/2025 11:45;38,15
17/03/2025 12:00;30,1
17/03/2025 12:15;32,2
17/03/2025 12:30;50,75
17/03/2025 12:45;45,5
17/03/2025 13:00;36,75
17/03/2025 13:15;33,95
17/03/2025 13:30;29,05
17/03/2025 13:45;32,55
17/03/2025 14:00;24,15
17/03/2025 14:15;33,6
17/03/2025 14:30;29,4
17/03/2025 14:45;29,05
17/03/2025 15:00;32,9
17/03/2025 15:15;27,65
17/03/2025 15:30;29,4
17/03/2025 15:45;23,8
17/03/2025 16:00;26,95
17/03/2025 16:15;29,75
17/03/2025 16:30;29,4
17/03/2025 16:45;41,3
17/03/2025 17:00;46,55
17/03/2025 17:15;35,35
17/03/2025 17:30;38,5
17/03/2025 17:45;30,8
17/03/2025 18:00;40,95
17/03/2025 18:15;62,3
17/03/2025 18:30;57,05
17/03/2025 18:45;34,65
17/03/2025 19:00;41,65
17/03/2025 19:15;40,6
17/03/2025 19:30;33,25
17/03/2025 19:45;35,7
17/03/2025 20:00;36,4
17/03/2025 20:15;35,7
17/03/2025 20:30;32,9
17/03/2025 20:45;34,3
17/03/2025 21:00;35,7
17/03/2025 21:15;38,85
17/03/2025 21:30;37,45
17/03/2025 21:45;36,05
17/03/2025 22:00;60,35
17/03/2025 22:15;62,8
17/03/2025 22:30;60,7
17/03/2025 22:45;61,05
17/03/2025 23:00;64,2
17/03/2025 23:15;61,4
17/03/2025 23:30;59,65
17/03/2025 23:45;63,15
18/03/2025 00:00;60
18/03/2025 00:15;55,8
18/03/2025 00:30;57,9
18/03/2025 00:45;61,05
18/03/2025 01:00;61,05
18/03/2025 01:15;59,3
18/03/2025 01:30;57,2
18/03/2025 01:45;60
18/03/2025 02:00;60,35
18/03/2025 02:15;58,6
18/03/2025 02:30;58,6
18/03/2025 02:45;61,75
18/03/2025 03:00;61,75
18/03/2025 03:15;56,15
18/03/2025 03:30;57,2
18/03/2025 03:45;64,55
18/03/2025 04:00;60
18/03/2025 04:15;55,45
18/03/2025 04:30;62,1
18/03/2025 04:45;61,75
18/03/2025 05:00;58,95
18/03/2025 05:15;58,25
18/03/2025 05:30;63,15
18/03/2025 05:45;64,55
18/03/2025 06:00;56,15
18/03/2025 06:15;61,05
18/03/2025 06:30;68,75
18/03/2025 06:45;61,05
18/03/2025 07:00;70,85
18/03/2025 07:15;76,8
18/03/2025 07:30;76,8
18/03/2025 07:45;74,7
18/03/2025 08:00;46,9
18/03/2025 08:15;54,25
18/03/2025 08:30;54,95
18/03/2025 08:45;52,15
18/03/2025 09:00;64,05
18/03/2025 09:15;65,45
18/03/2025 09:30;56
18/03/2025 09:45;49,7
18/03/2025 10:00;49,35
18/03/2025 10:15;50,05
18/03/2025 10:30;49
18/03/2025 10:45;49
18/03/2025 11:00;43,05
18/03/2025 11:15;38,5
18/03/2025 11:30;32,55
18/03/2025 11:45;32,2
18/03/2025 12:00;28,35
18/03/2025 12:15;22,05
18/03/2025 12:30;22,05
18/03/2025 12:45;26,25
18/03/2025 13:00;26,6
18/03/2025 13:15;21,7
18/03/2025 13:30;27,65
18/03/2025 13:45;27,65
18/03/2025 14:00;27,3
18/03/2025 14:15;31,5
18/03/2025 14:30;31,15
18/03/2025 14:45;30,1
18/03/2025 15:00;39,55
18/03/2025 15:15;32,2
18/03/2025 15:30;34,3
18/03/2025 15:45;38,15
18/03/2025 16:00;37,8
18/03/2025 16:15;39,9
18/03/2025 16:30;38,15
18/03/2025 16:45;36,4
18/03/2025 17:00;30,8
18/03/2025 17:15;37,45
18/03/2025 17:30;34,3
18/03/2025 17:45;36,4
18/03/2025 18:00;37,8
18/03/2025 18:15;44,45
18/03/2025 18:30;40,6
18/03/2025 18:45;45,85
18/03/2025 19:00;49,35
18/03/2025 19:15;51,1
18/03/2025 19:30;46,9
18/03/2025 19:45;46,9
18/03/2025 20:00;54,95
18/03/2025 20:15;64,05
18/03/2025 20:30;72,1
18/03/2025 20:45;65,1
18/03/2025 21:00;58,8
18/03/2025 21:15;63
18/03/2025 21:30;64,05
18/03/2025 21:45;59,15
18/03/2025 22:00;83,8
18/03/2025 22:15;68,05
18/03/2025 22:30;57,9
18/03/2025 22:45;61,4
18/03/2025 23:00;58,25
18/03/2025 23:15;55,45
18/03/2025 23:30;55,45
18/03/2025 23:45;55,1
19/03/2025 00:00;58,25
19/03/2025 00:15;59,65
19/03/2025 00:30;55,8
19/03/2025 00:45;54,75
19/03/2025 01:00;56,5
19/03/2025 01:15;53,7
19/03/2025 01:30;56,15
19/03/2025 01:45;56,5
19/03/2025 02:00;54,75
19/03/2025 02:15;55,8
19/03/2025 02:30;56,85
19/03/2025 02:45;54,4
19/03/2025 03:00;57,2
19/03/2025 03:15;54,05
19/03/2025 03:30;55,1
19/03/2025 03:45;55,8
19/03/2025 04:00;56,85
19/03/2025 04:15;60,7
19/03/2025 04:30;56,85
19/03/2025 04:45;58,6
19/03/2025 05:00;57,2
19/03/2025 05:15;58,6
19/03/2025 05:30;60,7
19/03/2025 05:45;57,55
19/03/2025 06:00;57,2
19/03/2025 06:15;61,4
19/03/2025 06:30;58,25
19/03/2025 06:45;58,95
19/03/2025 07:00;62,1
19/03/2025 07:15;62,8
19/03/2025 07:30;62,8
19/03/2025 07:45;60,35
19/03/2025 08:00;38,5
19/03/2025 08:15;37,8
19/03/2025 08:30;35,7
19/03/2025 08:45;37,8
19/03/2025 09:00;39,9
19/03/2025 09:15;40,25
19/03/2025 09:30;43,05
19/03/2025 09:45;32,9
19/03/2025 10:00;38,15
19/03/2025 10:15;34,3
19/03/2025 10:30;34,3
19/03/2025 10:45;36,75
19/03/2025 11:00;32,2
19/03/2025 11:15;38,5
19/03/2025 11:30;29,75
19/03/2025 11:45;36,4
19/03/2025 12:00;23,1
19/03/2025 12:15;25,2
19/03/2025 12:30;19,6
19/03/2025 12:45;22,75
19/03/2025 13:00;24,15
19/03/2025 13:15;22,75
19/03/2025 13:30;25,2
19/03/2025 13:45;18,2
19/03/2025 14:00;24,15
19/03/2025 14:15;17,85
19/03/2025 14:30;22,4
19/03/2025 14:45;23,1
19/03/2025 15:00;19,25
19/03/2025 15:15;23,1
19/03/2025 15:30;25,9
19/03/2025 15:45;23,45
19/03/2025 16:00;22,75
19/03/2025 16:15;25,9
19/03/2025 16:30;25,55
19/03/2025 16:45;23,1
19/03/2025 17:00;28,35
19/03/2025 17:15;27,65
19/03/2025 17:30;23,8
19/03/2025 17:45;28
19/03/2025 18:00;28,35
19/03/2025 18:15;24,15
19/03/2025 18:30;28,35
19/03/2025 18:45;32,9
19/03/2025 19:00;36,4
19/03/2025 19:15;38,85
19/03/2025 19:30;41,65
19/03/2025 19:45;36,75
19/03/2025 20:00;35
19/03/2025 20:15;30,8
19/03/2025 20:30;29,05
19/03/2025 20:45;23,1
19/03/2025 21:00;29,75
19/03/2025 21:15;22,75
19/03/2025 21:30;28,7
19/03/2025 21:45;24,5
19/03/2025 22:00;48,8
19/03/2025 22:15;52,3
19/03/2025 22:30;47,05
19/03/2025 22:45;54,05
19/03/2025 23:00;49,85
19/03/2025 23:15;49,15
19/03/2025 23:30;53
19/03/2025 23:45;54,4
20/03/2025 00:00;49,5
20/03/2025 00:15;53,7
20/03/2025 00:30;48,1
20/03/2025 00:45;51,95
20/03/2025 01:00;50,9
20/03/2025 01:15;51,25
20/03/2025 01:30;53
20/03/2025 01:45;50,9
20/03/2025 02:00;51,6
20/03/2025 02:15;48,1
20/03/2025 02:30;52,3
20/03/2025 02:45;54,75
20/03/2025 03:00;48,1
20/03/2025 03:15;54,4
20/03/2025 03:30;53,7
20/03/2025 03:45;50,2
20/03/2025 04:00;52,65
20/03/2025 04:15;50,2
20/03/2025 04:30;53,7
20/03/2025 04:45;50,9
20/03/2025 05:00;51,6
20/03/2025 05:15;53
20/03/2025 05:30;54,05
20/03/2025 05:45;51,25
20/03/2025 06:00;51,6
20/03/2025 06:15;52,3
20/03/2025 06:30;55,1
20/03/2025 06:45;55,1
20/03/2025 07:00;55,8
20/03/2025 07:15;63,15
20/03/2025 07:30;60,35
20/03/2025 07:45;56,85
20/03/2025 08:00;30,8
20/03/2025 08:15;30,45
20/03/2025 08:30;32,2
20/03/2025 08:45;38,5
20/03/2025 09:00;38,5
20/03/2025 09:15;32,2
20/03/2025 09:30;36,75
20/03/2025 09:45;29,4
20/03/2025 10:00;33,6
20/03/2025 10:15;28,35
20/03/2025 10:30;28
20/03/2025 10:45;32,55
20/03/2025 11:00;26,25
20/03/2025 11:15;32,2
20/03/2025 11:30;22,75
20/03/2025 11:45;26,25
20/03/2025 12:00;25,9
20/03/2025 12:15;22,4
20/03/2025 12:30;22,75
20/03/2025 12:45;21
20/03/2025 13:00;24,15
20/03/2025 13:15;16,45
20/03/2025 13:30;19,95
20/03/2025 13:45;16,1
20/03/2025 14:00;17,15
20/03/2025 14:15;22,4
20/03/2025 14:30;17,85
20/03/2025 14:45;22,75
20/03/2025 15:00;17,15
20/03/2025 15:15;22,05
20/03/2025 15:30;25,2
20/03/2025 15:45;24,15
20/03/2025 16:00;22,4
20/03/2025 16:15;28,7
20/03/2025 16:30;23,8
20/03/2025 16:45;25,55
20/03/2025 17:00;33,6
20/03/2025 17:15;28,35
20/03/2025 17:30;23,1
20/03/2025 17:45;28
20/03/2025 18:00;25,55
20/03/2025 18:15;35
20/03/2025 18:30;35,7
20/03/2025 18:45;29,75
20/03/2025 19:00;26,95
20/03/2025 19:15;29,05
20/03/2025 19:30;29,05
20/03/2025 19:45;26,6
20/03/2025 20:00;31,5
20/03/2025 20:15;31,85
20/03/2025 20:30;25,55
20/03/2025 20:45;22,75
20/03/2025 21:00;28,7
20/03/2025 21:15;22,75
20/03/2025 21:30;23,1
20/03/2025 21:45;27,3
20/03/2025 22:00;48,45
20/03/2025 22:15;47,05
20/03/2025 22:30;48,8
20/03/2025 22:45;50,9
20/03/2025 23:00;47,75
20/03/2025 23:15;48,1
20/03/2025 23:30;50,2
20/03/2025 23:45;45,3
21/03/2025 00:00;50,2
21/03/2025 00:15;45,3
21/03/2025 00:30;48,1
21/03/2025 00:45;49,15
21/03/2025 01:00;44,95
21/03/2025 01:15;50,2
21/03/2025 01:30;46,7
21/03/2025 01:45;47,75
21/03/2025 02:00;48,8
21/03/2025 02:15;47,05
21/03/2025 02:30;51,95
21/03/2025 02:45;45,3
21/03/2025 03:00;48,45
21/03/2025 03:15;49,85
21/03/2025 03:30;46,7
21/03/2025 03:45;54,75
21/03/2025 04:00;46,35
21/03/2025 04:15;51,25
21/03/2025 04:30;52,3
21/03/2025 04:45;49,85
21/03/2025 05:00;54,4
21/03/2025 05:15;47,75
21/03/2025 05:30;53,35
21/03/2025 05:45;52,3
21/03/2025 06:00;48,1
21/03/2025 06:15;53,35
21/03/2025 06:30;50,55
21/03/2025 06:45;53,35
21/03/2025 07:00;58,95
21/03/2025 07:15;55,1
21/03/2025 07:30;58,95
21/03/2025 07:45;54,75
21/03/2025 08:00;28,7
21/03/2025 08:15;37,8
21/03/2025 08:30;32,2
21/03/2025 08:45;32,2
21/03/2025 09:00;27,65
21/03/2025 09:15;33,95
21/03/2025 09:30;35,7
21/03/2025 09:45;31,85
21/03/2025 10:00;30,1
21/03/2025 10:15;23,8
21/03/2025 10:30;33,95
21/03/2025 10:45;32,2
21/03/2025 11:00;33,6
21/03/2025 11:15;28,7
21/03/2025 11:30;30,45
21/03/2025 11:45;34,65
21/03/2025 12:00;31,5
21/03/2025 12:15;32,2
21/03/2025 12:30;24,5
21/03/2025 12:45;28,35
21/03/2025 13:00;24,5
21/03/2025 13:15;25,55
21/03/2025 13:30;29,75
21/03/2025 13:45;31,5
21/03/2025 14:00;24,15
21/03/2025 14:15;22,4
21/03/2025 14:30;23,8
21/03/2025 14:45;20,65
21/03/2025 15:00;23,8
21/03/2025 15:15;29,05
21/03/2025 15:30;22,05
21/03/2025 15:45;24,15
21/03/2025 16:00;26,25
21/03/2025 16:15;22,75
21/03/2025 16:30;19,25
21/03/2025 16:45;25,55
21/03/2025 17:00;26,95
21/03/2025 17:15;22,4
21/03/2025 17:30;23,45
21/03/2025 17:45;27,65
21/03/2025 18:00;23,8
21/03/2025 18:15;24,85
21/03/2025 18:30;31,15
21/03/2025 18:45;26,25
21/03/2025 19:00;30,45
21/03/2025 19:15;32,55
21/03/2025 19:30;31,85
21/03/2025 19:45;24,85
21/03/2025 20:00;25,2
21/03/2025 20:15;25,55
21/03/2025 20:30;21,35
21/03/2025 20:45;21
21/03/2025 21:00;26,95
21/03/2025 21:15;22,05
21/03/2025 21:30;20,3
21/03/2025 21:45;29,75
21/03/2025 22:00;58,6
21/03/2025 22:15;51,25
21/03/2025 22:30;51,6
21/03/2025 22:45;51,25
21/03/2025 23:00;49,5
21/03/2025 23:15;50,9
21/03/2025 23:30;44,6
21/03/2025 23:45;49,5
22/03/2025 00:00;46,7
22/03/2025 00:15;45,65
22/03/2025 00:30;50,9
22/03/2025 00:45;44,25
22/03/2025 01:00;46
22/03/2025 01:15;50,2
22/03/2025 01:30;45,65
22/03/2025 01:45;46,35
22/03/2025 02:00;49,5
22/03/2025 02:15;44,95
22/03/2025 02:30;48,45
22/03/2025 02:45;45,65
22/03/2025 03:00;48,45
22/03/2025 03:15;48,1
22/03/2025 03:30;44,6
22/03/2025 03:45;49,5
22/03/2025 04:00;46,35
22/03/2025 04:15;47,75
22/03/2025 04:30;47,75
22/03/2025 04:45;45,65
22/03/2025 05:00;50,2
22/03/2025 05:15;44,6
22/03/2025 05:30;48,1
22/03/2025 05:45;47,75
22/03/2025 06:00;44,25
22/03/2025 06:15;50,9
22/03/2025 06:30;46
22/03/2025 06:45;49,15
22/03/2025 07:00;46,35
22/03/2025 07:15;49,15
22/03/2025 07:30;47,05
22/03/2025 07:45;43,2
22/03/2025 08:00;23,8
22/03/2025 08:15;18,2
22/03/2025 08:30;23,8
22/03/2025 08:45;18,2
22/03/2025 09:00;21,35
22/03/2025 09:15;21
22/03/2025 09:30;18,2
22/03/2025 09:45;23,8
22/03/2025 10:00;14,7
22/03/2025 10:15;20,3
22/03/2025 10:30;21,35
22/03/2025 10:45;16,45
22/03/2025 11:00;22,4
22/03/2025 11:15;17,85
22/03/2025 11:30;12,25
22/03/2025 11:45;18,55
22/03/2025 12:00;15,75
22/03/2025 12:15;15,75
22/03/2025 12:30;24,5
22/03/2025 12:45;30,8
22/03/2025 13:00;24,15
22/03/2025 13:15;27,3
22/03/2025 13:30;24,5
22/03/2025 13:45;13,65
22/03/2025 14:00;9,1
22/03/2025 14:15;22,75
22/03/2025 14:30;20,65
22/03/2025 14:45;13,3
22/03/2025 15:00;15,05
22/03/2025 15:15;28,35
22/03/2025 15:30;18,55
22/03/2025 15:45;26,25
22/03/2025 16:00;26,6
22/03/2025 16:15;23,8
22/03/2025 16:30;18,2
22/03/2025 16:45;22,75
22/03/2025 17:00;20,3
22/03/2025 17:15;22,4
22/03/2025 17:30;27,65
22/03/2025 17:45;22,05
22/03/2025 18:00;24,15
22/03/2025 18:15;28,7
22/03/2025 18:30;21
22/03/2025 18:45;20,3
22/03/2025 19:00;25,55
22/03/2025 19:15;24,15
22/03/2025 19:30;22,05
22/03/2025 19:45;26,25
22/03/2025 20:00;23,1
22/03/2025 20:15;24,85
22/03/2025 20:30;24,5
22/03/2025 20:45;20,65
22/03/2025 21:00;26,25
22/03/2025 21:15;21,7
22/03/2025 21:30;27,3
22/03/2025 21:45;21
22/03/2025 22:00;47,75
22/03/2025 22:15;51,6
22/03/2025 22:30;47,75
22/03/2025 22:45;46
22/03/2025 23:00;48,45
22/03/2025 23:15;50,2
22/03/2025 23:30;45,65
22/03/2025 23:45;46,35
23/03/2025 00:00;50,2
23/03/2025 00:15;47,05
23/03/2025 00:30;45,3
23/03/2025 00:45;50,2
23/03/2025 01:00;45,65
23/03/2025 01:15;50,2
23/03/2025 01:30;45,65
23/03/2025 01:45;48,8
23/03/2025 02:00;49,5
23/03/2025 02:15;45,3
23/03/2025 02:30;51,25
23/03/2025 02:45;44,95
23/03/2025 03:00;48,8
23/03/2025 03:15;51,25
23/03/2025 03:30;45,3
23/03/2025 03:45;45,65
23/03/2025 04:00;53,35
23/03/2025 04:15;47,05
23/03/2025 04:30;44,6
23/03/2025 04:45;49,85
23/03/2025 05:00;49,5
23/03/2025 05:15;45,65
23/03/2025 05:30;49,5
23/03/2025 05:45;50,55
23/03/2025 06:00;47,75
23/03/2025 06:15;50,2
23/03/2025 06:30;47,4
23/03/2025 06:45;50,2
23/03/2025 07:00;47,4
23/03/2025 07:15;48,1
23/03/2025 07:30;48,45
23/03/2025 07:45;44,25
23/03/2025 08:00;24,5
23/03/2025 08:15;19,25
23/03/2025 08:30;23,1
23/03/2025 08:45;18,9
23/03/2025 09:00;19,6
23/03/2025 09:15;21,7
23/03/2025 09:30;15,05
23/03/2025 09:45;19,25
23/03/2025 10:00;13,65
23/03/2025 10:15;12,95
23/03/2025 10:30;16,8
23/03/2025 10:45;11,9
23/03/2025 11:00;13,65
23/03/2025 11:15;9,8
23/03/2025 11:30;9,8
23/03/2025 11:45;9,1
23/03/2025 12:00;8,4
23/03/2025 12:15;12,95
23/03/2025 12:30;13,3
23/03/2025 12:45;17,5
23/03/2025 13:00;11,55
23/03/2025 13:15;18,55
23/03/2025 13:30;17,5
23/03/2025 13:45;16,45
23/03/2025 14:00;26,6
23/03/2025 14:15;23,8
23/03/2025 14:30;23,1
23/03/2025 14:45;19,25
23/03/2025 15:00;24,85
23/03/2025 15:15;23,8
23/03/2025 15:30;21,7
23/03/2025 15:45;24,5
23/03/2025 16:00;20,3
23/03/2025 16:15;18,2
23/03/2025 16:30;22,05
23/03/2025 16:45;17,15
23/03/2025 17:00;21,7
23/03/2025 17:15;20,65
23/03/2025 17:30;18,9
23/03/2025 17:45;25,2
23/03/2025 18:00;22,05
23/03/2025 18:15;24,85
23/03/2025 18:30;22,75
23/03/2025 18:45;24,15
23/03/2025 19:00;26,6
23/03/2025 19:15;21,35
23/03/2025 19:30;22,05
23/03/2025 19:45;24,85
23/03/2025 20:00;24,5
23/03/2025 20:15;22,75
23/03/2025 20:30;24,5
23/03/2025 20:45;25,9
23/03/2025 21:00;23,1
23/03/2025 21:15;21,35
23/03/2025 21:30;25,55
23/03/2025 21:45;22,75
23/03/2025 22:00;50,55
23/03/2025 22:15;44,95
23/03/2025 22:30;51,25
23/03/2025 22:45;46,7
23/03/2025 23:00;47,75
23/03/2025 23:15;46,35
23/03/2025 23:30;46,35
23/03/2025 23:45;49,5
24/03/2025 00:00;45,3
24/03/2025 00:15;49,15
24/03/2025 00:30;45,3
24/03/2025 00:45;47,75
24/03/2025 01:00;47,75
24/03/2025 01:15;44,25
24/03/2025 01:30;50,9
24/03/2025 01:45;46,35
24/03/2025 02:00;47,75
24/03/2025 02:15;47,4
24/03/2025 02:30;45,65
24/03/2025 02:45;53,35
24/03/2025 03:00;45,3
24/03/2025 03:15;51,95
24/03/2025 03:30;46,7
24/03/2025 03:45;49,5
24/03/2025 04:00;51,25
24/03/2025 04:15;48,8
24/03/2025 04:30;51,6
24/03/2025 04:45;47,05
24/03/2025 05:00;54,4
24/03/2025 05:15;50,2
24/03/2025 05:30;55,1
24/03/2025 05:45;50,9
24/03/2025 06:00;48,1
24/03/2025 06:15;53,7
24/03/2025 06:30;47,75
24/03/2025 06:45;55,45
24/03/2025 07:00;54,4
24/03/2025 07:15;56,5
24/03/2025 07:30;61,05
24/03/2025 07:45;59,3
24/03/2025 08:00;41,3
24/03/2025 08:15;42,35
24/03/2025 08:30;40,6
24/03/2025 08:45;38,85
24/03/2025 09:00;38,85
24/03/2025 09:15;44,45
24/03/2025 09:30;38,85
24/03/2025 09:45;44,8
24/03/2025 10:00;43,05
24/03/2025 10:15;42
24/03/2025 10:30;42
24/03/2025 10:45;37,8
24/03/2025 11:00;40,95
24/03/2025 11:15;37,45
24/03/2025 11:30;42,35
24/03/2025 11:45;36,75
24/03/2025 12:00;36,75
24/03/2025 12:15;39,9
24/03/2025 12:30;35
24/03/2025 12:45;29,75
24/03/2025 13:00;32,2
24/03/2025 13:15;38,15
24/03/2025 13:30;29,05
24/03/2025 13:45;32,2
24/03/2025 14:00;29,4
24/03/2025 14:15;26,25
24/03/2025 14:30;26,6
24/03/2025 14:45;28,35
24/03/2025 15:00;24,85
24/03/2025 15:15;30,45
24/03/2025 15:30;31,85
24/03/2025 15:45;31,15
24/03/2025 16:00;30,1
24/03/2025 16:15;25,55
24/03/2025 16:30;31,5
24/03/2025 16:45;34,65
24/03/2025 17:00;39,55
24/03/2025 17:15;30,8
24/03/2025 17:30;25,9
24/03/2025 17:45;29,75
24/03/2025 18:00;37,1
24/03/2025 18:15;34,65
24/03/2025 18:30;27,3
24/03/2025 18:45;33,6
24/03/2025 19:00;47,6
24/03/2025 19:15;39,55
24/03/2025 19:30;36,05
24/03/2025 19:45;32,2
24/03/2025 20:00;31,5
24/03/2025 20:15;26,6
24/03/2025 20:30;29,4
24/03/2025 20:45;35,7
24/03/2025 21:00;27,65
24/03/2025 21:15;24,85
24/03/2025 21:30;29,05
24/03/2025 21:45;31,15
24/03/2025 22:00;49,85
24/03/2025 22:15;55,1
24/03/2025 22:30;47,75
24/03/2025 22:45;50,9
24/03/2025 23:00;50,2
24/03/2025 23:15;50,2
24/03/2025 23:30;52,65
24/03/2025 23:45;46,35
25/03/2025 00:00;49,5
25/03/2025 00:15;47,75
25/03/2025 00:30;47,75
25/03/2025 00:45;50,2
25/03/2025 01:00;44,6
25/03/2025 01:15;49,15
25/03/2025 01:30;48,45
25/03/2025 01:45;46
25/03/2025 02:00;49,5
25/03/2025 02:15;44,95
25/03/2025 02:30;49,85
25/03/2025 02:45;47,05
25/03/2025 03:00;51,95
25/03/2025 03:15;48,1
25/03/2025 03:30;48,8
25/03/2025 03:45;51,6
25/03/2025 04:00;46,7
25/03/2025 04:15;51,6
25/03/2025 04:30;46,7
25/03/2025 04:45;50,9
25/03/2025 05:00;51,6
25/03/2025 05:15;49,5
25/03/2025 05:30;54,05
25/03/2025 05:45;48,1
25/03/2025 06:00;51,95
25/03/2025 06:15;51,95
25/03/2025 06:30;47,05
25/03/2025 06:45;54,4
25/03/2025 07:00;57,55
25/03/2025 07:15;66,3
25/03/2025 07:30;64,55
25/03/2025 07:45;68,75
25/03/2025 08:00;41,65
25/03/2025 08:15;43,4
25/03/2025 08:30;45,15
25/03/2025 08:45;44,1
25/03/2025 09:00;43,4
25/03/2025 09:15;45,5
25/03/2025 09:30;43,05
25/03/2025 09:45;40,6
25/03/2025 10:00;33,6
25/03/2025 10:15;39,2
25/03/2025 10:30;38,85
25/03/2025 10:45;45,5
25/03/2025 11:00;47,25
25/03/2025 11:15;34,3
25/03/2025 11:30;36,75
25/03/2025 11:45;29,75
25/03/2025 12:00;33,6
25/03/2025 12:15;36,75
25/03/2025 12:30;27,65
25/03/2025 12:45;35,7
25/03/2025 13:00;39,55
25/03/2025 13:15;33,6
25/03/2025 13:30;33,6
25/03/2025 13:45;25,55
25/03/2025 14:00;31,5
25/03/2025 14:15;35,35
25/03/2025 14:30;32,2
25/03/2025 14:45;36,05
25/03/2025 15:00;35,7
25/03/2025 15:15;33,25
25/03/2025 15:30;28
25/03/2025 15:45;37,8
25/03/2025 16:00;36,75
25/03/2025 16:15;36,4
25/03/2025 16:30;37,8
25/03/2025 16:45;31,5
25/03/2025 17:00;36,05
25/03/2025 17:15;32,9
25/03/2025 17:30;34,3
25/03/2025 17:45;34,65
25/03/2025 18:00;29,4
25/03/2025 18:15;42,35
25/03/2025 18:30;40,6
25/03/2025 18:45;46,55
25/03/2025 19:00;42,7
25/03/2025 19:15;50,05
25/03/2025 19:30;57,05
25/03/2025 19:45;51,45
25/03/2025 20:00;58,1
25/03/2025 20:15;50,4
25/03/2025 20:30;53,55
25/03/2025 20:45;48,65
25/03/2025 21:00;52,85
25/03/2025 21:15;50,05
25/03/2025 21:30;46,9
25/03/2025 21:45;56,7
25/03/2025 22:00;61,4
25/03/2025 22:15;54,4
25/03/2025 22:30;56,85
25/03/2025 22:45;53
25/03/2025 23:00;53
25/03/2025 23:15;51,95
25/03/2025 23:30;48,8
25/03/2025 23:45;49,5
26/03/2025 00:00;51,6
26/03/2025 00:15;50,2
26/03/2025 00:30;56,85
26/03/2025 00:45;48,8
26/03/2025 01:00;51,6
26/03/2025 01:15;47,75
26/03/2025 01:30;47,05
26/03/2025 01:45;50,9
26/03/2025 02:00;46
26/03/2025 02:15;48,45
26/03/2025 02:30;47,4
26/03/2025 02:45;47,75
26/03/2025 03:00;47,05
26/03/2025 03:15;47,4
26/03/2025 03:30;51,6
26/03/2025 03:45;46,35
26/03/2025 04:00;52,65
26/03/2025 04:15;51,6
26/03/2025 04:30;53,35
26/03/2025 04:45;56,5
26/03/2025 05:00;55,8
26/03/2025 05:15;58,6
26/03/2025 05:30;49,15
26/03/2025 05:45;54,75
26/03/2025 06:00;51,6
26/03/2025 06:15;48,1
26/03/2025 06:30;52,65
26/03/2025 06:45;51,25
26/03/2025 07:00;61,4
26/03/2025 07:15;60,35
26/03/2025 07:30;54,4
26/03/2025 07:45;57,55
26/03/2025 08:00;36,05
26/03/2025 08:15;35
26/03/2025 08:30;32,2
26/03/2025 08:45;35
26/03/2025 09:00;34,65
26/03/2025 09:15;30,8
26/03/2025 09:30;33,6
26/03/2025 09:45;35
26/03/2025 10:00;33,25
26/03/2025 10:15;37,1
26/03/2025 10:30;33,25
26/03/2025 10:45;37,45
26/03/2025 11:00;33,95
26/03/2025 11:15;36,4
26/03/2025 11:30;30,8
26/03/2025 11:45;38,5
26/03/2025 12:00;37,1
26/03/2025 12:15;30,8
26/03/2025 12:30;29,75
26/03/2025 12:45;31,5
26/03/2025 13:00;26,95
26/03/2025 13:15;34,3
26/03/2025 13:30;26,25
26/03/2025 13:45;26,25
26/03/2025 14:00;29,05
26/03/2025 14:15;28
26/03/2025 14:30;33,95
26/03/2025 14:45;26,6
26/03/2025 15:00;28,7
26/03/2025 15:15;26,25
26/03/2025 15:30;26,6
