Date ;kWh
06/02/2026 20:30;0,000
06/02/2026 20:45;0,000
06/02/2026 21:00;0,000
06/02/2026 21:15;0,000
06/02/2026 21:30;0,000
06/02/2026 21:45;0,000
06/02/2026 22:00;0,000
06/02/2026 22:15;0,000
06/02/2026 22:30;0,000
06/02/2026 22:45;0,000
06/02/2026 23:00;0,000
06/02/2026 23:15;0,000
06/02/2026 23:30;0,000
06/02/2026 23:45;0,000
07/02/2026 00:00;0,000
07/02/2026 00:15;0,000
07/02/2026 00:30;0,000
07/02/2026 00:45;0,000
07/02/2026 01:00;0,000
07/02/2026 01:15;0,000
07/02/2026 01:30;0,000
07/02/2026 01:45;0,000
07/02/2026 02:00;0,000
07/02/2026 02:15;0,000
07/02/2026 02:30;0,000
07/02/2026 02:45;0,000
07/02/2026 03:00;0,000
07/02/2026 03:15;0,000
07/02/2026 03:30;0,000
07/02/2026 03:45;0,000
07/02/2026 04:00;0,000
07/02/2026 04:15;0,000
07/02/2026 04:30;0,000
07/02/2026 04:45;0,000
07/02/2026 05:00;0,000
07/02/2026 05:15;0,000
07/02/2026 05:30;0,000
07/02/2026 05:45;0,000
07/02/2026 06:00;0,000
07/02/2026 06:15;0,000
07/02/2026 06:30;0,000
07/02/2026 06:45;0,000
07/02/2026 07:00;0,000
07/02/2026 07:15;0,000
07/02/2026 07:30;0,000
07/02/2026 07:45;0,000
07/02/2026 08:00;0,000
07/02/2026 08:15;0,000
07/02/2026 08:30;0,000
07/02/2026 08:45;0,000
07/02/2026 09:00;1,750
07/02/2026 09:15;6,475
07/02/2026 09:30;12,250
07/02/2026 09:45;13,650
07/02/2026 10:00;18,550
07/02/2026 10:15;28,525
07/02/2026 10:30;22,925
07/02/2026 10:45;27,650
07/02/2026 11:00;22,925
07/02/2026 11:15;18,725
07/02/2026 11:30;23,275
07/02/2026 11:45;16,450
07/02/2026 12:00;14,700
07/02/2026 12:15;9,100
07/02/2026 12:30;19,600
07/02/2026 12:45;33,950
07/02/2026 13:00;65,450
07/02/2026 13:15;60,900
07/02/2026 13:30;57,750
07/02/2026 13:45;58,450
07/02/2026 14:00;55,300
07/02/2026 14:15;50,400
07/02/2026 14:30;50,225
07/02/2026 14:45;35,175
07/02/2026 15:00;26,600
07/02/2026 15:15;25,550
07/02/2026 15:30;16,100
07/02/2026 15:45;9,625
07/02/2026 16:00;0,875
07/02/2026 16:15;0,000
07/02/2026 16:30;0,000
07/02/2026 16:45;0,000
07/02/2026 17:00;0,000
07/02/2026 17:15;0,000
07/02/2026 17:30;0,000
07/02/2026 17:45;0,000
07/02/2026 18:00;0,000
07/02/2026 18:15;0,000
07/02/2026 18:30;0,000
07/02/2026 18:45;0,000
07/02/2026 19:00;0,000
07/02/2026 19:15;0,000
07/02/2026 19:30;0,000
07/02/2026 19:45;0,000
07/02/2026 20:00;0,000
07/02/2026 20:15;0,000
07/02/2026 20:30;0,000
07/02/2026 20:45;0,000
07/02/2026 21:00;0,000
07/02/2026 21:15;0,000
07/02/2026 21:30;0,000
07/02/2026 21:45;0,000
07/02/2026 22:00;0,000
07/02/2026 22:15;0,000
07/02/2026 22:30;0,000
07/02/2026 22:45;0,000
07/02/2026 23:00;0,000
07/02/2026 23:15;0,000
07/02/2026 23:30;0,000
07/02/2026 23:45;0,000
08/02/2026 00:00;0,000
08/02/2026 00:15;0,000
08/02/2026 00:30;0,000
08/02/2026 00:45;0,000
08/02/2026 01:00;0,000
08/02/2026 01:15;0,000
08/02/2026 01:30;0,000
08/02/2026 01:45;0,000
08/02/2026 02:00;0,000
08/02/2026 02:15;0,000
08/02/2026 02:30;0,000
08/02/2026 02:45;0,000
08/02/2026 03:00;0,000
08/02/2026 03:15;0,000
08/02/2026 03:30;0,000
08/02/2026 03:45;0,000
08/02/2026 04:00;0,000
08/02/2026 04:15;0,000
08/02/2026 04:30;0,000
08/02/2026 04:45;0,000
08/02/2026 05:00;0,000
08/02/2026 05:15;0,000
08/02/2026 05:30;0,000
08/02/2026 05:45;0,000
08/02/2026 06:00;0,000
08/02/2026 06:15;0,000
08/02/2026 06:30;0,000
08/02/2026 06:45;0,000
08/02/2026 07:00;0,000
08/02/2026 07:15;0,000
08/02/2026 07:30;0,000
08/02/2026 07:45;0,000
08/02/2026 08:00;0,000
08/02/2026 08:15;0,000
08/02/2026 08:30;0,000
08/02/2026 08:45;0,000
08/02/2026 09:00;0,000
08/02/2026 09:15;1,225
08/02/2026 09:30;10,150
08/02/2026 09:45;15,575
08/02/2026 10:00;18,900
08/02/2026 10:15;30,800
08/02/2026 10:30;33,775
08/02/2026 10:45;31,850
08/02/2026 11:00;40,425
08/02/2026 11:15;50,225
08/02/2026 11:30;52,675
08/02/2026 11:45;54,950
08/02/2026 12:00;54,075
08/02/2026 12:15;55,825
08/02/2026 12:30;28,700
08/02/2026 12:45;42,700
08/02/2026 13:00;64,575
08/02/2026 13:15;58,800
08/02/2026 13:30;57,050
08/02/2026 13:45;54,425
08/02/2026 14:00;54,600
08/02/2026 14:15;49,175
08/02/2026 14:30;51,100
08/02/2026 14:45;43,400
08/02/2026 15:00;40,250
08/02/2026 15:15;30,450
08/02/2026 15:30;23,450
08/02/2026 15:45;21,350
08/02/2026 16:00;15,925
08/02/2026 16:15;7,700
08/02/2026 16:30;3,325
08/02/2026 16:45;0,000
08/02/2026 17:00;0,000
08/02/2026 17:15;0,000
08/02/2026 17:30;0,000
08/02/2026 17:45;0,000
08/02/2026 18:00;0,000
08/02/2026 18:15;0,000
08/02/2026 18:30;0,000
08/02/2026 18:45;0,000
08/02/2026 19:00;0,000
08/02/2026 19:15;0,000
08/02/2026 19:30;0,000
08/02/2026 19:45;0,000
08/02/2026 20:00;0,000
08/02/2026 20:15;0,000
08/02/2026 20:30;0,000
08/02/2026 20:45;0,000
08/02/2026 21:00;0,000
08/02/2026 21:15;0,000
08/02/2026 21:30;0,000
08/02/2026 21:45;0,000
08/02/2026 22:00;0,000
08/02/2026 22:15;0,000
08/02/2026 22:30;0,000
08/02/2026 22:45;0,000
08/02/2026 23:00;0,000
08/02/2026 23:15;0,000
08/02/2026 23:30;0,000
08/02/2026 23:45;0,000
09/02/2026 00:00;0,000
09/02/2026 00:15;0,000
09/02/2026 00:30;0,000
09/02/2026 00:45;0,000
09/02/2026 01:00;0,000
09/02/2026 01:15;0,000
09/02/2026 01:30;0,000
09/02/2026 01:45;0,000
09/02/2026 02:00;0,000
09/02/2026 02:15;0,000
09/02/2026 02:30;0,000
09/02/2026 02:45;0,000
09/02/2026 03:00;0,000
09/02/2026 03:15;0,000
09/02/2026 03:30;0,000
09/02/2026 03:45;0,000
09/02/2026 04:00;0,000
09/02/2026 04:15;0,000
09/02/2026 04:30;0,000
09/02/2026 04:45;0,000
09/02/2026 05:00;0,000
09/02/2026 05:15;0,000
09/02/2026 05:30;0,000
09/02/2026 05:45;0,000
09/02/2026 06:00;0,000
09/02/2026 06:15;0,000
09/02/2026 06:30;0,000
09/02/2026 06:45;0,000
09/02/2026 07:00;0,000
09/02/2026 07:15;0,000
09/02/2026 07:30;0,000
09/02/2026 07:45;0,000
09/02/2026 08:00;0,000
09/02/2026 08:15;0,000
09/02/2026 08:30;0,000
09/02/2026 08:45;0,000
09/02/2026 09:00;0,000
09/02/2026 09:15;0,000
09/02/2026 09:30;0,000
09/02/2026 09:45;0,000
09/02/2026 10:00;0,000
09/02/2026 10:15;0,000
09/02/2026 10:30;0,000
09/02/2026 10:45;0,000
09/02/2026 11:00;0,000
09/02/2026 11:15;0,000
09/02/2026 11:30;0,000
09/02/2026 11:45;0,000
09/02/2026 12:00;0,000
09/02/2026 12:15;0,000
09/02/2026 12:30;0,000
09/02/2026 12:45;0,000
09/02/2026 13:00;0,000
09/02/2026 13:15;0,000
09/02/2026 13:30;0,000
09/02/2026 13:45;0,000
09/02/2026 14:00;0,175
09/02/2026 14:15;0,350
09/02/2026 14:30;0,000
09/02/2026 14:45;0,000
09/02/2026 15:00;0,000
09/02/2026 15:15;0,000
09/02/2026 15:30;0,000
09/02/2026 15:45;0,000
09/02/2026 16:00;0,000
09/02/2026 16:15;0,000
09/02/2026 16:30;0,000
09/02/2026 16:45;0,000
09/02/2026 17:00;0,000
09/02/2026 17:15;0,000
09/02/2026 17:30;0,000
09/02/2026 17:45;0,000
09/02/2026 18:00;0,000
09/02/2026 18:15;0,000
09/02/2026 18:30;0,000
09/02/2026 18:45;0,000
09/02/2026 19:00;0,000
09/02/2026 19:15;0,000
09/02/2026 19:30;0,000
09/02/2026 19:45;0,000
09/02/2026 20:00;0,000
09/02/2026 20:15;0,000
09/02/2026 20:30;0,000
09/02/2026 20:45;0,000
09/02/2026 21:00;0,000
09/02/2026 21:15;0,000
09/02/2026 21:30;0,000
09/02/2026 21:45;0,000
09/02/2026 22:00;0,000
09/02/2026 22:15;0,000
09/02/2026 22:30;0,000
09/02/2026 22:45;0,000
09/02/2026 23:00;0,000
09/02/2026 23:15;0,000
09/02/2026 23:30;0,000
09/02/2026 23:45;0,000
10/02/2026 00:00;0,000
10/02/2026 00:15;0,000
10/02/2026 00:30;0,000
10/02/2026 00:45;0,000
10/02/2026 01:00;0,000
10/02/2026 01:15;0,000
10/02/2026 01:30;0,000
10/02/2026 01:45;0,000
10/02/2026 02:00;0,000
10/02/2026 02:15;0,000
10/02/2026 02:30;0,000
10/02/2026 02:45;0,000
10/02/2026 03:00;0,000
10/02/2026 03:15;0,000
10/02/2026 03:30;0,000
10/02/2026 03:45;0,000
10/02/2026 04:00;0,000
10/02/2026 04:15;0,000
10/02/2026 04:30;0,000
10/02/2026 04:45;0,000
10/02/2026 05:00;0,000
10/02/2026 05:15;0,000
10/02/2026 05:30;0,000
10/02/2026 05:45;0,000
10/02/2026 06:00;0,000
10/02/2026 06:15;0,000
10/02/2026 06:30;0,000
10/02/2026 06:45;0,000
10/02/2026 07:00;0,000
10/02/2026 07:15;0,000
10/02/2026 07:30;0,000
10/02/2026 07:45;0,000
10/02/2026 08:00;0,000
10/02/2026 08:15;0,000
10/02/2026 08:30;0,000
10/02/2026 08:45;0,000
10/02/2026 09:00;0,000
10/02/2026 09:15;0,000
10/02/2026 09:30;0,000
10/02/2026 09:45;0,000
10/02/2026 10:00;0,000
10/02/2026 10:15;0,000
10/02/2026 10:30;0,000
10/02/2026 10:45;0,000
10/02/2026 11:00;0,175
10/02/2026 11:15;0,000
10/02/2026 11:30;0,175
10/02/2026 11:45;0,000
10/02/2026 12:00;4,725
10/02/2026 12:15;0,000
10/02/2026 12:30;0,175
10/02/2026 12:45;3,325
10/02/2026 13:00;0,000
10/02/2026 13:15;0,000
10/02/2026 13:30;0,000
10/02/2026 13:45;0,000
10/02/2026 14:00;0,000
10/02/2026 14:15;0,000
10/02/2026 14:30;0,175
10/02/2026 14:45;0,000
10/02/2026 15:00;0,000
10/02/2026 15:15;0,000
10/02/2026 15:30;0,000
10/02/2026 15:45;0,000
10/02/2026 16:00;0,000
10/02/2026 16:15;0,000
10/02/2026 16:30;0,000
10/02/2026 16:45;0,000
10/02/2026 17:00;0,000
10/02/2026 17:15;0,000
10/02/2026 17:30;0,000
10/02/2026 17:45;0,000
10/02/2026 18:00;0,000
10/02/2026 18:15;0,000
10/02/2026 18:30;0,000
10/02/2026 18:45;0,000
10/02/2026 19:00;0,000
10/02/2026 19:15;0,000
10/02/2026 19:30;0,000
10/02/2026 19:45;0,000
10/02/2026 20:00;0,000
10/02/2026 20:15;0,000
10/02/2026 20:30;0,000
10/02/2026 20:45;0,000
10/02/2026 21:00;0,000
10/02/2026 21:15;0,000
10/02/2026 21:30;0,000
10/02/2026 21:45;0,000
10/02/2026 22:00;0,000
10/02/2026 22:15;0,000
10/02/2026 22:30;0,000
10/02/2026 22:45;0,000
10/02/2026 23:00;0,000
10/02/2026 23:15;0,000
10/02/2026 23:30;0,000
10/02/2026 23:45;0,000
11/02/2026 00:00;0,000
11/02/2026 00:15;0,000
11/02/2026 00:30;0,000
11/02/2026 00:45;0,000
11/02/2026 01:00;0,000
11/02/2026 01:15;0,000
11/02/2026 01:30;0,000
11/02/2026 01:45;0,000
11/02/2026 02:00;0,000
11/02/2026 02:15;0,000
11/02/2026 02:30;0,000
11/02/2026 02:45;0,000
11/02/2026 03:00;0,000
11/02/2026 03:15;0,000
11/02/2026 03:30;0,000
11/02/2026 03:45;0,000
11/02/2026 04:00;0,000
11/02/2026 04:15;0,000
11/02/2026 04:30;0,000
11/02/2026 04:45;0,000
11/02/2026 05:00;0,000
11/02/2026 05:15;0,000
11/02/2026 05:30;0,000
11/02/2026 05:45;0,000
11/02/2026 06:00;0,000
11/02/2026 06:15;0,000
11/02/2026 06:30;0,000
11/02/2026 06:45;0,000
11/02/2026 07:00;0,000
11/02/2026 07:15;0,000
11/02/2026 07:30;0,000
11/02/2026 07:45;0,000
11/02/2026 08:00;0,000
11/02/2026 08:15;0,000
11/02/2026 08:30;0,000
11/02/2026 08:45;0,000
11/02/2026 09:00;0,000
11/02/2026 09:15;0,000
11/02/2026 09:30;0,000
11/02/2026 09:45;0,000
11/02/2026 10:00;0,000
11/02/2026 10:15;0,000
11/02/2026 10:30;0,000
11/02/2026 10:45;0,000
11/02/2026 11:00;0,000
11/02/2026 11:15;0,000
11/02/2026 11:30;1,050
11/02/2026 11:45;1,400
11/02/2026 12:00;2,100
11/02/2026 12:15;0,175
11/02/2026 12:30;1,750
11/02/2026 12:45;6,300
11/02/2026 13:00;0,000
11/02/2026 13:15;0,000
11/02/2026 13:30;0,000
11/02/2026 13:45;0,000
11/02/2026 14:00;0,000
11/02/2026 14:15;0,000
11/02/2026 14:30;0,000
11/02/2026 14:45;0,875
11/02/2026 15:00;2,450
11/02/2026 15:15;0,000
11/02/2026 15:30;1,925
11/02/2026 15:45;0,000
11/02/2026 16:00;0,000
11/02/2026 16:15;0,000
11/02/2026 16:30;0,000
11/02/2026 16:45;0,000
11/02/2026 17:00;0,000
11/02/2026 17:15;0,000
11/02/2026 17:30;0,000
11/02/2026 17:45;0,000
11/02/2026 18:00;0,000
11/02/2026 18:15;0,000
11/02/2026 18:30;0,000
11/02/2026 18:45;0,000
11/02/2026 19:00;0,000
11/02/2026 19:15;0,000
11/02/2026 19:30;0,000
11/02/2026 19:45;0,000
11/02/2026 20:00;0,000
11/02/2026 20:15;0,000
11/02/2026 20:30;0,000
11/02/2026 20:45;0,000
11/02/2026 21:00;0,000
11/02/2026 21:15;0,000
11/02/2026 21:30;0,000
11/02/2026 21:45;0,000
11/02/2026 22:00;0,000
11/02/2026 22:15;0,000
11/02/2026 22:30;0,000
11/02/2026 22:45;0,000
11/02/2026 23:00;0,000
11/02/2026 23:15;0,000
11/02/2026 23:30;0,000
11/02/2026 23:45;0,000
12/02/2026 00:00;0,000
12/02/2026 00:15;0,000
12/02/2026 00:30;0,000
12/02/2026 00:45;0,000
12/02/2026 01:00;0,000
12/02/2026 01:15;0,000
12/02/2026 01:30;0,000
12/02/2026 01:45;0,000
12/02/2026 02:00;0,000
12/02/2026 02:15;0,000
12/02/2026 02:30;0,000
12/02/2026 02:45;0,000
12/02/2026 03:00;0,000
12/02/2026 03:15;0,000
12/02/2026 03:30;0,000
12/02/2026 03:45;0,000
12/02/2026 04:00;0,000
12/02/2026 04:15;0,000
12/02/2026 04:30;0,000
12/02/2026 04:45;0,000
12/02/2026 05:00;0,000
12/02/2026 05:15;0,000
12/02/2026 05:30;0,000
12/02/2026 05:45;0,000
12/02/2026 06:00;0,000
12/02/2026 06:15;0,000
12/02/2026 06:30;0,000
12/02/2026 06:45;0,000
12/02/2026 07:00;0,000
12/02/2026 07:15;0,000
12/02/2026 07:30;0,000
12/02/2026 07:45;0,000
12/02/2026 08:00;0,000
12/02/2026 08:15;0,000
12/02/2026 08:30;0,000
12/02/2026 08:45;0,000
12/02/2026 09:00;0,000
12/02/2026 09:15;0,000
12/02/2026 09:30;0,000
12/02/2026 09:45;0,000
12/02/2026 10:00;0,000
12/02/2026 10:15;0,000
12/02/2026 10:30;0,000
12/02/2026 10:45;0,350
12/02/2026 11:00;0,000
12/02/2026 11:15;2,275
12/02/2026 11:30;0,000
12/02/2026 11:45;0,175
12/02/2026 12:00;0,000
12/02/2026 12:15;0,175
12/02/2026 12:30;0,000
12/02/2026 12:45;0,000
12/02/2026 13:00;0,000
12/02/2026 13:15;0,000
12/02/2026 13:30;0,000
12/02/2026 13:45;0,000
12/02/2026 14:00;0,000
12/02/2026 14:15;0,000
12/02/2026 14:30;0,000
12/02/2026 14:45;0,000
12/02/2026 15:00;0,000
12/02/2026 15:15;0,000
12/02/2026 15:30;0,000
12/02/2026 15:45;0,000
12/02/2026 16:00;0,000
12/02/2026 16:15;0,000
12/02/2026 16:30;0,000
12/02/2026 16:45;0,000
12/02/2026 17:00;0,000
12/02/2026 17:15;0,000
12/02/2026 17:30;0,000
12/02/2026 17:45;0,000
12/02/2026 18:00;0,000
12/02/2026 18:15;0,000
12/02/2026 18:30;0,000
12/02/2026 18:45;0,000
12/02/2026 19:00;0,000
12/02/2026 19:15;0,000
12/02/2026 19:30;0,000
12/02/2026 19:45;0,000
12/02/2026 20:00;0,000
12/02/2026 20:15;0,000
12/02/2026 20:30;0,000
12/02/2026 20:45;0,000
12/02/2026 21:00;0,000
12/02/2026 21:15;0,000
12/02/2026 21:30;0,000
12/02/2026 21:45;0,000
12/02/2026 22:00;0,000
12/02/2026 22:15;0,000
12/02/2026 22:30;0,000
12/02/2026 22:45;0,000
12/02/2026 23:00;0,000
12/02/2026 23:15;0,000
12/02/2026 23:30;0,000
12/02/2026 23:45;0,000
13/02/2026 00:00;0,000
13/02/2026 00:15;0,000
13/02/2026 00:30;0,000
13/02/2026 00:45;0,000
13/02/2026 01:00;0,000
13/02/2026 01:15;0,000
13/02/2026 01:30;0,000
13/02/2026 01:45;0,000
13/02/2026 02:00;0,000
13/02/2026 02:15;0,000
13/02/2026 02:30;0,000
13/02/2026 02:45;0,000
13/02/2026 03:00;0,000
13/02/2026 03:15;0,000
13/02/2026 03:30;0,000
13/02/2026 03:45;0,000
13/02/2026 04:00;0,000
13/02/2026 04:15;0,000
13/02/2026 04:30;0,000
13/02/2026 04:45;0,000
13/02/2026 05:00;0,000
13/02/2026 05:15;0,000
13/02/2026 05:30;0,000
13/02/2026 05:45;0,000
13/02/2026 06:00;0,000
13/02/2026 06:15;0,000
13/02/2026 06:30;0,000
13/02/2026 06:45;0,000
13/02/2026 07:00;0,000
13/02/2026 07:15;0,000
13/02/2026 07:30;0,000
13/02/2026 07:45;0,000
13/02/2026 08:00;0,000
13/02/2026 08:15;0,000
13/02/2026 08:30;0,000
13/02/2026 08:45;0,000
13/02/2026 09:00;0,000
13/02/2026 09:15;0,000
13/02/2026 09:30;0,000
13/02/2026 09:45;0,000
13/02/2026 10:00;0,000
13/02/2026 10:15;0,000
13/02/2026 10:30;0,000
13/02/2026 10:45;0,000
13/02/2026 11:00;0,000
13/02/2026 11:15;0,000
13/02/2026 11:30;0,000
13/02/2026 11:45;0,000
13/02/2026 12:00;0,000
13/02/2026 12:15;0,000
13/02/2026 12:30;1,050
13/02/2026 12:45;0,000
13/02/2026 13:00;0,175
13/02/2026 13:15;7,000
13/02/2026 13:30;6,300
13/02/2026 13:45;1,400
13/02/2026 14:00;8,050
13/02/2026 14:15;10,850
13/02/2026 14:30;5,600
13/02/2026 14:45;0,525
13/02/2026 15:00;0,000
13/02/2026 15:15;0,000
13/02/2026 15:30;0,000
13/02/2026 15:45;0,000
13/02/2026 16:00;0,000
13/02/2026 16:15;0,000
13/02/2026 16:30;0,000
13/02/2026 16:45;0,000
13/02/2026 17:00;0,000
13/02/2026 17:15;0,000
13/02/2026 17:30;0,000
13/02/2026 17:45;0,000
13/02/2026 18:00;0,000
13/02/2026 18:15;0,000
13/02/2026 18:30;0,000
13/02/2026 18:45;0,000
13/02/2026 19:00;0,000
13/02/2026 19:15;0,000
13/02/2026 19:30;0,000
13/02/2026 19:45;0,000
13/02/2026 20:00;0,000
13/02/2026 20:15;0,000
13/02/2026 20:30;0,000
13/02/2026 20:45;0,000
13/02/2026 21:00;0,000
13/02/2026 21:15;0,000
13/02/2026 21:30;0,000
13/02/2026 21:45;0,000
13/02/2026 22:00;0,000
13/02/2026 22:15;0,000
13/02/2026 22:30;0,000
13/02/2026 22:45;0,000
13/02/2026 23:00;0,000
13/02/2026 23:15;0,000
13/02/2026 23:30;0,000
13/02/2026 23:45;0,000
14/02/2026 00:00;0,000
14/02/2026 00:15;0,000
14/02/2026 00:30;0,000
14/02/2026 00:45;0,000
14/02/2026 01:00;0,000
14/02/2026 01:15;0,000
14/02/2026 01:30;0,000
14/02/2026 01:45;0,000
14/02/2026 02:00;0,000
14/02/2026 02:15;0,000
14/02/2026 02:30;0,000
14/02/2026 02:45;0,000
14/02/2026 03:00;0,000
14/02/2026 03:15;0,000
14/02/2026 03:30;0,000
14/02/2026 03:45;0,000
14/02/2026 04:00;0,000
14/02/2026 04:15;0,000
14/02/2026 04:30;0,000
14/02/2026 04:45;0,000
14/02/2026 05:00;0,000
14/02/2026 05:15;0,000
14/02/2026 05:30;0,000
14/02/2026 05:45;0,000
14/02/2026 06:00;0,000
14/02/2026 06:15;0,000
14/02/2026 06:30;0,000
14/02/2026 06:45;0,000
14/02/2026 07:00;0,000
14/02/2026 07:15;0,000
14/02/2026 07:30;0,000
14/02/2026 07:45;0,000
14/02/2026 08:00;0,000
14/02/2026 08:15;0,000
14/02/2026 08:30;0,000
14/02/2026 08:45;0,000
14/02/2026 09:00;0,000
14/02/2026 09:15;0,000
14/02/2026 09:30;0,000
14/02/2026 09:45;0,000
14/02/2026 10:00;0,000
14/02/2026 10:15;0,000
14/02/2026 10:30;0,000
14/02/2026 10:45;0,175
14/02/2026 11:00;1,750
14/02/2026 11:15;1,925
14/02/2026 11:30;0,000
14/02/2026 11:45;1,050
14/02/2026 12:00;2,100
14/02/2026 12:15;10,500
14/02/2026 12:30;20,300
14/02/2026 12:45;36,400
14/02/2026 13:00;32,725
14/02/2026 13:15;30,975
14/02/2026 13:30;47,250
14/02/2026 13:45;52,675
14/02/2026 14:00;60,900
14/02/2026 14:15;46,200
14/02/2026 14:30;38,325
14/02/2026 14:45;39,375
14/02/2026 15:00;45,150
14/02/2026 15:15;31,150
14/02/2026 15:30;37,450
14/02/2026 15:45;26,950
14/02/2026 16:00;19,600
14/02/2026 16:15;10,150
14/02/2026 16:30;9,800
14/02/2026 16:45;1,225
14/02/2026 17:00;0,000
14/02/2026 17:15;0,000
14/02/2026 17:30;0,000
14/02/2026 17:45;0,000
14/02/2026 18:00;0,000
14/02/2026 18:15;0,000
14/02/2026 18:30;0,000
14/02/2026 18:45;0,000
14/02/2026 19:00;0,000
14/02/2026 19:15;0,000
14/02/2026 19:30;0,000
14/02/2026 19:45;0,000
14/02/2026 20:00;0,000
14/02/2026 20:15;0,000
14/02/2026 20:30;0,000
14/02/2026 20:45;0,000
14/02/2026 21:00;0,000
14/02/2026 21:15;0,000
14/02/2026 21:30;0,000
14/02/2026 21:45;0,000
14/02/2026 22:00;0,000
14/02/2026 22:15;0,000
14/02/2026 22:30;0,000
14/02/2026 22:45;0,000
14/02/2026 23:00;0,000
14/02/2026 23:15;0,000
14/02/2026 23:30;0,000
14/02/2026 23:45;0,000
15/02/2026 00:00;0,000
15/02/2026 00:15;0,000
15/02/2026 00:30;0,000
15/02/2026 00:45;0,000
15/02/2026 01:00;0,000
15/02/2026 01:15;0,000
15/02/2026 01:30;0,000
15/02/2026 01:45;0,000
15/02/2026 02:00;0,000
15/02/2026 02:15;0,000
15/02/2026 02:30;0,000
15/02/2026 02:45;0,000
15/02/2026 03:00;0,000
15/02/2026 03:15;0,000
15/02/2026 03:30;0,000
15/02/2026 03:45;0,000
15/02/2026 04:00;0,000
15/02/2026 04:15;0,000
15/02/2026 04:30;0,000
15/02/2026 04:45;0,000
15/02/2026 05:00;0,000
15/02/2026 05:15;0,000
15/02/2026 05:30;0,000
15/02/2026 05:45;0,000
15/02/2026 06:00;0,000
15/02/2026 06:15;0,000
15/02/2026 06:30;0,000
15/02/2026 06:45;0,000
15/02/2026 07:00;0,000
15/02/2026 07:15;0,000
15/02/2026 07:30;0,000
15/02/2026 07:45;0,000
15/02/2026 08:00;0,000
15/02/2026 08:15;0,000
15/02/2026 08:30;0,000
15/02/2026 08:45;0,000
15/02/2026 09:00;0,525
15/02/2026 09:15;6,650
15/02/2026 09:30;11,200
15/02/2026 09:45;13,300
15/02/2026 10:00;24,500
15/02/2026 10:15;32,725
15/02/2026 10:30;45,850
15/02/2026 10:45;37,800
15/02/2026 11:00;30,275
15/02/2026 11:15;50,925
15/02/2026 11:30;40,250
15/02/2026 11:45;57,575
15/02/2026 12:00;53,200
15/02/2026 12:15;65,800
15/02/2026 12:30;64,925
15/02/2026 12:45;63,350
15/02/2026 13:00;50,400
15/02/2026 13:15;26,425
15/02/2026 13:30;11,025
15/02/2026 13:45;5,075
15/02/2026 14:00;1,050
15/02/2026 14:15;0,525
15/02/2026 14:30;3,325
15/02/2026 14:45;4,025
15/02/2026 15:00;0,000
15/02/2026 15:15;0,000
15/02/2026 15:30;0,000
15/02/2026 15:45;0,000
15/02/2026 16:00;0,000
15/02/2026 16:15;0,000
15/02/2026 16:30;0,000
15/02/2026 16:45;0,000
15/02/2026 17:00;0,000
15/02/2026 17:15;0,000
15/02/2026 17:30;0,000
15/02/2026 17:45;0,000
15/02/2026 18:00;0,000
15/02/2026 18:15;0,000
15/02/2026 18:30;0,000
15/02/2026 18:45;0,000
15/02/2026 19:00;0,000
15/02/2026 19:15;0,000
15/02/2026 19:30;0,000
15/02/2026 19:45;0,000
15/02/2026 20:00;0,000
15/02/2026 20:15;0,000
15/02/2026 20:30;0,000
15/02/2026 20:45;0,000
15/02/2026 21:00;0,000
15/02/2026 21:15;0,000
15/02/2026 21:30;0,000
15/02/2026 21:45;0,000
15/02/2026 22:00;0,000
15/02/2026 22:15;0,000
15/02/2026 22:30;0,000
15/02/2026 22:45;0,000
15/02/2026 23:00;0,000
15/02/2026 23:15;0,000
15/02/2026 23:30;0,000
15/02/2026 23:45;0,000
16/02/2026 00:00;0,000
16/02/2026 00:15;0,000
16/02/2026 00:30;0,000
16/02/2026 00:45;0,000
16/02/2026 01:00;0,000
16/02/2026 01:15;0,000
16/02/2026 01:30;0,000
16/02/2026 01:45;0,000
16/02/2026 02:00;0,000
16/02/2026 02:15;0,000
16/02/2026 02:30;0,000
16/02/2026 02:45;0,000
16/02/2026 03:00;0,000
16/02/2026 03:15;0,000
16/02/2026 03:30;0,000
16/02/2026 03:45;0,000
16/02/2026 04:00;0,000
16/02/2026 04:15;0,000
16/02/2026 04:30;0,000
16/02/2026 04:45;0,000
16/02/2026 05:00;0,000
16/02/2026 05:15;0,000
16/02/2026 05:30;0,000
16/02/2026 05:45;0,000
16/02/2026 06:00;0,000
16/02/2026 06:15;0,000
16/02/2026 06:30;0,000
16/02/2026 06:45;0,000
16/02/2026 07:00;0,000
16/02/2026 07:15;0,000
16/02/2026 07:30;0,000
16/02/2026 07:45;0,000
16/02/2026 08:00;0,000
16/02/2026 08:15;0,000
16/02/2026 08:30;0,000
16/02/2026 08:45;0,000
16/02/2026 09:00;0,000
16/02/2026 09:15;0,000
16/02/2026 09:30;0,000
16/02/2026 09:45;0,000
16/02/2026 10:00;0,000
16/02/2026 10:15;0,000
16/02/2026 10:30;0,000
16/02/2026 10:45;0,000
16/02/2026 11:00;0,000
16/02/2026 11:15;0,000
16/02/2026 11:30;0,000
16/02/2026 11:45;0,000
16/02/2026 12:00;0,000
16/02/2026 12:15;0,000
16/02/2026 12:30;5,075
16/02/2026 12:45;28,350
16/02/2026 13:00;11,725
16/02/2026 13:15;49,000
